race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
148188,2026-09-18,尼崎,4,4818,3.45,27.5,0,0,3,B2,,8,29,17,4.4,0.1,0.126,10,6.87,0.375,0.21,40.18,0.6081,2,0,30.6,4.73,v2_lr,0
148188,2026-09-18,尼崎,5,3422,6.2,46.8,0,0,3,A2,0.13,12,66,22,3.9,0,0.163,10,6.85,0.625,0,32.43,0.3251,2,0,30.6,3.67,v2_lr,0
148188,2026-09-18,尼崎,6,3874,6.03,43.3,0.25,0.3333,12,A2,0.16,5,76,17,2.5,0.4,0.151,10,6.9,0,0.03,34.58,0.4036,2,0,30.6,7.73,v2_lr,0
148189,2026-09-18,尼崎,1,4643,6.36,47.7,0.1667,0.4167,12,A2,0.11,69,84,74,3,0.2,0.144,10,6.8,1,-0.12,31.9,0.4403,5,3,31.2,32.37,v2_lr,0
148189,2026-09-18,尼崎,2,4202,4.5,27.6,0.3333,0.3333,3,B1,0.17,7,70,22,3.5,0.2,0.147,10,6.87,0.4167,-0.05,46.02,1,5,3,31.2,31.59,v2_lr,0
148189,2026-09-18,尼崎,3,3566,5.21,31.1,0.0833,0.3333,12,B1,0.17,8,70,22,3.6,0.1,0.161,10,6.92,0,-0.04,42.11,0.845,5,3,31.2,14.34,v2_lr,0
148189,2026-09-18,尼崎,4,4837,4.53,21.5,0.1053,0.2632,19,B1,0.18,1,58,11,4.1,0,0.124,10,6.91,0.0833,0.09,40.71,0.7895,5,3,31.2,8.38,v2_lr,1
148189,2026-09-18,尼崎,5,4402,5.51,38.4,0.25,0.4167,12,A2,0.16,4,63,14,3.8,0.2,0.152,10,6.92,0,0.01,20.79,0,5,3,31.2,6.58,v2_lr,0
148189,2026-09-18,尼崎,6,4025,6.63,51,0.2459,0.4426,61,A1,0.19,6,66,15,2.4,0.4,0.17,10,6.85,0.5833,0.09,37.84,0.6758,5,3,31.2,6.74,v2_lr,0
148190,2026-09-18,尼崎,1,3685,5.61,38.7,0.1818,0.2727,11,A2,0.13,33,66,44,3.9,0.1,0.234,10,6.85,0.8667,0.12,41.96,0.9175,4,0,31.3,37.12,v2_lr,0
148190,2026-09-18,尼崎,2,3891,3.28,9.8,0,0,3,B1,0.16,7,70,13,4.2,0,0.158,10,6.91,0.4667,0.11,16.49,0,4,0,31.3,11.36,v2_lr,0
148190,2026-09-18,尼崎,3,3929,4.36,22.8,0.1538,0.1538,13,B1,0.17,3,69,13,3.6,0.1,0.148,10,6.91,0.4667,-0.01,29.46,0.4672,4,0,31.3,23.93,v2_lr,0
148190,2026-09-18,尼崎,4,4171,6.22,43.2,0.1429,0.5238,21,A2,0.18,10,78,26,2.7,0.1,0.179,10,6.98,0,0.22,44.25,1,4,0,31.3,11.53,v2_lr,1
148190,2026-09-18,尼崎,5,4446,7.19,57,0.1646,0.4304,79,A1,0.13,4,71,24,2.3,0.5,0.124,10,6.83,1,0.01,20,0.1264,4,0,31.3,10.21,v2_lr,0
148190,2026-09-18,尼崎,6,3412,6.71,51.4,0.2333,0.3667,30,A1,0.21,4,72,18,3.2,0.3,0.149,10,6.92,0.4,0.04,21.9,0.1949,4,0,31.3,5.85,v2_lr,0
148191,2026-09-18,尼崎,1,4409,6.89,54.9,0.2609,0.6087,23,A1,0.15,76,99,88,2.8,0.3,0.164,10,6.87,0.8889,-0.01,26.92,0.4355,3,0,30.9,31.38,v2_lr,1
148191,2026-09-18,尼崎,2,3987,6.32,45.4,0.75,0.75,4,A1,0.18,5,58,24,2.1,0.5,0.15,10,6.86,1,-0.05,24.77,0.1551,3,0,30.9,34.25,v2_lr,0
148191,2026-09-18,尼崎,3,4057,5.98,46.6,0.1932,0.4659,88,A2,0.15,7,89,36,2.8,0.2,0.15,10,6.89,0.6667,0.04,31.25,1,3,0,30.9,17.35,v2_lr,0
148191,2026-09-18,尼崎,4,3687,5.24,35.1,0.0952,0.1905,21,B1,0.14,0,61,5,3.7,0.1,0.124,10,6.87,0.8889,0.01,24.3,0.0939,3,0,30.9,6.27,v2_lr,0
148191,2026-09-18,尼崎,5,4331,5.79,37.5,0.2353,0.3529,17,A2,0.15,3,72,11,2.8,0.2,0.141,10,6.95,0,0.03,25.45,0.2438,3,0,30.9,5.52,v2_lr,0
148191,2026-09-18,尼崎,6,3992,5.33,34.6,0.2857,0.3333,21,B1,0.16,3,57,8,2.5,0.3,0.149,10,6.91,0.4444,0.01,23.58,0,3,0,30.9,5.23,v2_lr,0
148192,2026-09-18,尼崎,1,4584,6.68,48.6,0.1429,0.3333,21,A1,0.14,72,103,90,1.7,0.6,0.127,10,6.83,0.8333,0.02,38.18,0.7857,3,0,30.5,30.38,v2_lr,1
148192,2026-09-18,尼崎,2,3562,5.79,43.9,0.2059,0.4118,34,A2,0.17,12,88,40,3.6,0.1,0.152,10,6.87,0.5,0.09,38.18,0.7857,3,0,30.5,22.67,v2_lr,0
148192,2026-09-18,尼崎,3,3908,7.03,52.5,0.375,0.625,16,A1,0.18,14,78,36,2.3,0.4,0.186,10,6.93,0,0.08,24.32,0,3,0,30.5,22.81,v2_lr,0
148192,2026-09-18,尼崎,4,4463,5.96,42.5,0.2667,0.3667,30,A2,0.16,8,80,22,3.6,0.1,0.144,10,6.81,1,0.28,41.96,1,3,0,30.5,16.87,v2_lr,0
148192,2026-09-18,尼崎,5,4403,6.06,46.6,0.2222,0.5556,9,A2,0.15,2,73,17,3.1,0.3,0.138,10,6.86,0.5833,0.22,34.86,0.5975,3,0,30.5,5.71,v2_lr,0
148192,2026-09-18,尼崎,6,4782,4.27,21.6,0.0909,0.0909,11,B1,0.15,0,51,1,3.5,0.1,0.181,10,6.87,0.5,0.05,31.53,0.4087,3,0,30.5,1.57,v2_lr,0
148193,2026-09-18,鳴門,1,3611,5.55,39,0.1017,0.339,59,A2,0.15,45,79,63,2.7,0.2,0.141,10,6.75,1,0.13,29.17,0.5488,1,1,26,49.4,v2_lr,1
148193,2026-09-18,鳴門,2,3790,4.59,21.8,0,0.1538,13,B1,0.19,6,65,15,3.8,0,0.11,10,6.93,0,0.08,32.94,0.7744,1,1,26,16.64,v2_lr,0
148193,2026-09-18,鳴門,3,4138,4.37,22.1,0.1429,0.2143,42,B1,0.19,1,60,13,3.9,0,0.147,10,6.9,0.1667,0.09,20,0,1,1,26,20.83,v2_lr,0
148193,2026-09-18,鳴門,4,5403,1.91,0,0,0.0462,65,B2,,0,17,0,4.7,0.1,0.148,10,6.81,0.6667,0,35.96,0.9551,1,1,26,7.66,v2_lr,0
148193,2026-09-18,鳴門,5,5242,3.72,19.1,0,0,4,B1,0.15,1,59,5,4.2,0,0.227,10,6.89,0.2222,0,36.71,1,1,1,26,3.48,v2_lr,0
148193,2026-09-18,鳴門,6,5173,4.94,34.2,0,0,5,B1,0.15,0,50,1,4.5,0,0.117,10,6.81,0.6667,0.09,27.85,0.4698,1,1,26,1.99,v2_lr,0
148194,2026-09-18,鳴門,1,3578,3.8,19,0.0303,0.303,33,B1,0.2,13,49,25,4.5,0,0.188,10,6.87,0.3077,0.11,39.02,0.7401,1,1,25,25.28,v2_lr,0
148194,2026-09-18,鳴門,2,4348,5.75,35.8,0.1111,0.4222,45,A2,0.17,14,76,40,2.7,0.2,0.12,10,6.83,0.6154,0.19,42.5,1,1,1,25,28.3,v2_lr,0
148194,2026-09-18,鳴門,3,3304,6.39,45.2,0.2075,0.3491,106,A1,0.19,16,83,37,3,0.3,0.164,10,6.81,0.7692,0.09,33.33,0.3152,1,1,25,32.28,v2_lr,1
148194,2026-09-18,鳴門,4,3508,5.59,34.4,0.1111,0.1111,9,A2,0.19,5,65,14,3.7,0.1,0.192,10,6.84,0.5385,0.01,29.11,0,1,1,25,9.78,v2_lr,0
148194,2026-09-18,鳴門,5,3722,3.16,10.6,0,0.25,4,B1,0.18,0,64,1,3.5,0.1,0.159,10,6.91,0,0.02,36.25,0.5332,1,1,25,2.12,v2_lr,0
148194,2026-09-18,鳴門,6,5264,4.91,22.4,0,0,13,B1,0.13,3,66,10,4.1,0.1,0.21,10,6.78,1,-0.05,33.33,0.3152,1,1,25,2.24,v2_lr,0
148195,2026-09-18,鳴門,1,4737,7.67,65.3,0.3182,0.5,22,A1,0.17,73,99,85,2.6,0.2,0.183,10,6.74,1,0.03,35.53,0.5588,2,2,26,44.23,v2_lr,1
148195,2026-09-18,鳴門,2,5144,5.43,40.3,0,0.3636,11,B1,0.19,6,70,22,3.8,0.1,0.14,10,6.74,1,-0.02,31.11,0,2,2,26,14.86,v2_lr,0
148195,2026-09-18,鳴門,3,4356,5.84,44.9,0.1875,0.5,16,A2,0.14,15,70,34,3.2,0.2,0.15,10,6.81,0.5,-0.06,39.02,1,2,2,26,22,v2_lr,0
148195,2026-09-18,鳴門,4,4748,6.64,52,0,0.5,4,A1,0.16,7,79,33,3.2,0.1,0.1,10,6.81,0.5,0.01,39.02,1,2,2,26,14.31,v2_lr,0
148195,2026-09-18,鳴門,5,5375,2.56,4.7,0,0.0714,14,B1,,1,84,1,4.8,0,0.194,10,6.81,0.5,-0.03,32.14,0.1302,2,2,26,2.17,v2_lr,0
148195,2026-09-18,鳴門,6,5057,5.34,37.8,0.125,0.3125,32,B1,0.16,2,57,5,4,0.2,0.174,10,6.88,0,0.06,36.99,0.7434,2,2,26,2.42,v2_lr,0
148196,2026-09-18,鳴門,1,5289,5.71,38.8,0.25,0.4,20,A2,0.17,32,55,41,3.3,0.3,0.111,10,6.72,1,0.18,50,1,1,1,26,33.85,v2_lr,0
148196,2026-09-18,鳴門,2,3327,6.03,44.4,0.1818,0.4545,22,A2,0.18,9,72,26,3.1,0.1,0.165,10,6.84,0.4783,0.12,26.19,0,1,1,26,21.26,v2_lr,0
148196,2026-09-18,鳴門,3,4545,7.02,52.4,0.3571,0.5714,14,A1,0.15,17,78,45,2.4,0.3,0.13,10,6.77,0.7826,0.31,31.76,0.2339,1,1,26,30.53,v2_lr,1
148196,2026-09-18,鳴門,4,4006,5.16,35.7,0.1143,0.2857,35,B1,0.18,4,69,20,3.3,0.1,0.161,10,6.84,0.4783,0.08,37.5,0.475,1,1,26,7.4,v2_lr,0
148196,2026-09-18,鳴門,5,4636,3.71,20.7,0.1518,0.2679,112,B1,0.2,1,51,3,3.9,0.1,0.167,10,6.82,0.5652,0.07,36.71,0.4418,1,1,26,5.52,v2_lr,0
148196,2026-09-18,鳴門,6,5039,4.6,29,0.0667,0.2667,15,B1,0.15,3,67,14,3,0.1,0.171,10,6.95,0,-0.14,38.36,0.5111,1,1,26,1.44,v2_lr,0
148197,2026-09-18,鳴門,1,5341,2.53,6.9,0,0,5,B1,0.26,2,6,3,4.7,0.1,0.153,10,6.78,1,0.05,33.33,0.2149,2,2,26,36.18,v2_lr,1
148197,2026-09-18,鳴門,2,4142,5.62,32.4,0.0526,0.2632,19,A2,0.18,13,75,31,2.9,0.2,0.137,10,6.82,0,0.09,32.94,0.204,2,2,26,13.49,v2_lr,0
148197,2026-09-18,鳴門,3,4102,6.59,51.5,0.6,0.8,5,A1,0.15,18,87,43,2,0.4,0.109,10,6.79,0.75,0.08,37.04,0.3181,2,2,26,40.78,v2_lr,0
148197,2026-09-18,鳴門,4,5370,1.28,1.4,0,0.1,20,B2,,0,47,2,5.5,0,0.121,10,6.81,0.25,0.04,38.04,0.346,2,2,26,3.19,v2_lr,0
148197,2026-09-18,鳴門,5,3224,3.78,13.9,0.0769,0.1538,13,B1,0.18,1,67,5,4.2,0.2,0.171,10,6.8,0.5,0.07,25.61,0,2,2,26,3.46,v2_lr,0
148197,2026-09-18,鳴門,6,5000,4.69,26.6,0.0952,0.2381,21,B1,0.11,1,59,3,3.9,0.1,0.108,10,6.8,0.5,0.02,61.54,1,2,2,26,2.89,v2_lr,0
148198,2026-09-18,鳴門,1,5242,3.72,19.1,0,0,4,B1,0.15,9,35,15,4.2,0,0.227,10,6.81,0.6364,0.07,36.71,0.4484,1,1,26,23.65,v2_lr,0
148198,2026-09-18,鳴門,2,4906,5.73,39.5,0.1667,0.3889,18,A2,0.18,12,74,32,2.7,0.3,0.151,10,6.8,0.7273,0.11,33.77,0.3489,1,1,26,31.22,v2_lr,0
148198,2026-09-18,鳴門,3,5264,4.91,22.4,0,0,13,B1,0.13,5,70,14,4.1,0.1,0.21,10,6.77,1,0.08,33.33,0.334,1,1,26,11.64,v2_lr,0
148198,2026-09-18,鳴門,4,4144,6.23,45.8,0.2174,0.3478,23,A2,0.2,9,66,38,3.6,0.2,0.173,10,6.82,0.5455,0.05,33.77,0.3489,1,1,26,22.51,v2_lr,1
148198,2026-09-18,鳴門,5,4413,5.9,36.3,0.1951,0.3659,41,A2,0.18,9,75,17,3,0.1,0.137,10,6.88,0,-0.03,53.01,1,1,1,26,9.87,v2_lr,0
148198,2026-09-18,鳴門,6,5471,0,0,0,0,5,B2,,0,40,0,5.7,0,0.15,10,6.8,0.7273,0.04,23.46,0,1,1,26,1.12,v2_lr,0
148199,2026-09-18,鳴門,1,4447,5.01,32.2,0.1905,0.381,21,B1,0.17,44,87,62,2.2,0.5,0.132,10,6.77,0.8571,0.12,40.26,1,1,1,26,28.89,v2_lr,1
148199,2026-09-18,鳴門,2,4522,5.78,40.6,0.2,0.4,5,A2,0.15,11,61,35,2.6,0.3,0.11,10,6.83,0.4286,0.11,38.27,0.7772,1,1,26,26.58,v2_lr,0
148199,2026-09-18,鳴門,3,4625,4.82,31.6,0.1667,0.25,12,B1,0.2,8,76,21,3.5,0.1,0.147,10,6.77,0.8571,0.18,34.57,0.3628,1,1,26,14.1,v2_lr,0
148199,2026-09-18,鳴門,4,3612,6.38,50.3,0.4706,0.6471,17,A1,0.17,13,90,31,2.3,0.5,0.13,10,6.75,1,0.01,31.33,0,1,1,26,27.41,v2_lr,0
148199,2026-09-18,鳴門,5,3578,3.8,19,0.0303,0.303,33,B1,0.2,2,54,9,4.5,0,0.188,10,6.89,0,-0.07,39.02,0.8611,1,1,26,1.82,v2_lr,0
148199,2026-09-18,鳴門,6,5375,2.56,4.7,0,0.0714,14,B1,,0,125,2,4.8,0,0.194,10,6.76,0.9286,-0.18,32.14,0.0907,1,1,26,1.2,v2_lr,0
148200,2026-09-18,鳴門,1,3722,3.16,10.6,0,0.25,4,B1,0.18,7,45,18,3.5,0.1,0.159,10,6.76,1,-0.04,36.25,0.4679,2,2,26,23.91,v2_lr,0
148200,2026-09-18,鳴門,2,4356,5.84,44.9,0.1875,0.5,16,A2,0.14,16,76,42,3.2,0.2,0.15,10,6.86,0.4737,-0.05,39.02,0.651,2,2,26,28.71,v2_lr,0
148200,2026-09-18,鳴門,3,3907,5.26,34.4,0.1944,0.25,36,B1,0.16,8,75,29,3.2,0.3,0.173,10,6.88,0.3684,0.02,44.3,1,2,2,26,25.16,v2_lr,1
148200,2026-09-18,鳴門,4,4550,5.48,33.9,0.2308,0.5385,13,A2,0.16,5,73,17,3.8,0,0.122,10,6.82,0.6842,0.05,34.94,0.3814,2,2,26,18.04,v2_lr,0
148200,2026-09-18,鳴門,5,3701,3.83,18.6,0.08,0.12,25,B1,0.18,4,59,5,4.2,0.1,0.118,10,6.95,0,-0.04,29.89,0.0476,2,2,26,3.03,v2_lr,0
148200,2026-09-18,鳴門,6,5389,2.3,2.9,0,0,29,B1,,0,179,3,4.6,0,0.14,10,6.82,0.6842,0.07,29.17,0,2,2,26,1.14,v2_lr,0
148201,2026-09-18,鳴門,1,4545,7.02,52.4,0.3571,0.5714,14,A1,0.15,97,114,105,2.4,0.3,0.13,10,6.77,1,-0.03,31.76,0.8822,0,1,26,46.64,v2_lr,0
148201,2026-09-18,鳴門,2,3885,5.67,38.3,0.0769,0.2308,13,A2,0.18,13,70,30,3.9,0,0.154,10,6.83,0.4,0.01,31.4,0.8552,0,1,26,20.78,v2_lr,0
148201,2026-09-18,鳴門,3,3224,3.78,13.9,0.0769,0.1538,13,B1,0.18,6,79,22,4.2,0.2,0.171,10,6.81,0.6,0.16,25.61,0.4209,0,1,26,11.94,v2_lr,0
148201,2026-09-18,鳴門,4,4138,4.37,22.1,0.1429,0.2143,42,B1,0.19,10,58,17,3.9,0,0.147,10,6.87,0,-0.03,20,0,0,1,26,8.66,v2_lr,0
148201,2026-09-18,鳴門,5,3304,6.39,45.2,0.2075,0.3491,106,A1,0.19,5,74,14,3,0.3,0.164,10,6.87,0,-0.01,33.33,1,0,1,26,10.87,v2_lr,1
148201,2026-09-18,鳴門,6,4110,4.36,25,0.0455,0.1364,22,B1,0.17,0,49,2,4,0.1,0.169,10,6.87,0,0.15,20.25,0.0188,0,1,26,1.11,v2_lr,0
148202,2026-09-18,鳴門,1,4748,6.64,52,0,0.5,4,A1,0.16,71,99,81,3.2,0.1,0.1,10,6.73,1,0.2,39.02,0.3029,1,1,27,38.75,v2_lr,1
148202,2026-09-18,鳴門,2,4413,5.9,36.3,0.1951,0.3659,41,A2,0.18,7,85,32,3,0.1,0.137,10,6.75,0.8462,0.04,53.01,1,1,1,27,36.55,v2_lr,0
148202,2026-09-18,鳴門,3,5370,1.28,1.4,0,0.1,20,B2,,0,7,1,5.5,0,0.121,10,6.77,0.6923,0.28,38.04,0.2541,1,1,27,6.61,v2_lr,0
148202,2026-09-18,鳴門,4,4636,3.71,20.7,0.1518,0.2679,112,B1,0.2,4,49,5,3.9,0.1,0.167,10,6.73,1,0.14,36.71,0.1878,1,1,27,13.89,v2_lr,0
148202,2026-09-18,鳴門,5,3790,4.59,21.8,0,0.1538,13,B1,0.19,2,61,8,3.8,0,0.11,10,6.86,0,0.13,32.94,0,1,1,27,1.68,v2_lr,0
148202,2026-09-18,鳴門,6,4348,5.75,35.8,0.1111,0.4222,45,A2,0.17,1,75,7,2.7,0.2,0.12,10,6.83,0.2308,0.16,42.5,0.4763,1,1,27,2.51,v2_lr,0
148203,2026-09-18,鳴門,1,4290,6.75,46,0.6667,0.8333,6,A1,0.12,73,102,85,2.7,0.5,0.106,10,6.83,0.3077,0.08,29.63,0,0,1,27,33.83,v2_lr,0
148203,2026-09-18,鳴門,2,4144,6.23,45.8,0.2174,0.3478,23,A2,0.2,16,82,40,3.6,0.2,0.173,10,6.75,0.9231,0.07,33.77,0.4792,0,1,27,26.15,v2_lr,0
148203,2026-09-18,鳴門,4,4522,5.78,40.6,0.2,0.4,5,A2,0.15,6,65,15,2.6,0.3,0.11,10,6.82,0.3846,0.09,38.27,1,0,1,27,16.27,v2_lr,1
148203,2026-09-18,鳴門,5,5144,5.43,40.3,0,0.3636,11,B1,0.19,2,61,10,3.8,0.1,0.14,10,6.74,1,0.22,31.11,0.1713,0,1,27,1.75,v2_lr,0
148203,2026-09-18,鳴門,6,4142,5.62,32.4,0.0526,0.2632,19,A2,0.18,0,71,6,2.9,0.2,0.137,10,6.87,0,0.15,32.94,0.3831,0,1,27,0.89,v2_lr,0
148204,2026-09-18,鳴門,1,4102,6.59,51.5,0.6,0.8,5,A1,0.15,84,112,101,2,0.4,0.109,10,6.72,1,0.11,37.04,0.5991,0,1,26,35.54,v2_lr,0
148204,2026-09-18,鳴門,2,3508,5.59,34.4,0.1111,0.1111,9,A2,0.19,5,64,21,3.7,0.1,0.192,10,6.82,0.2308,0.04,29.11,0.1612,0,1,26,14.9,v2_lr,0
148204,2026-09-18,鳴門,3,4737,7.67,65.3,0.3182,0.5,22,A1,0.17,13,66,37,2.6,0.2,0.183,10,6.79,0.4615,0.36,35.53,0.5157,0,1,26,27.87,v2_lr,1
148204,2026-09-18,鳴門,4,3907,5.26,34.4,0.1944,0.25,36,B1,0.16,7,69,20,3.2,0.3,0.173,10,6.79,0.4615,0.05,44.3,1,0,1,26,14.19,v2_lr,0
148204,2026-09-18,鳴門,5,4906,5.73,39.5,0.1667,0.3889,18,A2,0.18,4,82,16,2.7,0.3,0.151,10,6.79,0.4615,0.13,33.77,0.4186,0,1,26,5.12,v2_lr,0
148204,2026-09-18,鳴門,6,3327,6.03,44.4,0.1818,0.4545,22,A2,0.18,10,56,21,3.1,0.1,0.165,10,6.85,0,0.06,26.19,0,0,1,26,2.38,v2_lr,0
148205,2026-09-18,丸亀,1,4220,4.8,28.7,0.1772,0.2911,79,B1,0.19,38,57,45,2.9,0.3,0.156,10,6.72,1,-0.04,0,0.5,3,3,24,36.74,v2_lr,1
148205,2026-09-18,丸亀,2,5044,4.33,25,0.1667,0.2917,24,B1,0.15,8,59,26,4.8,0,0.107,10,6.8,0.3846,-0.15,0,0.5,3,3,24,26.09,v2_lr,0
148205,2026-09-18,丸亀,3,3948,4.31,23.6,0.1111,0.1667,18,B1,0.21,6,63,14,5.5,0,0.173,10,6.85,0,-0.12,0,0.5,3,3,24,12.18,v2_lr,0
148205,2026-09-18,丸亀,4,3583,3.57,14.6,0,0.1,10,B1,0.21,1,55,2,5,0,0.202,10,6.77,0.6154,0.17,0,0.5,3,3,24,3.95,v2_lr,0
148205,2026-09-18,丸亀,5,4533,4.93,24.4,0.24,0.36,25,B1,0.22,3,55,6,3.8,0.2,0.162,10,6.77,0.6154,0.21,0,0.5,3,3,24,10.36,v2_lr,0
148205,2026-09-18,丸亀,6,3233,4.75,23.5,1,1,1,B1,0.15,0,53,2,3.3,0.2,0.144,10,6.82,0.2308,0.15,0,0.5,3,3,24,10.67,v2_lr,0
148206,2026-09-18,丸亀,1,4277,4.96,35.5,0.2,0.3,20,B1,0.16,26,45,32,4,0.1,0.133,10,6.65,1,0.08,0,0.5,2,2,27,55.1,v2_lr,1
148206,2026-09-18,丸亀,2,5101,3.65,15.1,0,0,1,B1,0.17,1,33,6,4.3,0,0.252,10,6.82,0.1053,0.05,0,0.5,2,2,27,15,v2_lr,0
148206,2026-09-18,丸亀,3,5067,5,28.7,0,0.3846,13,B1,0.16,10,66,18,4.8,0,0.19,10,6.81,0.1579,-0.01,0,0.5,2,2,27,14.46,v2_lr,0
148206,2026-09-18,丸亀,4,4452,5.46,38.5,0.1034,0.3218,87,A2,0.15,4,74,21,3.2,0.1,0.166,10,6.84,0,0.04,0,0.5,2,2,27,9.39,v2_lr,0
148206,2026-09-18,丸亀,5,3339,4.25,28.1,0,0.5,2,B1,0.15,1,54,8,3.3,0.2,0.148,10,6.8,0.2105,-0.02,0,0.5,2,2,27,2.72,v2_lr,0
148206,2026-09-18,丸亀,6,4513,5.75,40.7,0.0667,0.1333,15,A2,0.19,2,69,4,2.9,0.2,0.189,10,6.71,0.6842,-0.06,0,0.5,2,2,27,3.33,v2_lr,0
148207,2026-09-18,丸亀,1,3953,3.11,10.8,0.125,0.25,8,B2,0.13,14,32,20,3.9,0,0.212,10,6.76,0.7692,0.11,0,0.5,2,2,27,31.38,v2_lr,0
148207,2026-09-18,丸亀,2,5394,3,7.6,0,0,1,B1,,0,4,1,3.6,0.1,0.168,10,6.73,1,0.15,0,0.5,2,2,27,15.33,v2_lr,0
148207,2026-09-18,丸亀,3,4709,5.64,37,0.25,0.4167,12,A2,0.15,9,77,30,3,0.1,0.159,10,6.85,0.0769,0.13,0,0.5,2,2,27,28.99,v2_lr,1
148207,2026-09-18,丸亀,4,3459,3.67,12.3,0.1,0.1,10,B1,0.12,6,69,8,4,0.2,0.137,10,6.86,0,0.04,0,0.5,2,2,27,6.48,v2_lr,0
148207,2026-09-18,丸亀,5,4809,6.28,46.7,0.3125,0.5,16,A1,0.17,6,56,14,2.3,0.2,0.139,10,6.81,0.3846,0.08,0,0.5,2,2,27,15.23,v2_lr,0
148207,2026-09-18,丸亀,6,4526,5.83,43.1,0.1429,0.4286,7,A2,0.15,2,59,7,3,0.1,0.124,10,6.83,0.2308,0.05,0,0.5,2,2,27,2.59,v2_lr,0
148208,2026-09-18,丸亀,1,3892,4.71,23.2,0.0357,0.1429,28,B1,0.16,31,52,41,3.8,0,0.144,10,6.82,0.3571,0.1,0,0.5,1,1,27,19.1,v2_lr,0
148208,2026-09-18,丸亀,2,4133,6.23,50,0.1176,0.4706,17,A2,0.19,13,82,39,3,0.2,0.137,10,6.74,0.9286,0.26,0,0.5,1,1,27,23.76,v2_lr,1
148208,2026-09-18,丸亀,3,4587,6.36,52.5,1,1,2,A1,0.17,21,84,34,2.8,0.5,0.168,10,6.73,1,0.14,0,0.5,1,1,27,37.36,v2_lr,0
148208,2026-09-18,丸亀,4,4560,5.93,40,0.1875,0.3438,32,A2,0.14,14,74,30,2.9,0.3,0.158,10,6.82,0.3571,0.15,0,0.5,1,1,27,10.83,v2_lr,0
148208,2026-09-18,丸亀,5,4182,4.96,29.5,0.2222,0.5,18,B1,0.19,1,69,6,3.7,0.3,0.14,10,6.79,0.5714,0.19,0,0.5,1,1,27,8.36,v2_lr,0
148208,2026-09-18,丸亀,6,5426,1.23,0,0,0,10,B2,,0,77,1,5.6,0,0.244,10,6.87,0,0.22,0,0.5,1,1,27,0.6,v2_lr,0
148209,2026-09-18,丸亀,1,4487,4.49,24.7,0.0278,0.1667,36,B1,0.19,19,55,28,4.5,0,0.197,10,6.79,1,-0.03,0,0.5,2,2,27,31.12,v2_lr,1
148209,2026-09-18,丸亀,2,4520,6.17,44.6,0.125,0.5,8,A2,0.13,9,72,22,3.2,0.2,0.179,10,6.83,0.5,0.07,0,0.5,2,2,27,23,v2_lr,0
148209,2026-09-18,丸亀,3,4789,5.64,38.6,0.2,0.45,20,A2,0.14,6,64,22,3.2,0.1,0.125,10,6.87,0,-0.01,0,0.5,2,2,27,19.84,v2_lr,0
148209,2026-09-18,丸亀,4,3922,3.93,18.6,0,0,10,B1,0.19,2,71,9,4.1,0,0.183,10,6.79,1,0.08,0,0.5,2,2,27,5.92,v2_lr,0
148209,2026-09-18,丸亀,5,4278,6.74,51,0.2727,0.4545,11,A1,0.13,8,73,21,2.5,0.5,0.111,10,6.83,0.5,0.12,0,0.5,2,2,27,18.7,v2_lr,0
148209,2026-09-18,丸亀,6,3596,3.75,13.1,0,0,10,B1,0.21,0,46,2,4.6,0,0.15,10,6.81,0.75,0.17,0,0.5,2,2,27,1.41,v2_lr,0
148210,2026-09-18,丸亀,1,3661,5.58,30.6,0.1364,0.2727,22,A2,0.2,31,79,53,3.8,0.1,0.182,10,6.82,0.6364,0.01,0,0.5,4,4,27,22.52,v2_lr,0
148210,2026-09-18,丸亀,2,5115,5.03,32.8,0.3636,0.5455,11,B1,0.15,12,63,31,2.9,0.3,0.117,10,6.78,1,0.05,0,0.5,4,4,27,29.61,v2_lr,1
148210,2026-09-18,丸亀,3,5044,4.33,25,0.1667,0.2917,24,B1,0.15,12,76,23,4.8,0,0.107,10,6.89,0,-0.1,0,0.5,4,4,27,11.4,v2_lr,0
148210,2026-09-18,丸亀,4,3315,4.76,26.6,0.2,0.3,10,B1,0.18,4,52,9,4.4,0,0.149,10,6.89,0,0.01,0,0.5,4,4,27,8.09,v2_lr,0
148210,2026-09-18,丸亀,5,4468,6.31,38.4,0.5455,0.7273,11,A1,0.13,10,71,20,4.4,0.1,0.151,10,6.84,0.4545,0.15,0,0.5,4,4,27,25,v2_lr,0
148210,2026-09-18,丸亀,6,4718,6.22,47.1,0.2,0.55,20,A2,0.13,5,69,12,4.2,0.1,0.206,10,6.84,0.4545,-0.01,0,0.5,4,4,27,3.38,v2_lr,0
148211,2026-09-18,丸亀,1,4452,5.46,38.5,0.1034,0.3218,87,A2,0.15,41,86,65,3.2,0.1,0.166,10,6.91,0.4,-0.14,0,0.5,5,5,26,25.93,v2_lr,0
