race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
149747,2026-09-21,児島,2,3773,3.85,15.1,0.1607,0.3036,56,B1,0.16,4,67,17,4.5,0,0.2,10,6.88,1,0.05,27.86,0,8,7,27,27.66,v2_lr,0
149747,2026-09-21,児島,3,5336,3.04,9.5,0,0.0556,18,B1,0.17,1,42,4,4.6,0,0.19,10,6.88,1,0.11,31.75,0.3132,8,7,27,8.51,v2_lr,0
149747,2026-09-21,児島,4,4213,4.33,27,0.1,0.25,40,B1,0.15,4,63,9,3.7,0.2,0.169,10,6.99,0,0.25,30.14,0.1836,8,7,27,4.95,v2_lr,0
149747,2026-09-21,児島,5,3826,6.24,41.3,0.1538,0.3846,26,A2,0.13,6,62,21,3.4,0.1,0.166,10,6.97,0.1818,0.05,28.23,0.0298,8,7,27,5.28,v2_lr,0
149747,2026-09-21,児島,6,3743,6.36,51.4,0.4286,0.7143,7,A1,0.13,12,67,20,2.4,0.4,0.171,10,6.94,0.4545,0.14,32.55,0.3776,8,7,27,19.95,v2_lr,0
149748,2026-09-21,児島,1,4028,6.53,47.2,0.3214,0.5,28,A1,0.14,68,91,77,3.4,0.3,0.174,10,7,0.6364,0.01,22.84,0,7,7,26,42.95,v2_lr,0
149748,2026-09-21,児島,2,4439,4.33,24.2,0.0667,0.2667,15,B1,0.18,0,66,13,3.9,0.2,0.17,10,6.98,0.8182,-0.01,33.65,0.8718,7,7,26,22.07,v2_lr,0
149748,2026-09-21,児島,3,4785,4.84,27.4,0.0465,0.1395,43,B1,0.2,8,65,20,3.8,0.1,0.2,10,7.01,0.5455,0.06,28.64,0.4677,7,7,26,11.04,v2_lr,0
149748,2026-09-21,児島,4,5284,3.05,5.4,0.125,0.2083,24,B2,0.15,4,68,10,3.8,0.2,0.147,10,6.96,1,0.22,32.83,0.8056,7,7,26,12.03,v2_lr,0
149748,2026-09-21,児島,5,4904,4.94,30.3,0.1304,0.3043,23,B1,0.18,3,79,13,2.9,0.1,0.175,10,7.03,0.3636,0.12,35.24,1,7,7,26,5.74,v2_lr,0
149748,2026-09-21,児島,6,4122,5.58,33.8,0,0.3333,6,A2,0.17,1,82,10,3.4,0.1,0.148,10,7.07,0,0.2,33.17,0.8331,7,7,26,6.16,v2_lr,1
149749,2026-09-21,児島,1,4319,5.69,39.8,0.1429,0.1429,14,A2,0.19,54,89,73,3.6,0.2,0.181,10,6.97,0.6667,0.06,39.22,0.6161,7,7,26,43.18,v2_lr,0
149749,2026-09-21,児島,2,3642,3.68,15.3,0.0417,0.2083,24,B1,0.2,3,70,16,4.1,0.1,0.191,10,6.96,1,0.13,37.86,0.5572,7,7,26,26.22,v2_lr,1
149749,2026-09-21,児島,3,4077,5.56,33.6,0.0833,0.0833,24,A2,0.17,9,79,25,3.9,0.2,0.179,10,6.99,0,0.15,25,0,7,7,26,10.65,v2_lr,0
149749,2026-09-21,児島,4,3982,3.6,17,0.125,0.2159,88,B1,0.16,7,57,18,3.9,0.1,0.122,10,6.98,0.3333,0.16,48.08,1,7,7,26,11.65,v2_lr,0
149749,2026-09-21,児島,5,3870,4.45,28,0.1333,0.3333,15,B1,0.21,2,62,10,4.6,0.1,0.15,10,6.99,0,0.16,41.55,0.7171,7,7,26,4.71,v2_lr,0
149749,2026-09-21,児島,6,4411,5.77,40,0.1739,0.4348,46,A2,0.17,2,79,8,4.2,0,0.192,10,6.99,0,0.17,32.52,0.3258,7,7,26,3.58,v2_lr,0
149750,2026-09-21,児島,1,3933,5.13,32.7,0.186,0.3953,86,B1,0.17,20,64,37,2.5,0.4,0.165,10,6.95,1,0.04,35.27,0.7784,7,7,26,30.87,v2_lr,1
149750,2026-09-21,児島,2,4179,5.77,36.2,0.2778,0.5556,18,A2,0.16,12,75,26,2.7,0.3,0.127,10,7.01,0.5385,0.21,31.9,0.552,7,7,26,26.57,v2_lr,0
149750,2026-09-21,児島,3,4342,6.21,44.6,0.125,0.6875,16,A2,0.17,18,71,39,2.9,0,0.126,10,7.08,0,0.06,23.68,0,7,7,26,12.2,v2_lr,0
149750,2026-09-21,児島,4,5002,5.78,38.7,0.3333,0.3333,18,A2,0.15,9,75,22,3.1,0.3,0.17,10,7.01,0.5385,0.07,38.57,1,7,7,26,20.87,v2_lr,0
149750,2026-09-21,児島,5,3730,5.21,35.3,0.2143,0.2857,14,B1,0.19,1,80,10,3.5,0.1,0.16,10,7,0.6154,0.05,28.02,0.2915,7,7,26,7.23,v2_lr,0
149750,2026-09-21,児島,6,4723,4.67,31.9,0.1154,0.2692,26,B1,0.19,4,67,9,4,0.1,0.187,10,6.98,0.7692,0.25,34.02,0.6944,7,7,26,2.26,v2_lr,0
149751,2026-09-21,児島,1,4506,6.93,58.3,0.25,0.5556,36,A1,0.13,58,91,73,2.5,0.4,0.14,10,7.01,0.4167,0.11,35.65,0.6737,7,7,26,31.67,v2_lr,0
149751,2026-09-21,児島,2,5467,0,0,0.3333,0.6667,6,B2,,0,0,0,3.2,0.2,0.197,10,7.03,0.3333,0.22,31.31,0.3679,7,7,26,23.61,v2_lr,0
149751,2026-09-21,児島,3,4105,4.91,24.2,0.0938,0.25,32,B1,0.18,10,84,26,3.8,0.2,0.184,10,7.04,0.2917,0.05,40,0.9803,7,7,26,11.56,v2_lr,0
149751,2026-09-21,児島,4,4903,7.07,56.4,0.3889,0.4444,18,A1,0.18,17,79,30,2.4,0.4,0.16,10,7.11,0,0.01,26.09,0,7,7,26,21,v2_lr,0
149751,2026-09-21,児島,5,4007,4.43,23,0.2,0.2667,15,B1,0.15,1,61,9,4,0.3,0.105,10,7.07,0.1667,0.06,34.85,0.6173,7,7,26,8.85,v2_lr,1
149751,2026-09-21,児島,6,3977,4.45,20.5,0,0.1667,6,B1,0.19,2,55,7,3.4,0,0.133,10,6.87,1,0.32,40.28,1,7,7,26,3.31,v2_lr,0
149752,2026-09-21,児島,1,3743,6.36,51.4,0.4286,0.7143,7,A1,0.13,65,110,86,2.4,0.4,0.171,10,6.95,0.7857,0.04,32.55,0.6848,6,7,25,31.23,v2_lr,1
149752,2026-09-21,児島,2,4019,6.71,45.5,0.2941,0.4118,17,A1,0.16,14,75,46,2.6,0.2,0.171,10,7.02,0.5357,0.02,37.02,1,6,7,25,25.95,v2_lr,0
149752,2026-09-21,児島,3,3997,6.5,44.3,0.2333,0.5,30,A1,0.17,16,88,34,2.8,0.1,0.145,10,6.89,1,0.07,28.5,0.3992,6,7,25,19.84,v2_lr,0
149752,2026-09-21,児島,4,4069,6.2,44.1,0.122,0.3537,82,A2,0.15,5,75,27,2.7,0.2,0.189,10,7.04,0.4643,0.08,36.36,0.9535,6,7,25,8.01,v2_lr,0
149752,2026-09-21,児島,5,3319,5.55,36.4,0.3333,0.5,6,A2,0.17,1,64,12,2.8,0.3,0.141,10,7,0.6071,0.19,35.51,0.8935,6,7,25,9.63,v2_lr,0
149752,2026-09-21,児島,6,4028,6.53,47.2,0.3214,0.5,28,A1,0.14,4,68,14,3.4,0.3,0.174,10,7.17,0,0.12,22.84,0,6,7,25,5.34,v2_lr,0
149753,2026-09-21,宮島,1,3845,5.5,31.2,0.2,0.2,5,A2,0.19,45,69,55,3.4,0.2,0.2,10,6.93,0,0.04,32.49,0.3158,4,4,26,48.17,v2_lr,1
149753,2026-09-21,宮島,2,4283,4.03,10.2,0,0,13,B1,0.16,3,55,9,3.6,0,0.128,10,6.86,0.5385,0.24,36.33,0.6518,4,4,26,15.78,v2_lr,0
149753,2026-09-21,宮島,3,4844,4.82,29.8,0.1111,0.3175,63,B1,0.15,4,85,23,4.5,0,0.162,10,6.86,0.5385,0.09,28.88,0,4,4,26,18.18,v2_lr,0
149753,2026-09-21,宮島,4,3551,3.47,14.4,0.04,0.08,25,B1,0.19,1,63,5,4.1,0,0.144,10,6.8,1,0,40.31,1,4,4,26,10.19,v2_lr,0
149753,2026-09-21,宮島,5,5380,1.21,0,0,0,29,B2,,0,80,0,5.6,0,0.242,10,6.8,1,0.03,37.39,0.7445,4,4,26,3.58,v2_lr,0
149753,2026-09-21,宮島,6,4940,1.56,0,0.25,0.25,4,B2,0.33,0,28,2,3.8,0.1,0.136,10,6.91,0.1538,-0.03,32.76,0.3395,4,4,26,4.1,v2_lr,0
149754,2026-09-21,宮島,1,3993,5.19,30.7,0.1739,0.3043,23,B1,0.18,23,50,27,3.3,0.2,0.162,10,6.85,0.5,-0.02,40,1,4,4,27,34.2,v2_lr,1
149754,2026-09-21,宮島,2,5069,4.44,25.3,0.25,0.5,4,B1,0.13,4,54,16,2.9,0.3,0.14,10,6.8,1,-0.07,29.41,0,4,4,27,27.4,v2_lr,0
149754,2026-09-21,宮島,3,4878,4.35,19.7,0,0,4,B1,0.17,4,48,11,3.3,0.2,0.137,10,6.9,0,-0.08,38.4,0.8489,4,4,27,6.64,v2_lr,0
149754,2026-09-21,宮島,4,4011,5.7,38,0.3636,0.6364,22,A2,0.17,9,64,21,2.6,0.2,0.177,10,6.87,0.3,0.1,34.38,0.4693,4,4,27,23.22,v2_lr,0
149754,2026-09-21,宮島,5,5399,1.7,0,0,0,4,B2,,0,41,0,5.9,0,0.202,10,6.9,0,0.13,31.7,0.2162,4,4,27,1.27,v2_lr,0
149754,2026-09-21,宮島,6,4536,6.11,41,0.4,0.8,5,A2,0.13,2,68,7,2.4,0.3,0.11,10,6.88,0.2,0.07,31.93,0.238,4,4,27,7.28,v2_lr,0
149755,2026-09-21,宮島,1,5361,2.55,4.1,0.0833,0.1667,12,B1,0.23,0,8,0,3.8,0.1,0.164,10,6.92,0.3333,0.13,38.52,1,3,3,27,24.2,v2_lr,0
149755,2026-09-21,宮島,2,4372,5.75,36.9,0.4667,0.6667,15,A2,0.2,14,57,28,2.3,0.4,0.163,10,6.92,0.3333,0.08,35.74,0.4644,3,3,27,40.48,v2_lr,1
149755,2026-09-21,宮島,3,4680,5.66,36.2,0.2,0.4667,15,A2,0.22,4,70,24,3,0.1,0.179,10,6.91,0.5,0.05,38.28,0.9538,3,3,27,20.88,v2_lr,0
149755,2026-09-21,宮島,4,5326,4.55,25.2,0.15,0.25,20,B1,0.17,2,96,8,4.1,0.2,0.176,10,6.88,1,0.19,33.33,0,3,3,27,10.71,v2_lr,0
149755,2026-09-21,宮島,5,5464,0,0,0,0,4,B2,,0,12,0,5.7,0,0.26,10,6.92,0.3333,0.18,36.14,0.5414,3,3,27,1.38,v2_lr,0
149755,2026-09-21,宮島,6,4784,4.3,26.8,0.1538,0.3077,39,B1,0.21,0,36,1,3.4,0.1,0.175,10,6.94,0,0.13,35.32,0.3834,3,3,27,2.35,v2_lr,0
149756,2026-09-21,宮島,1,5320,2.8,8.1,0.0714,0.0714,14,B1,0.2,4,31,6,4.5,0.1,0.124,10,6.95,0.2667,0.16,36.29,0.5733,4,4,26,20.38,v2_lr,0
149756,2026-09-21,宮島,2,3618,6.36,50,0.2778,0.5741,54,A1,0.17,14,76,39,2.8,0.3,0.19,10,6.95,0.2667,0.23,42.46,1,4,4,26,32.23,v2_lr,1
149756,2026-09-21,宮島,3,4678,5.38,32.5,0,0.25,4,B1,0.16,6,55,18,3.8,0,0.188,10,6.88,0.7333,0.17,33.2,0.3596,4,4,26,18.07,v2_lr,0
149756,2026-09-21,宮島,4,4450,6.02,42.8,0.4,0.6,20,A2,0.15,10,73,30,2,0.4,0.169,10,6.91,0.5333,0.11,36.03,0.5553,4,4,26,26.72,v2_lr,0
149756,2026-09-21,宮島,5,4400,4.04,17.6,0,0.0769,13,B1,0.2,0,49,2,4.1,0,0.194,10,6.99,0,0.13,28,0,4,4,26,1.33,v2_lr,0
149756,2026-09-21,宮島,6,5360,3.21,8.8,0,0,13,B1,0.2,0,105,3,5.8,0,0.261,10,6.84,1,0.09,28.72,0.0498,4,4,26,1.27,v2_lr,0
149757,2026-09-21,宮島,1,5189,5.63,34.3,0.3125,0.3125,16,A2,0.21,24,60,35,3.2,0.2,0.185,10,6.82,1,0.34,32.64,0.0695,4,4,26,48.73,v2_lr,1
149757,2026-09-21,宮島,2,4997,3.72,14.8,0.0909,0.0909,11,B2,0.15,2,33,6,4.1,0,0.204,10,6.96,0,0.04,31.56,0,4,4,26,17.35,v2_lr,0
149757,2026-09-21,宮島,3,4244,2.86,6.8,0.1111,0.3333,9,B2,0.19,4,52,15,4.1,0,0.137,10,6.91,0.3571,0.07,33.77,0.1422,4,4,26,13.19,v2_lr,0
149757,2026-09-21,宮島,4,4289,5.73,35.5,0.1333,0.2667,15,A2,0.14,9,73,23,3.5,0.1,0.127,10,6.9,0.4286,0.01,38.2,0.4273,4,4,26,11.4,v2_lr,0
149757,2026-09-21,宮島,5,5117,4.03,19.1,0.0476,0.1429,21,B1,0.18,1,39,4,3.6,0.1,0.212,10,6.88,0.5714,0.02,38.59,0.4524,4,4,26,3.99,v2_lr,0
149757,2026-09-21,宮島,6,4689,4.92,29.7,0.1818,0.3636,11,B1,0.16,3,53,5,2.8,0.3,0.166,10,6.9,0.4286,0.07,47.1,1,4,4,26,5.33,v2_lr,0
149758,2026-09-21,宮島,1,4482,6.52,45.6,0.1333,0.2,15,A1,0.18,93,122,107,3.8,0.1,0.144,10,6.83,0.6,-0.05,41.77,1,4,4,26,49.56,v2_lr,1
149758,2026-09-21,宮島,2,5334,3.14,12.5,0,0.0476,21,B1,0.18,2,49,7,4.3,0,0.212,10,6.88,0.1,-0.04,32.34,0.0728,4,4,26,13.67,v2_lr,0
149758,2026-09-21,宮島,3,3528,3.82,12.3,0,0.04,25,B1,0.24,6,64,9,4.2,0,0.209,10,6.85,0.4,0.03,31.6,0,4,4,26,9.17,v2_lr,0
149758,2026-09-21,宮島,4,4940,1.56,0,0.25,0.25,4,B2,0.33,1,32,1,3.8,0.1,0.136,10,6.89,0,0.06,32.76,0.1141,4,4,26,11.53,v2_lr,0
149758,2026-09-21,宮島,5,3334,5.47,40,0.1852,0.5,54,A2,0.22,2,68,11,2.3,0.4,0.165,10,6.84,0.5,-0.06,36.65,0.4966,4,4,26,11.96,v2_lr,0
149758,2026-09-21,宮島,6,4791,5.14,33.3,0.0769,0.3846,13,B1,0.19,2,62,8,2.4,0.3,0.151,10,6.79,1,-0.13,36.02,0.4346,4,4,26,4.11,v2_lr,0
149759,2026-09-21,宮島,1,5165,4.38,23.5,0.1667,0.3333,24,B1,0.16,18,54,28,3.5,0.1,0.133,10,6.85,1,-0.06,40.76,0.5769,3,3,26,40.22,v2_lr,1
149759,2026-09-21,宮島,2,3551,3.47,14.4,0.04,0.08,25,B1,0.19,6,59,20,4.1,0,0.144,10,6.86,0.8333,-0.02,40.31,0.5443,3,3,26,19.12,v2_lr,0
149759,2026-09-21,宮島,3,4387,6.31,44,0.2286,0.3714,35,A1,0.14,18,76,38,2.4,0.2,0.138,10,6.89,0.3333,0.26,32.81,0,3,3,26,23.59,v2_lr,0
149759,2026-09-21,宮島,4,3355,2.91,4.6,0.0435,0.0435,23,B2,0.25,1,20,2,3.7,0.1,0.312,10,6.91,0,0.36,46.59,1,3,3,26,4.03,v2_lr,0
149759,2026-09-21,宮島,5,5442,1.15,0,0,0,27,B2,,0,35,0,5.5,0,0.198,10,6.9,0.1667,0.29,40.71,0.5733,3,3,26,1.43,v2_lr,0
149759,2026-09-21,宮島,6,4011,5.7,38,0.3636,0.6364,22,A2,0.17,7,67,16,2.6,0.2,0.177,10,6.88,0.5,0.18,34.38,0.1139,3,3,26,11.61,v2_lr,0
149760,2026-09-21,宮島,1,5287,3.49,14.2,0.0667,0.1333,15,B1,0.12,3,33,6,4.3,0,0.15,10,6.91,0.5,0.18,33.19,0.4164,4,4,27,30.8,v2_lr,0
149760,2026-09-21,宮島,2,4844,4.82,29.8,0.1111,0.3175,63,B1,0.15,7,87,27,4.5,0,0.162,10,6.88,1,0.12,28.88,0,4,4,27,31.97,v2_lr,1
149760,2026-09-21,宮島,3,4784,4.3,26.8,0.1538,0.3077,39,B1,0.21,3,54,13,3.4,0.1,0.175,10,6.89,0.8333,0.09,35.32,0.6222,4,4,27,25.56,v2_lr,0
149760,2026-09-21,宮島,4,3509,3.84,16,0.08,0.2,25,B1,0.14,1,48,5,4.7,0,0.143,10,6.91,0.5,0.15,29.31,0.0415,4,4,27,8.08,v2_lr,0
149760,2026-09-21,宮島,5,5387,1.59,1.3,0,0,15,B2,,0,82,1,5.2,0,0.206,10,6.91,0.5,0.32,39.23,1,4,4,27,2.42,v2_lr,0
149760,2026-09-21,宮島,6,4878,4.35,19.7,0,0,4,B1,0.17,0,43,1,3.3,0.2,0.137,10,6.94,0,0.23,38.4,0.9198,4,4,27,1.18,v2_lr,0
149761,2026-09-21,宮島,1,4400,4.04,17.6,0,0.0769,13,B1,0.2,8,44,20,4.1,0,0.194,10,7.11,0,-0.09,28,0,7,7,27,16.82,v2_lr,0
149761,2026-09-21,宮島,2,4680,5.66,36.2,0.2,0.4667,15,A2,0.22,9,79,27,3,0.1,0.179,10,6.95,0.7619,-0.1,38.28,1,7,7,27,32.7,v2_lr,0
149761,2026-09-21,宮島,3,4804,6.61,49.2,0.3333,0.5185,27,A1,0.23,19,74,37,3.3,0.2,0.174,10,6.9,1,-0.1,28.37,0.036,7,7,27,38.34,v2_lr,1
149761,2026-09-21,宮島,4,5399,1.7,0,0,0,4,B2,,0,20,0,5.9,0,0.202,10,6.9,1,-0.02,31.7,0.3599,7,7,27,5.31,v2_lr,0
149761,2026-09-21,宮島,5,4997,3.72,14.8,0.0909,0.0909,11,B2,0.15,1,31,2,4.1,0,0.204,10,6.96,0.7143,-0.01,31.56,0.3463,7,7,27,4.75,v2_lr,0
149761,2026-09-21,宮島,6,4283,4.03,10.2,0,0,13,B1,0.16,0,36,1,3.6,0,0.128,10,6.94,0.8095,-0.19,36.33,0.8103,7,7,27,2.09,v2_lr,0
149762,2026-09-21,宮島,1,4678,5.38,32.5,0,0.25,4,B1,0.16,35,58,42,3.8,0,0.188,10,7.03,0.52,0.28,33.2,0,7,8,27,41.82,v2_lr,1
149762,2026-09-21,宮島,2,4289,5.73,35.5,0.1333,0.2667,15,A2,0.14,18,77,34,3.5,0.1,0.127,10,7.16,0,0.24,38.2,0.7353,7,8,27,25.29,v2_lr,0
149762,2026-09-21,宮島,3,4275,3.38,10.1,0.037,0.1111,27,B1,0.19,0,53,7,3.8,0.1,0.121,10,7.06,0.4,0.2,34.21,0.1485,7,8,27,10.43,v2_lr,0
149762,2026-09-21,宮島,4,5380,1.21,0,0,0,29,B2,,0,46,0,5.6,0,0.242,10,6.91,1,-0.02,37.39,0.6162,7,8,27,7.13,v2_lr,0
149762,2026-09-21,宮島,5,3993,5.19,30.7,0.1739,0.3043,23,B1,0.18,4,57,5,3.3,0.2,0.162,10,7.04,0.48,0.06,40,1,7,8,27,14.19,v2_lr,0
149762,2026-09-21,宮島,6,5464,0,0,0,0,4,B2,,0,30,0,5.7,0,0.26,10,6.97,0.76,0.33,36.14,0.4324,7,8,27,1.14,v2_lr,0
149763,2026-09-21,宮島,1,3618,6.36,50,0.2778,0.5741,54,A1,0.17,63,105,82,2.8,0.3,0.19,10,7.23,0,0,42.46,1,7,8,26,32.29,v2_lr,1
149763,2026-09-21,宮島,2,5326,4.55,25.2,0.15,0.25,20,B1,0.17,7,42,18,4.1,0.2,0.176,10,6.95,1,0.05,33.33,0.133,7,8,26,21.96,v2_lr,0
149763,2026-09-21,宮島,3,4482,6.52,45.6,0.1333,0.2,15,A1,0.18,16,78,34,3.8,0.1,0.144,10,7.19,0.1429,0.11,41.77,0.9345,7,8,26,16.13,v2_lr,0
149763,2026-09-21,宮島,4,4536,6.11,41,0.4,0.8,5,A2,0.13,7,74,18,2.4,0.3,0.11,10,7.11,0.4286,0.06,31.93,0,7,8,26,17.41,v2_lr,0
149763,2026-09-21,宮島,5,3845,5.5,31.2,0.2,0.2,5,A2,0.19,0,46,10,3.4,0.2,0.2,10,7.19,0.1429,0.15,32.49,0.0532,7,8,26,10.28,v2_lr,0
149763,2026-09-21,宮島,6,4244,2.86,6.8,0.1111,0.3333,9,B2,0.19,0,41,1,4.1,0,0.137,10,7.05,0.6429,0.09,33.77,0.1747,7,8,26,1.92,v2_lr,0
149764,2026-09-21,宮島,1,4387,6.31,44,0.2286,0.3714,35,A1,0.14,74,113,95,2.4,0.2,0.138,10,6.88,0.875,0,32.81,0.5136,6,6,26,24.1,v2_lr,1
149764,2026-09-21,宮島,2,4791,5.14,33.3,0.0769,0.3846,13,B1,0.19,14,74,40,2.4,0.3,0.151,10,6.87,1,-0.06,36.02,0.9985,6,6,26,14.66,v2_lr,0
149764,2026-09-21,宮島,3,4450,6.02,42.8,0.4,0.6,20,A2,0.15,10,72,32,2,0.4,0.169,10,6.95,0,0.04,36.03,1,6,6,26,20.91,v2_lr,0
149764,2026-09-21,宮島,4,5189,5.63,34.3,0.3125,0.3125,16,A2,0.21,3,63,12,3.2,0.2,0.185,10,6.88,0.875,0.2,32.64,0.4879,6,6,26,17.57,v2_lr,0
149764,2026-09-21,宮島,5,4372,5.75,36.9,0.4667,0.6667,15,A2,0.2,1,51,12,2.3,0.4,0.163,10,6.87,1,0.24,35.74,0.9562,6,6,26,20.69,v2_lr,0
149764,2026-09-21,宮島,6,5069,4.44,25.3,0.25,0.5,4,B1,0.13,0,48,4,2.9,0.3,0.14,10,6.92,0.375,0.15,29.41,0,6,6,26,2.06,v2_lr,0
149765,2026-09-21,徳山,1,4679,5.53,38,0.15,0.4,20,A2,0.14,58,90,70,3.5,0.1,0.129,10,6.81,1,0.13,35.71,0.868,3,3,29,45.2,v2_lr,1
149765,2026-09-21,徳山,2,5027,4.9,31,0.1515,0.3636,66,B1,0.2,11,65,30,3.5,0.2,0.161,10,6.85,0.6923,0.17,28.87,0.3273,3,3,29,30.38,v2_lr,0
149765,2026-09-21,徳山,3,4583,5.13,28,0,0,6,B1,0.14,9,88,33,3.4,0,0.185,10,6.93,0.0769,0.17,34.82,0.7976,3,3,29,7.65,v2_lr,0
149765,2026-09-21,徳山,4,3772,5.19,26.2,0.1111,0.3333,9,B1,0.16,6,64,17,3.3,0.1,0.135,10,6.88,0.4615,0.19,37.07,0.9755,3,3,29,10.06,v2_lr,0
149765,2026-09-21,徳山,5,4173,5.06,36.2,0.1143,0.2857,35,B1,0.16,2,74,10,3.9,0.2,0.178,10,6.94,0,0.06,24.73,0,3,3,29,5.04,v2_lr,0
149765,2026-09-21,徳山,6,5290,3.77,17.1,0,0,8,B1,0.15,0,58,0,3.1,0.2,0.146,10,6.86,0.6154,0.12,37.38,1,3,3,29,1.67,v2_lr,0
149766,2026-09-21,徳山,1,4529,6.28,45.1,0.1935,0.2903,31,A1,0.12,51,79,63,2.6,0.3,0.107,10,6.83,0.8571,0.08,50.93,1,4,4,27,37.4,v2_lr,1
149766,2026-09-21,徳山,2,4594,5.41,32.9,0,0.25,4,B1,0.17,13,66,36,3,0.1,0.109,10,6.87,0.2857,0.14,40.63,0.52,4,4,27,10.82,v2_lr,0
149766,2026-09-21,徳山,3,4839,5.53,38,0.3125,0.5,16,A2,0.13,10,62,29,2.8,0.1,0.118,10,6.89,0,0.14,43.68,0.6622,4,4,27,24.96,v2_lr,0
149766,2026-09-21,徳山,4,4811,4.53,24.1,0.1333,0.2667,15,B1,0.16,8,71,19,3.6,0.2,0.125,10,6.82,1,0.13,38.95,0.4418,4,4,27,15.16,v2_lr,0
149766,2026-09-21,徳山,5,4883,6.14,47.8,0.2,0.5,10,A2,0.18,6,54,18,3.1,0.2,0.127,10,6.89,0,0.07,47,0.8169,4,4,27,10.26,v2_lr,0
149766,2026-09-21,徳山,6,5206,4.05,24,0.0741,0.1852,27,B1,0.15,0,56,2,3.1,0.1,0.164,10,6.88,0.1429,0.05,29.47,0,4,4,27,1.4,v2_lr,0
149767,2026-09-21,徳山,1,3684,5.75,43.6,0.1974,0.4342,76,A2,0.16,44,78,63,3,0.3,0.159,10,6.85,1,0.2,31.07,0.602,3,3,27,33.84,v2_lr,0
149767,2026-09-21,徳山,2,4943,4.07,17.8,0,0,9,B1,0.17,7,64,19,3.6,0.1,0.13,10,6.9,0.1667,0.42,38,1,3,3,27,8.95,v2_lr,0
149767,2026-09-21,徳山,3,4816,5.62,38.7,0.4444,0.4444,9,A2,0.12,9,70,32,3.7,0.2,0.171,10,6.9,0.1667,0.27,21.79,0.0689,3,3,27,29.1,v2_lr,0
149767,2026-09-21,徳山,4,4090,5.45,38.5,0.2727,0.3636,11,B2,0.15,8,64,24,3,0.2,0.162,10,6.91,0,0.13,20.59,0,3,3,27,13.41,v2_lr,0
149767,2026-09-21,徳山,5,4757,7.05,49.2,0.125,0.125,8,A1,0.16,11,78,29,2.6,0.4,0.116,10,6.91,0,0.04,30.17,0.5503,3,3,27,13.82,v2_lr,1
149767,2026-09-21,徳山,6,5392,1.43,1.3,0,0.1429,7,B2,,0,118,1,5.3,0,0.143,10,6.86,0.8333,0.31,24.71,0.2366,3,3,27,0.89,v2_lr,0
149768,2026-09-21,徳山,1,4702,6.36,51.6,0.3077,0.4615,13,A1,0.15,65,95,78,2.9,0.4,0.122,10,6.88,1,-0.01,42.27,1,1,1,28,44.57,v2_lr,1
149768,2026-09-21,徳山,2,4159,5.85,40.4,0.1818,0.3636,11,A2,0.18,14,85,42,3,0.1,0.157,10,6.89,0.75,0.13,39.56,0.8719,1,1,28,30.19,v2_lr,0
149768,2026-09-21,徳山,3,3519,4.51,18.6,0.0476,0.2857,21,B1,0.18,4,76,17,3.9,0,0.137,10,6.92,0,0.18,38.1,0.8029,1,1,28,8.35,v2_lr,0
149768,2026-09-21,徳山,4,3804,4.96,29.8,0.16,0.28,25,B1,0.17,3,62,17,3.1,0.4,0.17,10,6.92,0,0.07,30,0.4201,1,1,28,9.63,v2_lr,0
149768,2026-09-21,徳山,5,4323,4.98,32.9,0.1379,0.2069,29,B1,0.18,4,64,12,3.1,0.2,0.128,10,6.92,0,0.08,41.75,0.9754,1,1,28,5.08,v2_lr,0
149768,2026-09-21,徳山,6,5124,4.16,16.2,0.1111,0.2222,9,B1,0.18,1,44,2,4.2,0,0.124,10,6.91,0.25,-0.04,21.11,0,1,1,28,2.18,v2_lr,0
149769,2026-09-21,徳山,1,4624,6.59,51.6,0.7,0.8,10,A1,0.16,51,78,66,3.4,0.1,0.153,10,6.95,0.5,-0.01,30.11,0.5277,3,3,29,43.75,v2_lr,1
149769,2026-09-21,徳山,2,3401,4.47,25,0.0588,0.2941,17,B1,0.2,9,70,26,3.3,0.3,0.181,10,6.99,0,0.27,24.75,0.1741,3,3,29,11.13,v2_lr,0
149769,2026-09-21,徳山,3,4375,5.93,46,0.2,0.5,10,A2,0.16,15,90,39,3.5,0.2,0.133,10,6.91,1,0.25,22.11,0,3,3,29,25.99,v2_lr,0
149769,2026-09-21,徳山,4,5286,4.34,25.5,0.0909,0.3636,11,B1,0.16,4,64,10,4,0.1,0.151,10,6.95,0.5,0.12,24.75,0.1741,3,3,29,6.32,v2_lr,0
149769,2026-09-21,徳山,5,4700,6,41.9,0.2,0.4,10,A2,0.18,9,63,23,2.5,0.2,0.134,10,6.94,0.625,0.36,37.27,1,3,3,29,11.85,v2_lr,0
149769,2026-09-21,徳山,6,5460,0,0,,,0,B2,,1,47,1,5.5,0,0.204,10,6.94,0.625,0.09,32.48,0.684,3,3,29,0.96,v2_lr,0
