race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
143844,2026-09-12,児島,6,4499,5.31,35.2,0.1176,0.1176,17,B1,0.16,1,43,3,3.5,0.2,0.166,10,6.8,1,0.72,31.5,0.2165,3,3,28,2.69,v2_lr,0
143845,2026-09-12,児島,1,4789,5.64,38.6,0.1429,0.2857,14,A2,0.14,29,57,39,3.4,0.2,0.126,10,6.84,1,0.25,34.8,0.528,3,3,28,33.61,v2_lr,0
143845,2026-09-12,児島,3,3866,5.07,31.7,0,0.125,40,B1,0.11,4,51,15,4.8,0,0.219,10,6.94,0.2857,0.22,25,0,3,3,28,5.82,v2_lr,0
143845,2026-09-12,児島,4,4728,4.21,26.3,0.1143,0.3143,35,B1,0.18,3,63,14,3.3,0.1,0.225,10,6.94,0.2857,0.28,43.56,1,3,3,28,9.18,v2_lr,1
143845,2026-09-12,児島,5,4797,6.71,52.6,0.2,0.3,20,A1,0.09,4,54,15,4.4,0.1,0.225,10,6.85,0.9286,0.07,35,0.5388,3,3,28,10.73,v2_lr,0
143845,2026-09-12,児島,6,4382,5.05,22.3,0.0588,0.1176,17,B1,0.18,0,61,7,3.5,0.1,0.15,10,6.98,0,-0.03,34.33,0.5027,3,3,28,1.71,v2_lr,0
143846,2026-09-12,児島,1,4364,6.53,46.6,0.375,0.575,40,A1,0.14,79,106,95,3.2,0.3,0.13,10,6.85,0.1,0.08,39.5,1,2,3,28,34.78,v2_lr,1
143846,2026-09-12,児島,2,3988,5.66,40.5,0.1765,0.4706,17,A2,0.15,11,84,37,2.6,0.3,0.161,10,6.75,0.6,0.1,35.18,0.691,2,3,28,22.26,v2_lr,0
143846,2026-09-12,児島,3,4754,6.04,44,0.2222,0.6667,9,A2,0.16,18,76,42,2.5,0.3,0.153,10,6.85,0.1,0.21,25.52,0,2,3,28,12.89,v2_lr,0
143846,2026-09-12,児島,4,4072,6.74,53.8,0.2917,0.5833,24,A1,0.12,17,69,34,3.5,0.1,0.143,10,6.79,0.4,0.08,37.86,0.8827,2,3,28,20.66,v2_lr,0
143846,2026-09-12,児島,5,4067,5.95,40.3,0.2222,0.4444,9,A2,0.15,12,79,30,3,0.2,0.137,10,6.67,1,0.05,27.04,0.1087,2,3,28,8.43,v2_lr,0
143846,2026-09-12,児島,6,3284,5.08,31.3,0.0588,0.2941,17,B1,0.19,3,57,7,3.3,0.1,0.234,10,6.87,0,0.27,33.17,0.5472,2,3,28,0.97,v2_lr,0
143847,2026-09-12,児島,1,5047,4.62,25.3,0.2,0.35,20,B1,0.13,26,51,33,2.9,0.3,0.163,10,6.84,0.4286,0.06,26.84,0,2,3,28,31.12,v2_lr,1
143847,2026-09-12,児島,2,5299,5.46,40.1,0.2128,0.4043,47,A2,0.16,8,67,22,2.5,0.2,0.103,10,6.72,1,0.08,38.86,1,2,3,28,30.18,v2_lr,0
143847,2026-09-12,児島,3,5076,5.45,36.5,0.1,0.3,20,B1,0.18,14,66,20,2.8,0.3,0.18,10,6.87,0.2857,0.36,35.96,0.7587,2,3,28,9.21,v2_lr,0
143847,2026-09-12,児島,4,4446,7.19,57,0.2778,0.2778,18,A1,0.13,14,84,32,2.8,0.4,0.133,10,6.92,0.0476,-0.01,30.39,0.2953,2,3,28,18.82,v2_lr,0
143847,2026-09-12,児島,5,4788,5.95,38.5,0.1951,0.3659,41,A2,0.15,7,82,20,3.2,0.3,0.128,10,6.87,0.2857,0.07,36.36,0.792,2,3,28,7.41,v2_lr,0
143847,2026-09-12,児島,6,4314,5.62,37.8,0.1538,0.2308,26,A2,0.17,3,62,8,2.9,0.2,0.157,10,6.93,0,0.04,33.33,0.5399,2,3,28,3.25,v2_lr,0
143848,2026-09-12,児島,1,4441,6.21,41.9,0.2903,0.4624,93,A2,0.12,61,98,80,2.3,0.4,0.127,10,6.78,0.8421,0.02,33.83,0.6735,3,3,28,30.18,v2_lr,1
143848,2026-09-12,児島,2,4350,7.56,55.3,0.3684,0.6316,19,A1,0.12,15,74,39,2.5,0.3,0.119,10,6.94,0,0.11,32.45,0.5954,3,3,28,27.39,v2_lr,0
143848,2026-09-12,児島,3,4828,6.34,44.1,0.2222,0.4444,18,A1,0.17,15,74,31,2.6,0.3,0.154,10,6.79,0.7895,0.2,30.1,0.4624,3,3,28,17.67,v2_lr,0
143848,2026-09-12,児島,4,4030,6.64,36.2,0.2222,0.3333,18,A1,0.15,6,73,29,2.9,0.3,0.148,10,6.75,1,0.08,21.93,0,3,3,28,14.07,v2_lr,0
143848,2026-09-12,児島,5,4460,6.09,39.6,0.1333,0.4667,30,A2,0.15,9,79,24,2.6,0.2,0.155,10,6.87,0.3684,0,32.51,0.5988,3,3,28,4.39,v2_lr,0
143848,2026-09-12,児島,6,4436,6.6,49.2,0.2333,0.4667,30,A1,0.16,3,72,4,2.8,0.3,0.14,10,6.8,0.7368,-0.02,39.6,1,3,3,28,6.3,v2_lr,0
143849,2026-09-12,宮島,1,5311,5.26,31.6,0.0667,0.2,15,B1,0.17,17,31,21,3.3,0.2,0.127,10,6.68,0.7692,0.13,35.98,0.5303,2,2,27,39.34,v2_lr,1
143849,2026-09-12,宮島,2,4332,4.29,18.8,0,0.1538,26,B1,0.18,4,52,15,3.5,0.1,0.175,10,6.78,0,0.05,39.41,0.8071,2,2,27,14.27,v2_lr,0
143849,2026-09-12,宮島,3,4650,6,42.1,0.2,0.6,15,A2,0.12,10,59,22,4,0.1,0.148,10,6.65,1,0.03,41.8,1,2,2,27,31.03,v2_lr,0
143849,2026-09-12,宮島,4,4969,4.65,21.5,0.1364,0.3182,22,B1,0.16,3,59,8,4.2,0,0.192,10,6.77,0.0769,0.27,33.6,0.3382,2,2,27,11.32,v2_lr,0
143849,2026-09-12,宮島,5,5452,0,0,0,0,16,B2,,0,13,0,5.7,0,0.196,10,6.76,0.1538,0.1,34.82,0.4366,2,2,27,1.76,v2_lr,0
143849,2026-09-12,宮島,6,5236,3.87,19.1,0.075,0.275,40,B1,0.17,0,92,2,3.6,0.1,0.178,10,6.73,0.3846,-0.01,29.41,0,2,2,27,2.29,v2_lr,0
143850,2026-09-12,宮島,1,4574,5.49,34,0.1935,0.4032,62,A2,0.18,29,63,40,3.5,0.3,0.161,10,6.69,0.5333,0.29,35.06,0.5434,2,2,25,39.38,v2_lr,1
143850,2026-09-12,宮島,2,4023,3.93,19.5,0,0.0909,11,B1,0.18,5,71,13,5,0,0.195,10,6.77,0,0.26,29.91,0.0114,2,2,25,9.05,v2_lr,0
143850,2026-09-12,宮島,3,4201,3.91,15.1,0.1579,0.2632,19,B1,0.2,4,57,14,3.3,0.2,0.138,10,6.74,0.2,0.13,39.48,1,2,2,25,17.33,v2_lr,0
143850,2026-09-12,宮島,4,4952,3.88,16.2,0.15,0.25,20,B1,0.18,3,57,8,4.2,0,0.151,10,6.62,1,-0.04,29.8,0,2,2,25,14.07,v2_lr,0
143850,2026-09-12,宮島,5,4732,6.22,40,0.3125,0.5625,16,A2,0.11,3,81,30,1.8,0.5,0.096,10,6.75,0.1333,-0.02,39,0.9504,2,2,25,19.02,v2_lr,0
143850,2026-09-12,宮島,6,5384,1.71,1.3,0,0,12,B2,0.58,2,118,2,5.1,0,0.209,10,6.7,0.4667,0.17,36.4,0.6818,2,2,25,1.15,v2_lr,0
143851,2026-09-12,宮島,1,3920,5.11,32.3,0.14,0.44,50,B1,0.18,20,46,31,4.2,0.1,0.182,10,6.75,0.6667,0.02,38.39,0.8039,2,2,25,30.02,v2_lr,0
143851,2026-09-12,宮島,2,5036,5.14,36.1,0.05,0.3,20,B1,0.18,5,71,29,3.3,0.1,0.129,10,6.72,1,-0.07,36.51,0.6509,2,2,25,18.72,v2_lr,0
143851,2026-09-12,宮島,3,4428,6.23,44.4,0.3529,0.4706,17,A2,0.14,10,75,33,2.6,0.3,0.121,10,6.73,0.8889,-0.04,35.68,0.5834,2,2,25,35.74,v2_lr,1
143851,2026-09-12,宮島,4,3637,4.35,26.3,0,0,14,B1,0.21,5,68,13,4.6,0,0.169,10,6.81,0,0.11,33.62,0.4158,2,2,25,2.75,v2_lr,0
143851,2026-09-12,宮島,5,4241,5.68,38.5,0.25,0.3333,24,A2,0.17,1,70,14,3.5,0.1,0.164,10,6.75,0.6667,0.1,40.8,1,2,2,25,11.52,v2_lr,0
143851,2026-09-12,宮島,6,5249,5.11,31.1,0,0.2,15,B1,0.13,2,52,8,3.7,0.1,0.165,10,6.72,1,0.15,28.51,0,2,2,25,1.24,v2_lr,0
143852,2026-09-12,宮島,1,5041,4.74,28.3,0.3214,0.3929,28,B1,0.2,21,43,31,3.8,0.2,0.174,10,6.65,1,0.06,40.82,1,1,2,25,32.21,v2_lr,0
143852,2026-09-12,宮島,2,3868,4.66,26.1,0.2,0.2,5,B1,0.2,2,68,16,4.5,0.1,0.188,10,6.71,0.4,0,31.39,0.1699,1,2,25,25.55,v2_lr,0
143852,2026-09-12,宮島,3,4406,4.19,24,0.125,0.25,24,B1,0.16,7,82,19,3.3,0.2,0.133,10,6.7,0.5,0.01,32.61,0.2773,1,2,25,11.1,v2_lr,0
143852,2026-09-12,宮島,4,4593,5.89,34.8,0.3333,0.4722,36,A2,0.15,5,65,17,3,0.1,0.115,10,6.71,0.4,-0.08,35.8,0.5581,1,2,25,20.49,v2_lr,0
143852,2026-09-12,宮島,5,3503,4.12,18.8,0.0667,0.2667,15,B1,0.17,1,67,6,3.7,0,0.134,10,6.75,0,-0.07,29.46,0,1,2,25,3.09,v2_lr,1
143852,2026-09-12,宮島,6,4601,6.64,51.8,0.2174,0.4348,23,A1,0.11,7,77,18,2.1,0.3,0.087,10,6.67,0.8,-0.18,37.25,0.6857,1,2,25,7.57,v2_lr,0
143853,2026-09-12,宮島,1,4514,6.51,50.7,0.25,0.4167,24,A1,0.2,86,115,99,3.5,0.2,0.184,10,6.77,0.1429,-0.12,38.84,0.5193,1,2,25,30.37,v2_lr,0
143853,2026-09-12,宮島,2,3662,5.28,37.7,0.2667,0.6,15,B1,0.16,10,72,24,3.6,0.1,0.168,10,6.65,1,-0.03,36.68,0.3982,1,2,25,30.06,v2_lr,0
143853,2026-09-12,宮島,3,4461,4.4,16.6,0,0.0909,33,B1,0.18,4,61,9,4.3,0,0.139,10,6.75,0.2857,0.03,29.58,0,1,2,25,6.52,v2_lr,1
143853,2026-09-12,宮島,4,3684,5.75,43.6,0.28,0.52,25,A2,0.16,6,67,27,3.7,0.1,0.155,10,6.72,0.5,-0.13,47.41,1,1,2,25,23.54,v2_lr,0
143853,2026-09-12,宮島,5,5450,0,0,0,0,4,B2,,1,11,1,5.9,0,0.177,10,6.79,0,0.15,43.04,0.7549,1,2,25,1.06,v2_lr,0
143853,2026-09-12,宮島,6,4302,6.88,57.3,0.2821,0.5128,117,A1,0.14,7,61,21,2.3,0.3,0.138,10,6.71,0.5714,-0.12,31.97,0.134,1,2,25,8.45,v2_lr,0
143854,2026-09-12,宮島,1,4832,7.05,48.9,0.4375,0.625,16,A1,0.14,63,96,78,2.5,0.4,0.137,10,6.76,0,0.05,33.33,0.0477,0,1,25,41.16,v2_lr,1
143854,2026-09-12,宮島,2,4158,5,30.3,0.1136,0.2273,44,B1,0.19,4,81,26,3.4,0.3,0.144,10,6.76,0,0.11,33.19,0.0384,0,1,25,16.44,v2_lr,0
143854,2026-09-12,宮島,3,3748,4.38,19.2,0,0.2,5,B1,0.16,3,71,9,4.3,0,0.194,10,6.73,0.6,0.18,47.72,1,0,1,25,8.16,v2_lr,0
143854,2026-09-12,宮島,4,4808,5.55,31,0.1667,0.3333,12,A2,0.15,10,76,25,2.9,0.1,0.191,10,6.71,1,0.07,32.61,0,0,1,25,16.37,v2_lr,0
143854,2026-09-12,宮島,5,4332,4.29,18.8,0,0.1538,26,B1,0.18,1,52,3,3.5,0.1,0.175,10,6.74,0.4,0.17,39.41,0.45,0,1,25,1.98,v2_lr,0
143854,2026-09-12,宮島,6,3556,6.68,48.6,0.3667,0.6667,30,A1,0.13,2,74,9,2.5,0.3,0.145,10,6.75,0.2,0,37.85,0.3468,0,1,25,15.89,v2_lr,0
143855,2026-09-12,宮島,1,4969,4.65,21.5,0.1364,0.3182,22,B1,0.16,22,45,30,4.2,0,0.192,10,6.74,0.5,0.04,33.6,0.3519,1,2,26,34.71,v2_lr,1
143855,2026-09-12,宮島,2,3265,6.09,44.1,0.2909,0.5091,55,A2,0.14,4,63,18,3.7,0.1,0.125,10,6.77,0.125,0.06,32.49,0.1047,1,2,26,34.14,v2_lr,0
143855,2026-09-12,宮島,3,4231,5.33,29.3,0.1667,0.4444,18,B1,0.18,16,94,30,3.3,0.1,0.186,10,6.78,0,0.24,32.02,0,1,2,26,12.88,v2_lr,0
143855,2026-09-12,宮島,4,5384,1.71,1.3,0,0,12,B2,0.58,0,35,0,5.1,0,0.209,10,6.75,0.375,0.17,36.4,0.9755,1,2,26,3.85,v2_lr,0
143855,2026-09-12,宮島,5,4134,5.97,43.8,0.2059,0.3235,34,A2,0.16,4,79,17,3.9,0.1,0.165,10,6.72,0.75,0.11,34.09,0.461,1,2,26,11.92,v2_lr,0
143855,2026-09-12,宮島,6,5036,5.14,36.1,0.05,0.3,20,B1,0.18,3,55,6,3.3,0.1,0.129,10,6.7,1,0.09,36.51,1,1,2,26,2.5,v2_lr,0
143856,2026-09-12,宮島,1,3333,6.28,45.3,0.1667,0.3333,6,A1,0.15,62,99,85,3.3,0.1,0.129,10,6.81,0,0.03,30.77,0,1,2,26,40.25,v2_lr,1
143856,2026-09-12,宮島,2,4201,3.91,15.1,0.1579,0.2632,19,B1,0.2,9,64,19,3.3,0.2,0.138,10,6.75,0.6,0.17,39.48,1,1,2,26,23.93,v2_lr,0
143856,2026-09-12,宮島,3,4839,5.53,38,0.0667,0.4667,15,A2,0.13,10,63,28,2.4,0.2,0.095,10,6.72,0.9,0.18,35.27,0.5166,1,2,26,11.5,v2_lr,0
143856,2026-09-12,宮島,4,4637,5.5,38.6,0.28,0.4,25,A2,0.2,10,69,21,3.5,0.2,0.163,10,6.77,0.4,0.12,32.11,0.1538,1,2,26,18.44,v2_lr,0
143856,2026-09-12,宮島,5,4406,4.19,24,0.125,0.25,24,B1,0.16,1,79,8,3.3,0.2,0.133,10,6.71,1,0.21,32.61,0.2113,1,2,26,5.22,v2_lr,0
143856,2026-09-12,宮島,6,5452,0,0,0,0,16,B2,,0,27,0,5.7,0,0.196,10,6.79,0.2,0.18,34.82,0.465,1,2,26,0.67,v2_lr,0
143857,2026-09-12,宮島,1,4952,3.88,16.2,0.15,0.25,20,B1,0.18,17,37,24,4.2,0,0.151,10,6.72,1,0.16,29.8,0.148,1,1,27,51.59,v2_lr,0
143857,2026-09-12,宮島,2,5249,5.11,31.1,0,0.2,15,B1,0.13,9,78,26,3.7,0.1,0.165,10,6.8,0.3333,0.44,28.51,0.065,1,1,27,13.77,v2_lr,0
143857,2026-09-12,宮島,3,5035,5.5,36,0,0.2,5,A2,0.18,8,65,20,3.3,0.2,0.178,10,6.77,0.5833,0.22,27.5,0,1,1,27,10.07,v2_lr,0
143857,2026-09-12,宮島,4,4570,6.37,45.8,0.0556,0.1667,18,A1,0.17,10,79,36,4.2,0.1,0.155,10,6.76,0.6667,0.14,36.29,0.5656,1,1,27,18.92,v2_lr,1
143857,2026-09-12,宮島,5,4461,4.4,16.6,0,0.0909,33,B1,0.18,1,58,6,4.3,0,0.139,10,6.77,0.5833,0.06,29.58,0.1338,1,1,27,4.56,v2_lr,0
143857,2026-09-12,宮島,6,5450,0,0,0,0,4,B2,,0,28,0,5.9,0,0.177,10,6.84,0,0.19,43.04,1,1,1,27,1.1,v2_lr,0
143858,2026-09-12,宮島,1,4601,6.64,51.8,0.2174,0.4348,23,A1,0.11,71,108,94,2.1,0.3,0.087,10,6.71,0.8125,0.03,37.25,0.3249,1,1,27,32.76,v2_lr,1
143858,2026-09-12,宮島,2,4574,5.49,34,0.1935,0.4032,62,A2,0.18,13,80,30,3.5,0.3,0.161,10,6.76,0.5,0.16,35.06,0,1,1,27,23.58,v2_lr,0
143858,2026-09-12,宮島,3,5311,5.26,31.6,0.0667,0.2,15,B1,0.17,8,45,13,3.3,0.2,0.127,10,6.71,0.8125,0.06,35.98,0.1365,1,1,27,13.22,v2_lr,0
143858,2026-09-12,宮島,4,4650,6,42.1,0.2,0.6,15,A2,0.12,8,56,18,4,0.1,0.148,10,6.71,0.8125,0.1,41.8,1,1,1,27,12.47,v2_lr,0
143858,2026-09-12,宮島,5,3662,5.28,37.7,0.2667,0.6,15,B1,0.16,10,66,16,3.6,0.1,0.168,10,6.68,1,0.03,36.68,0.2404,1,1,27,13.41,v2_lr,0
143858,2026-09-12,宮島,6,4514,6.51,50.7,0.25,0.4167,24,A1,0.2,3,76,16,3.5,0.2,0.184,10,6.84,0,0.03,38.84,0.5608,1,1,27,4.55,v2_lr,0
143859,2026-09-12,宮島,1,4302,6.88,57.3,0.2821,0.5128,117,A1,0.14,70,107,86,2.3,0.3,0.138,10,6.69,0.4615,0.1,31.97,0,2,2,27,25.82,v2_lr,1
143859,2026-09-12,宮島,2,4832,7.05,48.9,0.4375,0.625,16,A1,0.14,24,70,40,2.5,0.4,0.137,10,6.73,0.1538,0.22,33.33,0.1537,2,2,27,26.17,v2_lr,0
143859,2026-09-12,宮島,3,4808,5.55,31,0.1667,0.3333,12,A2,0.15,13,74,32,2.9,0.1,0.191,10,6.69,0.4615,0.23,32.61,0.0723,2,2,27,12.62,v2_lr,0
143859,2026-09-12,宮島,4,4428,6.23,44.4,0.3529,0.4706,17,A2,0.14,16,76,29,2.6,0.3,0.121,10,6.7,0.3846,0.2,35.68,0.4192,2,2,27,19.34,v2_lr,0
143859,2026-09-12,宮島,5,5041,4.74,28.3,0.3214,0.3929,28,B1,0.2,2,68,8,3.8,0.2,0.174,10,6.62,1,0.24,40.82,1,2,2,27,11.8,v2_lr,0
143859,2026-09-12,宮島,6,3265,6.09,44.1,0.2909,0.5091,55,A2,0.14,12,52,18,3.7,0.1,0.125,10,6.75,0,0.07,32.49,0.0588,2,2,27,4.25,v2_lr,0
143860,2026-09-12,宮島,1,3556,6.68,48.6,0.3667,0.6667,30,A1,0.13,93,126,115,2.5,0.3,0.145,10,6.67,1,0.05,37.85,0.8603,3,3,27,31.62,v2_lr,1
143860,2026-09-12,宮島,2,4732,6.22,40,0.3125,0.5625,16,A2,0.11,18,80,44,1.8,0.5,0.096,10,6.78,0.0833,0.22,39,1,3,3,27,25.4,v2_lr,0
143860,2026-09-12,宮島,3,4593,5.89,34.8,0.3333,0.4722,36,A2,0.15,8,70,22,3,0.1,0.115,10,6.73,0.5,0.12,35.8,0.6112,3,3,27,23.19,v2_lr,0
143860,2026-09-12,宮島,4,4231,5.33,29.3,0.1667,0.4444,18,B1,0.18,11,88,25,3.3,0.1,0.186,10,6.79,0,0.62,32.02,0.1519,3,3,27,4.09,v2_lr,0
143860,2026-09-12,宮島,5,3920,5.11,32.3,0.14,0.44,50,B1,0.18,2,45,7,4.2,0.1,0.182,10,6.77,0.1667,0.09,38.39,0.9259,3,3,27,3.8,v2_lr,0
143860,2026-09-12,宮島,6,3333,6.28,45.3,0.1667,0.3333,6,A1,0.15,2,71,13,3.3,0.1,0.129,10,6.75,0.3333,0.02,30.77,0,3,3,27,11.88,v2_lr,0
143861,2026-09-12,徳山,1,4980,7.12,52.7,0.2807,0.4912,57,A1,0.15,78,108,95,4,0.1,0.117,10,6.89,1,0.11,48.35,1,3,3,28,37.46,v2_lr,1
143861,2026-09-12,徳山,2,4682,7.02,45,0.1154,0.2692,26,A1,0.14,14,73,41,2.6,0.5,0.155,10,6.98,0.3571,0.2,37,0,3,3,28,18.81,v2_lr,0
143861,2026-09-12,徳山,4,4013,6.84,40.7,0.1739,0.3913,23,A1,0.15,9,77,30,4.1,0.1,0.13,10,7.03,0,0.42,37.5,0.0441,3,3,28,9.14,v2_lr,0
143862,2026-09-12,徳山,1,5142,7.51,60.7,0.6667,0.6667,9,A1,0.15,98,129,118,1.4,0.6,0.166,10,6.93,0.8333,-0.07,36.89,0.164,3,3,27,28.26,v2_lr,0
143862,2026-09-12,徳山,2,3959,7.37,51.4,0.2593,0.5556,27,A1,0.13,16,72,39,2,0.4,0.121,10,6.91,1,-0.07,36.63,0.1508,3,3,27,24.56,v2_lr,1
143862,2026-09-12,徳山,3,4305,7.25,58.6,0.5,0.6111,18,A1,0.13,17,67,34,2.5,0.3,0.108,10,7.03,0,-0.03,33.65,0,3,3,27,20.55,v2_lr,0
143862,2026-09-12,徳山,4,4239,6.69,55.3,0.2299,0.4138,87,A1,0.13,8,64,22,2.3,0.3,0.141,10,6.92,0.9167,-0.1,38.46,0.2434,3,3,27,14.34,v2_lr,0
143862,2026-09-12,徳山,5,4256,6.94,52.9,0.24,0.4,25,A1,0.14,5,70,21,3.2,0.1,0.135,10,6.95,0.6667,0.07,53.41,1,3,3,27,6.65,v2_lr,0
143862,2026-09-12,徳山,6,4168,6.58,45.6,,,0,A1,0.15,3,57,9,1.8,0.6,0.123,10,6.94,0.75,0.11,41.57,0.4008,3,3,27,5.65,v2_lr,0
143863,2026-09-12,徳山,1,4361,7.11,50,0.25,0.4219,64,A1,0.14,85,110,98,3.3,0.3,0.125,10,6.94,0.4286,0.06,29.17,0,3,3,28,24.73,v2_lr,1
143863,2026-09-12,徳山,2,4205,7.74,52.9,0.3043,0.5652,23,A1,0.13,15,68,35,4.2,0,0.141,10,6.9,1,0.01,33.01,0.3472,3,3,28,25.67,v2_lr,0
143863,2026-09-12,徳山,3,4826,7.01,51,0.2593,0.3704,27,A1,0.13,23,99,48,3.1,0.3,0.125,10,6.91,0.8571,-0.01,38.46,0.84,3,3,28,20.95,v2_lr,0
143863,2026-09-12,徳山,4,4928,6.56,48.6,0.4286,0.5714,7,A1,0.16,20,69,39,2.7,0.4,0.121,10,6.96,0.1429,0.24,40.23,1,3,3,28,15.22,v2_lr,0
143863,2026-09-12,徳山,5,4528,6.64,46.6,0.25,0.375,16,A1,0.15,12,79,24,4.2,0,0.159,10,6.97,0,0.01,29.59,0.038,3,3,28,6.36,v2_lr,0
143863,2026-09-12,徳山,6,4852,7.18,53.2,0.2917,0.4583,24,A1,0.14,6,76,19,4.5,0.1,0.147,10,6.91,0.8571,-0.02,38.24,0.8201,3,3,28,7.07,v2_lr,0
143864,2026-09-12,徳山,1,4547,6.6,39.6,0.5,0.5714,14,A1,0.16,60,100,77,3.3,0.3,0.128,10,6.89,0.7692,0.01,35.51,0.4488,3,3,28,28.65,v2_lr,0
143864,2026-09-12,徳山,2,4415,6.38,50.5,0.2353,0.3529,17,A1,0.13,13,79,30,3.5,0.3,0.122,10,6.92,0.5385,-0.07,30.34,0,3,3,28,17.35,v2_lr,0
143864,2026-09-12,徳山,3,4237,7.29,52.7,0.37,0.6,100,A1,0.15,16,75,32,1.9,0.5,0.133,10,6.86,1,0.13,38.46,0.7049,3,3,28,24.28,v2_lr,0
143864,2026-09-12,徳山,4,4831,6.89,42.7,0.25,0.4722,36,A1,0.16,4,58,22,2.7,0.2,0.118,10,6.99,0,0.17,31.31,0.0842,3,3,28,8.67,v2_lr,0
143864,2026-09-12,徳山,5,4760,7.42,52.5,0.3333,0.5333,30,A1,0.14,11,84,32,3.5,0.1,0.159,10,6.94,0.3846,0.03,38.1,0.6736,3,3,28,14.9,v2_lr,1
143864,2026-09-12,徳山,6,4713,6.71,48.1,0.3704,0.5556,27,A1,0.15,2,87,18,4.2,0.1,0.119,10,6.96,0.2308,0.02,41.86,1,3,3,28,6.15,v2_lr,0
143865,2026-09-12,徳山,1,4739,6.68,50.8,0.087,0.2609,23,A1,0.15,67,94,81,3.9,0,0.134,10,6.86,1,0.1,24.44,0,3,3,28,23.73,v2_lr,1
143865,2026-09-12,徳山,2,4324,7.4,56.8,0.3261,0.587,46,A1,0.14,25,96,61,2.6,0.3,0.123,10,6.94,0,0.05,27.66,0.1889,3,3,28,25.59,v2_lr,0
143865,2026-09-12,徳山,3,3941,7.97,54.3,0.1765,0.5294,17,A1,0.11,16,73,48,3.3,0.1,0.117,10,6.93,0.125,0.04,31.76,0.4293,3,3,28,15.36,v2_lr,0
143865,2026-09-12,徳山,4,4759,6.78,44.4,0.2222,0.5556,18,A1,0.17,4,68,32,2.5,0.3,0.144,10,6.89,0.625,0.06,41.49,1,3,3,28,17.18,v2_lr,0
143865,2026-09-12,徳山,5,4024,6.44,34.7,0.2,0.2,5,A1,0.16,7,72,18,3,0.1,0.146,10,6.92,0.25,-0.03,38.53,0.8264,3,3,28,3.3,v2_lr,0
143865,2026-09-12,徳山,6,5267,6.59,47.9,0.5,0.75,12,A1,0.15,6,76,18,2.4,0.3,0.105,10,6.87,0.875,0.04,36.89,0.7302,3,3,28,14.82,v2_lr,0
143866,2026-09-12,徳山,1,4537,6.73,48,0.4167,0.5,48,A1,0.14,77,98,90,4,0.1,0.14,10,6.89,1,0.08,42.68,1,3,3,30,32.06,v2_lr,1
143866,2026-09-12,徳山,2,4985,6.63,44.8,0.2791,0.5349,86,A1,0.16,21,80,48,3.3,0.2,0.149,10,6.9,0.8333,0.01,42.55,0.9923,3,3,30,28.49,v2_lr,0
143866,2026-09-12,徳山,3,4445,6.8,36.7,0.2222,0.3333,18,A1,0.12,8,62,30,3.3,0.3,0.12,10,6.94,0.1667,0.05,37.5,0.6917,3,3,30,15.75,v2_lr,0
143866,2026-09-12,徳山,4,4391,6.31,45.3,0.2727,0.4091,22,A1,0.14,7,72,24,3.8,0.1,0.164,10,6.91,0.6667,-0.01,25.88,0,3,3,30,13.89,v2_lr,0
143866,2026-09-12,徳山,5,4566,6.39,34.1,0.25,0.3929,28,A1,0.12,4,74,21,3.3,0.2,0.131,10,6.94,0.1667,0.09,28.57,0.1601,3,3,30,7.9,v2_lr,0
143866,2026-09-12,徳山,6,4682,7.02,45,0.1154,0.2692,26,A1,0.14,2,78,11,2.6,0.5,0.155,10,6.95,0,0.03,37,0.6619,3,3,30,1.91,v2_lr,0
143867,2026-09-12,徳山,1,4074,6.46,45.3,0.2667,0.3333,15,A1,0.15,76,113,92,2.7,0.2,0.147,10,6.88,0.5,0.18,26.09,0,2,2,30,21.54,v2_lr,0
143867,2026-09-12,徳山,2,4168,6.58,45.6,,,0,A1,0.15,17,63,30,1.8,0.6,0.123,10,6.87,1,0.11,41.57,0.8501,2,2,30,24.32,v2_lr,1
143867,2026-09-12,徳山,5,4939,6.83,50.4,0.5455,0.8182,11,A1,0.16,10,68,28,3.6,0.2,0.111,10,6.88,0.5,0.13,31.48,0.296,2,2,30,16.3,v2_lr,0
143867,2026-09-12,徳山,6,4796,6.51,52.6,0.2333,0.4333,30,A1,0.15,2,76,10,3.7,0.1,0.117,10,6.89,0,-0.01,44.3,1,2,2,30,4.32,v2_lr,0
143868,2026-09-12,徳山,1,3744,6.52,49.6,0.3214,0.4643,28,A1,0.16,87,116,102,2.4,0.4,0.147,10,6.96,0,0.11,31.68,0.1808,3,3,30,25.15,v2_lr,1
143868,2026-09-12,徳山,2,4397,6.7,45.1,0.2273,0.4091,22,A1,0.13,25,100,56,2.5,0.3,0.131,10,6.83,1,0.09,34.95,0.3415,3,3,30,23.51,v2_lr,0
143868,2026-09-12,徳山,3,4362,6.79,45.6,0.2308,0.4615,13,A1,0.14,9,66,24,2.7,0.2,0.172,10,6.89,0.5385,0.17,28,0,3,3,30,15.15,v2_lr,0
