race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
149220,2026-09-20,尼崎,4,4643,6.36,47.7,0.1875,0.5,16,A2,0.11,7,71,24,3,0.2,0.154,10,6.89,1,0.24,31.9,0.2855,5,3,29.6,13.86,v2_lr,1
149220,2026-09-20,尼崎,5,4584,6.68,48.6,0.24,0.44,25,A1,0.14,11,69,24,1.5,0.6,0.133,10,6.95,0.4,0.16,38.18,0.7315,5,3,29.6,10.43,v2_lr,0
149220,2026-09-20,尼崎,6,5456,0,0,0,0.0385,26,B2,,0,40,1,4.9,0,0.112,10,6.89,1,0.22,27.88,0,5,3,29.6,0.83,v2_lr,0
149221,2026-09-20,尼崎,1,4635,5.56,41.1,0.1143,0.3429,35,A2,0.11,23,48,32,4,0,0.147,10,7.02,0,0.13,35.09,0.4769,5,3,29,32.18,v2_lr,1
149221,2026-09-20,尼崎,2,4837,4.53,21.5,0.1364,0.2727,22,B1,0.18,3,61,19,3.6,0.1,0.131,10,6.98,0.25,0.16,40.71,0.68,5,3,29,28.18,v2_lr,0
149221,2026-09-20,尼崎,3,3226,4.85,29.5,0.0526,0.2105,19,B1,0.16,1,66,12,3.5,0,0.158,10,7,0.125,0.15,49.56,1,5,3,29,11.41,v2_lr,0
149221,2026-09-20,尼崎,4,4057,5.98,46.6,0.1848,0.4457,92,A2,0.15,8,87,25,3.8,0.1,0.157,10,6.96,0.375,0.16,31.25,0.338,5,3,29,14.99,v2_lr,0
149221,2026-09-20,尼崎,5,4641,5.03,28.5,0.0909,0.3182,22,B1,0.17,1,58,8,3.9,0,0.211,10,6.86,1,0.12,42.24,0.7354,5,3,29,7.36,v2_lr,0
149221,2026-09-20,尼崎,6,3412,6.71,51.4,0.2121,0.3636,33,A1,0.21,4,73,19,3.3,0.2,0.155,10,6.99,0.1875,0.02,21.9,0,5,3,29,5.87,v2_lr,0
149222,2026-09-20,尼崎,1,4061,6.91,47.8,0.1053,0.5789,19,A1,0.13,90,123,107,2.5,0.2,0.14,10,6.93,0.75,0.01,35.65,0.6329,6,4,28.9,24.93,v2_lr,1
149222,2026-09-20,尼崎,2,3987,6.32,45.4,0.4286,0.8571,7,A1,0.18,5,60,26,2,0.4,0.146,10,6.99,0,0.14,24.77,0,6,4,28.9,31.74,v2_lr,0
149222,2026-09-20,尼崎,3,4403,6.06,46.6,0.1538,0.5385,13,A2,0.15,9,79,35,3.5,0.1,0.157,10,6.93,0.75,0.05,34.86,0.587,6,4,28.9,15.66,v2_lr,0
149222,2026-09-20,尼崎,4,3562,5.79,43.9,0.2105,0.3947,38,A2,0.17,9,78,31,3.3,0.1,0.158,10,6.94,0.625,0.15,38.18,0.7801,6,4,28.9,12.93,v2_lr,0
149222,2026-09-20,尼崎,5,4463,5.96,42.5,0.2581,0.3226,31,A2,0.16,4,57,11,3,0.2,0.157,10,6.91,1,0.12,41.96,1,6,4,28.9,13.4,v2_lr,0
149222,2026-09-20,尼崎,6,3752,3.86,18.2,0.0435,0.1739,23,B1,0.22,1,49,3,3.1,0.1,0.131,10,6.94,0.625,0.18,39.82,0.8755,6,4,28.9,1.34,v2_lr,0
149223,2026-09-20,尼崎,1,4171,6.22,43.2,0.25,0.5833,24,A2,0.18,77,104,91,2.3,0.3,0.173,10,6.96,0.2222,-0.15,44.25,0.7845,6,4,28.5,29.48,v2_lr,1
149223,2026-09-20,尼崎,2,4446,7.19,57,0.1807,0.4337,83,A1,0.13,21,86,53,2.3,0.4,0.12,10,6.89,1,0.07,20,0,6,4,28.5,22.27,v2_lr,0
149223,2026-09-20,尼崎,3,3908,7.03,52.5,0.35,0.65,20,A1,0.18,14,78,37,2.3,0.4,0.173,10,6.93,0.5556,0.21,24.32,0.1398,6,4,28.5,25.24,v2_lr,0
149223,2026-09-20,尼崎,4,4202,4.5,27.6,0.3333,0.3333,6,B1,0.17,3,65,10,3.2,0.3,0.172,10,6.98,0,0.19,46.02,0.8418,6,4,28.5,18.42,v2_lr,0
149223,2026-09-20,尼崎,5,5245,4.35,21.4,0.04,0.16,25,B1,0.21,6,71,19,3.1,0,0.162,10,6.93,0.5556,-0.17,50.91,1,6,4,28.5,3.31,v2_lr,0
149224,2026-09-20,尼崎,1,4584,6.68,48.6,0.24,0.44,25,A1,0.14,73,104,91,1.5,0.6,0.133,10,6.93,1,-0.01,38.18,1,3,0,28.2,33.04,v2_lr,1
149224,2026-09-20,尼崎,2,4409,6.89,54.9,0.3077,0.6154,26,A1,0.15,16,84,50,2.7,0.3,0.159,10,7,0.2222,-0.04,26.92,0.2314,3,0,28.2,29.27,v2_lr,0
149224,2026-09-20,尼崎,3,4025,6.63,51,0.25,0.4531,64,A1,0.19,17,79,39,2.3,0.5,0.17,10,7.01,0.1111,-0.05,37.84,0.9768,3,0,28.2,21.61,v2_lr,0
149224,2026-09-20,尼崎,4,3690,4.47,24.5,0.1333,0.2667,15,B1,0.21,6,79,21,3.9,0.1,0.158,10,7.02,0,-0.02,35.71,0.8314,3,0,28.2,7.27,v2_lr,0
149224,2026-09-20,尼崎,5,4331,5.79,37.5,0.2,0.3,20,A2,0.15,3,73,11,3.3,0.1,0.141,10,6.97,0.5556,0.01,25.45,0.1311,3,0,28.2,7.59,v2_lr,0
149224,2026-09-20,尼崎,6,5096,5.63,36.2,0,0.3333,6,A2,0.16,3,70,8,3.6,0,0.113,10,6.93,1,-0.01,23.53,0,3,0,28.2,1.21,v2_lr,0
149225,2026-09-20,鳴門,1,4144,6.23,45.8,0.2222,0.3333,27,A2,0.2,58,80,70,3.4,0.3,0.147,10,6.75,1,0.07,33.77,0.7351,3,3,25,50.12,v2_lr,1
149225,2026-09-20,鳴門,2,4636,3.71,20.7,0.1466,0.2759,116,B1,0.2,1,59,12,3.7,0.1,0.148,10,6.88,0.0714,0.14,36.71,1,3,3,25,28.37,v2_lr,0
149225,2026-09-20,鳴門,3,5242,3.72,19.1,0,0,7,B1,0.15,1,66,10,4.6,0,0.241,10,6.89,0,0.12,36.71,1,3,3,25,7.78,v2_lr,0
149225,2026-09-20,鳴門,4,5375,2.56,4.7,0,0.0588,17,B1,,0,71,3,4.8,0,0.197,10,6.89,0,0.07,32.14,0.5883,3,3,25,3.97,v2_lr,0
149225,2026-09-20,鳴門,5,5341,2.53,6.9,0.1429,0.1429,7,B1,0.26,0,63,3,4.1,0.2,0.141,10,6.86,0.2143,0.13,33.33,0.6955,3,3,25,6.6,v2_lr,0
149225,2026-09-20,鳴門,6,3224,3.78,13.9,0.125,0.1875,16,B1,0.18,0,45,0,4,0.3,0.164,10,6.85,0.2857,0.07,25.61,0,3,3,25,3.16,v2_lr,0
149226,2026-09-20,鳴門,1,3907,5.26,34.4,0.2,0.25,40,B1,0.16,51,81,65,3,0.4,0.165,10,6.8,1,-0.01,44.3,0.6346,2,2,25,33.72,v2_lr,1
149226,2026-09-20,鳴門,2,4006,5.16,35.7,0.1081,0.2703,37,B1,0.18,9,70,26,4,0.1,0.142,10,6.8,1,0.01,37.5,0.3494,2,2,25,21.93,v2_lr,0
149226,2026-09-20,鳴門,3,4413,5.9,36.3,0.2045,0.3636,44,A2,0.18,9,88,31,2.7,0.2,0.142,10,6.92,0.25,0.25,53.01,1,2,2,25,18.79,v2_lr,0
149226,2026-09-20,鳴門,4,3701,3.83,18.6,0.0741,0.1111,27,B1,0.18,2,63,11,4.2,0.1,0.114,10,6.92,0.25,-0.02,29.89,0.0302,2,2,25,5.21,v2_lr,0
149226,2026-09-20,鳴門,5,3612,6.38,50.3,0.4,0.6,20,A1,0.17,8,83,25,2.5,0.3,0.115,10,6.96,0,-0.06,31.33,0.0906,2,2,25,19.42,v2_lr,0
149226,2026-09-20,鳴門,6,5389,2.3,2.9,0,0,31,B1,,0,180,3,4.5,0,0.128,10,6.86,0.625,0.08,29.17,0,2,2,25,0.94,v2_lr,0
149227,2026-09-20,鳴門,1,3327,6.03,44.4,0.16,0.4,25,A2,0.18,45,76,57,3.2,0,0.184,10,6.89,0.7,0.11,26.19,0,3,3,25,43.89,v2_lr,0
149227,2026-09-20,鳴門,2,5173,4.94,34.2,0,0.1429,7,B1,0.15,10,61,26,4.7,0,0.132,10,6.96,0,0.15,27.85,0.1374,3,3,25,11.73,v2_lr,0
149227,2026-09-20,鳴門,3,5370,1.28,1.4,0,0.087,23,B2,,0,8,1,5.3,0,0.121,10,6.87,0.9,0.26,38.04,0.981,3,3,25,10.22,v2_lr,0
149227,2026-09-20,鳴門,4,5057,5.34,37.8,0.1429,0.3143,35,B1,0.16,5,65,15,4,0.2,0.147,10,6.92,0.4,0.17,36.99,0.894,3,3,25,13.98,v2_lr,0
149227,2026-09-20,鳴門,5,4906,5.73,39.5,0.1364,0.4091,22,A2,0.18,4,83,16,2.9,0.1,0.153,10,6.91,0.5,0.04,33.77,0.6275,3,3,25,8.64,v2_lr,1
149227,2026-09-20,鳴門,6,4522,5.78,40.6,0.2222,0.4444,9,A2,0.15,3,61,8,2.8,0.2,0.109,10,6.86,1,0.11,38.27,1,3,3,25,11.54,v2_lr,0
149228,2026-09-20,鳴門,1,4142,5.62,32.4,0.0455,0.2273,22,A2,0.18,45,88,67,3,0.2,0.15,10,6.84,1,-0.01,32.94,0.3865,3,3,25,34.46,v2_lr,0
149228,2026-09-20,鳴門,2,5144,5.43,40.3,0,0.4,15,B1,0.19,6,70,21,3.7,0,0.142,10,6.92,0.5,-0.09,31.11,0.2018,3,3,25,15.86,v2_lr,0
149228,2026-09-20,鳴門,3,3304,6.39,45.2,0.2182,0.3545,110,A1,0.19,17,85,38,3.2,0.4,0.17,10,6.9,0.625,0.02,33.33,0.4258,3,3,25,31.72,v2_lr,1
149228,2026-09-20,鳴門,4,3508,5.59,34.4,0.0833,0.1667,12,A2,0.19,5,67,15,3.4,0.1,0.2,10,6.88,0.75,0.07,29.11,0,3,3,25,9.92,v2_lr,0
149228,2026-09-20,鳴門,5,5264,4.91,22.4,0.0625,0.0625,16,B1,0.13,2,73,12,4.2,0.1,0.212,10,6.86,0.875,-0.09,33.33,0.4258,3,3,25,6.51,v2_lr,0
149228,2026-09-20,鳴門,6,3578,3.8,19,0.0278,0.2778,36,B1,0.2,0,49,3,4.5,0,0.171,10,7,0,0.03,39.02,1,3,3,25,1.53,v2_lr,0
149229,2026-09-20,鳴門,1,4550,5.48,33.9,0.1875,0.4375,16,A2,0.16,33,64,46,3.6,0,0.159,10,6.88,1,0.13,34.94,0.6029,3,3,25,46.71,v2_lr,0
149229,2026-09-20,鳴門,2,5341,2.53,6.9,0.1429,0.1429,7,B1,0.26,0,8,1,4.1,0.2,0.141,10,6.95,0.3636,0.44,33.33,0.5184,3,3,25,24.64,v2_lr,1
149229,2026-09-20,鳴門,3,3885,5.67,38.3,0.125,0.3125,16,A2,0.18,7,70,24,3.2,0.1,0.144,10,6.99,0,0.19,31.4,0.417,3,3,25,15.13,v2_lr,0
149229,2026-09-20,鳴門,4,5242,3.72,19.1,0,0,7,B1,0.15,2,44,6,4.6,0,0.241,10,6.96,0.2727,0.03,36.71,0.6959,3,3,25,4.93,v2_lr,0
149229,2026-09-20,鳴門,5,4348,5.75,35.8,0.1224,0.4082,49,A2,0.17,2,69,17,2.6,0.2,0.154,10,6.94,0.4545,0.12,42.5,1,3,3,25,7.56,v2_lr,0
149229,2026-09-20,鳴門,6,5471,0,0,0,0,7,B2,,0,42,0,5.6,0,0.154,10,6.92,0.6364,0.15,23.46,0,3,3,25,1.03,v2_lr,0
149230,2026-09-20,鳴門,1,4625,4.82,31.6,0.1333,0.2,15,B1,0.2,28,46,34,3.7,0.1,0.142,10,6.91,0.5625,0.09,34.57,0.7629,3,3,25,37.52,v2_lr,1
149230,2026-09-20,鳴門,2,4356,5.84,44.9,0.2,0.5,20,A2,0.14,16,77,43,3.6,0.2,0.165,10,6.91,0.5625,0.15,39.02,1,3,3,25,35.89,v2_lr,0
149230,2026-09-20,鳴門,3,4110,4.36,25,0.04,0.12,25,B1,0.17,5,69,12,3.9,0.1,0.14,10,6.93,0.4375,0.26,20.25,0,3,3,25,8.81,v2_lr,0
149230,2026-09-20,鳴門,4,5389,2.3,2.9,0,0,31,B1,,2,45,3,4.5,0,0.128,10,6.84,1,0.04,29.17,0.4752,3,3,25,6.26,v2_lr,0
149230,2026-09-20,鳴門,5,4748,6.64,52,0.1429,0.5714,7,A1,0.16,7,68,16,3,0.1,0.112,10,6.87,0.8125,0,39.02,1,3,3,25,10.26,v2_lr,0
149230,2026-09-20,鳴門,6,3790,4.59,21.8,0,0.2353,17,B1,0.19,0,47,2,3.7,0,0.123,10,7,0,-0.05,32.94,0.6761,3,3,25,1.25,v2_lr,0
149231,2026-09-20,鳴門,1,4447,5.01,32.2,0.2083,0.375,24,B1,0.17,45,88,63,2.3,0.5,0.125,10,6.81,0.8462,0.09,40.26,0.6007,3,3,25,47.56,v2_lr,1
149231,2026-09-20,鳴門,2,3701,3.83,18.6,0.0741,0.1111,27,B1,0.18,2,65,11,4.2,0.1,0.114,10,6.92,0,0.07,29.89,0.1755,3,3,25,18.33,v2_lr,0
149231,2026-09-20,鳴門,3,3224,3.78,13.9,0.125,0.1875,16,B1,0.18,6,80,22,4,0.3,0.164,10,6.91,0.0769,0.09,25.61,0,3,3,25,15.4,v2_lr,0
149231,2026-09-20,鳴門,4,5403,1.91,0,0,0.0441,68,B2,,0,19,0,4.5,0.1,0.138,10,6.82,0.7692,-0.03,35.96,0.4244,3,3,25,6.04,v2_lr,0
149231,2026-09-20,鳴門,5,3722,3.16,10.6,0,0.25,8,B1,0.18,0,65,1,3.5,0,0.176,10,6.79,1,0.06,36.25,0.4362,3,3,25,3.6,v2_lr,0
149231,2026-09-20,鳴門,6,5289,5.71,38.8,0.2273,0.4091,22,A2,0.17,1,64,6,2.8,0.3,0.121,10,6.86,0.4615,0.06,50,1,3,3,25,9.06,v2_lr,0
149232,2026-09-20,鳴門,1,4413,5.9,36.3,0.2045,0.3636,44,A2,0.18,73,107,82,2.7,0.2,0.142,10,6.9,1,-0.07,53.01,1,3,3,26,46.45,v2_lr,1
149232,2026-09-20,鳴門,2,3508,5.59,34.4,0.0833,0.1667,12,A2,0.19,5,65,21,3.4,0.1,0.2,10,7,0.0909,0.03,29.11,0.276,3,3,26,20.05,v2_lr,0
149232,2026-09-20,鳴門,3,4138,4.37,22.1,0.1304,0.2174,46,B1,0.19,1,61,13,4.2,0,0.161,10,6.95,0.5455,0.09,20,0,3,3,26,17.87,v2_lr,0
149232,2026-09-20,鳴門,4,4006,5.16,35.7,0.1081,0.2703,37,B1,0.18,4,69,19,4,0.1,0.142,10,6.93,0.7273,0.08,37.5,0.5301,3,3,26,11.39,v2_lr,0
149232,2026-09-20,鳴門,5,5173,4.94,34.2,0,0.1429,7,B1,0.15,2,54,12,4.7,0,0.132,10,6.94,0.6364,0.02,27.85,0.2378,3,3,26,2.76,v2_lr,0
149232,2026-09-20,鳴門,6,4142,5.62,32.4,0.0455,0.2273,22,A2,0.18,0,70,6,3,0.2,0.15,10,7.01,0,0.13,32.94,0.392,3,3,26,1.47,v2_lr,0
149233,2026-09-20,鳴門,1,3578,3.8,19,0.0278,0.2778,36,B1,0.2,13,50,25,4.5,0,0.171,10,6.83,0.6818,0.07,39.02,1,5,5,26,30,v2_lr,0
149233,2026-09-20,鳴門,2,5264,4.91,22.4,0.0625,0.0625,16,B1,0.13,11,73,25,4.2,0.1,0.212,10,6.83,0.6818,0.21,33.33,0.5565,5,5,26,23.09,v2_lr,0
149233,2026-09-20,鳴門,3,5057,5.34,37.8,0.1429,0.3143,35,B1,0.16,11,69,32,4,0.2,0.147,10,6.76,1,0.08,36.99,0.8418,5,5,26,26.68,v2_lr,1
149233,2026-09-20,鳴門,4,3327,6.03,44.4,0.16,0.4,25,A2,0.18,8,70,25,3.2,0,0.184,10,6.87,0.5,0.02,26.19,0,5,5,26,14.42,v2_lr,0
149233,2026-09-20,鳴門,5,5375,2.56,4.7,0,0.0588,17,B1,,1,85,1,4.8,0,0.197,10,6.82,0.7273,0.07,32.14,0.4638,5,5,26,3.05,v2_lr,0
149233,2026-09-20,鳴門,6,3885,5.67,38.3,0.125,0.3125,16,A2,0.18,1,64,3,3.2,0.1,0.144,10,6.98,0,0.14,31.4,0.4061,5,5,26,2.77,v2_lr,0
149234,2026-09-20,鳴門,1,4522,5.78,40.6,0.2222,0.4444,9,A2,0.15,71,88,80,2.8,0.2,0.109,10,6.85,1,0.01,38.27,0.5428,2,2,26,34.23,v2_lr,0
149234,2026-09-20,鳴門,2,4348,5.75,35.8,0.1224,0.4082,49,A2,0.17,14,77,40,2.6,0.2,0.154,10,6.87,0.8182,0.11,42.5,0.8635,2,2,26,22.85,v2_lr,1
149234,2026-09-20,鳴門,3,3907,5.26,34.4,0.2,0.25,40,B1,0.16,9,77,30,3,0.4,0.165,10,6.92,0.3636,0.03,44.3,1,2,2,26,20.53,v2_lr,0
149234,2026-09-20,鳴門,4,3304,6.39,45.2,0.2182,0.3545,110,A1,0.19,8,79,27,3.2,0.4,0.17,10,6.87,0.8182,-0.01,33.33,0.1683,2,2,26,16.79,v2_lr,0
149234,2026-09-20,鳴門,5,5144,5.43,40.3,0,0.4,15,B1,0.19,2,62,11,3.7,0,0.142,10,6.9,0.5455,-0.01,31.11,0,2,2,26,1.89,v2_lr,0
149234,2026-09-20,鳴門,6,4356,5.84,44.9,0.2,0.5,20,A2,0.14,5,68,12,3.6,0.2,0.165,10,6.96,0,0.03,39.02,0.5997,2,2,26,3.71,v2_lr,0
149235,2026-09-20,鳴門,1,3612,6.38,50.3,0.4,0.6,20,A1,0.17,80,135,113,2.5,0.3,0.115,10,6.81,1,0.11,31.33,0,2,2,27,38.67,v2_lr,0
149235,2026-09-20,鳴門,2,4447,5.01,32.2,0.2083,0.375,24,B1,0.17,16,77,43,2.3,0.5,0.125,10,6.87,0.4545,0.08,40.26,1,2,2,27,27.75,v2_lr,0
149235,2026-09-20,鳴門,3,4906,5.73,39.5,0.1364,0.4091,22,A2,0.18,8,68,27,2.9,0.1,0.153,10,6.92,0,0.45,33.77,0.2732,2,2,27,9.36,v2_lr,0
149235,2026-09-20,鳴門,4,4144,6.23,45.8,0.2222,0.3333,27,A2,0.2,10,68,39,3.4,0.3,0.147,10,6.87,0.4545,0.07,33.77,0.2732,2,2,27,14.65,v2_lr,1
149235,2026-09-20,鳴門,5,4625,4.82,31.6,0.1333,0.2,15,B1,0.2,1,65,9,3.7,0.1,0.142,10,6.83,0.8182,0.11,34.57,0.3628,2,2,27,5.87,v2_lr,0
149235,2026-09-20,鳴門,6,4636,3.71,20.7,0.1466,0.2759,116,B1,0.2,1,46,3,3.7,0.1,0.148,10,6.83,0.8182,0.08,36.71,0.6025,2,2,27,3.7,v2_lr,0
149236,2026-09-20,鳴門,1,4737,7.67,65.3,0.3846,0.5385,26,A1,0.17,75,101,87,1.9,0.5,0.172,10,6.8,1,0.04,35.53,0.6921,3,3,27,25.93,v2_lr,0
149236,2026-09-20,鳴門,2,4102,6.59,51.5,0.4444,0.7778,9,A1,0.15,26,88,48,2.2,0.4,0.13,10,6.9,0.5455,0.13,37.04,0.8564,3,3,27,25.21,v2_lr,0
149236,2026-09-20,鳴門,3,4290,6.75,46,0.5556,0.6667,9,A1,0.12,10,73,31,2.4,0.5,0.095,10,7.02,0,0.25,29.63,0.0501,3,3,27,24.59,v2_lr,1
149236,2026-09-20,鳴門,4,4545,7.02,52.4,0.3889,0.6111,18,A1,0.15,7,72,22,1.9,0.5,0.119,10,6.86,0.7273,-0.03,31.76,0.2818,3,3,27,19.89,v2_lr,0
149236,2026-09-20,鳴門,5,3611,5.55,39,0.1129,0.371,62,A2,0.15,3,56,8,2.4,0.2,0.135,10,6.94,0.3636,0.02,29.17,0,3,3,27,2.66,v2_lr,0
149236,2026-09-20,鳴門,6,5039,4.6,29,0.1111,0.3333,18,B1,0.15,3,67,13,3,0.1,0.157,10,6.93,0.4091,0.07,38.36,1,3,3,27,1.71,v2_lr,0
149237,2026-09-20,丸亀,1,5101,3.65,15.1,0,0,4,B1,0.17,2,19,5,4.2,0,0.241,10,6.82,0.5,0.17,0,0.5,2,2,28,25.61,v2_lr,0
149237,2026-09-20,丸亀,2,3459,3.67,12.3,0.0769,0.0769,13,B1,0.12,7,65,15,4.6,0.1,0.145,10,6.83,0.4286,0.05,0,0.5,2,2,28,26.04,v2_lr,0
149237,2026-09-20,丸亀,3,4277,4.96,35.5,0.2174,0.3043,23,B1,0.16,12,67,20,4.2,0.1,0.124,10,6.75,1,0.14,0,0.5,2,2,28,36.6,v2_lr,0
149237,2026-09-20,丸亀,4,3892,4.71,23.2,0.0323,0.1613,31,B1,0.16,0,62,7,3.7,0,0.136,10,6.85,0.2857,0.16,0,0.5,2,2,28,6.33,v2_lr,1
149237,2026-09-20,丸亀,5,3922,3.93,18.6,0,0,13,B1,0.19,1,74,4,4.5,0,0.177,10,6.75,1,-0.03,0,0.5,2,2,28,4.51,v2_lr,0
149237,2026-09-20,丸亀,6,5426,1.23,0,0,0,13,B2,,0,79,1,5.5,0,0.214,10,6.89,0,0.26,0,0.5,2,2,28,0.91,v2_lr,0
149238,2026-09-20,丸亀,1,4498,6,44.4,0.2308,0.3846,13,B2,0.18,20,39,25,3.9,0.1,0.18,10,6.75,1,0.17,0,0.5,1,1,29,44.39,v2_lr,1
149238,2026-09-20,丸亀,2,3953,3.11,10.8,0.0909,0.1818,11,B2,0.13,1,50,10,4,0,0.18,10,6.79,0.6,0.12,0,0.5,1,1,29,22.59,v2_lr,0
149238,2026-09-20,丸亀,3,4487,4.49,24.7,0.0513,0.1795,39,B1,0.19,10,85,28,4.2,0.1,0.181,10,6.78,0.7,0.14,0,0.5,1,1,29,12.46,v2_lr,0
149238,2026-09-20,丸亀,4,3661,5.58,30.6,0.12,0.28,25,A2,0.2,4,63,16,3.8,0.1,0.153,10,6.77,0.8,0.24,0,0.5,1,1,29,11.79,v2_lr,0
149238,2026-09-20,丸亀,5,4154,4.61,26.5,0.1413,0.3696,92,B1,0.18,4,64,16,3.3,0.1,0.171,10,6.83,0.2,0.11,0,0.5,1,1,29,5.93,v2_lr,0
149238,2026-09-20,丸亀,6,5044,4.33,25,0.1481,0.2963,27,B1,0.15,0,58,3,4.3,0,0.101,10,6.85,0,0.18,0,0.5,1,1,29,2.85,v2_lr,0
149239,2026-09-20,丸亀,1,4533,4.93,24.4,0.2069,0.3103,29,B1,0.22,25,51,34,4.1,0.2,0.173,10,6.77,1,0.12,0,0.5,2,2,28,39.47,v2_lr,1
149239,2026-09-20,丸亀,2,4182,4.96,29.5,0.1905,0.4762,21,B1,0.19,8,75,28,4.4,0.1,0.138,10,6.78,0.8571,-0.05,0,0.5,2,2,28,33.07,v2_lr,0
149239,2026-09-20,丸亀,3,5394,3,7.6,0,0.25,4,B1,,0,4,0,3.9,0.1,0.181,10,6.84,0,0.24,0,0.5,2,2,28,5.06,v2_lr,0
149239,2026-09-20,丸亀,4,4718,6.22,47.1,0.1667,0.5,24,A2,0.13,6,72,29,3.7,0,0.186,10,6.83,0.1429,0.07,0,0.5,2,2,28,11.06,v2_lr,0
149239,2026-09-20,丸亀,5,4513,5.75,40.7,0.0526,0.2632,19,A2,0.19,5,64,14,2.7,0.2,0.175,10,6.8,0.5714,0.05,0,0.5,2,2,28,3.68,v2_lr,0
149239,2026-09-20,丸亀,6,4220,4.8,28.7,0.2048,0.3253,83,B1,0.19,0,57,5,2.5,0.4,0.151,10,6.77,1,0.01,0,0.5,2,2,28,7.65,v2_lr,0
149240,2026-09-20,丸亀,1,5311,5.26,31.6,0.0769,0.2692,26,B1,0.17,18,33,22,3.2,0.2,0.13,10,6.75,0.9,0.08,0,0.5,5,5,28,20.99,v2_lr,1
149240,2026-09-20,丸亀,2,4526,5.83,43.1,0.0909,0.4545,11,A2,0.15,10,62,28,2.8,0.1,0.136,10,6.82,0.55,0.07,0,0.5,5,5,28,14.61,v2_lr,0
149240,2026-09-20,丸亀,3,4633,5.74,36.3,0.2,0.4,5,A2,0.15,8,70,28,3.3,0.1,0.151,10,6.81,0.6,0.13,0,0.5,5,5,28,16.55,v2_lr,0
149240,2026-09-20,丸亀,4,4468,6.31,38.4,0.4667,0.6,15,A1,0.13,8,63,26,3.8,0.2,0.132,10,6.74,0.95,-0.03,0,0.5,5,5,28,28.43,v2_lr,0
149240,2026-09-20,丸亀,5,3596,3.75,13.1,0,0,12,B1,0.21,1,58,6,5,0,0.149,10,6.93,0,0.04,0,0.5,5,5,28,1.29,v2_lr,0
149240,2026-09-20,丸亀,6,5115,5.03,32.8,0.4286,0.6429,14,B1,0.15,1,58,6,2,0.5,0.111,10,6.73,1,-0.09,0,0.5,5,5,28,18.14,v2_lr,0
149241,2026-09-20,丸亀,1,5067,5,28.7,0.1176,0.4706,17,B1,0.16,23,48,28,4,0.2,0.16,10,6.72,1,0.16,0,0.5,4,4,28,26.54,v2_lr,0
149241,2026-09-20,丸亀,2,3315,4.76,26.6,0.1667,0.25,12,B1,0.18,6,54,18,4.5,0,0.149,10,6.86,0,0.13,0,0.5,4,4,28,19.27,v2_lr,0
149241,2026-09-20,丸亀,3,4709,5.64,37,0.25,0.375,16,A2,0.15,10,78,31,3.1,0.2,0.155,10,6.79,0.5,0.06,0,0.5,4,4,28,22.67,v2_lr,0
149241,2026-09-20,丸亀,4,3233,4.75,23.5,0.2,0.4,5,B1,0.15,7,62,12,3.9,0.1,0.141,10,6.75,0.7857,0.14,0,0.5,4,4,28,13.82,v2_lr,0
149241,2026-09-20,丸亀,5,4523,5.78,38.5,0.1579,0.4737,19,A2,0.15,2,65,12,2.5,0.2,0.165,10,6.82,0.2857,0.18,0,0.5,4,4,28,4.97,v2_lr,0
149241,2026-09-20,丸亀,6,4832,7.05,48.9,0.3333,0.5,24,A1,0.14,6,69,18,2.7,0.2,0.175,10,6.73,0.9286,0.15,0,0.5,4,4,28,12.73,v2_lr,1
149242,2026-09-20,丸亀,1,4809,6.28,46.7,0.25,0.4,20,A1,0.17,39,64,49,3,0.1,0.124,10,6.72,1,0,0,0.5,4,4,28,44.33,v2_lr,0
149242,2026-09-20,丸亀,2,3922,3.93,18.6,0,0,13,B1,0.19,1,83,12,4.5,0,0.177,10,6.79,0.5333,0.04,0,0.5,4,4,28,14.38,v2_lr,0
149242,2026-09-20,丸亀,3,3339,4.25,28.1,0.2,0.4,5,B1,0.15,7,62,18,3.6,0.2,0.161,10,6.78,0.6,0.13,0,0.5,4,4,28,24,v2_lr,1
149242,2026-09-20,丸亀,4,4789,5.64,38.6,0.1667,0.4583,24,A2,0.14,9,65,21,2.9,0,0.107,10,6.82,0.3333,0.04,0,0.5,4,4,28,13.21,v2_lr,0
149242,2026-09-20,丸亀,5,3583,3.57,14.6,0,0.0769,13,B1,0.21,2,50,7,5.3,0,0.163,10,6.8,0.4667,0.17,0,0.5,4,4,28,2.23,v2_lr,0
149242,2026-09-20,丸亀,6,4520,6.17,44.6,0.0833,0.3333,12,A2,0.13,6,68,11,3.1,0.2,0.164,10,6.87,0,0.12,0,0.5,4,4,28,1.85,v2_lr,0
149243,2026-09-20,丸亀,1,4308,6.75,46,0.1667,0.1667,6,A1,0.17,81,108,90,2.9,0.2,0.17,10,6.81,0.5,0.14,0,0.5,5,5,28,32.72,v2_lr,1
