race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
143027,2026-09-10,宮島,3,4201,3.91,15.1,0.1176,0.2353,17,B1,0.2,4,56,14,3.5,0.1,0.149,10,6.74,0.4545,0.12,39.48,0.7378,1,2,26,14.65,v2_lr,0
143027,2026-09-10,宮島,4,3333,6.28,45.3,0,0,2,A1,0.15,11,84,25,3.4,0.2,0.111,10,6.77,0.1818,0.01,30.77,0.0965,1,2,26,27.15,v2_lr,0
143027,2026-09-10,宮島,5,5450,0,0,0,0,1,B2,,1,9,1,5.6,0,0.173,10,6.79,0,0.2,43.04,1,1,2,26,1.18,v2_lr,0
143027,2026-09-10,宮島,6,4574,5.49,34,0.1864,0.4068,59,A2,0.18,1,62,4,3.7,0.3,0.179,10,6.74,0.4545,-0.04,35.06,0.4124,1,2,26,5.14,v2_lr,0
143028,2026-09-10,宮島,1,4332,4.29,18.8,0,0.1667,24,B1,0.18,8,46,18,3.5,0.1,0.202,10,6.75,0.5,0.07,39.41,1,1,2,26,22.54,v2_lr,0
143028,2026-09-10,宮島,2,3920,5.11,32.3,0.1522,0.4348,46,B1,0.18,3,56,20,4.9,0.1,0.195,10,6.74,0.625,0.15,38.39,0.8603,1,2,26,26.28,v2_lr,0
143028,2026-09-10,宮島,3,4637,5.5,38.6,0.2727,0.4091,22,A2,0.2,6,56,23,3.6,0.1,0.184,10,6.79,0,0.07,32.11,0,1,2,26,25.63,v2_lr,1
143028,2026-09-10,宮島,4,4406,4.19,24,0.1429,0.2381,21,B1,0.16,3,80,8,3.3,0.2,0.144,10,6.71,1,0.22,32.61,0.0685,1,2,26,9.78,v2_lr,0
143028,2026-09-10,宮島,5,4514,6.51,50.7,0.3,0.45,20,A1,0.2,10,70,24,2.5,0.4,0.17,10,6.76,0.375,0.16,38.84,0.9219,1,2,26,11.87,v2_lr,0
143028,2026-09-10,宮島,6,3497,5.32,36.5,0.1667,0.3333,12,B1,0.2,0,48,1,4.6,0.2,0.189,10,6.71,1,0.16,33.94,0.2507,1,2,26,3.9,v2_lr,0
143029,2026-09-10,宮島,1,4428,6.23,44.4,0.3077,0.4615,13,A2,0.14,60,91,75,2.8,0.2,0.109,10,6.75,0.875,0.08,35.68,0.7376,1,2,26,34.61,v2_lr,1
143029,2026-09-10,宮島,2,3868,4.66,26.1,0.5,0.5,2,B1,0.2,2,67,16,3.9,0.2,0.172,10,6.76,0.75,0.04,31.39,0.2189,1,2,26,27.6,v2_lr,0
143029,2026-09-10,宮島,3,5036,5.14,36.1,0.0556,0.3333,18,B1,0.18,6,74,29,3.2,0.1,0.123,10,6.77,0.625,0.05,36.51,0.838,1,2,26,8.89,v2_lr,0
143029,2026-09-10,宮島,4,4461,4.4,16.6,0,0.0667,30,B1,0.18,6,62,11,4.7,0,0.136,10,6.77,0.625,0.07,29.58,0,1,2,26,4.19,v2_lr,0
143029,2026-09-10,宮島,5,3556,6.68,48.6,0.3462,0.6154,26,A1,0.13,5,67,20,3.3,0.2,0.159,10,6.74,1,0.07,37.85,1,1,2,26,23.91,v2_lr,0
143029,2026-09-10,宮島,6,3637,4.35,26.3,0,0,10,B1,0.21,0,44,2,4.5,0,0.17,10,6.82,0,-0.07,33.62,0.4885,1,2,26,0.81,v2_lr,0
143030,2026-09-10,宮島,1,4158,5,30.3,0.1,0.225,40,B1,0.19,36,58,41,3.4,0.3,0.163,10,6.74,0.1,0.08,33.19,0.2866,1,2,26,29.69,v2_lr,1
143030,2026-09-10,宮島,2,4570,6.37,45.8,0.0667,0.2,15,A1,0.17,20,84,49,3.4,0.1,0.135,10,6.73,0.2,0.18,36.29,0.5486,1,2,26,25.8,v2_lr,0
143030,2026-09-10,宮島,3,3381,5.22,35.6,0.1429,0.2857,28,B1,0.15,10,70,18,3.7,0.2,0.143,10,6.65,1,0.13,41.63,1,1,2,26,22.89,v2_lr,0
143030,2026-09-10,宮島,4,4952,3.88,16.2,0.1765,0.2353,17,B1,0.18,3,56,8,4.4,0,0.146,10,6.72,0.3,0.01,29.8,0,1,2,26,10.14,v2_lr,0
143030,2026-09-10,宮島,5,5452,0,0,0,0,13,B2,,0,11,0,5.8,0,0.177,10,6.75,0,-0.02,34.82,0.4243,1,2,26,1.59,v2_lr,0
143030,2026-09-10,宮島,6,4302,6.88,57.3,0.2832,0.5044,113,A1,0.14,7,60,20,2.4,0.3,0.143,10,6.72,0.3,-0.02,31.97,0.1834,1,2,26,9.88,v2_lr,0
143031,2026-09-10,宮島,1,4832,7.05,48.9,0.3333,0.5833,12,A1,0.14,63,96,78,2.7,0.3,0.162,10,6.74,0.4118,0.29,33.33,0.4377,1,2,26,29.65,v2_lr,1
143031,2026-09-10,宮島,2,3265,6.09,44.1,0.3137,0.549,51,A2,0.14,4,62,18,3.8,0.1,0.162,10,6.75,0.3529,0.33,32.49,0.3746,1,2,26,22.68,v2_lr,0
143031,2026-09-10,宮島,3,4601,6.64,51.8,0.1579,0.3684,19,A1,0.11,19,86,41,2.3,0.2,0.124,10,6.69,0.7059,0.06,37.25,0.732,1,2,26,19.26,v2_lr,0
143031,2026-09-10,宮島,4,4732,6.22,40,0.3077,0.4615,13,A2,0.11,13,77,29,1.8,0.5,0.088,10,6.81,0,0.24,39,0.8634,1,2,26,14.42,v2_lr,0
143031,2026-09-10,宮島,5,5041,4.74,28.3,0.32,0.4,25,B1,0.2,2,68,8,4.3,0.1,0.207,10,6.64,1,0.14,40.82,1,1,2,26,13.2,v2_lr,0
143031,2026-09-10,宮島,6,5035,5.5,36,0,0.5,2,A2,0.18,2,55,5,3,0.2,0.161,10,6.69,0.7059,0.17,27.5,0,1,2,26,0.78,v2_lr,0
143032,2026-09-10,宮島,1,3333,6.28,45.3,0,0,2,A1,0.15,61,98,84,3.4,0.2,0.111,10,6.75,0,0.15,30.77,0,3,3,26,29.26,v2_lr,1
143032,2026-09-10,宮島,2,4241,5.68,38.5,0.2381,0.3333,21,A2,0.17,7,80,33,3.1,0.1,0.17,10,6.74,0.125,0.18,40.8,0.6028,3,3,26,20.14,v2_lr,0
143032,2026-09-10,宮島,3,3684,5.75,43.6,0.2857,0.5714,21,A2,0.16,5,67,21,3.7,0,0.171,10,6.67,1,0.13,47.41,1,3,3,26,24.92,v2_lr,0
143032,2026-09-10,宮島,4,4514,6.51,50.7,0.3,0.45,20,A1,0.2,10,80,30,2.5,0.4,0.17,10,6.74,0.125,0.13,38.84,0.485,3,3,26,10.54,v2_lr,0
143032,2026-09-10,宮島,5,4134,5.97,43.8,0.2258,0.3548,31,A2,0.16,4,78,17,3.5,0.1,0.157,10,6.7,0.625,0.01,34.09,0.1995,3,3,26,7.62,v2_lr,0
143032,2026-09-10,宮島,6,4593,5.89,34.8,0.3438,0.4688,32,A2,0.15,1,76,8,3.6,0.1,0.137,10,6.73,0.25,-0.07,35.8,0.3023,3,3,26,7.53,v2_lr,0
143033,2026-09-10,若松,1,4204,5.16,35.1,0.1613,0.3226,31,B1,0.16,18,48,28,4.1,0.1,0.156,10,6.83,1,0.1,33.51,0.901,2,2,24,41.44,v2_lr,0
143033,2026-09-10,若松,2,4891,4.72,22,0,0.4,5,B1,0.16,9,72,26,3.7,0,0.151,10,6.93,0.2308,0.07,30.36,0.5796,2,2,24,24.76,v2_lr,1
143033,2026-09-10,若松,3,4484,5.08,27.5,0.1818,0.3636,11,B1,0.22,8,72,26,3.4,0.1,0.172,10,6.95,0.0769,0.02,34.48,1,2,2,24,17.8,v2_lr,0
143033,2026-09-10,若松,4,4076,5.35,34.3,0.0556,0.2778,18,B1,0.17,4,82,21,3.2,0.2,0.191,10,6.93,0.2308,-0.03,24.68,0,2,2,24,8.75,v2_lr,0
143033,2026-09-10,若松,5,5263,4.61,24.5,0,0.0625,16,B1,0.17,0,59,7,3.9,0.1,0.157,10,6.85,0.8462,0.01,31.91,0.7378,2,2,24,3.53,v2_lr,0
143033,2026-09-10,若松,6,4873,4.88,28.9,0.1429,0.3333,21,B1,0.17,2,69,12,3.2,0.2,0.171,10,6.96,0,-0.04,30.41,0.5847,2,2,24,3.73,v2_lr,0
143034,2026-09-10,若松,1,3880,4.75,24.2,0,0.2222,9,B1,0.23,18,58,31,4.7,0,0.18,10,6.97,0,0.07,26.67,0.3094,2,2,25,25.27,v2_lr,1
143034,2026-09-10,若松,2,3175,4.77,23,0,1,1,B1,0.17,7,69,27,3.3,0,0.141,10,6.92,0.4167,0.04,20.65,0,2,2,25,22.3,v2_lr,0
143034,2026-09-10,若松,3,5373,2.42,0,0,0,1,B2,,0,6,0,5.2,0,0.268,10,6.85,1,0.03,28.81,0.4193,2,2,25,10.59,v2_lr,0
143034,2026-09-10,若松,5,5382,2.49,4.4,0,0.0435,23,B1,,1,75,2,5.4,0,0.218,10,6.9,0.5833,0.01,40.11,1,2,2,25,3.18,v2_lr,0
143034,2026-09-10,若松,6,4529,6.28,45.1,0.25,0.3333,12,A1,0.12,2,66,6,2.8,0.3,0.128,10,6.91,0.5,0.01,30.11,0.4861,2,2,25,10.37,v2_lr,0
143035,2026-09-10,若松,1,3362,5.4,40.2,0.0588,0.2353,17,B1,0.21,37,75,55,3.4,0.2,0.163,10,6.86,0.8182,0.03,31.61,0.7268,2,2,25,23.99,v2_lr,0
143035,2026-09-10,若松,2,4357,7.02,55.4,0.6667,1,9,A1,0.19,21,70,43,2.2,0.3,0.162,10,6.91,0.3636,0.2,34.41,1,2,2,25,37.17,v2_lr,1
143035,2026-09-10,若松,3,4085,5.11,28.7,0.0833,0.1667,12,B1,0.23,3,39,12,3.8,0.1,0.182,10,6.9,0.4545,0.08,26.16,0.1951,2,2,25,10.03,v2_lr,0
143035,2026-09-10,若松,4,4424,6.1,41.9,0.3333,0.4167,48,A2,0.17,9,75,21,3.2,0.1,0.144,10,6.85,0.9091,0.12,33.71,0.9317,2,2,25,23.31,v2_lr,0
143035,2026-09-10,若松,5,3539,3.8,18.1,0.3333,0.4444,9,B1,0.18,2,67,3,4.3,0,0.193,10,6.95,0,0.09,24.16,0,2,2,25,4.45,v2_lr,0
143035,2026-09-10,若松,6,5429,1.12,0,0,0,1,B2,,0,57,0,5.9,0,0.23,10,6.84,1,0.16,29.73,0.5434,2,2,25,1.05,v2_lr,0
143036,2026-09-10,若松,1,4462,5.21,35.2,0.1579,0.3684,19,B1,0.16,26,50,32,4.3,0,0.167,10,6.89,0.4545,-0.03,35.39,0.9092,2,2,25,31.63,v2_lr,1
143036,2026-09-10,若松,2,4518,6.95,56.5,0,0.2222,9,A1,0.2,21,62,36,3,0.1,0.222,10,6.83,1,0.27,29.48,0,2,2,25,23.51,v2_lr,0
143036,2026-09-10,若松,3,5316,5.39,33.6,0.5,0.5,2,B1,0.16,3,30,9,3.7,0.2,0.155,10,6.87,0.6364,0.16,32.16,0.4123,2,2,25,25.77,v2_lr,0
143036,2026-09-10,若松,4,4034,3.56,15.5,0.0556,0.5,18,B1,0.22,4,70,13,4.2,0,0.203,10,6.94,0,0.02,31.46,0.3046,2,2,25,3.54,v2_lr,0
143036,2026-09-10,若松,5,4230,6.94,53.7,0.25,0.5,8,A2,0.17,10,66,27,3.3,0.2,0.136,10,6.92,0.1818,-0.02,35.98,1,2,2,25,13.47,v2_lr,0
143036,2026-09-10,若松,6,3999,5.92,40.5,0.1111,0.5,18,A2,0.17,0,72,9,3.1,0.1,0.143,10,6.89,0.4545,0.07,29.84,0.0554,2,2,25,2.08,v2_lr,0
143037,2026-09-10,若松,1,4209,5.61,33.9,0.0588,0.1765,17,A2,0.16,32,76,48,3.3,0.2,0.143,10,6.89,0.6,0.07,34.04,0.4168,2,2,25,27.58,v2_lr,1
143037,2026-09-10,若松,2,4296,6.62,48.2,0.2647,0.5588,34,A2,0.14,9,60,29,2.7,0.3,0.141,10,6.87,1,0.01,35.29,0.5946,2,2,25,36.17,v2_lr,0
143037,2026-09-10,若松,3,5248,4.57,21.5,0.0313,0.2188,32,B1,0.18,5,46,14,2.6,0.3,0.178,10,6.92,0,0.08,31.11,0,2,2,25,6.75,v2_lr,0
143037,2026-09-10,若松,4,3833,6.06,43.7,0.3182,0.3636,22,A2,0.13,8,77,25,3.1,0.3,0.154,10,6.91,0.2,0.07,38.14,1,2,2,25,20.83,v2_lr,0
143037,2026-09-10,若松,5,5033,4.52,25,0,0,2,B1,0.16,2,54,8,3.8,0.1,0.199,10,6.9,0.4,0.09,31.95,0.1195,2,2,25,1.76,v2_lr,0
143037,2026-09-10,若松,6,5219,4.73,30.3,0.25,0.4167,12,B1,0.2,0,48,6,3.4,0.2,0.155,10,6.88,0.8,0.01,32.2,0.155,2,2,25,6.93,v2_lr,0
143038,2026-09-10,若松,1,4009,5.54,30.3,0.1714,0.4,35,A2,0.12,56,87,68,3.3,0.3,0.133,10,6.91,0.6667,0.07,37.23,1,2,2,25,39.24,v2_lr,1
143038,2026-09-10,若松,2,4274,4.44,22.3,0.0526,0.1579,19,B1,0.2,8,71,22,4.4,0,0.129,10,6.92,0.5,0.18,31.28,0.1838,2,2,25,16.07,v2_lr,0
143038,2026-09-10,若松,3,5014,5.11,30.9,0.1053,0.2632,19,B1,0.13,1,63,14,4.3,0,0.152,10,6.91,0.6667,0.15,30.06,0.0165,2,2,25,12.19,v2_lr,0
143038,2026-09-10,若松,4,4273,4.96,26.6,0.2174,0.3478,23,B1,0.18,1,60,7,4.1,0,0.202,10,6.95,0,0.25,33.86,0.5377,2,2,25,9.32,v2_lr,0
143038,2026-09-10,若松,5,4373,6.4,42.5,0.1,0.4,20,A1,0.19,0,56,8,3,0.2,0.188,10,6.89,1,0.18,33.15,0.4403,2,2,25,11.45,v2_lr,0
143038,2026-09-10,若松,6,3737,6.87,46.2,0.3125,0.4375,16,A1,0.16,2,60,13,2.7,0.4,0.132,10,6.9,0.8333,0.27,29.94,0,2,2,25,11.73,v2_lr,0
143039,2026-09-10,若松,1,4551,6.15,43.5,0.1429,0.3333,21,A2,0.15,39,86,59,3.3,0.3,0.217,10,6.88,0.6154,0.06,32.22,0.6448,2,2,25,35.27,v2_lr,1
143039,2026-09-10,若松,2,4094,4.17,24.3,0.2,0.2286,35,B1,0.19,9,77,25,3.1,0.2,0.176,10,6.96,0,0.11,20.89,0,2,2,25,21.94,v2_lr,0
143039,2026-09-10,若松,3,4600,6.81,52.6,0.3333,0.3333,9,A1,0.13,13,64,26,3.7,0.2,0.185,10,6.89,0.5385,0.01,38.46,1,2,2,25,32.81,v2_lr,0
143039,2026-09-10,若松,4,5373,2.42,0,0,0,1,B2,,0,42,1,5.2,0,0.268,10,6.83,1,0.19,28.81,0.4508,2,2,25,5.02,v2_lr,0
143039,2026-09-10,若松,5,5429,1.12,0,0,0,1,B2,,0,31,0,5.9,0,0.23,10,6.86,0.7692,0.3,29.73,0.5031,2,2,25,1.94,v2_lr,0
143039,2026-09-10,若松,6,4014,5.6,40.2,0.0833,0.3333,24,A2,0.16,1,61,9,3.2,0.2,0.222,10,6.91,0.3846,0.14,25.99,0.2903,2,2,25,3.01,v2_lr,0
143040,2026-09-10,若松,1,4518,6.95,56.5,0,0.2222,9,A1,0.2,65,87,77,3,0.1,0.222,10,6.82,1,0.01,29.48,0.3991,2,2,25,32.63,v2_lr,1
143040,2026-09-10,若松,2,4816,5.62,38.7,0.2353,0.3529,17,A2,0.12,14,62,30,2.7,0.2,0.095,10,6.96,0.3,0.12,28.81,0.304,2,2,25,26.89,v2_lr,0
143040,2026-09-10,若松,3,4424,6.1,41.9,0.3333,0.4167,48,A2,0.17,13,84,35,3.2,0.1,0.144,10,6.83,0.95,0.08,33.71,1,2,2,25,32.07,v2_lr,0
143040,2026-09-10,若松,4,5263,4.61,24.5,0,0.0625,16,B1,0.17,4,58,10,3.9,0.1,0.157,10,6.91,0.55,0.01,31.91,0.7443,2,2,25,4.44,v2_lr,0
143040,2026-09-10,若松,5,3880,4.75,24.2,0,0.2222,9,B1,0.23,3,68,10,4.7,0,0.18,10,7.02,0,0.12,26.67,0,2,2,25,2.04,v2_lr,0
143040,2026-09-10,若松,6,4396,5,29.2,0.0769,0.2692,26,B1,0.19,1,58,5,4.3,0,0.193,10,6.94,0.4,0.03,33.52,0.973,2,2,25,1.93,v2_lr,0
143041,2026-09-10,若松,1,5085,5.58,34.5,0.2,0.3,10,A2,0.24,19,61,37,3.5,0.2,0.196,10,6.88,1,0.12,33.33,0.8395,2,2,24,34.06,v2_lr,0
143041,2026-09-10,若松,2,5219,4.73,30.3,0.25,0.4167,12,B1,0.2,9,48,17,3.4,0.2,0.155,10,6.88,1,0.08,32.2,0.6955,2,2,24,33.83,v2_lr,1
143041,2026-09-10,若松,3,3362,5.4,40.2,0.0588,0.2353,17,B1,0.21,9,77,24,3.4,0.2,0.163,10,6.92,0.5,0.09,31.61,0.6204,2,2,24,11.51,v2_lr,0
143041,2026-09-10,若松,4,3388,7.08,52,0.2174,0.3043,23,A1,0.18,19,60,33,2.3,0.4,0.165,10,6.94,0.25,0.17,26.74,0,2,2,24,14.6,v2_lr,0
143041,2026-09-10,若松,5,4484,5.08,27.5,0.1818,0.3636,11,B1,0.22,2,56,6,3.4,0.1,0.172,10,6.96,0,0.07,34.48,0.986,2,2,24,4.95,v2_lr,0
143041,2026-09-10,若松,6,5468,0,0,0,0,2,B2,,0,29,0,5.9,0,0.225,10,6.91,0.625,0.06,34.59,1,2,2,24,1.05,v2_lr,0
143042,2026-09-10,若松,1,4043,5.5,32.6,0.3636,0.4545,22,A2,0.17,61,98,80,4,0,0.137,10,6.96,0,0.05,36.31,1,3,3,24,29.26,v2_lr,0
143042,2026-09-10,若松,2,4873,4.88,28.9,0.1429,0.3333,21,B1,0.17,14,76,31,3.2,0.2,0.171,10,6.9,1,-0.1,30.41,0.4187,3,3,24,21.72,v2_lr,0
143042,2026-09-10,若松,3,4296,6.62,48.2,0.2647,0.5588,34,A2,0.14,13,50,22,2.7,0.3,0.141,10,6.9,1,0.09,35.29,0.8995,3,3,24,25.55,v2_lr,1
143042,2026-09-10,若松,4,4230,6.94,53.7,0.25,0.5,8,A2,0.17,19,67,28,3.3,0.2,0.136,10,6.9,1,0.01,35.98,0.9675,3,3,24,19.57,v2_lr,0
143042,2026-09-10,若松,5,4085,5.11,28.7,0.0833,0.1667,12,B1,0.23,2,46,8,3.8,0.1,0.182,10,6.95,0.1667,0.01,26.16,0,3,3,24,2.48,v2_lr,0
143042,2026-09-10,若松,6,4274,4.44,22.3,0.0526,0.1579,19,B1,0.2,0,50,1,4.4,0,0.129,10,6.92,0.6667,0.03,31.28,0.5044,3,3,24,1.43,v2_lr,0
143043,2026-09-10,若松,1,4357,7.02,55.4,0.6667,1,9,A1,0.19,72,109,92,2.2,0.3,0.162,10,6.9,0.4545,0.08,34.41,0.5355,2,2,24,39.57,v2_lr,1
143043,2026-09-10,若松,2,4034,3.56,15.5,0.0556,0.5,18,B1,0.22,3,76,12,4.2,0,0.203,10,6.95,0,0.07,31.46,0.1681,2,2,24,9.97,v2_lr,0
143043,2026-09-10,若松,3,4551,6.15,43.5,0.1429,0.3333,21,A2,0.15,14,67,31,3.3,0.3,0.217,10,6.89,0.5455,0.09,32.22,0.2628,2,2,24,15.94,v2_lr,0
143043,2026-09-10,若松,4,4529,6.28,45.1,0.25,0.3333,12,A1,0.12,6,63,16,2.8,0.3,0.128,10,6.89,0.5455,0.18,30.11,0,2,2,24,16.36,v2_lr,0
143043,2026-09-10,若松,5,4204,5.16,35.1,0.1613,0.3226,31,B1,0.16,3,59,9,4.1,0.1,0.156,10,6.84,1,0.02,33.51,0.4234,2,2,24,8.65,v2_lr,0
143043,2026-09-10,若松,6,3833,6.06,43.7,0.3182,0.3636,22,A2,0.13,1,64,12,3.1,0.3,0.154,10,6.92,0.2727,-0.05,38.14,1,2,2,24,9.51,v2_lr,0
143044,2026-09-10,若松,1,4373,6.4,42.5,0.1,0.4,20,A1,0.19,55,100,75,3,0.2,0.188,10,6.89,1,0.09,33.15,1,2,2,24,40.71,v2_lr,1
143044,2026-09-10,若松,2,4014,5.6,40.2,0.0833,0.3333,24,A2,0.16,10,62,27,3.2,0.2,0.222,10,6.9,0.8,0.08,25.99,0.4272,2,2,24,27.8,v2_lr,0
143044,2026-09-10,若松,3,3999,5.92,40.5,0.1111,0.5,18,A2,0.17,17,82,39,3.1,0.1,0.143,10,6.91,0.6,0.01,29.84,0.7352,2,2,24,16.89,v2_lr,0
143044,2026-09-10,若松,4,3175,4.77,23,0,1,1,B1,0.17,5,57,21,3.3,0,0.141,10,6.91,0.6,0.05,20.65,0,2,2,24,8.28,v2_lr,0
143044,2026-09-10,若松,5,5248,4.57,21.5,0.0313,0.2188,32,B1,0.18,3,56,7,2.6,0.3,0.178,10,6.94,0,0.03,31.11,0.8368,2,2,24,3.01,v2_lr,0
143044,2026-09-10,若松,6,4891,4.72,22,0,0.4,5,B1,0.16,1,53,6,3.7,0,0.151,10,6.93,0.2,-0.03,30.36,0.7768,2,2,24,3.3,v2_lr,0
143045,2026-09-10,芦屋,1,5160,5.61,37.8,0.1563,0.2813,32,A2,0.15,44,76,60,3.3,0.3,0.164,10,6.72,0.25,0.15,25.51,0,3,3,25.3,53.58,v2_lr,1
143045,2026-09-10,芦屋,2,5383,2.06,1.1,0,0,1,B1,,0,0,0,5.2,0,0.132,10,6.71,0.5,0.29,42.27,1,3,3,25.3,19.57,v2_lr,0
143045,2026-09-10,芦屋,3,3357,4.01,20.3,0,0.1724,29,B1,0.19,1,66,10,4.5,0,0.204,10,6.69,1,0.34,26.09,0.0346,3,3,25.3,12.35,v2_lr,0
143045,2026-09-10,芦屋,4,5457,0,0,0,0,1,B2,,0,0,0,5.9,0,0.171,10,6.73,0,0.21,27.37,0.111,3,3,25.3,3.46,v2_lr,0
143045,2026-09-10,芦屋,5,3843,4.81,28.3,0.1667,0.1667,12,B1,0.17,2,69,7,4.6,0.1,0.173,10,6.71,0.5,0.21,28.16,0.1581,3,3,25.3,9.97,v2_lr,0
143045,2026-09-10,芦屋,6,3509,3.84,16,0,0.1304,23,B1,0.14,0,37,2,4.4,0,0.118,10,6.73,0,0.38,25.93,0.0251,3,3,25.3,1.07,v2_lr,0
143046,2026-09-10,芦屋,1,4389,5.63,33,0.0667,0.2667,30,A2,0.19,22,67,43,3.8,0,0.151,10,6.69,0.7692,0.07,37.62,0.5078,3,3,24.4,33.33,v2_lr,1
143046,2026-09-10,芦屋,2,4744,4.34,16.2,0,0,1,B1,0.2,5,56,15,4.6,0.1,0.196,10,6.69,0.7692,0.17,34.65,0.0889,3,3,24.4,14.03,v2_lr,0
143046,2026-09-10,芦屋,3,5261,4.34,24.4,0.0909,0.1818,11,B1,0.17,7,60,12,3.1,0.2,0.133,10,6.68,0.8462,0.18,41.11,1,3,3,24.4,18.59,v2_lr,0
143046,2026-09-10,芦屋,4,4771,7.11,60.9,0.3158,0.5263,19,A1,0.15,14,73,31,2.7,0.4,0.115,10,6.66,1,0.11,38.14,0.5811,3,3,24.4,31.51,v2_lr,0
143046,2026-09-10,芦屋,5,4020,4.28,24.5,0,0.0833,12,B1,0.17,1,64,5,4.6,0,0.175,10,6.79,0,0.06,34.02,0,3,3,24.4,1.66,v2_lr,0
143046,2026-09-10,芦屋,6,5469,0,0,0,0,1,B2,,0,28,0,4.9,0,0.176,10,6.74,0.3846,0.2,39.8,0.8152,3,3,24.4,0.89,v2_lr,0
143047,2026-09-10,芦屋,1,4675,5.72,37,0,0,1,A2,0.15,21,49,30,3.4,0.2,0.105,10,6.67,0.8333,0.04,33.33,1,3,3,25.2,38.16,v2_lr,1
143047,2026-09-10,芦屋,2,5143,4.33,24.7,0.0571,0.1714,35,B1,0.18,7,82,23,3.9,0.1,0.162,10,6.71,0.5,0.18,23.91,0.4346,3,3,25.2,15.94,v2_lr,0
143047,2026-09-10,芦屋,3,4848,7.03,46.7,0.3333,0.5556,36,A1,0.14,16,62,36,3.4,0.2,0.126,10,6.71,0.5,0.16,24.47,0.4682,3,3,25.2,32.22,v2_lr,0
143047,2026-09-10,芦屋,4,5447,0,0,0,0,1,B2,,0,1,0,5.9,0,0.185,10,6.65,1,0.15,16.67,0,3,3,25.2,3.38,v2_lr,0
143047,2026-09-10,芦屋,5,4793,6.2,46.2,0.2381,0.381,21,A2,0.16,5,77,20,3.7,0.1,0.099,10,6.77,0,0.19,22.77,0.3661,3,3,25.2,8.24,v2_lr,0
143047,2026-09-10,芦屋,6,3998,4.4,25.2,0.0909,0.1818,22,B1,0.18,0,54,0,4.2,0.1,0.162,10,6.74,0.25,0.18,30.39,0.8235,3,3,25.2,2.06,v2_lr,0
143048,2026-09-10,芦屋,1,4384,6.42,44.6,0.2,0.5,20,A1,0.16,69,107,92,4.5,0,0.166,10,6.68,0.75,-0.06,12.82,0,3,3,25.2,30.88,v2_lr,1
143048,2026-09-10,芦屋,2,4408,3.29,16.1,0,0,1,B1,0.15,1,42,7,5.2,0,0.178,10,6.66,1,-0.03,43.62,0.9439,3,3,25.2,20.25,v2_lr,0
143048,2026-09-10,芦屋,3,4261,6.07,40,0.5,1,2,A2,0.16,10,73,30,3.3,0.2,0.178,10,6.72,0.25,0.03,45.45,1,3,3,25.2,30,v2_lr,0
143048,2026-09-10,芦屋,4,5317,4.82,22.6,0,0.0556,18,B1,0.16,4,94,11,3.4,0.2,0.127,10,6.69,0.625,0.01,26.6,0.4223,3,3,25.2,3.86,v2_lr,0
143048,2026-09-10,芦屋,5,4092,5.04,28.7,0.1579,0.2632,19,B1,0.17,4,67,12,3.6,0.2,0.169,10,6.72,0.25,0.02,41,0.8636,3,3,25.2,5.1,v2_lr,0
143048,2026-09-10,芦屋,6,3837,6.16,41.5,0.5,0.5,10,A2,0.17,1,67,9,2.4,0.5,0.137,10,6.74,0,0.22,40,0.833,3,3,25.2,9.92,v2_lr,0
143049,2026-09-10,芦屋,1,4834,5.81,35.8,0.1111,0.2778,18,A2,0.15,58,84,71,3,0.1,0.184,10,6.68,1,0.13,41.84,0.7322,2,2,24.8,31.4,v2_lr,0
143049,2026-09-10,芦屋,2,4991,6.41,45.5,0.1316,0.2105,38,A1,0.18,8,74,28,3.7,0.2,0.145,10,6.78,0,0.08,48,1,2,2,24.8,20.47,v2_lr,0
143049,2026-09-10,芦屋,3,4330,5.97,40.6,0.28,0.48,50,A2,0.12,12,64,35,2.5,0.4,0.127,10,6.72,0.6,0.08,28.87,0.1683,2,2,24.8,27.11,v2_lr,1
143049,2026-09-10,芦屋,4,5383,2.06,1.1,0,0,1,B1,,0,54,0,5.2,0,0.132,10,6.7,0.8,0.06,42.27,0.7509,2,2,24.8,4.32,v2_lr,0
143049,2026-09-10,芦屋,5,3873,4.04,21.1,0.2,0.4333,30,B1,0.15,5,64,16,2.3,0.2,0.155,10,6.77,0.1,0.03,36.84,0.5148,2,2,24.8,5.43,v2_lr,0
143049,2026-09-10,芦屋,6,3541,5.56,31.8,0.4545,0.8182,11,A2,0.17,1,72,13,2.5,0.2,0.183,10,6.72,0.6,0.03,25,0,2,2,24.8,11.27,v2_lr,0
143050,2026-09-10,芦屋,1,4443,5.4,33.3,0.2609,0.4783,23,B1,0.16,33,80,50,2.9,0.3,0.185,10,6.67,1,0.06,40.59,0.9973,3,3,25.2,33.08,v2_lr,0
143050,2026-09-10,芦屋,2,4850,6.22,41.6,0.5,0.5,2,A2,0.11,16,70,38,3.4,0.3,0.082,10,6.67,1,0.12,28.57,0.1796,3,3,25.2,33.89,v2_lr,0
