race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
148728,2026-09-19,鳴門,3,3790,4.59,21.8,0,0.2,15,B1,0.19,3,60,16,3.5,0,0.11,10,6.94,0,-0.02,32.94,0.4266,2,2,26,8.64,v2_lr,0
148728,2026-09-19,鳴門,4,3508,5.59,34.4,0.0909,0.1818,11,A2,0.19,5,66,15,3.5,0.1,0.208,10,6.86,0.6154,0.01,29.11,0.2978,2,2,26,12.01,v2_lr,0
148728,2026-09-19,鳴門,5,5370,1.28,1.4,0,0.0909,22,B2,,0,83,0,5.3,0,0.115,10,6.84,0.7692,-0.02,38.04,0.598,2,2,26,3.4,v2_lr,0
148728,2026-09-19,鳴門,6,5289,5.71,38.8,0.2381,0.4286,21,A2,0.17,1,64,6,2.9,0.3,0.112,10,6.85,0.6923,0.17,50,1,2,2,26,10.97,v2_lr,0
148729,2026-09-19,鳴門,1,3224,3.78,13.9,0.0667,0.1333,15,B1,0.18,16,49,29,4.4,0.2,0.162,10,6.79,1,-0.03,25.61,0.295,4,4,27,36.67,v2_lr,1
148729,2026-09-19,鳴門,3,3722,3.16,10.6,0,0.1667,6,B1,0.18,1,64,12,3.9,0,0.174,10,6.89,0.0909,0.11,36.25,0.8544,4,4,27,7.12,v2_lr,0
148729,2026-09-19,鳴門,4,4138,4.37,22.1,0.1364,0.2273,44,B1,0.19,10,59,18,3.6,0,0.135,10,6.85,0.4545,-0.02,20,0,4,4,27,12.8,v2_lr,0
148729,2026-09-19,鳴門,5,4550,5.48,33.9,0.2143,0.5,14,A2,0.16,2,68,12,3.9,0,0.119,10,6.87,0.2727,0.03,34.94,0.7855,4,4,27,11.86,v2_lr,0
148729,2026-09-19,鳴門,6,4748,6.64,52,0.1667,0.6667,6,A1,0.16,4,72,21,2.8,0.2,0.1,10,6.9,0,-0.07,39.02,1,4,4,27,4.47,v2_lr,0
148730,2026-09-19,鳴門,1,4290,6.75,46,0.5714,0.7143,7,A1,0.12,73,103,85,2.6,0.5,0.106,10,6.86,0.4545,0.03,29.63,0.0304,3,3,27,35.13,v2_lr,1
148730,2026-09-19,鳴門,2,3612,6.38,50.3,0.4444,0.6667,18,A1,0.17,14,97,45,2.4,0.4,0.119,10,6.91,0,0.11,31.33,0.1428,3,3,27,31.98,v2_lr,0
148730,2026-09-19,鳴門,3,3611,5.55,39,0.1167,0.35,60,A2,0.15,6,70,34,2.7,0.2,0.139,10,6.8,1,0.19,29.17,0,3,3,27,12.55,v2_lr,0
148730,2026-09-19,鳴門,4,3907,5.26,34.4,0.2105,0.2632,38,B1,0.16,7,70,20,2.9,0.4,0.158,10,6.84,0.6364,0.14,44.3,1,3,3,27,13.95,v2_lr,0
148730,2026-09-19,鳴門,5,4625,4.82,31.6,0.1538,0.2308,13,B1,0.2,1,64,9,3.3,0.1,0.144,10,6.82,0.8182,0.25,34.57,0.3569,3,3,27,5.4,v2_lr,0
148730,2026-09-19,鳴門,6,5144,5.43,40.3,0,0.3846,13,B1,0.19,0,52,3,4.1,0,0.134,10,6.84,0.6364,-0.05,31.11,0.1282,3,3,27,1,v2_lr,0
148731,2026-09-19,鳴門,1,4102,6.59,51.5,0.4286,0.8571,7,A1,0.15,83,112,101,1.9,0.4,0.128,10,6.77,1,0.13,37.04,0.4916,3,3,28,34.03,v2_lr,1
148731,2026-09-19,鳴門,2,4545,7.02,52.4,0.375,0.5625,16,A1,0.15,14,78,41,2.3,0.4,0.125,10,6.78,0.9,0.16,31.76,0,3,3,28,31.47,v2_lr,0
148731,2026-09-19,鳴門,3,4144,6.23,45.8,0.24,0.36,25,A2,0.2,8,67,27,3.6,0.3,0.146,10,6.8,0.7,0.21,33.77,0.1872,3,3,28,19.77,v2_lr,0
148731,2026-09-19,鳴門,4,4906,5.73,39.5,0.15,0.4,20,A2,0.18,6,70,16,2.6,0.2,0.152,10,6.8,0.7,0.15,33.77,0.1872,3,3,28,8.79,v2_lr,0
148731,2026-09-19,鳴門,5,4348,5.75,35.8,0.1064,0.4043,47,A2,0.17,2,68,17,2.7,0.1,0.134,10,6.87,0,0.35,42.5,1,3,3,28,2.73,v2_lr,0
148731,2026-09-19,鳴門,6,4356,5.84,44.9,0.1667,0.5,18,A2,0.14,5,67,12,3.3,0.2,0.146,10,6.83,0.4,0.04,39.02,0.676,3,3,28,3.21,v2_lr,0
148732,2026-09-19,鳴門,1,4737,7.67,65.3,0.375,0.5417,24,A1,0.17,74,100,86,2,0.4,0.177,10,6.74,1,-0.02,35.53,0.3175,2,2,27,33.86,v2_lr,1
148732,2026-09-19,鳴門,2,4447,5.01,32.2,0.2273,0.4091,22,B1,0.17,16,76,43,2.1,0.6,0.135,10,6.81,0.5333,0.07,40.26,1,2,2,27,25.81,v2_lr,0
148732,2026-09-19,鳴門,3,3304,6.39,45.2,0.2222,0.3611,108,A1,0.19,17,84,38,2.5,0.5,0.161,10,6.78,0.7333,0.14,33.33,0,2,2,27,19.14,v2_lr,0
148732,2026-09-19,鳴門,4,5039,4.6,29,0.0625,0.25,16,B1,0.15,8,75,16,3.1,0.1,0.171,10,6.89,0,-0.1,38.36,0.7258,2,2,27,4.58,v2_lr,0
148732,2026-09-19,鳴門,5,4522,5.78,40.6,0.2857,0.4286,7,A2,0.15,2,59,9,2.8,0.3,0.099,10,6.78,0.7333,0.01,38.27,0.7128,2,2,27,14.1,v2_lr,0
148732,2026-09-19,鳴門,6,4636,3.71,20.7,0.1491,0.2719,114,B1,0.2,1,45,3,4.1,0.1,0.159,10,6.84,0.3333,0.06,36.71,0.4877,2,2,27,2.52,v2_lr,0
148733,2026-09-19,丸亀,1,4182,4.96,29.5,0.2105,0.4737,19,B1,0.19,23,67,38,3.8,0.3,0.137,10,6.83,0.2,0.17,0,0.5,1,1,33,42.08,v2_lr,0
148733,2026-09-19,丸亀,2,3339,4.25,28.1,0,0.3333,3,B1,0.15,2,64,16,3.3,0.2,0.153,10,6.82,0.4,0.08,0,0.5,1,1,33,13.98,v2_lr,1
148733,2026-09-19,丸亀,3,5311,5.26,31.6,0.0833,0.25,24,B1,0.17,8,46,13,2.8,0.3,0.129,10,6.79,1,0.16,0,0.5,1,1,33,18.42,v2_lr,0
148733,2026-09-19,丸亀,4,4498,6,44.4,0.25,0.4167,12,B2,0.18,2,54,12,4.2,0.1,0.166,10,6.84,0,0.12,0,0.5,1,1,33,19.45,v2_lr,0
148733,2026-09-19,丸亀,5,5426,1.23,0,0,0,11,B2,,0,33,1,5.5,0,0.233,10,6.81,0.6,0.02,0,0.5,1,1,33,2.64,v2_lr,0
148733,2026-09-19,丸亀,6,4154,4.61,26.5,0.1444,0.3667,90,B1,0.18,1,63,3,3.4,0.1,0.158,10,6.83,0.2,0.16,0,0.5,1,1,33,3.42,v2_lr,0
148734,2026-09-19,丸亀,1,3315,4.76,26.6,0.1818,0.2727,11,B1,0.18,14,42,22,4.4,0,0.142,10,6.92,0,0.19,0,0.5,2,2,34,33.13,v2_lr,0
148734,2026-09-19,丸亀,2,4220,4.8,28.7,0.1852,0.3086,81,B1,0.19,9,65,26,2.8,0.3,0.148,10,6.84,0.32,0.18,0,0.5,2,2,34,28.02,v2_lr,1
148734,2026-09-19,丸亀,3,4718,6.22,47.1,0.1818,0.5,22,A2,0.13,12,67,28,3.7,0.1,0.187,10,6.84,0.32,0.25,0,0.5,2,2,34,19.01,v2_lr,0
148734,2026-09-19,丸亀,4,3892,4.71,23.2,0.0345,0.1724,29,B1,0.16,0,61,7,3.4,0,0.129,10,6.89,0.12,0.05,0,0.5,2,2,34,4.88,v2_lr,0
148734,2026-09-19,丸亀,5,4277,4.96,35.5,0.2381,0.3333,21,B1,0.16,5,64,8,3.5,0.2,0.131,10,6.79,0.52,0.11,0,0.5,2,2,34,12.02,v2_lr,0
148734,2026-09-19,丸亀,6,4520,6.17,44.6,0.1,0.4,10,A2,0.13,6,67,11,3.5,0.2,0.175,10,6.67,1,0.35,0,0.5,2,2,34,2.93,v2_lr,0
148735,2026-09-19,丸亀,1,3948,4.31,23.6,0.1,0.15,20,B1,0.21,14,45,26,5.5,0,0.152,10,6.9,0,0.05,0,0.5,3,3,34,22.2,v2_lr,0
148735,2026-09-19,丸亀,2,5067,5,28.7,0.0667,0.4667,15,B1,0.16,6,71,23,4.6,0.1,0.176,10,6.87,0.2727,-0.01,0,0.5,3,3,34,15.16,v2_lr,0
148735,2026-09-19,丸亀,3,5115,5.03,32.8,0.4167,0.5833,12,B1,0.15,9,62,26,2.6,0.4,0.113,10,6.79,1,0.01,0,0.5,3,3,34,35.45,v2_lr,1
148735,2026-09-19,丸亀,4,4533,4.93,24.4,0.2222,0.3333,27,B1,0.22,9,53,21,4,0.2,0.176,10,6.83,0.6364,0.15,0,0.5,3,3,34,15.55,v2_lr,0
148735,2026-09-19,丸亀,5,4513,5.75,40.7,0.0588,0.1765,17,A2,0.19,5,63,13,2.9,0.2,0.188,10,6.82,0.7273,0.1,0,0.5,3,3,34,3.49,v2_lr,0
148735,2026-09-19,丸亀,6,4308,6.75,46,0.25,0.25,4,A1,0.17,5,70,15,2.9,0.2,0.156,10,6.82,0.7273,0.04,0,0.5,3,3,34,8.15,v2_lr,0
148736,2026-09-19,丸亀,1,3596,3.75,13.1,0,0,11,B1,0.21,17,46,24,4.9,0,0.141,10,6.81,1,0.11,0,0.5,2,2,33,22.28,v2_lr,0
148736,2026-09-19,丸亀,2,3233,4.75,23.5,0.3333,0.3333,3,B1,0.15,4,72,16,3.8,0.2,0.122,10,6.86,0.6667,0.07,0,0.5,2,2,33,38.58,v2_lr,0
148736,2026-09-19,丸亀,3,4789,5.64,38.6,0.1818,0.5,22,A2,0.14,6,65,23,3.1,0,0.128,10,6.96,0,0.16,0,0.5,2,2,33,16.41,v2_lr,0
148736,2026-09-19,丸亀,4,3953,3.11,10.8,0.1,0.2,10,B2,0.13,2,48,5,4.2,0,0.197,10,6.88,0.5333,0.19,0,0.5,2,2,33,7.44,v2_lr,0
148736,2026-09-19,丸亀,5,3930,5.48,35.2,0.1071,0.2143,28,A2,0.16,1,67,7,3.6,0.2,0.195,10,6.89,0.4667,0.16,0,0.5,2,2,33,4.64,v2_lr,1
148736,2026-09-19,丸亀,6,4809,6.28,46.7,0.2778,0.4444,18,A1,0.17,2,55,6,2.6,0.1,0.13,10,6.84,0.8,0.03,0,0.5,2,2,33,10.65,v2_lr,0
148737,2026-09-19,丸亀,1,3583,3.57,14.6,0,0.0833,12,B1,0.21,5,41,19,5.1,0,0.189,10,6.82,0,0.19,0,0.5,2,2,32,18.94,v2_lr,0
148737,2026-09-19,丸亀,2,4523,5.78,38.5,0.0588,0.4118,17,A2,0.15,12,63,26,3.1,0,0.19,10,6.77,0.3333,0.2,0,0.5,2,2,32,19.3,v2_lr,1
148737,2026-09-19,丸亀,3,5394,3,7.6,0,0.3333,3,B1,,0,3,0,4,0.1,0.19,10,6.76,0.4,0.39,0,0.5,2,2,32,6.82,v2_lr,0
148737,2026-09-19,丸亀,4,4133,6.23,50,0.1579,0.4737,19,A2,0.19,4,80,31,2.9,0.2,0.13,10,6.77,0.3333,0.02,0,0.5,2,2,32,14.32,v2_lr,0
148737,2026-09-19,丸亀,5,4487,4.49,24.7,0.0541,0.1892,37,B1,0.19,1,76,8,4,0.1,0.188,10,6.78,0.2667,0.09,0,0.5,2,2,32,3.71,v2_lr,0
148737,2026-09-19,丸亀,6,4587,6.36,52.5,0.5,0.5,4,A1,0.17,2,70,10,3.4,0.4,0.172,10,6.67,1,0.17,0,0.5,2,2,32,36.9,v2_lr,0
148738,2026-09-19,丸亀,1,4526,5.83,43.1,0.1111,0.4444,9,A2,0.15,44,65,57,3,0.1,0.129,10,6.81,1,0.16,0,0.5,2,2,31,31.18,v2_lr,0
148738,2026-09-19,丸亀,2,4633,5.74,36.3,0,0.25,4,A2,0.15,6,72,24,3.6,0,0.157,10,6.93,0,0.11,0,0.5,2,2,31,10.06,v2_lr,1
148738,2026-09-19,丸亀,3,4182,4.96,29.5,0.2105,0.4737,19,B1,0.19,6,76,22,3.8,0.3,0.137,10,6.83,0.8333,0.32,0,0.5,2,2,31,23.02,v2_lr,0
148738,2026-09-19,丸亀,4,5101,3.65,15.1,0,0,3,B1,0.17,0,36,5,4.3,0,0.244,10,6.83,0.8333,0.23,0,0.5,2,2,31,4.4,v2_lr,0
148738,2026-09-19,丸亀,5,4832,7.05,48.9,0.3182,0.5,22,A1,0.14,6,69,18,2.5,0.3,0.181,10,6.86,0.5833,0.04,0,0.5,2,2,31,19.73,v2_lr,0
148738,2026-09-19,丸亀,6,4709,5.64,37,0.2857,0.4286,14,A2,0.15,0,75,1,2.9,0.2,0.149,10,6.83,0.8333,0.01,0,0.5,2,2,31,11.61,v2_lr,0
148739,2026-09-19,丸亀,1,4560,5.93,40,0.1765,0.3235,34,A2,0.14,39,69,52,3,0.3,0.171,10,6.8,0.6364,0.11,0,0.5,2,2,30,33.15,v2_lr,0
148739,2026-09-19,丸亀,2,3892,4.71,23.2,0.0345,0.1724,29,B1,0.16,8,67,27,3.4,0,0.129,10,6.82,0.4545,0.11,0,0.5,2,2,30,14.23,v2_lr,0
148739,2026-09-19,丸亀,3,5067,5,28.7,0.0667,0.4667,15,B1,0.16,10,67,19,4.6,0.1,0.176,10,6.81,0.5455,0.08,0,0.5,2,2,30,10.98,v2_lr,1
148739,2026-09-19,丸亀,4,4468,6.31,38.4,0.5385,0.6923,13,A1,0.13,8,62,26,4,0.2,0.146,10,6.85,0.1818,0.21,0,0.5,2,2,30,36.92,v2_lr,0
148739,2026-09-19,丸亀,5,4452,5.46,38.5,0.1011,0.3146,89,A2,0.15,1,69,16,3.6,0.1,0.167,10,6.87,0,0.13,0,0.5,2,2,30,3.28,v2_lr,0
148739,2026-09-19,丸亀,6,3922,3.93,18.6,0,0,12,B1,0.19,0,50,2,4.2,0,0.164,10,6.76,1,0.13,0,0.5,2,2,30,1.44,v2_lr,0
148740,2026-09-19,丸亀,1,4513,5.75,40.7,0.0588,0.1765,17,A2,0.19,45,80,66,2.9,0.2,0.188,10,6.76,0.9333,0.19,0,0.5,1,1,29,25.27,v2_lr,0
148740,2026-09-19,丸亀,2,4278,6.74,51,0.3077,0.4615,13,A1,0.13,26,91,51,2.4,0.5,0.106,10,6.81,0.6,0.14,0,0.5,1,1,29,35.44,v2_lr,1
148740,2026-09-19,丸亀,3,3459,3.67,12.3,0.0833,0.0833,12,B1,0.12,4,64,15,4.1,0.2,0.126,10,6.86,0.2667,0.1,0,0.5,1,1,29,10.7,v2_lr,0
148740,2026-09-19,丸亀,4,4520,6.17,44.6,0.1,0.4,10,A2,0.13,9,68,20,3.5,0.2,0.175,10,6.75,1,-0.07,0,0.5,1,1,29,11.12,v2_lr,0
148740,2026-09-19,丸亀,5,3233,4.75,23.5,0.3333,0.3333,3,B1,0.15,1,61,7,3.8,0.2,0.122,10,6.9,0,0.01,0,0.5,1,1,29,16.26,v2_lr,0
148740,2026-09-19,丸亀,6,5426,1.23,0,0,0,11,B2,,0,78,1,5.5,0,0.233,10,6.77,0.8667,0.06,0,0.5,1,1,29,1.21,v2_lr,0
148741,2026-09-19,丸亀,1,3930,5.48,35.2,0.1071,0.2143,28,A2,0.16,41,69,53,3.6,0.2,0.195,10,6.89,0,0.07,0,0.5,3,3,29,26.54,v2_lr,0
148741,2026-09-19,丸亀,2,3661,5.58,30.6,0.125,0.2917,24,A2,0.2,8,79,27,3.5,0.1,0.141,10,6.78,0.8462,0.11,0,0.5,3,3,29,26.39,v2_lr,0
148741,2026-09-19,丸亀,3,4308,6.75,46,0.25,0.25,4,A1,0.17,12,76,32,2.9,0.2,0.156,10,6.85,0.3077,0.13,0,0.5,3,3,29,26.63,v2_lr,0
148741,2026-09-19,丸亀,4,5311,5.26,31.6,0.0833,0.25,24,B1,0.17,6,87,17,2.8,0.3,0.129,10,6.76,1,0.09,0,0.5,3,3,29,9.81,v2_lr,0
148741,2026-09-19,丸亀,5,4220,4.8,28.7,0.1852,0.3086,81,B1,0.19,1,62,14,2.8,0.3,0.148,10,6.83,0.4615,0.08,0,0.5,3,3,29,8.4,v2_lr,1
148741,2026-09-19,丸亀,6,4487,4.49,24.7,0.0541,0.1892,37,B1,0.19,1,58,2,4,0.1,0.188,10,6.77,0.9231,0.13,0,0.5,3,3,29,2.23,v2_lr,0
148742,2026-09-19,丸亀,1,4523,5.78,38.5,0.0588,0.4118,17,A2,0.15,50,78,64,3.1,0,0.19,10,6.79,0.3333,0.08,0,0.5,3,3,29,21.29,v2_lr,1
148742,2026-09-19,丸亀,2,4809,6.28,46.7,0.2778,0.4444,18,A1,0.17,16,62,31,2.6,0.1,0.13,10,6.8,0.25,0.02,0,0.5,3,3,29,31.18,v2_lr,0
148742,2026-09-19,丸亀,3,4526,5.83,43.1,0.1111,0.4444,9,A2,0.15,13,53,25,3,0.1,0.129,10,6.83,0,0.06,0,0.5,3,3,29,10.71,v2_lr,0
148742,2026-09-19,丸亀,4,5044,4.33,25,0.1538,0.3077,26,B1,0.15,13,67,21,4.4,0,0.096,10,6.82,0.0833,0.02,0,0.5,3,3,29,8.84,v2_lr,0
148742,2026-09-19,丸亀,5,5115,5.03,32.8,0.4167,0.5833,12,B1,0.15,5,56,14,2.6,0.4,0.113,10,6.71,1,0.06,0,0.5,3,3,29,26.94,v2_lr,0
148742,2026-09-19,丸亀,6,3339,4.25,28.1,0,0.3333,3,B1,0.15,1,47,5,3.3,0.2,0.153,10,6.78,0.4167,-0.03,0,0.5,3,3,29,1.04,v2_lr,0
148743,2026-09-19,丸亀,1,4832,7.05,48.9,0.3182,0.5,22,A1,0.14,64,99,80,2.5,0.3,0.181,10,6.68,1,0.22,0,0.5,4,4,28,32.56,v2_lr,1
148743,2026-09-19,丸亀,2,4789,5.64,38.6,0.1818,0.5,22,A2,0.14,9,62,23,3.1,0,0.128,10,6.78,0.0909,0.11,0,0.5,4,4,28,19.5,v2_lr,0
148743,2026-09-19,丸亀,3,4154,4.61,26.5,0.1444,0.3667,90,B1,0.18,8,76,28,3.4,0.1,0.158,10,6.77,0.1818,0.16,0,0.5,4,4,28,11.34,v2_lr,0
148743,2026-09-19,丸亀,4,4277,4.96,35.5,0.2381,0.3333,21,B1,0.16,10,65,17,3.5,0.2,0.131,10,6.78,0.0909,0.43,0,0.5,4,4,28,9.72,v2_lr,0
148743,2026-09-19,丸亀,5,4133,6.23,50,0.1579,0.4737,19,A2,0.19,8,67,13,2.9,0.2,0.13,10,6.79,0,0.16,0,0.5,4,4,28,3.91,v2_lr,0
148743,2026-09-19,丸亀,6,4468,6.31,38.4,0.5385,0.6923,13,A1,0.13,4,72,12,4,0.2,0.146,10,6.77,0.1818,0,0,0.5,4,4,28,22.97,v2_lr,0
148744,2026-09-19,丸亀,1,4278,6.74,51,0.3077,0.4615,13,A1,0.13,89,119,103,2.4,0.5,0.106,10,6.71,1,0.06,0,0.5,4,4,27,28.94,v2_lr,1
148744,2026-09-19,丸亀,2,4718,6.22,47.1,0.1818,0.5,22,A2,0.13,15,66,27,3.7,0.1,0.187,10,6.81,0,0.15,0,0.5,4,4,27,16.68,v2_lr,0
148744,2026-09-19,丸亀,3,4533,4.93,24.4,0.2222,0.3333,27,B1,0.22,6,53,16,4,0.2,0.176,10,6.76,0.5,0.04,0,0.5,4,4,27,17.43,v2_lr,0
148744,2026-09-19,丸亀,4,4587,6.36,52.5,0.5,0.5,4,A1,0.17,13,68,25,3.4,0.4,0.172,10,6.73,0.8,0.16,0,0.5,4,4,27,26.87,v2_lr,0
148744,2026-09-19,丸亀,5,4709,5.64,37,0.2857,0.4286,14,A2,0.15,3,63,17,2.9,0.2,0.149,10,6.81,0,0.11,0,0.5,4,4,27,8.6,v2_lr,0
148744,2026-09-19,丸亀,6,4452,5.46,38.5,0.1011,0.3146,89,A2,0.15,2,69,8,3.6,0.1,0.167,10,6.8,0.1,0.04,0,0.5,4,4,27,1.46,v2_lr,0
148745,2026-09-19,児島,1,4069,6.2,44.1,0.1154,0.3333,78,A2,0.15,57,94,74,2.8,0.2,0.158,10,6.86,0,0.12,36.36,0.6209,5,5,26,37.17,v2_lr,1
148745,2026-09-19,児島,2,5336,3.04,9.5,0,0,15,B1,0.17,0,37,3,5.4,0,0.21,10,6.79,1,0.14,31.75,0.2841,5,5,26,19.7,v2_lr,0
148745,2026-09-19,児島,3,3773,3.85,15.1,0.1698,0.283,53,B1,0.16,7,61,18,5.1,0,0.176,10,6.83,0.4286,0.28,27.86,0,5,5,26,22.37,v2_lr,0
148745,2026-09-19,児島,4,4129,4.02,17.9,0.1429,0.25,28,B1,0.17,3,68,7,4.1,0.1,0.193,10,6.84,0.2857,0.15,36.23,0.6114,5,5,26,13.44,v2_lr,0
148745,2026-09-19,児島,5,4145,3.91,13.6,0,0,3,B1,0.23,0,67,2,4.2,0,0.24,10,6.85,0.1429,0.16,35.55,0.5617,5,5,26,2.52,v2_lr,0
148745,2026-09-19,児島,6,3870,4.45,28,0.1667,0.3333,12,B1,0.21,1,55,3,5.2,0.1,0.164,10,6.85,0.1429,0.18,41.55,1,5,5,26,4.8,v2_lr,0
148746,2026-09-19,児島,1,4563,4.06,22.2,0.1463,0.2683,41,B1,0.16,22,39,28,4.3,0,0.155,10,6.78,1,0.2,27.54,0,5,5,27,42.76,v2_lr,0
148746,2026-09-19,児島,2,5107,4.79,32.2,0.0952,0.2381,21,B1,0.18,3,55,10,3.7,0.1,0.198,10,6.88,0,0.14,33.65,0.2975,5,5,27,21.1,v2_lr,0
148746,2026-09-19,児島,3,4213,4.33,27,0.0811,0.2432,37,B1,0.15,3,50,15,4,0.1,0.175,10,6.8,0.8,0.05,30.14,0.1266,5,5,27,17.58,v2_lr,1
148746,2026-09-19,児島,4,3982,3.6,17,0.1294,0.2118,85,B1,0.16,7,56,17,3.8,0.1,0.126,10,6.85,0.3,-0.02,48.08,1,5,5,27,13.71,v2_lr,0
148746,2026-09-19,児島,6,4785,4.84,27.4,0.05,0.125,40,B1,0.2,0,51,1,4.2,0.1,0.245,10,6.83,0.5,0.05,28.64,0.0536,5,5,27,2.25,v2_lr,0
148747,2026-09-19,児島,1,3730,5.21,35.3,0.1818,0.1818,11,B1,0.19,29,61,40,4.1,0,0.147,10,6.85,0.7143,0.01,28.02,0,2,3,27,32.46,v2_lr,0
148747,2026-09-19,児島,2,4319,5.69,39.8,0.0909,0.0909,11,A2,0.19,13,97,47,4.1,0.1,0.204,10,6.83,1,0.07,39.22,0.9349,2,3,27,23.18,v2_lr,0
148747,2026-09-19,児島,3,3933,5.13,32.7,0.1687,0.3855,83,B1,0.17,7,90,22,3.5,0.2,0.188,10,6.88,0.2857,0.04,35.27,0.6052,2,3,27,17.4,v2_lr,0
148747,2026-09-19,児島,4,4105,4.91,24.2,0.1034,0.2759,29,B1,0.18,5,81,19,3.6,0.3,0.201,10,6.85,0.7143,0.21,40,1,2,3,27,9.16,v2_lr,0
148747,2026-09-19,児島,5,5467,0,0,0.3333,1,3,B2,,0,12,1,3.8,0.1,0.216,10,6.85,0.7143,0.1,31.31,0.2746,2,3,27,14.83,v2_lr,1
148747,2026-09-19,児島,6,3826,6.24,41.3,0.1739,0.4348,23,A2,0.13,2,64,16,2.9,0.2,0.172,10,6.9,0,0.07,28.23,0.0175,2,3,27,2.97,v2_lr,0
148748,2026-09-19,児島,1,5002,5.78,38.7,0.2857,0.2857,14,A2,0.15,56,94,77,3.9,0.1,0.155,10,6.85,0.8182,0.09,38.57,1,3,3,27,38.95,v2_lr,1
148748,2026-09-19,児島,2,4723,4.67,31.9,0.1304,0.2609,23,B1,0.19,6,61,20,3.8,0.1,0.178,10,6.87,0.6364,0.26,34.02,0.6647,3,3,27,21.7,v2_lr,0
148748,2026-09-19,児島,3,4904,4.94,30.3,0.15,0.3,20,B1,0.18,13,84,28,2.6,0.2,0.166,10,6.86,0.7273,0.33,35.24,0.7546,3,3,27,16.93,v2_lr,0
148748,2026-09-19,児島,4,4077,5.56,33.6,0.0952,0.0952,21,A2,0.17,4,71,16,2.8,0.3,0.195,10,6.83,1,0.06,25,0,3,3,27,9.52,v2_lr,0
148748,2026-09-19,児島,5,3872,6.07,42.6,0.1739,0.3913,23,A2,0.2,5,61,17,3.7,0.2,0.191,10,6.94,0,-0.05,38.35,0.9838,3,3,27,7.25,v2_lr,0
148748,2026-09-19,児島,6,4007,4.43,23,0.1667,0.25,12,B1,0.15,2,53,4,4.2,0.2,0.116,10,6.84,0.9091,-0.01,34.85,0.7259,3,3,27,5.64,v2_lr,0
148749,2026-09-19,児島,1,3831,4.8,34.3,0.1,0.35,20,B1,0.14,24,55,36,3.3,0.3,0.147,10,6.85,0.3333,0.16,36.32,0.4207,3,3,28,24.64,v2_lr,0
148749,2026-09-19,児島,2,4019,6.71,45.5,0.3077,0.3846,13,A1,0.16,13,74,45,2.4,0.3,0.151,10,6.77,1,0.22,37.02,0.4545,3,3,28,37.12,v2_lr,1
148749,2026-09-19,児島,3,4469,5.96,42.6,0,0.6667,3,A2,0.16,16,67,32,3.1,0.1,0.199,10,6.89,0,0.16,27.59,0,3,3,28,4.61,v2_lr,0
148749,2026-09-19,児島,4,5271,3.65,16.4,0.3333,0.3333,3,B1,0.18,0,52,5,3.8,0.2,0.144,10,6.8,0.75,0.3,48.34,1,3,3,28,26.35,v2_lr,0
148749,2026-09-19,児島,5,4411,5.77,40,0.1905,0.4762,42,A2,0.17,7,82,16,3.7,0.1,0.184,10,6.87,0.1667,0.13,32.52,0.2376,3,3,28,6.55,v2_lr,0
148749,2026-09-19,児島,6,3458,4.36,19.4,0,0.5,2,B1,0.12,0,42,1,4.2,0,0.148,10,6.87,0.1667,0.27,30.85,0.1571,3,3,28,0.73,v2_lr,0
148750,2026-09-19,児島,1,5336,3.04,9.5,0,0,15,B1,0.17,4,23,8,5.4,0,0.21,10,6.78,1,0.32,31.75,0.5932,4,5,28,30.36,v2_lr,0
148750,2026-09-19,児島,2,3642,3.68,15.3,0,0.1429,21,B1,0.2,3,69,16,4.4,0,0.2,10,6.87,0.55,0.17,37.86,1,4,5,28,19.53,v2_lr,0
148750,2026-09-19,児島,3,4439,4.33,24.2,0.0833,0.3333,12,B1,0.18,2,65,15,3.3,0.2,0.172,10,6.81,0.85,0.25,33.65,0.7197,4,5,28,20.01,v2_lr,0
148750,2026-09-19,児島,4,5284,3.05,5.4,0.0952,0.1429,21,B2,0.15,3,67,9,4.1,0.1,0.145,10,6.84,0.7,0.33,32.83,0.6651,4,5,28,11.5,v2_lr,1
148750,2026-09-19,児島,5,4028,6.53,47.2,0.2917,0.5,24,A1,0.14,6,67,13,3.1,0.2,0.172,10,6.97,0.05,0.17,22.84,0,4,5,28,17.54,v2_lr,0
148750,2026-09-19,児島,6,4790,6.27,46.5,0,0.3333,3,A1,0.14,2,73,6,3.1,0.4,0.18,10,6.98,0,0.31,27.57,0.3149,4,5,28,1.07,v2_lr,0
148751,2026-09-19,児島,1,4145,3.91,13.6,0,0,3,B1,0.23,7,50,15,4.2,0,0.24,10,6.91,0.0714,0.21,35.55,0.2861,4,5,28,12.7,v2_lr,0
148751,2026-09-19,児島,2,3743,6.36,51.4,0.25,0.75,4,A1,0.13,12,73,29,2.4,0.4,0.2,10,6.83,0.6429,0.12,32.55,0.0509,4,5,28,26.73,v2_lr,1
