race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
150602,2026-09-23,琵琶湖,5,3502,5.72,38.9,0.0667,0.2667,15,A2,0.14,3,67,15,2.5,0.3,0.134,10,6.99,0,-0.02,32.71,0.3361,3,3,23,2.76,v2_lr,0
150602,2026-09-23,琵琶湖,6,5074,4.74,28.1,0.1935,0.2903,31,B1,0.2,0,50,4,3.5,0.1,0.184,10,6.94,0.2778,-0.02,33.64,0.4908,3,3,23,4.48,v2_lr,0
150603,2026-09-23,琵琶湖,1,4824,6.18,44.2,0.3158,0.5263,19,A2,0.13,67,99,78,3,0.2,0.132,10,6.8,1,-0.01,32.73,0.1457,2,2,24,42.52,v2_lr,1
150603,2026-09-23,琵琶湖,2,5122,4.86,33.7,0,0,2,B1,0.16,6,37,14,3.6,0.2,0.182,10,6.97,0,0.02,33.64,0.2069,2,2,24,9.91,v2_lr,0
150603,2026-09-23,琵琶湖,3,4013,6.84,40.7,0.3103,0.4483,29,A1,0.15,10,65,30,3.3,0.2,0.113,10,6.93,0.2353,0.03,45.45,1,2,2,24,33.36,v2_lr,0
150603,2026-09-23,琵琶湖,4,4977,5.99,42.1,0.1,0.35,20,A2,0.15,10,61,20,3.3,0.2,0.148,10,6.85,0.7059,-0.02,34.55,0.268,2,2,24,9.68,v2_lr,0
150603,2026-09-23,琵琶湖,5,5109,5.05,29.2,0,0.1429,7,B1,0.17,5,75,14,3.8,0,0.159,10,6.9,0.4118,0.13,38.61,0.5406,2,2,24,2.16,v2_lr,0
150603,2026-09-23,琵琶湖,6,4890,5.87,37.7,0.1,0.2,20,A2,0.15,1,69,6,4.2,0.1,0.16,10,6.89,0.4706,0.09,30.56,0,2,2,24,2.37,v2_lr,0
150604,2026-09-23,琵琶湖,1,4759,6.78,44.4,0.4615,0.6923,13,A1,0.17,77,102,85,2.1,0.3,0.114,10,6.8,1,0.03,32.41,0.2181,2,2,24,32.23,v2_lr,1
150604,2026-09-23,琵琶湖,2,3814,4.76,29.1,0.0435,0.2609,23,B1,0.2,7,76,31,4.1,0.1,0.24,10,6.87,0.3636,0.17,28.7,0,2,2,24,9.46,v2_lr,0
150604,2026-09-23,琵琶湖,3,5071,4.83,25,0.1579,0.4737,19,B1,0.13,6,59,18,3.5,0.2,0.119,10,6.9,0.0909,-0.11,30.84,0.1258,2,2,24,12.19,v2_lr,0
150604,2026-09-23,琵琶湖,4,5050,5.85,41.3,0.3,0.4875,80,A2,0.17,10,68,22,2.2,0.4,0.172,10,6.91,0,0.01,42.45,0.8083,2,2,24,16.01,v2_lr,0
150604,2026-09-23,琵琶湖,5,4953,6.79,57.1,0.2778,0.6667,18,A1,0.16,9,70,24,2.4,0.4,0.129,10,6.87,0.3636,-0.06,37.62,0.5244,2,2,24,10.75,v2_lr,0
150604,2026-09-23,琵琶湖,6,4842,6.07,43.4,0.5,0.5,2,A2,0.16,4,57,8,3,0.4,0.162,10,6.91,0,-0.08,45.71,1,2,2,24,19.35,v2_lr,0
150605,2026-09-23,琵琶湖,1,4448,6.64,48.7,0.2714,0.5143,70,A1,0.16,58,82,71,4,0,0.142,10,6.86,0.9474,0,42.16,0.7628,2,2,24,39.43,v2_lr,1
150605,2026-09-23,琵琶湖,2,5137,5.54,38.3,0.1429,0.4286,14,A2,0.19,7,55,19,3.6,0.1,0.155,10,6.98,0.3158,0.08,29.52,0,2,2,24,20.99,v2_lr,0
150605,2026-09-23,琵琶湖,3,5339,5.15,29.8,0.0556,0.1667,18,B1,0.21,3,23,8,2.8,0.4,0.167,10,6.85,1,0.03,46.09,1,2,2,24,14.47,v2_lr,0
150605,2026-09-23,琵琶湖,4,5289,5.71,38.8,0.2105,0.3158,19,A2,0.17,7,86,22,2.7,0.2,0.132,10,6.93,0.5789,0.04,33.02,0.2112,2,2,24,15.57,v2_lr,0
150605,2026-09-23,琵琶湖,5,4880,5.42,36.8,0,0.5,4,B1,0.18,0,60,11,3.6,0.2,0.175,10,7.04,0,0.07,37.14,0.4599,2,2,24,1.57,v2_lr,0
150605,2026-09-23,琵琶湖,6,4600,6.81,52.6,0.2308,0.4615,13,A1,0.13,3,73,7,2.9,0.2,0.156,10,6.85,1,0.23,44.04,0.8763,2,2,24,7.96,v2_lr,0
150606,2026-09-23,琵琶湖,1,3942,6.77,47.7,0,0.0667,15,A1,0.16,60,107,82,3.1,0.2,0.116,10,6.95,0.4615,0.14,43.14,1,4,4,24,13.91,v2_lr,1
150606,2026-09-23,琵琶湖,2,4430,5.88,40.8,0.45,0.6,20,A2,0.16,12,90,42,2.6,0.4,0.132,10,6.93,0.6154,0.01,36.89,0.5063,4,4,24,28.63,v2_lr,0
150606,2026-09-23,琵琶湖,3,3721,6.27,42.7,0.3056,0.6111,72,A1,0.14,14,73,34,2.5,0.4,0.136,10,7.01,0,-0.04,37.39,0.5458,4,4,24,19.99,v2_lr,0
150606,2026-09-23,琵琶湖,4,4489,5.35,33.3,0.1667,0.2083,24,B1,0.14,12,72,18,3.6,0,0.155,10,6.89,0.9231,0.04,30.56,0.0063,4,4,24,9.66,v2_lr,0
150606,2026-09-23,琵琶湖,5,4410,5.31,30.9,0.5,0.5,2,B1,0.16,5,73,12,2.9,0.4,0.146,10,6.94,0.5385,0.05,43.12,0.9984,4,4,24,23.56,v2_lr,0
150606,2026-09-23,琵琶湖,6,4067,5.95,40.3,0.2,0.4,20,A2,0.15,5,73,20,2.8,0.2,0.137,10,6.88,1,0.08,30.48,0,4,4,24,4.24,v2_lr,0
150607,2026-09-23,住之江,1,4027,5.57,33.3,0.15,0.3,20,A2,0.18,44,81,57,4.4,0.1,0.173,10,6.9,1,0.12,24.76,0.1586,1,1,29,42.11,v2_lr,1
150607,2026-09-23,住之江,2,5130,4.45,16.5,0,0.1429,7,B1,0.18,4,80,19,4.1,0,0.187,10,6.91,0.8333,0.03,38.24,1,1,1,29,19.97,v2_lr,0
150607,2026-09-23,住之江,3,4905,4.3,22.5,0.1389,0.25,36,B1,0.21,4,67,11,3.3,0.2,0.191,10,6.93,0.5,0.01,22.22,0,1,1,29,19.45,v2_lr,0
150607,2026-09-23,住之江,4,3282,4.41,23,0.0714,0.0714,14,B1,0.19,1,65,6,4.2,0.1,0.222,10,6.94,0.3333,0.01,29.25,0.4388,1,1,29,7.89,v2_lr,0
150607,2026-09-23,住之江,5,5374,2.61,4.8,0.1429,0.1429,7,B1,,2,86,8,4.1,0.1,0.181,10,6.9,1,0.01,27.62,0.3371,1,1,29,9.46,v2_lr,0
150607,2026-09-23,住之江,6,4103,3.69,16.8,0,0,7,B1,0.18,0,50,2,4.6,0,0.19,10,6.96,0,0.06,33.96,0.7328,1,1,29,1.11,v2_lr,0
150608,2026-09-23,住之江,1,4420,5.7,37.2,0.1176,0.2647,34,A2,0.16,55,103,75,3.8,0,0.191,10,6.94,0.7143,0.05,37.38,0.5637,3,1,29,44,v2_lr,0
150608,2026-09-23,住之江,2,3893,4.43,22.9,0.125,0.375,8,B1,0.18,6,60,20,3.1,0.1,0.152,10,6.98,0.1429,0.19,23,0,3,1,29,25.17,v2_lr,1
150608,2026-09-23,住之江,3,4306,4.6,20.4,0.0714,0.3571,42,B1,0.18,6,65,20,3.9,0.1,0.173,10,6.92,1,0,30.77,0.3046,3,1,29,20.65,v2_lr,0
150608,2026-09-23,住之江,4,3875,4.2,24.7,0,0,7,B1,0.16,3,77,17,3.9,0.1,0.161,10,6.98,0.1429,0.07,30.1,0.2783,3,1,29,4.48,v2_lr,0
150608,2026-09-23,住之江,5,3680,4.42,24.2,0.0303,0.1818,33,B1,0.23,2,64,8,4.1,0.1,0.228,10,6.95,0.5714,0.04,48.51,1,3,1,29,4.66,v2_lr,0
150608,2026-09-23,住之江,6,5425,1.08,0,0,0.1429,7,B2,,0,65,0,5.1,0,0.146,10,6.99,0,0.04,34.65,0.4567,3,1,29,1.04,v2_lr,0
150609,2026-09-23,住之江,1,4618,4.98,26.1,0.1818,0.4091,22,B1,0.19,19,49,26,3.1,0.3,0.176,10,6.87,1,0.22,38.1,1,2,1,29,38.6,v2_lr,1
150609,2026-09-23,住之江,2,4580,5.36,34.1,0.12,0.32,25,B1,0.18,10,71,32,4.3,0,0.169,10,6.91,0.75,0.04,20,0,2,1,29,24.09,v2_lr,0
150609,2026-09-23,住之江,3,4988,4.42,32.4,0.1304,0.4348,23,B1,0.14,8,73,24,4,0.2,0.104,10,6.92,0.6875,-0.02,35.92,0.8796,2,1,29,18.71,v2_lr,0
150609,2026-09-23,住之江,4,4301,4.41,25.3,0.0625,0.3125,16,B1,0.19,4,52,11,3.9,0.2,0.134,10,7.03,0,-0.04,22.12,0.1171,2,1,29,4.93,v2_lr,0
150609,2026-09-23,住之江,5,3568,4.19,24.4,0.0333,0.2,30,B1,0.19,1,55,5,4.2,0,0.187,10,7,0.1875,0.03,36.19,0.8945,2,1,29,2.67,v2_lr,0
150609,2026-09-23,住之江,6,3988,5.66,40.5,0.2903,0.4516,31,A2,0.15,3,91,8,3.3,0.3,0.137,10,6.89,0.875,0.1,25.24,0.2895,2,1,29,11,v2_lr,0
150610,2026-09-23,住之江,1,4603,4.98,29.8,0.1765,0.4118,17,B1,0.15,43,63,53,3.4,0.1,0.164,10,6.9,0.8571,-0.05,24.75,0.2241,2,1,28,32.03,v2_lr,0
150610,2026-09-23,住之江,2,3853,5.5,34.4,0.2,0.4,20,A2,0.2,8,77,34,2.6,0.2,0.176,10,6.89,0.9286,-0.08,17.17,0,2,1,28,28.73,v2_lr,0
150610,2026-09-23,住之江,3,4393,4.36,20,0.0833,0.1667,24,B1,0.18,5,69,21,4.3,0.1,0.219,10,6.89,0.9286,-0.03,43.56,0.7801,2,1,28,14.74,v2_lr,0
150610,2026-09-23,住之江,4,4303,5.26,32.3,0.037,0.1481,27,B1,0.19,9,78,23,3.2,0.1,0.155,10,6.88,1,0.03,51,1,2,1,28,7.15,v2_lr,1
150610,2026-09-23,住之江,5,3935,5.14,29.1,0,0.1429,7,B1,0.16,0,47,6,3.5,0.1,0.171,10,7.02,0,0.06,34.62,0.5158,2,1,28,1.55,v2_lr,0
150610,2026-09-23,住之江,6,3813,6.43,45.9,0.375,0.625,8,A1,0.15,2,64,9,2.7,0.3,0.153,10,6.9,0.8571,0.04,25.96,0.2598,2,1,28,15.8,v2_lr,0
150611,2026-09-23,住之江,1,4394,5.88,42.2,0.24,0.36,25,A2,0.14,36,62,48,2.7,0.3,0.098,10,6.95,0,0.01,30.11,0.7573,2,1,28,36.89,v2_lr,1
150611,2026-09-23,住之江,2,4495,4.8,28.5,0.1176,0.2941,17,B2,0.17,12,55,28,3.9,0.1,0.155,10,6.89,0.75,0.11,24,0.372,2,1,28,23.25,v2_lr,0
150611,2026-09-23,住之江,3,5378,1.84,2.1,0,0,13,B2,,0,6,0,5.7,0,0.191,10,6.93,0.25,-0.03,18.1,0,2,1,28,5.74,v2_lr,0
150611,2026-09-23,住之江,4,4552,5.35,38.3,0.2,0.3143,35,B1,0.16,18,75,30,4.2,0.1,0.134,10,6.95,0,0.05,33.96,1,2,1,28,13.29,v2_lr,0
150611,2026-09-23,住之江,5,3282,4.41,23,0.0714,0.0714,14,B1,0.19,0,70,3,4.2,0.1,0.222,10,6.93,0.25,0.01,29.25,0.703,2,1,28,3.66,v2_lr,0
150611,2026-09-23,住之江,6,5051,6.45,43.2,0.3333,0.5,18,A1,0.15,4,66,8,2.7,0.3,0.128,10,6.87,1,0.05,32.69,0.9199,2,1,28,17.18,v2_lr,0
150612,2026-09-23,住之江,1,4215,5.7,36.3,0.3333,0.5556,18,A2,0.17,58,97,69,2.5,0.4,0.154,10,6.91,0.5,0.01,31.07,0.1652,0,1,28,46.26,v2_lr,1
150612,2026-09-23,住之江,2,3680,4.42,24.2,0.0303,0.1818,33,B1,0.23,1,71,14,4.1,0.1,0.228,10,6.92,0.375,0.03,48.51,1,0,1,28,17.12,v2_lr,0
150612,2026-09-23,住之江,3,4010,4.01,15,0.1111,0.2222,18,B1,0.16,1,61,8,5.2,0,0.201,10,6.95,0,0.05,39.42,0.5649,0,1,28,13.5,v2_lr,0
150612,2026-09-23,住之江,4,5130,4.45,16.5,0,0.1429,7,B1,0.18,5,71,8,4.1,0,0.187,10,6.93,0.25,-0.05,38.24,0.5084,0,1,28,4.6,v2_lr,0
150612,2026-09-23,住之江,5,4578,5.74,46.6,0.2344,0.4063,64,A2,0.18,9,76,19,3.1,0.2,0.143,10,6.9,0.625,-0.05,40,0.5926,0,1,28,14.13,v2_lr,0
150612,2026-09-23,住之江,6,5374,2.61,4.8,0.1429,0.1429,7,B1,,0,109,1,4.1,0.1,0.181,10,6.87,1,0.05,27.62,0,0,1,28,4.39,v2_lr,0
150613,2026-09-23,住之江,1,5106,5.53,32.1,0.1429,0.3714,35,A2,0.21,33,64,47,3.5,0.3,0.181,10,6.84,1,0.15,29,0.4155,0,1,28,50.11,v2_lr,0
150613,2026-09-23,住之江,2,3875,4.2,24.7,0,0,7,B1,0.16,5,67,22,3.9,0.1,0.161,10,6.91,0,0.13,30.1,0.4819,0,1,28,14.16,v2_lr,0
150613,2026-09-23,住之江,3,4301,4.41,25.3,0.0625,0.3125,16,B1,0.19,2,58,14,3.9,0.2,0.134,10,6.9,0.1429,0.07,22.12,0,0,1,28,12.5,v2_lr,1
150613,2026-09-23,住之江,4,4389,5.63,33,0.1282,0.3205,78,A2,0.19,7,71,17,3.5,0.1,0.2,10,6.86,0.7143,0.44,38.68,1,0,1,28,14.72,v2_lr,0
150613,2026-09-23,住之江,5,4988,4.42,32.4,0.1304,0.4348,23,B1,0.14,4,69,8,4,0.2,0.104,10,6.91,0,0.26,35.92,0.8333,0,1,28,5.77,v2_lr,0
150613,2026-09-23,住之江,6,4905,4.3,22.5,0.1389,0.25,36,B1,0.21,0,52,2,3.3,0.2,0.191,10,6.91,0,0.35,22.22,0.006,0,1,28,2.75,v2_lr,0
150614,2026-09-23,住之江,1,4118,5.94,42.2,0.25,0.375,8,A2,0.15,65,103,87,2.9,0.3,0.147,10,6.84,1,0.07,37.74,0.6904,0,1,27,42.36,v2_lr,1
150614,2026-09-23,住之江,2,3568,4.19,24.4,0.0333,0.2,30,B1,0.19,3,58,14,4.2,0,0.187,10,6.95,0,0.07,36.19,0.608,0,1,27,13.01,v2_lr,0
150614,2026-09-23,住之江,3,3935,5.14,29.1,0,0.1429,7,B1,0.16,10,56,20,3.5,0.1,0.171,10,6.89,0.5455,0.05,34.62,0.5245,0,1,27,8.59,v2_lr,0
150614,2026-09-23,住之江,4,3975,5.97,39.5,0.2593,0.3333,27,A2,0.15,7,70,13,3.7,0.2,0.137,10,6.86,0.8182,0.01,39.62,0.7904,0,1,27,25.7,v2_lr,0
150614,2026-09-23,住之江,5,4393,4.36,20,0.0833,0.1667,24,B1,0.18,1,63,3,4.3,0.1,0.219,10,6.88,0.6364,0.01,43.56,1,0,1,27,5.73,v2_lr,0
150614,2026-09-23,住之江,6,4027,5.57,33.3,0.15,0.3,20,A2,0.18,2,61,6,4.4,0.1,0.173,10,6.85,0.9091,0.08,24.76,0,0,1,27,4.61,v2_lr,0
150615,2026-09-23,住之江,1,4040,6.06,43.3,0.125,0.125,8,A2,0.14,58,89,69,2.9,0.3,0.147,10,6.85,0.6667,0.13,36.27,0.9361,1,1,27,36.23,v2_lr,1
150615,2026-09-23,住之江,2,4000,6.16,42,0.1538,0.3462,26,A2,0.17,12,86,40,3.3,0.2,0.18,10,6.82,1,0.21,33.02,0.7491,1,1,27,32.37,v2_lr,0
150615,2026-09-23,住之江,3,3713,6.28,47.1,0.125,0.25,8,A1,0.16,16,70,32,3.9,0.2,0.178,10,6.87,0.4444,0.16,28.71,0.5012,1,1,27,16.95,v2_lr,0
150615,2026-09-23,住之江,4,4306,4.6,20.4,0.0714,0.3571,42,B1,0.18,4,70,18,3.9,0.1,0.173,10,6.91,0,0.06,30.77,0.6197,1,1,27,6.42,v2_lr,0
150615,2026-09-23,住之江,5,4580,5.36,34.1,0.12,0.32,25,B1,0.18,6,61,17,4.3,0,0.169,10,6.88,0.3333,0.06,20,0,1,1,27,5.2,v2_lr,0
150615,2026-09-23,住之江,6,4420,5.7,37.2,0.1176,0.2647,34,A2,0.16,0,74,8,3.8,0,0.191,10,6.9,0.1111,0.19,37.38,1,1,1,27,2.82,v2_lr,0
150616,2026-09-23,住之江,1,3853,5.5,34.4,0.2,0.4,20,A2,0.2,58,91,77,2.6,0.2,0.176,10,6.86,1,0.11,17.17,0,0,1,26,24.77,v2_lr,1
150616,2026-09-23,住之江,2,4578,5.74,46.6,0.2344,0.4063,64,A2,0.18,16,79,44,3.1,0.2,0.143,10,6.86,1,0.09,40,1,0,1,26,23.8,v2_lr,0
150616,2026-09-23,住之江,3,4215,5.7,36.3,0.3333,0.5556,18,A2,0.17,18,83,32,2.5,0.4,0.154,10,6.86,1,0.23,31.07,0.6088,0,1,26,23.67,v2_lr,0
150616,2026-09-23,住之江,4,3988,5.66,40.5,0.2903,0.4516,31,A2,0.15,9,78,33,3.3,0.3,0.137,10,6.86,1,0.03,25.24,0.3535,0,1,26,17.64,v2_lr,0
150616,2026-09-23,住之江,5,4603,4.98,29.8,0.1765,0.4118,17,B1,0.15,4,68,14,3.4,0.1,0.164,10,6.86,1,0.05,24.75,0.332,0,1,26,6.66,v2_lr,0
150616,2026-09-23,住之江,6,4394,5.88,42.2,0.24,0.36,25,A2,0.14,1,53,5,2.7,0.3,0.098,10,6.92,0,0.17,30.11,0.5668,0,1,26,3.46,v2_lr,0
150617,2026-09-23,住之江,1,3813,6.43,45.9,0.375,0.625,8,A1,0.15,66,95,81,2.7,0.3,0.153,10,6.83,0.8333,0.13,25.96,0.1335,0,1,26,34.63,v2_lr,1
150617,2026-09-23,住之江,2,5051,6.45,43.2,0.3333,0.5,18,A1,0.15,15,81,44,2.7,0.3,0.128,10,6.82,1,0.07,32.69,0.592,0,1,26,32.72,v2_lr,0
150617,2026-09-23,住之江,3,4618,4.98,26.1,0.1818,0.4091,22,B1,0.19,4,60,17,3.1,0.3,0.176,10,6.88,0,0.08,38.1,0.9605,0,1,26,15.43,v2_lr,0
150617,2026-09-23,住之江,4,5106,5.53,32.1,0.1429,0.3714,35,A2,0.21,7,64,17,3.5,0.3,0.181,10,6.83,0.8333,-0.03,29,0.3406,0,1,26,11.09,v2_lr,0
150617,2026-09-23,住之江,5,4389,5.63,33,0.1282,0.3205,78,A2,0.19,2,66,8,3.5,0.1,0.2,10,6.88,0,-0.03,38.68,1,0,1,26,4.58,v2_lr,0
150617,2026-09-23,住之江,6,4495,4.8,28.5,0.1176,0.2941,17,B2,0.17,2,47,4,3.9,0.1,0.155,10,6.88,0,0.13,24,0,0,1,26,1.55,v2_lr,0
150618,2026-09-23,住之江,1,4645,6.41,46.3,0.625,0.875,8,A1,0.14,75,101,92,1.9,0.6,0.164,10,6.8,1,-0.01,40.2,0.723,0,1,26,35.57,v2_lr,1
150618,2026-09-23,住之江,2,4762,6.77,43.4,0.2059,0.4412,34,A1,0.12,23,82,48,2.1,0.4,0.113,10,6.81,0.875,0.12,34.02,0.4025,0,1,26,25.8,v2_lr,0
150618,2026-09-23,住之江,3,4472,6.35,42.6,0.1481,0.6296,27,A1,0.17,14,86,40,2.2,0.2,0.149,10,6.85,0.375,-0.03,45.54,1,0,1,26,15.55,v2_lr,0
150618,2026-09-23,住之江,4,4073,6.34,48,0.25,0.625,8,A1,0.14,12,79,28,2.3,0.3,0.147,10,6.88,0,-0.02,26.26,0,0,1,26,12.51,v2_lr,0
150618,2026-09-23,住之江,5,4497,6.64,45.9,0.1944,0.3889,36,A1,0.14,8,60,20,2.5,0.3,0.15,10,6.87,0.125,0.06,28.13,0.097,0,1,26,5.87,v2_lr,0
150618,2026-09-23,住之江,6,4601,6.64,51.8,0.2222,0.6111,18,A1,0.11,7,79,19,2.4,0.3,0.141,10,6.85,0.375,0.06,35.92,0.501,0,1,26,4.7,v2_lr,0
150619,2026-09-23,宮島,1,5326,4.55,25.2,0.125,0.2083,24,B1,0.17,11,30,12,3.6,0.2,0.191,10,6.68,1,0.08,33.33,0.3931,2,2,23,43.78,v2_lr,1
150619,2026-09-23,宮島,2,5287,3.49,14.2,0.0588,0.1176,17,B1,0.12,4,57,13,4.2,0,0.137,10,6.7,0.3333,0.28,33.19,0.2966,2,2,23,18.05,v2_lr,0
150619,2026-09-23,宮島,3,4678,5.38,32.5,0.1429,0.2857,7,B1,0.16,6,55,17,3.7,0.1,0.185,10,6.71,0,0.11,33.2,0.3034,2,2,23,18.18,v2_lr,0
150619,2026-09-23,宮島,4,4275,3.38,10.1,0.0333,0.1,30,B1,0.19,1,34,6,4.2,0,0.137,10,6.68,1,-0.1,34.21,1,2,2,23,10,v2_lr,0
150619,2026-09-23,宮島,5,4940,1.56,0,0.1429,0.1429,7,B2,0.33,0,30,1,3.8,0.1,0.175,10,6.69,0.6667,-0.05,32.76,0,2,2,23,8.47,v2_lr,0
150620,2026-09-23,宮島,1,4689,4.92,29.7,0.1429,0.3571,14,B1,0.16,36,66,47,2.7,0.2,0.147,10,6.7,0,0.03,47.1,1,1,2,23,42.11,v2_lr,1
150620,2026-09-23,宮島,2,5117,4.03,19.1,0.087,0.2174,23,B1,0.18,1,49,9,3.5,0.2,0.216,10,6.67,1,0.19,38.59,0.2776,1,2,23,29.44,v2_lr,0
150620,2026-09-23,宮島,3,4784,4.3,26.8,0.1395,0.3256,43,B1,0.21,3,55,14,3.4,0.1,0.168,10,6.7,0,0.24,35.32,0,1,2,23,15.55,v2_lr,0
150620,2026-09-23,宮島,4,5387,1.59,1.3,0,0,17,B2,,0,31,0,5.5,0,0.201,10,6.69,0.3333,-0.04,39.23,0.3319,1,2,23,4.97,v2_lr,0
150620,2026-09-23,宮島,5,5320,2.8,8.1,0.125,0.1875,16,B1,0.2,2,68,3,3.9,0.2,0.151,10,6.7,0,-0.22,36.29,0.0823,1,2,23,6.51,v2_lr,0
150620,2026-09-23,宮島,6,5464,0,0,0,0,7,B2,,0,32,0,5.6,0,0.277,10,6.68,0.6667,-0.08,36.14,0.0696,1,2,23,1.41,v2_lr,0
150621,2026-09-23,宮島,1,4680,5.66,36.2,0.2105,0.5263,19,A2,0.22,24,69,44,2.9,0.2,0.17,10,6.62,1,-0.06,38.28,1,2,3,23,57.88,v2_lr,1
150621,2026-09-23,宮島,2,4997,3.72,14.8,0.0714,0.0714,14,B2,0.15,2,34,6,4.5,0,0.189,10,6.71,0.1,-0.01,31.56,0.2971,2,3,23,23.7,v2_lr,0
150621,2026-09-23,宮島,3,3509,3.84,16,0.0714,0.1786,28,B1,0.14,3,60,6,4.4,0,0.153,10,6.72,0,0.46,29.31,0.0617,2,3,23,9.65,v2_lr,0
150621,2026-09-23,宮島,4,5380,1.21,0,0,0,32,B2,,0,47,0,5.7,0,0.23,10,6.68,0.4,0.23,37.39,0.9069,2,3,23,4.94,v2_lr,0
150621,2026-09-23,宮島,5,5334,3.14,12.5,0,0.0435,23,B1,0.18,1,77,2,4.2,0,0.222,10,6.7,0.2,0.12,32.34,0.3787,2,3,23,2.54,v2_lr,0
150621,2026-09-23,宮島,6,5360,3.21,8.8,0,0,15,B1,0.2,0,107,3,5.6,0,0.304,10,6.7,0.2,0.11,28.72,0,2,3,23,1.28,v2_lr,0
150622,2026-09-23,宮島,1,5069,4.44,25.3,0.125,0.25,8,B1,0.13,26,54,37,3.4,0.2,0.138,10,6.7,1,0.11,29.41,0.0557,2,3,24,36.34,v2_lr,0
150622,2026-09-23,宮島,2,4844,4.82,29.8,0.1343,0.3433,67,B1,0.15,8,88,28,3.7,0.2,0.153,10,6.79,0.1,0.12,28.88,0,2,3,24,22.26,v2_lr,0
150622,2026-09-23,宮島,3,3845,5.5,31.2,0.25,0.375,8,A2,0.19,13,59,23,3.4,0.2,0.22,10,6.75,0.5,0.16,32.49,0.3792,2,3,24,30.18,v2_lr,1
150622,2026-09-23,宮島,4,4244,2.86,6.8,0.0769,0.2308,13,B2,0.19,3,46,6,4.8,0,0.139,10,6.8,0,0.12,33.77,0.5137,2,3,24,5.99,v2_lr,0
150622,2026-09-23,宮島,5,4878,4.35,19.7,0,0,7,B1,0.17,1,42,4,3.7,0.1,0.122,10,6.71,0.9,0.05,38.4,1,2,3,24,3.89,v2_lr,0
150622,2026-09-23,宮島,6,5399,1.7,0,0,0,7,B2,,0,116,0,6,0,0.215,10,6.73,0.7,0.08,31.7,0.2962,2,3,24,1.34,v2_lr,0
150623,2026-09-23,宮島,1,5165,4.38,23.5,0.1852,0.3704,27,B1,0.16,19,55,29,3.1,0.2,0.134,10,6.76,0.4,-0.04,40.76,1,2,3,24,42.58,v2_lr,0
150623,2026-09-23,宮島,2,5361,2.55,4.1,0.0714,0.1429,14,B1,0.23,1,13,3,3.9,0.1,0.191,10,6.78,0,0.02,38.52,0.7555,2,3,24,18.92,v2_lr,0
150623,2026-09-23,宮島,3,4940,1.56,0,0.1429,0.1429,7,B2,0.33,0,32,1,3.8,0.1,0.175,10,6.78,0,0.26,32.76,0.1266,2,3,24,13.12,v2_lr,1
150623,2026-09-23,宮島,4,3528,3.82,12.3,0,0.1071,28,B1,0.24,2,57,7,3.4,0,0.201,10,6.74,0.8,0.12,31.6,0,2,3,24,5.28,v2_lr,0
150623,2026-09-23,宮島,6,4536,6.11,41,0.3333,0.6667,9,A2,0.13,2,69,7,2.5,0.3,0.155,10,6.73,1,0.06,31.93,0.036,2,3,24,17.7,v2_lr,0
150624,2026-09-23,宮島,1,4011,5.7,38,0.3077,0.6154,26,A2,0.17,49,75,61,2.8,0.1,0.217,10,6.74,0.5,0,34.38,0.0888,1,1,25,42.3,v2_lr,1
150624,2026-09-23,宮島,2,5320,2.8,8.1,0.125,0.1875,16,B1,0.2,1,42,3,3.9,0.2,0.151,10,6.68,1,-0.05,36.29,0.2313,1,1,25,27.65,v2_lr,0
150624,2026-09-23,宮島,3,3355,2.91,4.6,0.0385,0.0385,26,B2,0.25,1,24,1,3.8,0.1,0.284,10,6.8,0,0.08,46.59,1,1,1,25,8.75,v2_lr,0
150624,2026-09-23,宮島,4,5287,3.49,14.2,0.0588,0.1176,17,B1,0.12,4,57,7,4.2,0,0.137,10,6.72,0.6667,0.03,33.19,0,1,1,25,6.72,v2_lr,0
150624,2026-09-23,宮島,5,5464,0,0,0,0,7,B2,,0,13,0,5.6,0,0.277,10,6.72,0.6667,0.33,36.14,0.2201,1,1,25,1.53,v2_lr,0
150624,2026-09-23,宮島,6,4450,6.02,42.8,0.3333,0.5833,24,A2,0.15,4,70,13,2.4,0.2,0.199,10,6.73,0.5833,0.1,36.03,0.2119,1,1,25,13.06,v2_lr,0
150625,2026-09-23,宮島,1,4289,5.73,35.5,0.1053,0.3158,19,A2,0.14,57,87,71,2.9,0.1,0.143,10,6.71,0.7857,0.11,38.2,0.9083,1,1,25,52.8,v2_lr,0
150625,2026-09-23,宮島,2,5334,3.14,12.5,0,0.0435,23,B1,0.18,2,50,7,4.2,0,0.222,10,6.68,1,0.21,32.34,0.3865,1,1,25,22.66,v2_lr,0
150625,2026-09-23,宮島,3,4400,4.04,17.6,0,0.0588,17,B1,0.2,3,66,15,4.4,0,0.211,10,6.82,0,0.41,28,0,1,1,25,6.81,v2_lr,0
150625,2026-09-23,宮島,4,4997,3.72,14.8,0.0714,0.0714,14,B2,0.15,2,39,4,4.5,0,0.189,10,6.77,0.3571,0.11,31.56,0.317,1,1,25,10.05,v2_lr,0
