race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
151982,2026-09-26,丸亀,2,4193,5.94,40.5,,,0,A2,0.15,22,91,53,3.1,0.3,0.154,10,6.83,0.75,-0.16,44.44,1,3,3,21,30.2,v2_lr,0
151982,2026-09-26,丸亀,3,3305,4.17,26.1,0.1429,0.2857,14,B1,0.17,1,60,11,4.8,0,0.136,10,6.87,0.25,0.02,0,0,3,3,21,13.91,v2_lr,0
151982,2026-09-26,丸亀,4,5010,5.5,38.3,,,0,A2,0.16,16,76,29,2.9,0.2,0.173,10,6.89,0,0.12,0,0,3,3,21,8.13,v2_lr,0
151982,2026-09-26,丸亀,5,5207,4.66,26.7,0,0,6,B1,0.18,3,49,11,3.7,0,0.183,10,6.83,0.75,0.13,40,0.9001,3,3,21,2.66,v2_lr,0
151982,2026-09-26,丸亀,6,5471,0,0,,,0,B2,,0,43,0,5.3,0,0.145,10,6.86,0.375,0.18,0,0,3,3,21,2.19,v2_lr,0
151983,2026-09-26,丸亀,1,4823,6.07,41,0.3163,0.5102,98,A2,0.14,39,64,52,2.6,0.3,0.203,10,6.88,0.1818,0.09,0,0,1,1,21,46.36,v2_lr,0
151983,2026-09-26,丸亀,2,4300,5.01,27.2,0.125,0.375,8,B1,0.17,6,59,19,3.4,0.2,0.146,10,6.79,1,0.15,25,0.5,1,1,21,30.39,v2_lr,0
151983,2026-09-26,丸亀,3,4534,3.87,22.3,0,0.125,8,B1,0.21,2,51,11,3.1,0.2,0.198,10,6.81,0.8182,0.15,50,1,1,1,21,10.31,v2_lr,1
151983,2026-09-26,丸亀,4,5231,4.46,28.3,,,0,B1,0.18,7,48,14,3.9,0.1,0.175,10,6.9,0,0.21,0,0,1,1,21,9.02,v2_lr,0
151983,2026-09-26,丸亀,5,5346,2.58,2.4,0,0,2,B1,,1,89,3,3.9,0.1,0.143,10,6.87,0.2727,0.23,0,0,1,1,21,1.78,v2_lr,0
151983,2026-09-26,丸亀,6,5464,0,0,,,0,B2,,0,33,0,5.7,0,0.283,10,6.87,0.2727,0.51,22.22,0.4444,1,1,21,2.13,v2_lr,0
151984,2026-09-26,丸亀,1,4925,5.48,32.1,0.1957,0.3696,46,A2,0.15,43,81,58,3.3,0.2,0.115,10,6.75,1,0.15,12.5,0.25,1,1,21,34.98,v2_lr,1
151984,2026-09-26,丸亀,2,4553,6.26,42.7,0.1765,0.3922,51,A2,0.13,16,75,44,3.3,0.1,0.157,10,6.9,0,0.05,0,0,1,1,21,22.43,v2_lr,0
151984,2026-09-26,丸亀,3,4191,6.42,49.4,0.1875,0.375,32,A1,0.16,16,79,39,2.4,0.3,0.157,10,6.79,0.7333,0.03,0,0,1,1,21,20.8,v2_lr,0
151984,2026-09-26,丸亀,4,4331,5.79,37.5,0.1981,0.3585,106,A2,0.15,10,72,21,3.2,0.2,0.146,10,6.9,0,0.03,0,0,1,1,21,11.08,v2_lr,0
151984,2026-09-26,丸亀,5,3977,4.45,20.5,,,0,B1,0.19,3,66,5,3,0.1,0.11,10,6.88,0.1333,-0.03,0,0,1,1,21,5.5,v2_lr,0
151984,2026-09-26,丸亀,6,4549,5.63,33.6,0.1875,0.3438,32,A2,0.19,1,62,4,3.7,0.1,0.218,10,6.83,0.4667,0.08,50,1,1,1,21,5.21,v2_lr,0
151985,2026-09-26,丸亀,1,4545,7.02,52.4,0.2727,0.6364,11,A1,0.15,96,114,104,2.2,0.4,0.118,10,6.68,1,0.11,25,0.5626,1,1,21,35.53,v2_lr,1
151985,2026-09-26,丸亀,2,4754,6.04,44,0.25,0.3,20,A2,0.16,11,79,40,3,0.2,0.181,10,6.79,0.4762,0.06,0,0,1,1,21,28.31,v2_lr,0
151985,2026-09-26,丸亀,3,4089,5.93,35.7,0.2222,0.5556,9,A2,0.15,13,100,40,2.6,0.3,0.129,10,6.88,0.0476,0.14,0,0,1,1,21,17.2,v2_lr,0
151985,2026-09-26,丸亀,4,3484,5.95,45.1,0.1739,0.4783,23,A2,0.17,8,64,26,2.5,0.3,0.152,10,6.8,0.4286,0.25,44.44,1,1,1,21,10.65,v2_lr,0
151985,2026-09-26,丸亀,5,4821,5.27,38,0.1781,0.3425,73,B1,0.2,9,77,18,3.2,0.2,0.166,10,6.84,0.2381,0.23,0,0,1,1,21,4.84,v2_lr,0
151985,2026-09-26,丸亀,6,4053,6.08,43.2,0.2258,0.5161,31,A2,0.15,1,68,9,2.8,0.2,0.126,10,6.89,0,0.21,0,0,1,1,21,3.46,v2_lr,0
151986,2026-09-26,丸亀,1,4064,6.52,42.6,0.2941,0.4118,34,A1,0.14,103,131,116,2.2,0.3,0.129,10,6.75,0.2727,0.23,0,0,5,5,22,22.71,v2_lr,0
151986,2026-09-26,丸亀,2,3898,6.95,52,0.35,0.6,20,A1,0.17,16,74,45,1.4,0.7,0.122,10,6.67,1,0.36,33.33,0.75,5,5,22,23.48,v2_lr,0
151986,2026-09-26,丸亀,3,4514,6.51,50.7,0.2632,0.6316,19,A1,0.2,26,93,54,4,0,0.259,10,6.78,0,0.09,0,0,5,5,22,13.55,v2_lr,0
151986,2026-09-26,丸亀,4,4095,7.27,60.2,0.5,0.5,10,A1,0.14,14,71,34,2.7,0,0.165,10,6.74,0.3636,0.13,11.11,0.25,5,5,22,22,v2_lr,0
151986,2026-09-26,丸亀,5,4715,6.35,41.9,0.3077,0.4615,13,A1,0.13,11,56,17,3.5,0.2,0.127,10,6.77,0.0909,0.21,0,0,5,5,22,7.6,v2_lr,1
151986,2026-09-26,丸亀,6,5026,6.27,48.2,0.4,0.44,25,A1,0.17,3,71,15,4,0,0.154,10,6.74,0.3636,0.11,44.44,1,5,5,22,10.65,v2_lr,0
151987,2026-09-26,徳山,1,4079,5.6,35.7,0.1667,0.4444,18,A2,0.19,65,99,84,3.3,0.2,0.141,10,6.88,1,0.29,29.11,0.4581,1,1,20,42.36,v2_lr,1
151987,2026-09-26,徳山,2,3637,4.35,26.3,0.0667,0.1333,30,B1,0.21,5,67,16,3.9,0,0.148,10,6.95,0.3,0.19,30.56,0.538,1,1,20,19.03,v2_lr,0
151987,2026-09-26,徳山,3,4811,4.53,24.1,0.1364,0.2273,22,B1,0.16,5,85,18,3.7,0.2,0.12,10,6.89,0.9,-0.04,38.95,1,1,1,20,26.87,v2_lr,0
151987,2026-09-26,徳山,4,3577,4.43,21.6,0,0.1176,17,B1,0.17,8,51,16,3.9,0,0.139,10,6.97,0.1,0.07,24.27,0.1916,1,1,20,3.95,v2_lr,0
151987,2026-09-26,徳山,5,4981,5.02,25.2,0.0968,0.2903,31,B1,0.16,5,57,14,4.1,0.1,0.177,10,6.98,0,0.04,20.79,0,1,1,20,4.15,v2_lr,0
151987,2026-09-26,徳山,6,4173,5.06,36.2,0.1364,0.2955,44,B1,0.16,0,53,10,2.9,0.3,0.185,10,6.94,0.4,0.05,24.73,0.217,1,1,20,3.64,v2_lr,0
151988,2026-09-26,徳山,1,4816,5.62,38.7,0.3889,0.5,18,A2,0.12,51,81,62,2.9,0.3,0.113,10,6.9,0.75,0.07,21.79,0.052,1,1,22,40.21,v2_lr,1
151988,2026-09-26,徳山,2,4090,5.45,38.5,0.2222,0.3889,18,B2,0.15,6,61,30,3.6,0.1,0.164,10,6.88,1,0.11,20.59,0,1,1,22,30.6,v2_lr,0
151988,2026-09-26,徳山,3,3519,4.51,18.6,0.0714,0.25,28,B1,0.18,3,76,16,3.1,0.1,0.136,10,6.95,0.125,0.19,38.1,0.7583,1,1,22,9.25,v2_lr,0
151988,2026-09-26,徳山,4,4839,5.53,38,0.24,0.36,25,A2,0.13,8,74,25,3.7,0.1,0.13,10,6.96,0,0.11,43.68,1,1,1,22,15.24,v2_lr,0
151988,2026-09-26,徳山,5,5206,4.05,24,0.0588,0.1765,34,B1,0.15,3,61,8,4.1,0,0.164,10,6.9,0.75,0.05,29.47,0.3846,1,1,22,3.57,v2_lr,0
151988,2026-09-26,徳山,6,4677,6.58,45.8,0,0.1429,7,A1,0.17,2,70,11,3.4,0,0.126,10,6.91,0.625,0.14,25.58,0.2161,1,1,22,1.13,v2_lr,0
151989,2026-09-26,徳山,1,4732,6.22,40,0.2667,0.4667,15,A2,0.11,71,104,90,3.2,0.2,0.132,10,6.91,0.7,0.06,41.12,1,1,1,22,44.76,v2_lr,1
151989,2026-09-26,徳山,2,4583,5.13,28,0,0.1429,14,B1,0.14,11,71,26,3.4,0,0.143,10,6.98,0,0.07,34.82,0.7122,1,1,22,11.9,v2_lr,0
151989,2026-09-26,徳山,3,5124,4.16,16.2,0.0625,0.125,16,B1,0.18,5,58,14,5,0,0.15,10,6.95,0.3,-0.03,21.11,0.0859,1,1,22,11.32,v2_lr,0
151989,2026-09-26,徳山,4,5027,4.9,31,0.16,0.3733,75,B1,0.2,2,63,14,3.2,0.3,0.142,10,6.91,0.7,-0.01,28.87,0.4404,1,1,22,14.89,v2_lr,0
151989,2026-09-26,徳山,5,4943,4.07,17.8,0.0588,0.1765,17,B1,0.17,3,59,10,3.4,0.1,0.107,10,6.88,1,0.13,38,0.8575,1,1,22,5.24,v2_lr,0
151989,2026-09-26,徳山,6,4136,6.66,46.8,0.3333,0.5556,9,A1,0.17,2,72,18,2.4,0.3,0.15,10,6.94,0.4,0.16,19.23,0,1,1,22,11.89,v2_lr,0
151990,2026-09-26,徳山,1,4911,5.68,30,0.2,0.3333,15,A2,0.13,23,51,31,3.3,0.2,0.169,10,6.88,0.8571,0.06,38.21,0.7923,3,3,21,42.1,v2_lr,1
151990,2026-09-26,徳山,2,4388,5.94,38.6,0.1765,0.3235,34,A2,0.17,16,83,37,2.9,0.4,0.157,10,6.91,0.4286,0.19,35.59,0.6385,3,3,21,29.69,v2_lr,0
151990,2026-09-26,徳山,3,3772,5.19,26.2,0.0588,0.1765,17,B1,0.16,3,60,17,4.1,0.1,0.148,10,6.9,0.5714,0.11,37.07,0.7254,3,3,21,13.15,v2_lr,0
151990,2026-09-26,徳山,4,5290,3.77,17.1,0,0.1333,15,B1,0.15,4,63,12,3.6,0.1,0.156,10,6.94,0,0.12,37.38,0.7435,3,3,21,3.48,v2_lr,0
151990,2026-09-26,徳山,5,4323,4.98,32.9,0.1579,0.2632,38,B1,0.18,4,67,12,3.1,0.2,0.131,10,6.88,0.8571,0.02,41.75,1,3,3,21,10.46,v2_lr,0
151990,2026-09-26,徳山,6,5392,1.43,1.3,0,0.0833,12,B2,,0,123,1,5.4,0,0.198,10,6.87,1,0.29,24.71,0,3,3,21,1.12,v2_lr,0
151991,2026-09-26,徳山,1,4375,5.93,46,0.2632,0.4737,19,A2,0.16,65,98,85,3,0.3,0.134,10,6.86,0.6875,0.24,22.11,0.0885,1,1,20,42.23,v2_lr,0
151991,2026-09-26,徳山,2,4981,5.02,25.2,0.0968,0.2903,31,B1,0.16,8,64,24,4.1,0.1,0.177,10,6.97,0,0.12,20.79,0,1,1,20,17.85,v2_lr,0
151991,2026-09-26,徳山,3,4663,5.64,36.3,0,0.2857,7,B2,0.14,6,30,12,3.4,0,0.166,10,6.89,0.5,0.07,30.97,0.6823,1,1,20,8.82,v2_lr,0
151991,2026-09-26,徳山,4,4679,5.53,38,0.1786,0.4286,28,A2,0.14,8,72,23,3.1,0.3,0.154,10,6.81,1,0.02,35.71,1,1,1,20,20.17,v2_lr,1
151991,2026-09-26,徳山,5,5286,4.34,25.5,0.0526,0.3158,19,B1,0.16,1,70,9,4.1,0,0.135,10,6.91,0.375,-0.04,24.75,0.2654,1,1,20,3.49,v2_lr,0
151991,2026-09-26,徳山,6,4757,7.05,49.2,0.2353,0.3529,17,A1,0.16,6,74,20,3.1,0.3,0.104,10,6.93,0.25,0.06,30.17,0.6287,1,1,20,7.44,v2_lr,0
151992,2026-09-26,徳山,1,4163,5.68,40.6,0.1111,0.2963,27,A2,0.15,67,96,82,2.5,0.2,0.146,10,6.86,1,0.01,28.93,0.2506,1,1,20,28.72,v2_lr,0
151992,2026-09-26,徳山,2,4811,4.53,24.1,0.1364,0.2273,22,B1,0.16,11,86,30,3.7,0.2,0.12,10,6.87,0.9524,0.03,38.95,1,1,1,20,25.83,v2_lr,1
151992,2026-09-26,徳山,3,3804,4.96,29.8,0.1515,0.2727,33,B1,0.17,6,70,16,3.1,0.2,0.135,10,6.9,0.8095,0.01,30,0.3306,1,1,20,18.15,v2_lr,0
151992,2026-09-26,徳山,4,4677,6.58,45.8,0,0.1429,7,A1,0.17,13,64,24,3.4,0,0.126,10,6.92,0.7143,-0.09,25.58,0,1,1,20,4.53,v2_lr,0
151992,2026-09-26,徳山,5,3808,3.8,16.6,0.0909,0.2727,22,B1,0.16,2,60,6,5.3,0,0.239,10,7.06,0.0476,0.29,38.2,0.9439,1,1,20,2.81,v2_lr,0
151992,2026-09-26,徳山,6,4624,6.59,51.6,0.5,0.5625,16,A1,0.16,2,68,7,4.4,0.1,0.166,10,7.07,0,0.17,30.11,0.3388,1,1,20,19.96,v2_lr,0
151993,2026-09-26,徳山,1,4158,5,30.3,0.169,0.3521,71,B1,0.19,38,59,42,3.1,0.1,0.141,10,6.86,1,-0.04,38.39,1,1,1,20,44.16,v2_lr,1
151993,2026-09-26,徳山,2,3519,4.51,18.6,0.0714,0.25,28,B1,0.18,4,69,18,3.1,0.1,0.136,10,6.96,0,-0.17,38.1,0.9695,1,1,20,22.27,v2_lr,0
151993,2026-09-26,徳山,3,3637,4.35,26.3,0.0667,0.1333,30,B1,0.21,4,66,13,3.9,0,0.148,10,6.96,0,-0.1,30.56,0.1775,1,1,20,11.01,v2_lr,0
151993,2026-09-26,徳山,4,5206,4.05,24,0.0588,0.1765,34,B1,0.15,8,61,16,4.1,0,0.164,10,6.89,0.7,0.05,29.47,0.063,1,1,20,7.36,v2_lr,0
151993,2026-09-26,徳山,5,5338,3.74,17.2,0.2,0.2,10,B1,0.11,1,100,5,3.8,0.2,0.119,10,6.91,0.5,0.08,36.61,0.813,1,1,20,11.32,v2_lr,0
151993,2026-09-26,徳山,6,5027,4.9,31,0.16,0.3733,75,B1,0.2,0,66,5,3.2,0.3,0.142,10,6.9,0.6,0.22,28.87,0,1,1,20,3.88,v2_lr,0
151994,2026-09-26,徳山,2,3401,4.47,25,0.04,0.24,25,B1,0.2,9,71,27,4.2,0,0.188,10,6.93,0.25,0.27,24.75,0.1819,1,1,19,14.8,v2_lr,0
151994,2026-09-26,徳山,3,5290,3.77,17.1,0,0.1333,15,B1,0.15,1,56,9,3.6,0.1,0.156,10,6.94,0,0.17,37.38,0.8131,1,1,19,7.13,v2_lr,1
151994,2026-09-26,徳山,4,5124,4.16,16.2,0.0625,0.125,16,B1,0.18,3,54,6,5,0,0.15,10,6.91,0.75,0.09,21.11,0,1,1,19,8.06,v2_lr,0
151994,2026-09-26,徳山,5,4732,6.22,40,0.2667,0.4667,15,A2,0.11,3,83,30,3.2,0.2,0.132,10,6.94,0,-0.08,41.12,1,1,1,19,17.58,v2_lr,0
151994,2026-09-26,徳山,6,5460,0,0,0,0,6,B2,,1,51,1,5.2,0,0.179,10,6.9,1,-0.06,32.48,0.5682,1,1,19,1.53,v2_lr,0
151995,2026-09-26,徳山,1,4679,5.53,38,0.1786,0.4286,28,A2,0.14,59,91,71,3.1,0.3,0.154,10,6.84,1,0.09,35.71,0.8581,1,1,20,49.22,v2_lr,1
151995,2026-09-26,徳山,2,3577,4.43,21.6,0,0.1176,17,B1,0.17,8,58,18,3.9,0,0.139,10,6.95,0,0.19,24.27,0.2089,1,1,20,11.8,v2_lr,0
151995,2026-09-26,徳山,3,4943,4.07,17.8,0.0588,0.1765,17,B1,0.17,3,59,8,3.4,0.1,0.107,10,6.92,0.2727,0.07,38,0.9881,1,1,20,14.28,v2_lr,0
151995,2026-09-26,徳山,4,4663,5.64,36.3,0,0.2857,7,B2,0.14,4,23,7,3.4,0,0.166,10,6.93,0.1818,0.13,30.97,0.5891,1,1,20,4.64,v2_lr,0
151995,2026-09-26,徳山,5,4090,5.45,38.5,0.2222,0.3889,18,B2,0.15,6,67,20,3.6,0.1,0.164,10,6.92,0.2727,0.05,20.59,0,1,1,20,11.65,v2_lr,0
151995,2026-09-26,徳山,6,4911,5.68,30,0.2,0.3333,15,A2,0.13,1,50,4,3.3,0.2,0.169,10,6.92,0.2727,-0.09,38.21,1,1,1,20,8.41,v2_lr,0
151996,2026-09-26,徳山,1,4757,7.05,49.2,0.2353,0.3529,17,A1,0.16,80,108,93,3.1,0.3,0.104,10,6.89,0.4286,0.02,30.17,0.1311,1,1,20,42.06,v2_lr,1
151996,2026-09-26,徳山,2,4163,5.68,40.6,0.1111,0.2963,27,A2,0.15,7,90,32,2.5,0.2,0.146,10,6.81,1,0.11,28.93,0,1,1,20,26.24,v2_lr,0
151996,2026-09-26,徳山,3,4583,5.13,28,0,0.1429,14,B1,0.14,9,89,34,3.4,0,0.143,10,6.95,0,0.1,34.82,0.6226,1,1,20,6.74,v2_lr,0
151996,2026-09-26,徳山,4,3804,4.96,29.8,0.1515,0.2727,33,B1,0.17,3,63,17,3.1,0.2,0.135,10,6.88,0.5,0.07,30,0.1131,1,1,20,12.05,v2_lr,0
151996,2026-09-26,徳山,5,4388,5.94,38.6,0.1765,0.3235,34,A2,0.17,8,74,23,2.9,0.4,0.157,10,6.94,0.0714,0.09,35.59,0.704,1,1,20,7.68,v2_lr,0
151996,2026-09-26,徳山,6,4158,5,30.3,0.169,0.3521,71,B1,0.19,3,62,7,3.1,0.1,0.141,10,6.86,0.6429,0.19,38.39,1,1,1,20,5.23,v2_lr,0
151997,2026-09-26,徳山,1,4136,6.66,46.8,0.3333,0.5556,9,A1,0.17,67,96,84,2.4,0.3,0.15,10,6.93,0.4,-0.03,19.23,0,1,1,20,31.65,v2_lr,1
151997,2026-09-26,徳山,2,4323,4.98,32.9,0.1579,0.2632,38,B1,0.18,9,67,28,3.1,0.2,0.131,10,6.91,0.8,0.13,41.75,1,1,1,20,21.9,v2_lr,0
151997,2026-09-26,徳山,3,4173,5.06,36.2,0.1364,0.2955,44,B1,0.16,5,69,20,2.9,0.3,0.185,10,6.95,0,0.01,24.73,0.2442,1,1,20,10.2,v2_lr,0
151997,2026-09-26,徳山,4,4375,5.93,46,0.2632,0.4737,19,A2,0.16,13,78,25,3,0.3,0.134,10,6.91,0.8,0.06,22.11,0.1279,1,1,20,16.39,v2_lr,0
151997,2026-09-26,徳山,5,4816,5.62,38.7,0.3889,0.5,18,A2,0.12,6,69,17,2.9,0.3,0.113,10,6.95,0,0.07,21.79,0.1137,1,1,20,15.32,v2_lr,0
151997,2026-09-26,徳山,6,4079,5.6,35.7,0.1667,0.4444,18,A2,0.19,2,85,8,3.3,0.2,0.141,10,6.9,1,-0.04,29.11,0.4387,1,1,20,4.55,v2_lr,0
151998,2026-09-26,徳山,1,3473,6.29,48.8,0.3902,0.5854,41,A1,0.15,61,118,81,2.1,0.5,0.157,10,6.92,0.5714,0.01,39.58,0.0018,1,1,21,30.2,v2_lr,1
151998,2026-09-26,徳山,2,4529,6.28,45.1,0.225,0.4,40,A1,0.12,6,66,22,2.2,0.4,0.147,10,6.89,1,0.16,50.93,1,1,1,21,24.65,v2_lr,0
151998,2026-09-26,徳山,3,4702,6.36,51.6,0.3636,0.5,22,A1,0.15,27,64,37,2.3,0.4,0.093,10,6.89,1,0.03,42.27,0.2383,1,1,21,26.36,v2_lr,0
151998,2026-09-26,徳山,4,4883,6.14,47.8,0.2105,0.5789,19,A2,0.18,11,61,24,2.8,0.2,0.137,10,6.94,0.2857,0.04,47,0.6544,1,1,21,10.63,v2_lr,0
151998,2026-09-26,徳山,5,4159,5.85,40.4,0.2,0.45,20,A2,0.18,7,79,18,3,0.2,0.111,10,6.91,0.7143,0.17,39.56,0,1,1,21,6.21,v2_lr,0
151998,2026-09-26,徳山,6,4594,5.41,32.9,0.1667,0.4167,12,B1,0.17,3,65,9,2.8,0.2,0.119,10,6.96,0,0.16,40.63,0.0941,1,1,21,1.95,v2_lr,0
151999,2026-09-26,下関,1,4567,4.1,17,0.0159,0.1429,63,B1,0.25,11,40,19,4.5,0,0.239,10,6.78,1,0.14,41.86,0.4162,1,1,21,25.6,v2_lr,1
151999,2026-09-26,下関,2,3848,4.56,28.8,0.3333,0.6667,3,B1,0.18,8,76,27,3.8,0.1,0.195,10,6.84,0.5714,0.3,52.27,1,1,1,21,41.33,v2_lr,0
151999,2026-09-26,下関,3,3284,5.08,31.3,0.1818,0.4091,22,B1,0.19,6,69,25,3.3,0.1,0.231,10,6.86,0.4286,0.17,39.58,0.2883,1,1,21,20.47,v2_lr,0
151999,2026-09-26,下関,4,3859,4.56,27.2,0,0.3333,3,B1,0.15,1,42,4,4,0.1,0.164,10,6.87,0.3571,0.07,38.82,0.2457,1,1,21,3.9,v2_lr,0
151999,2026-09-26,下関,5,3710,4.77,26.7,0.0667,0.2667,15,B1,0.17,4,65,13,4.3,0,0.152,10,6.92,0,0.04,34.44,0,1,1,21,2.84,v2_lr,0
151999,2026-09-26,下関,6,3692,4.39,20.1,0.1818,0.3636,11,B1,0.19,1,63,3,3.2,0.1,0.136,10,6.81,0.7857,0.02,38.2,0.2109,1,1,21,5.87,v2_lr,0
152000,2026-09-26,下関,1,3681,4.87,24,0,0,3,B1,0.13,20,42,30,4.2,0.1,0.151,10,6.76,0.7273,0.24,30.49,0,2,2,21,16.94,v2_lr,1
152000,2026-09-26,下関,2,4396,5,29.2,0.1765,0.4118,68,B1,0.19,7,73,22,3.9,0.1,0.188,10,6.76,0.7273,0.21,38.37,0.6644,2,2,21,25.82,v2_lr,0
152000,2026-09-26,下関,3,4349,4.43,21.2,0,0.2222,9,B1,0.18,4,62,17,4.3,0.1,0.16,10,6.79,0.4545,0.1,42.05,0.9747,2,2,21,7.22,v2_lr,0
152000,2026-09-26,下関,4,4142,5.62,32.4,0,0.3333,3,A2,0.18,2,79,16,3.2,0.1,0.157,10,6.84,0,0.08,38.89,0.7083,2,2,21,3.14,v2_lr,0
152000,2026-09-26,下関,5,4527,4.06,20,0.2,0.3,10,B1,0.15,0,58,4,3.6,0.2,0.185,10,6.73,1,0.02,42.35,1,2,2,21,11.84,v2_lr,0
152000,2026-09-26,下関,6,3852,4.03,21.2,0.6667,1,3,B1,0.23,2,69,7,3.4,0.2,0.155,10,6.8,0.3636,-0.07,38.2,0.6501,2,2,21,35.03,v2_lr,0
152001,2026-09-26,下関,1,3920,5.11,32.3,0.125,0.1875,16,B1,0.18,20,49,32,4,0,0.145,10,6.74,0.1667,0.22,28.87,0.2015,2,2,21,30.17,v2_lr,0
152001,2026-09-26,下関,2,4551,6.15,43.5,0.2813,0.5938,32,A2,0.15,11,82,42,2.6,0.2,0.143,10,6.72,0.3333,0.19,36.36,0.4513,2,2,21,38.93,v2_lr,1
152001,2026-09-26,下関,3,4769,6.28,43.9,0.0909,0.3636,22,A1,0.12,15,71,29,3.5,0.1,0.113,10,6.76,0,-0.04,22.83,0,2,2,21,12.19,v2_lr,0
152001,2026-09-26,下関,4,3932,4.92,34.7,0.1538,0.2308,13,B1,0.15,4,50,9,2.4,0.4,0.156,10,6.68,0.6667,0.06,26.8,0.1324,2,2,21,13.35,v2_lr,0
152001,2026-09-26,下関,5,4843,5.14,29,0.0556,0.1667,18,B1,0.18,5,52,9,4.7,0,0.181,10,6.7,0.5,0.07,26.09,0.1087,2,2,21,3.74,v2_lr,0
152001,2026-09-26,下関,6,5435,1.25,0,0,0,13,B2,,0,68,0,5.4,0,0.186,10,6.64,1,0.18,52.81,1,2,2,21,1.62,v2_lr,0
152002,2026-09-26,下関,1,5076,5.45,36.5,0.0714,0.2143,28,B1,0.18,26,51,33,3.3,0.1,0.16,10,6.8,0.8889,0.29,27.06,0.1999,2,2,21,22.31,v2_lr,0
152002,2026-09-26,下関,2,4566,6.39,34.1,0.5455,0.7273,11,A1,0.12,15,63,33,3,0.3,0.111,10,6.79,1,0.07,39.76,0.7931,2,2,21,38.69,v2_lr,1
152002,2026-09-26,下関,3,3757,5.54,34.5,0.1875,0.375,16,A2,0.15,1,72,19,3,0.4,0.159,10,6.88,0,0.09,22.78,0,2,2,21,14.6,v2_lr,0
152002,2026-09-26,下関,4,4272,4.7,23.4,0.1818,0.2727,11,B1,0.15,4,76,12,3.3,0.2,0.14,10,6.85,0.3333,0.05,37.23,0.6749,2,2,21,11.85,v2_lr,0
152002,2026-09-26,下関,5,4837,4.53,21.5,0.2,0.5,10,B1,0.18,2,65,12,3.6,0.2,0.168,10,6.81,0.7778,-0.04,44.19,1,2,2,21,10.83,v2_lr,0
152002,2026-09-26,下関,6,4376,5.64,39.8,0.0833,0.4167,12,A2,0.14,1,78,9,2.7,0.3,0.141,10,6.85,0.3333,0.14,35.23,0.5815,2,2,21,1.71,v2_lr,0
152003,2026-09-26,下関,1,3746,5.68,37.2,0.1304,0.3913,23,A2,0.18,68,107,84,3.3,0.2,0.164,10,6.77,0.5,0.07,44.68,1,2,2,21,25.23,v2_lr,0
152003,2026-09-26,下関,2,4750,5.03,33.3,0.0625,0.125,16,B1,0.18,8,70,24,4.3,0.1,0.164,10,6.74,0.7143,0.17,29.17,0.1901,2,2,21,13.53,v2_lr,0
152003,2026-09-26,下関,3,4891,4.72,22,0.0833,0.25,12,B1,0.16,12,71,28,3.7,0,0.185,10,6.7,1,0.09,25.53,0,2,2,21,11.37,v2_lr,0
152003,2026-09-26,下関,4,4477,7.15,48.1,0.2857,0.5238,21,A1,0.14,10,77,30,3.6,0.2,0.142,10,6.81,0.2143,-0.04,29.79,0.2225,2,2,21,17.32,v2_lr,1
152003,2026-09-26,下関,5,5078,4.53,29.5,0.1111,0.1667,18,B1,0.17,0,45,4,4.1,0,0.179,10,6.84,0,0.07,29.7,0.2178,2,2,21,2.82,v2_lr,0
152003,2026-09-26,下関,6,4461,4.4,16.6,0.6667,0.6667,3,B1,0.18,0,52,0,3,0.3,0.144,10,6.79,0.3571,0.02,28.42,0.1509,2,2,21,29.73,v2_lr,0
152004,2026-09-26,下関,1,4349,4.43,21.2,0,0.2222,9,B1,0.18,22,51,36,4.3,0.1,0.16,10,6.74,1,0.11,42.05,1,1,1,21,22.4,v2_lr,1
152004,2026-09-26,下関,2,5081,6.21,44.8,0.1875,0.4063,32,A2,0.16,11,69,35,3.5,0.3,0.151,10,6.78,0.6364,0.09,30.77,0.5695,1,1,21,27.93,v2_lr,0
152004,2026-09-26,下関,3,4043,5.5,32.6,0.125,0.4063,32,A2,0.17,20,79,35,3,0.3,0.157,10,6.79,0.5455,0.02,39.77,0.913,1,1,21,16.86,v2_lr,0
152004,2026-09-26,下関,4,5373,2.42,0,0,0,9,B2,,0,45,1,4.2,0,0.147,10,6.76,0.8182,-0.07,30,0.5401,1,1,21,5.11,v2_lr,0
152004,2026-09-26,下関,5,4415,6.38,50.5,0.4091,0.4091,22,A1,0.13,12,80,23,4.7,0.1,0.144,10,6.8,0.4545,-0.18,15.85,0,1,1,21,25.44,v2_lr,0
152004,2026-09-26,下関,6,3620,4.04,23.7,0.1364,0.2727,22,B1,0.19,0,46,1,4.8,0,0.153,10,6.85,0,0.06,26.32,0.3996,1,1,21,2.26,v2_lr,0
152005,2026-09-26,下関,1,4843,5.14,29,0.0556,0.1667,18,B1,0.18,20,39,22,4.7,0,0.181,10,6.77,1,0,26.09,0.156,1,1,21,25.65,v2_lr,1
