race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
145334,2026-09-15,住之江,1,4794,6.7,49.5,0.3103,0.4483,29,A1,0.16,80,98,90,1.9,0.6,0.144,10,6.86,0.9,0.03,26.8,0,2,1,24,32.89,v2_lr,1
145334,2026-09-15,住之江,2,3502,5.72,38.9,0.1935,0.4194,31,A2,0.14,10,77,31,2.3,0.4,0.139,10,6.85,1,0.13,39.18,1,2,1,24,24.31,v2_lr,0
145334,2026-09-15,住之江,3,4727,4.26,23.6,0.1429,0.2857,14,B1,0.15,4,69,15,3.9,0.2,0.148,10,6.95,0,0.34,33.33,0.5275,2,1,24,10.45,v2_lr,0
145334,2026-09-15,住之江,4,4218,6.71,53.6,0.3585,0.5094,53,A1,0.15,13,78,41,2.8,0.2,0.147,10,6.94,0.1,0.14,36.08,0.7496,2,1,24,19.87,v2_lr,0
145334,2026-09-15,住之江,5,4898,4.76,26.3,0.1667,0.3333,6,B1,0.12,2,53,7,3.5,0.1,0.151,10,6.85,1,0.12,26.8,0,2,1,24,7.94,v2_lr,0
145334,2026-09-15,住之江,6,4311,6.53,48.7,0.2165,0.4433,97,A1,0.12,6,71,15,3.6,0.3,0.132,10,6.92,0.3,0.1,34.74,0.6414,2,1,24,4.54,v2_lr,0
145335,2026-09-15,住之江,1,5158,6.78,52,0.4286,0.7143,14,A1,0.17,60,85,67,2.2,0.3,0.112,10,6.88,1,0.16,35.42,1,3,1,24,31.17,v2_lr,1
145335,2026-09-15,住之江,2,4710,5.79,39.6,0.2273,0.4545,22,A2,0.15,17,85,41,2.6,0.4,0.132,10,6.91,0.5714,0.06,32.32,0.8434,3,1,24,23.44,v2_lr,0
145335,2026-09-15,住之江,3,4287,5.77,37.9,0.3714,0.6857,35,A2,0.17,13,78,35,3.2,0.3,0.177,10,6.91,0.5714,-0.04,16.67,0.0526,3,1,24,24.97,v2_lr,0
145335,2026-09-15,住之江,4,3654,6.17,46.6,0.25,0.5,24,A2,0.16,16,74,29,2.8,0.1,0.142,10,6.89,0.8571,-0.06,15.63,0,3,1,24,13.21,v2_lr,0
145335,2026-09-15,住之江,5,4401,5.46,37.8,0,0.3333,6,A2,0.16,4,68,13,3.4,0,0.142,10,6.95,0,-0.11,29.17,0.6842,3,1,24,2.92,v2_lr,0
145335,2026-09-15,住之江,6,4063,6.37,45.8,0.2174,0.5652,23,A1,0.11,6,78,15,2.3,0.5,0.133,10,6.94,0.1429,-0.1,31.25,0.7893,3,1,24,4.29,v2_lr,0
145336,2026-09-15,住之江,1,3300,5.6,37.8,0.24,0.36,25,A2,0.15,64,96,77,3.7,0.2,0.158,10,6.93,0.4286,0.1,31.63,0.0843,2,1,23,23.51,v2_lr,0
145336,2026-09-15,住之江,2,4679,5.53,38,0.2917,0.4167,24,A2,0.14,14,74,37,3.1,0.1,0.141,10,6.89,1,0.08,29.89,0,2,1,23,25.05,v2_lr,1
145336,2026-09-15,住之江,3,3718,4.5,25.7,0.3333,0.3333,6,B1,0.18,4,68,13,4.3,0.2,0.2,10,6.93,0.4286,0.09,39.18,0.4503,2,1,23,15.54,v2_lr,0
145336,2026-09-15,住之江,4,4260,4.9,33.6,0.25,0.4375,16,B1,0.19,12,79,29,3.7,0.2,0.168,10,6.9,0.8571,0.14,50,0.9748,2,1,23,15.3,v2_lr,0
145336,2026-09-15,住之江,5,3757,5.54,34.5,0.3333,0.3333,6,A2,0.15,2,58,9,3.3,0.2,0.148,10,6.96,0,0.06,50.52,1,2,1,23,18.41,v2_lr,0
145336,2026-09-15,住之江,6,5321,5.23,37.5,0.1333,0.2667,15,B1,0.25,0,59,8,3.9,0.2,0.202,10,6.89,1,0.1,35.64,0.2787,2,1,23,2.19,v2_lr,0
145337,2026-09-15,鳴門,1,3304,6.39,45.2,0.198,0.3465,101,A1,0.19,74,102,86,2.6,0.4,0.168,10,6.8,0.9,0.06,33.33,0.6969,1,1,24,59.83,v2_lr,1
145337,2026-09-15,鳴門,2,4110,4.36,25,0.0588,0.1765,17,B1,0.17,8,60,18,4.2,0.1,0.195,10,6.89,0,0.08,20.25,0,1,1,24,18.48,v2_lr,0
145337,2026-09-15,鳴門,3,3722,3.16,10.6,,,0,B1,0.18,1,63,11,4.1,0.1,0.135,10,6.89,0,0.11,36.25,0.8524,1,1,24,9.01,v2_lr,0
145337,2026-09-15,鳴門,4,5403,1.91,0,0,0.0492,61,B2,,0,16,0,4.6,0.1,0.17,10,6.86,0.3,-0.03,35.96,0.837,1,1,24,6.27,v2_lr,0
145337,2026-09-15,鳴門,5,5389,2.3,2.9,0,0,25,B1,,0,105,1,4.8,0,0.173,10,6.79,1,0.06,29.17,0.4752,1,1,24,4.39,v2_lr,0
145337,2026-09-15,鳴門,6,3578,3.8,19,0.0345,0.3448,29,B1,0.2,0,48,3,4,0,0.202,10,6.88,0.1,0.05,39.02,1,1,1,24,2.03,v2_lr,0
145338,2026-09-15,鳴門,1,3701,3.83,18.6,0.05,0.1,20,B1,0.18,12,47,23,4.3,0,0.122,10,6.82,0.75,0.17,29.89,0,1,1,26,22.51,v2_lr,1
145338,2026-09-15,鳴門,2,4142,5.62,32.4,0,0.2667,15,A2,0.18,13,75,31,3.1,0.1,0.151,10,6.88,0,-0.02,32.94,0.3742,1,1,26,12.87,v2_lr,0
145338,2026-09-15,鳴門,3,4144,6.23,45.8,0.1667,0.3333,18,A2,0.2,8,67,27,3.5,0.1,0.19,10,6.83,0.625,0.11,33.77,0.4761,1,1,26,21.57,v2_lr,0
145338,2026-09-15,鳴門,4,5370,1.28,1.4,0,0.0625,16,B2,,0,46,2,5.7,0,0.131,10,6.8,1,-0.15,38.04,1,1,1,26,5.37,v2_lr,0
145338,2026-09-15,鳴門,5,4102,6.59,51.5,,,0,A1,0.15,17,83,32,2.5,0.4,0.112,10,6.82,0.75,-0.14,37.04,0.8773,1,1,26,36.04,v2_lr,0
145338,2026-09-15,鳴門,6,5375,2.56,4.7,0,0,10,B1,,0,124,2,4.8,0,0.176,10,6.8,1,-0.25,32.14,0.2761,1,1,26,1.63,v2_lr,0
145339,2026-09-15,鳴門,1,4545,7.02,52.4,0.3333,0.5556,9,A1,0.15,97,113,104,2.8,0.2,0.152,10,6.74,1,0.1,31.76,0.2522,2,2,27,39.21,v2_lr,0
145339,2026-09-15,鳴門,2,3224,3.78,13.9,0,0.1111,9,B1,0.18,4,77,15,4.8,0.1,0.186,10,6.76,0.8667,0.19,25.61,0,2,2,27,17.25,v2_lr,0
145339,2026-09-15,鳴門,3,5289,5.71,38.8,0.2,0.2667,15,A2,0.17,5,72,22,3.3,0.3,0.119,10,6.78,0.7333,0.02,50,1,2,2,27,27.66,v2_lr,1
145339,2026-09-15,鳴門,4,5242,3.72,19.1,,,0,B1,0.15,2,43,6,3.3,0,0.163,10,6.8,0.6,0.02,36.71,0.4551,2,2,27,4.07,v2_lr,0
145339,2026-09-15,鳴門,5,3327,6.03,44.4,0.2353,0.4706,17,A2,0.18,1,52,13,3.4,0.1,0.189,10,6.89,0,-0.05,26.19,0.0238,2,2,27,5.85,v2_lr,0
145339,2026-09-15,鳴門,6,3907,5.26,34.4,0.129,0.1935,31,B1,0.16,2,71,5,3.7,0,0.164,10,6.78,0.7333,0,44.3,0.7663,2,2,27,5.96,v2_lr,0
145340,2026-09-15,鳴門,1,3885,5.67,38.3,0.125,0.25,8,A2,0.18,41,69,51,3.6,0.1,0.15,10,6.81,0.6,0.06,31.4,0.0555,2,2,27,24.78,v2_lr,0
145340,2026-09-15,鳴門,2,4348,5.75,35.8,0.125,0.4,40,A2,0.17,14,75,39,3,0.3,0.12,10,6.79,0.8,0.15,42.5,0.4033,2,2,27,22.05,v2_lr,0
145340,2026-09-15,鳴門,3,5341,2.53,6.9,,,0,B1,0.26,1,9,2,3.6,0.1,0.206,10,6.79,0.8,0.1,33.33,0.116,2,2,27,7.08,v2_lr,0
145340,2026-09-15,鳴門,4,4290,6.75,46,,,0,A1,0.12,6,76,21,3,0.3,0.161,10,6.87,0,0.11,29.63,0,2,2,27,40.22,v2_lr,1
145340,2026-09-15,鳴門,5,5000,4.69,26.6,0.125,0.25,16,B1,0.11,2,69,5,2.9,0.2,0.124,10,6.8,0.7,0.23,61.54,1,2,2,27,4.78,v2_lr,0
145340,2026-09-15,鳴門,6,5144,5.43,40.3,0,0.1429,7,B1,0.19,0,52,3,4.2,0.1,0.166,10,6.77,1,0.29,31.11,0.0464,2,2,27,1.1,v2_lr,0
145341,2026-09-15,鳴門,1,3611,5.55,39,0.0943,0.3585,53,A2,0.15,44,80,63,2.9,0.3,0.131,10,6.76,0.8333,0.11,29.17,0.1064,3,3,27,42.3,v2_lr,1
145341,2026-09-15,鳴門,2,5057,5.34,37.8,0.1111,0.2963,27,B1,0.16,7,57,21,3.7,0.4,0.183,10,6.83,0.25,0.11,36.99,0.7365,3,3,27,31.32,v2_lr,0
145341,2026-09-15,鳴門,3,5173,4.94,34.2,,,0,B1,0.15,5,51,12,4.3,0,0.14,10,6.78,0.6667,0.06,27.85,0,3,3,27,10.74,v2_lr,0
145341,2026-09-15,鳴門,4,5389,2.3,2.9,0,0,25,B1,,2,43,3,4.8,0,0.173,10,6.74,1,0.27,29.17,0.1064,3,3,27,5.96,v2_lr,0
145341,2026-09-15,鳴門,5,5264,4.91,22.4,0,0,9,B1,0.13,2,72,12,4.1,0.1,0.164,10,6.76,0.8333,0.15,33.33,0.4416,3,3,27,3.96,v2_lr,0
145341,2026-09-15,鳴門,6,4447,5.01,32.2,0.125,0.3125,16,B1,0.17,1,62,9,2.6,0.4,0.179,10,6.86,0,0.16,40.26,1,3,3,27,5.71,v2_lr,0
145342,2026-09-15,鳴門,1,3790,4.59,21.8,0,0.1111,9,B1,0.19,18,48,26,4.3,0,0.133,10,6.78,1,0.23,32.94,0.7042,2,2,27,21.39,v2_lr,0
145342,2026-09-15,鳴門,2,3612,6.38,50.3,0.4545,0.6364,11,A1,0.17,13,96,44,2.4,0.4,0.157,10,6.8,0.8,0.11,31.33,0.6149,2,2,27,41.8,v2_lr,1
145342,2026-09-15,鳴門,3,4906,5.73,39.5,0.1538,0.3846,13,A2,0.18,8,67,27,2.4,0.5,0.145,10,6.8,0.8,0.31,33.77,0.7503,2,2,27,19.26,v2_lr,0
145342,2026-09-15,鳴門,4,4110,4.36,25,0.0588,0.1765,17,B1,0.17,4,65,12,4.2,0.1,0.195,10,6.88,0,0.02,20.25,0,2,2,27,3.97,v2_lr,0
145342,2026-09-15,鳴門,5,4522,5.78,40.6,,,0,A2,0.15,2,58,9,2.6,0.4,0.137,10,6.78,1,0.04,38.27,1,2,2,27,12.68,v2_lr,0
145342,2026-09-15,鳴門,6,5471,0,0,,,0,B2,,0,37,0,5.4,0,0.136,10,6.82,0.6,0.01,23.46,0.1781,2,2,27,0.9,v2_lr,0
145343,2026-09-15,鳴門,1,4625,4.82,31.6,0.1429,0.1429,7,B1,0.2,27,45,33,3.7,0.1,0.143,10,6.71,1,-0.05,34.57,0.3532,2,2,27,31.96,v2_lr,1
145343,2026-09-15,鳴門,2,4356,5.84,44.9,0.1818,0.5455,11,A2,0.14,16,75,42,2.5,0.2,0.134,10,6.75,0.8,0.16,39.02,1,2,2,27,26.98,v2_lr,0
145343,2026-09-15,鳴門,3,4737,7.67,65.3,0.2941,0.4706,17,A1,0.17,13,65,37,2.9,0,0.171,10,6.78,0.65,0.15,35.53,0.4927,2,2,27,28.93,v2_lr,0
145343,2026-09-15,鳴門,4,5375,2.56,4.7,0,0,10,B1,,0,68,2,4.8,0,0.176,10,6.8,0.55,0.21,32.14,0,2,2,27,2.9,v2_lr,0
145343,2026-09-15,鳴門,5,4550,5.48,33.9,0.375,0.625,8,A2,0.16,2,67,12,4.4,0,0.119,10,6.91,0,-0.04,34.94,0.407,2,2,27,8.41,v2_lr,0
145343,2026-09-15,鳴門,6,5242,3.72,19.1,,,0,B1,0.15,0,48,5,3.3,0,0.163,10,6.87,0.2,0.16,36.71,0.6642,2,2,27,0.83,v2_lr,0
145344,2026-09-15,鳴門,1,4636,3.71,20.7,0.1481,0.2593,108,B1,0.2,12,45,17,4.8,0,0.186,10,6.72,0.9375,0.11,36.71,0.4023,4,4,27,36.65,v2_lr,1
145344,2026-09-15,鳴門,2,5000,4.69,26.6,0.125,0.25,16,B1,0.11,6,74,22,2.9,0.2,0.124,10,6.73,0.875,0.14,61.54,1,4,4,27,25.83,v2_lr,0
145344,2026-09-15,鳴門,3,4413,5.9,36.3,0.1944,0.3611,36,A2,0.18,9,88,31,3.1,0.1,0.183,10,6.78,0.5625,0.43,53.01,0.7947,4,4,27,22.2,v2_lr,0
145344,2026-09-15,鳴門,4,3701,3.83,18.6,0.05,0.1,20,B1,0.18,3,63,12,4.3,0,0.122,10,6.87,0,0.11,29.89,0.2381,4,4,27,5.62,v2_lr,0
145344,2026-09-15,鳴門,5,4138,4.37,22.1,0.1579,0.2105,38,B1,0.19,7,59,10,4.5,0,0.138,10,6.76,0.6875,0.06,20,0,4,4,27,7.04,v2_lr,0
145344,2026-09-15,鳴門,6,3224,3.78,13.9,0,0.1111,9,B1,0.18,0,44,0,4.8,0.1,0.186,10,6.71,1,0.17,25.61,0.1351,4,4,27,2.68,v2_lr,0
145345,2026-09-15,鳴門,1,4006,5.16,35.7,0.1333,0.3333,30,B1,0.18,20,56,37,2.6,0.2,0.185,10,6.82,1,-0.06,37.5,0.2501,3,3,24,48.49,v2_lr,0
145345,2026-09-15,鳴門,2,5264,4.91,22.4,0,0,9,B1,0.13,11,72,25,4.1,0.1,0.164,10,6.86,0.3333,0.03,33.33,0,3,3,24,17.33,v2_lr,0
145345,2026-09-15,鳴門,3,4748,6.64,52,,,0,A1,0.16,15,77,35,3.2,0.2,0.13,10,6.88,0,0.01,39.02,0.3413,3,3,24,8.71,v2_lr,0
145345,2026-09-15,鳴門,4,3722,3.16,10.6,,,0,B1,0.18,4,66,9,4.1,0.1,0.135,10,6.86,0.3333,0.01,36.25,0.1752,3,3,24,5.32,v2_lr,0
145345,2026-09-15,鳴門,6,5289,5.71,38.8,0.2,0.2667,15,A2,0.17,0,63,5,3.3,0.3,0.119,10,6.83,0.8333,-0.09,50,1,3,3,24,16.23,v2_lr,1
145346,2026-09-15,鳴門,2,4447,5.01,32.2,0.125,0.3125,16,B1,0.17,15,75,42,2.6,0.4,0.179,10,6.92,0.3636,-0.14,40.26,1,2,2,24,35.28,v2_lr,1
145346,2026-09-15,鳴門,3,5039,4.6,29,0.1,0.2,10,B1,0.15,6,57,20,4.3,0.1,0.207,10,6.96,0,-0.03,38.36,0.7923,2,2,24,11.49,v2_lr,0
145346,2026-09-15,鳴門,4,5144,5.43,40.3,0,0.1429,7,B1,0.19,2,63,13,4.2,0.1,0.166,10,6.85,1,-0.14,31.11,0,2,2,24,6.6,v2_lr,0
145346,2026-09-15,鳴門,6,4906,5.73,39.5,0.1538,0.3846,13,A2,0.18,2,63,8,2.4,0.5,0.145,10,6.86,0.9091,-0.15,33.77,0.2907,2,2,24,6.95,v2_lr,0
145347,2026-09-15,鳴門,1,4144,6.23,45.8,0.1667,0.3333,18,A2,0.2,58,80,70,3.5,0.1,0.19,10,6.85,1,-0.07,33.77,0.4647,2,2,24,36.67,v2_lr,1
145347,2026-09-15,鳴門,2,3327,6.03,44.4,0.2353,0.4706,17,A2,0.18,9,71,25,3.4,0.1,0.189,10,6.88,0.625,-0.03,26.19,0,2,2,24,26.64,v2_lr,0
145347,2026-09-15,鳴門,3,4522,5.78,40.6,,,0,A2,0.15,6,64,31,2.6,0.4,0.137,10,6.93,0,-0.04,38.27,0.7406,2,2,24,19.4,v2_lr,0
145347,2026-09-15,鳴門,4,4348,5.75,35.8,0.125,0.4,40,A2,0.17,4,80,25,3,0.3,0.12,10,6.92,0.125,0.06,42.5,1,2,2,24,7.96,v2_lr,0
145347,2026-09-15,鳴門,5,3611,5.55,39,0.0943,0.3585,53,A2,0.15,3,56,8,2.9,0.3,0.131,10,6.86,0.875,0.09,29.17,0.1827,2,2,24,4.99,v2_lr,0
145347,2026-09-15,鳴門,6,4356,5.84,44.9,0.1818,0.5455,11,A2,0.14,5,66,12,2.5,0.2,0.134,10,6.9,0.375,0.09,39.02,0.7866,2,2,24,4.34,v2_lr,0
145348,2026-09-15,鳴門,1,4290,6.75,46,,,0,A1,0.12,75,103,87,3,0.3,0.161,10,6.84,0.8,0.03,29.63,0,1,1,24,24.02,v2_lr,0
145348,2026-09-15,鳴門,2,4102,6.59,51.5,,,0,A1,0.15,25,87,47,2.5,0.4,0.112,10,6.83,1,-0.02,37.04,1,1,1,24,23.84,v2_lr,1
145348,2026-09-15,鳴門,3,3612,6.38,50.3,0.4545,0.6364,11,A1,0.17,13,83,40,2.4,0.4,0.157,10,6.88,0,-0.04,31.33,0.2294,1,1,24,20.86,v2_lr,0
145348,2026-09-15,鳴門,4,4545,7.02,52.4,0.3333,0.5556,9,A1,0.15,7,72,22,2.8,0.2,0.152,10,6.87,0.2,-0.05,31.76,0.2874,1,1,24,14.89,v2_lr,0
145348,2026-09-15,鳴門,5,3304,6.39,45.2,0.198,0.3465,101,A1,0.19,5,74,14,2.6,0.4,0.168,10,6.83,1,-0.06,33.33,0.4993,1,1,24,7.25,v2_lr,0
145348,2026-09-15,鳴門,6,4737,7.67,65.3,0.2941,0.4706,17,A1,0.17,3,63,15,2.9,0,0.171,10,6.83,1,-0.15,35.53,0.7962,1,1,24,9.13,v2_lr,0
145349,2026-09-15,徳山,1,5015,6.69,51.8,0.2917,0.3333,24,A1,0.15,76,93,86,3.5,0.2,0.113,10,6.9,1,0.09,32.65,0.5773,1,1,27,28.46,v2_lr,1
145349,2026-09-15,徳山,2,4361,7.11,50,0.2464,0.4348,69,A1,0.14,20,75,40,3.2,0.2,0.147,10,6.96,0,0.12,29.17,0.4307,1,1,27,19.63,v2_lr,0
145349,2026-09-15,徳山,3,4537,6.73,48,0.4038,0.4808,52,A1,0.14,15,74,31,4.1,0.2,0.131,10,6.9,1,0.08,42.68,1,1,1,27,25.86,v2_lr,0
145349,2026-09-15,徳山,4,4448,6.64,48.7,0.2903,0.6129,31,A1,0.16,9,67,28,3.1,0.2,0.162,10,6.9,1,0.05,18.95,0,1,1,27,14.54,v2_lr,0
145349,2026-09-15,徳山,5,4445,6.8,36.7,0.2273,0.3182,22,A1,0.12,6,71,16,3.4,0.3,0.122,10,6.91,0.8333,0.09,37.5,0.7817,1,1,27,7.71,v2_lr,0
145349,2026-09-15,徳山,6,4831,6.89,42.7,0.25,0.475,40,A1,0.16,4,64,8,3,0.1,0.123,10,6.95,0.1667,0.08,31.31,0.5209,1,1,27,3.81,v2_lr,0
145350,2026-09-15,徳山,1,5112,6.89,50,0.2083,0.4583,24,A1,0.16,69,100,81,3.4,0,0.139,10,6.81,1,0.11,30,0.3227,1,1,26,32.21,v2_lr,1
145350,2026-09-15,徳山,2,4739,6.68,50.8,0.1111,0.2593,27,A1,0.15,20,87,45,3.7,0.1,0.145,10,6.86,0.6429,0.04,24.44,0,1,1,26,19.86,v2_lr,0
145350,2026-09-15,徳山,3,4074,6.46,45.3,0.2105,0.3158,19,A1,0.15,15,91,45,3.5,0.1,0.115,10,6.92,0.2143,0.03,26.09,0.0958,1,1,26,14.81,v2_lr,0
145350,2026-09-15,徳山,4,4397,6.7,45.1,0.1923,0.3846,26,A1,0.13,12,87,36,3,0.2,0.126,10,6.81,1,-0.01,34.95,0.61,1,1,26,19.03,v2_lr,0
145350,2026-09-15,徳山,5,3960,6.63,42.8,0.25,0.4167,24,A1,0.12,6,68,19,2.9,0.4,0.102,10,6.95,0,-0.04,41.67,1,1,1,26,8.26,v2_lr,0
145350,2026-09-15,徳山,6,3942,6.77,47.7,0.2222,0.4167,72,A1,0.16,3,62,7,4,0.1,0.122,10,6.91,0.2857,0.06,39.18,0.8555,1,1,26,5.83,v2_lr,0
145351,2026-09-15,徳山,1,4305,7.25,58.6,0.3913,0.4783,23,A1,0.13,81,105,100,4.1,0,0.135,10,6.95,0.4667,0.11,33.65,0.2224,2,2,27,32.18,v2_lr,0
145351,2026-09-15,徳山,2,4013,6.84,40.7,0.1852,0.3704,27,A1,0.15,11,71,39,3.1,0.2,0.114,10,7.02,0,0.05,37.5,0.3739,2,2,27,20.81,v2_lr,0
145351,2026-09-15,徳山,3,4985,6.63,44.8,0.2778,0.5222,90,A1,0.16,24,88,48,3.3,0.3,0.138,10,6.87,1,-0.05,42.55,0.5726,2,2,27,26.75,v2_lr,1
145351,2026-09-15,徳山,4,4682,7.02,45,0.1,0.2667,30,A1,0.14,11,84,31,3,0.3,0.151,10,6.94,0.5333,0,37,0.3542,2,2,27,8.1,v2_lr,0
145351,2026-09-15,徳山,5,4362,6.79,45.6,0.2353,0.4118,17,A1,0.14,6,61,19,3.4,0.2,0.157,10,6.95,0.4667,-0.04,28,0,2,2,27,8,v2_lr,0
145351,2026-09-15,徳山,6,4256,6.94,52.9,0.2069,0.3793,29,A1,0.14,4,77,17,3.6,0,0.135,10,6.96,0.4,-0.02,53.41,1,2,2,27,4.16,v2_lr,0
145352,2026-09-15,徳山,1,3959,7.37,51.4,0.25,0.5,32,A1,0.13,66,96,79,2.5,0.4,0.111,10,6.85,1,-0.02,36.63,0,3,3,27,29.51,v2_lr,1
145352,2026-09-15,徳山,2,4980,7.12,52.7,0.2903,0.4839,62,A1,0.15,22,78,40,4.1,0.2,0.124,10,6.88,0.625,0.16,48.35,1,3,3,27,26.73,v2_lr,0
145352,2026-09-15,徳山,3,5142,7.51,60.7,0.4286,0.4286,14,A1,0.15,20,80,46,3,0.3,0.172,10,6.89,0.5,0.01,36.89,0.0222,3,3,27,24.5,v2_lr,0
145352,2026-09-15,徳山,4,4826,7.01,51,0.2581,0.3871,31,A1,0.13,17,81,33,3.3,0.2,0.138,10,6.92,0.125,0.03,38.46,0.1561,3,3,27,12.68,v2_lr,0
145352,2026-09-15,徳山,5,4586,6.95,48.6,0.1538,0.3333,39,A1,0.12,12,68,27,2.7,0.2,0.121,10,6.9,0.375,0.01,40.23,0.3072,3,3,27,5.3,v2_lr,0
145352,2026-09-15,徳山,6,4024,6.44,34.7,0.1111,0.1111,9,A1,0.16,8,80,16,3.6,0.1,0.142,10,6.93,0,0.03,38.53,0.1621,3,3,27,1.27,v2_lr,0
145353,2026-09-15,徳山,1,5084,7.07,43.4,0.25,0.4286,28,A1,0.14,86,103,93,2.5,0.2,0.108,10,6.87,1,0.16,36.36,0.5518,3,3,28,26.53,v2_lr,0
145353,2026-09-15,徳山,2,4759,6.78,44.4,0.2273,0.5909,22,A1,0.17,12,70,35,2.1,0.3,0.117,10,6.91,0.5,-0.05,41.49,0.9698,3,3,28,23.8,v2_lr,1
145353,2026-09-15,徳山,3,4528,6.64,46.6,0.3,0.4,20,A1,0.15,17,76,29,3.9,0.2,0.135,10,6.92,0.375,-0.02,29.59,0,3,3,28,16.64,v2_lr,0
145353,2026-09-15,徳山,4,5017,6.34,43.3,0.2727,0.3636,11,A1,0.13,12,78,29,3,0.2,0.124,10,6.88,0.875,-0.09,38.79,0.7498,3,3,28,14.12,v2_lr,0
145353,2026-09-15,徳山,5,4713,6.71,48.1,0.3226,0.4839,31,A1,0.15,12,89,26,4,0.1,0.104,10,6.92,0.375,-0.04,41.86,1,3,3,28,10.96,v2_lr,0
145353,2026-09-15,徳山,6,4237,7.29,52.7,0.3619,0.5905,105,A1,0.15,12,71,20,2.2,0.3,0.113,10,6.95,0,0.08,38.46,0.7229,3,3,28,7.95,v2_lr,0
145354,2026-09-15,徳山,1,4852,7.18,53.2,0.2414,0.4483,29,A1,0.14,84,111,97,3.5,0.1,0.121,10,6.88,1,0.04,38.24,0.9723,3,3,28,23.86,v2_lr,0
145354,2026-09-15,徳山,2,4851,7.49,50.4,0.3182,0.5909,22,A1,0.15,21,76,44,2.6,0.3,0.146,10,6.92,0.3333,0.06,30.53,0,3,3,28,20.26,v2_lr,0
145354,2026-09-15,徳山,3,5267,6.59,47.9,0.4375,0.625,16,A1,0.15,24,83,43,3.3,0.3,0.118,10,6.89,0.8333,0.11,36.89,0.802,3,3,28,22.4,v2_lr,0
145354,2026-09-15,徳山,4,4939,6.83,50.4,0.4667,0.7333,15,A1,0.16,14,61,32,3,0.2,0.103,10,6.93,0.1667,-0.09,31.48,0.1198,3,3,28,18.23,v2_lr,0
145354,2026-09-15,徳山,5,5015,6.69,51.8,0.2917,0.3333,24,A1,0.15,2,56,15,3.5,0.2,0.113,10,6.94,0,0,32.65,0.2673,3,3,28,10.3,v2_lr,1
145354,2026-09-15,徳山,6,4239,6.69,55.3,0.2308,0.4176,91,A1,0.13,4,68,10,2.4,0.4,0.125,10,6.9,0.6667,-0.01,38.46,1,3,3,28,4.94,v2_lr,0
145355,2026-09-15,徳山,1,4796,6.51,52.6,0.2353,0.4412,34,A1,0.15,73,95,85,3.3,0.1,0.122,10,6.94,0.4,0.03,44.3,0.7356,4,4,28,27.32,v2_lr,1
145355,2026-09-15,徳山,2,4256,6.94,52.9,0.2069,0.3793,29,A1,0.14,22,83,41,3.6,0,0.135,10,6.98,0,0.09,53.41,1,4,4,28,18.88,v2_lr,0
145355,2026-09-15,徳山,3,4448,6.64,48.7,0.2903,0.6129,31,A1,0.16,17,63,40,3.1,0.2,0.162,10,6.93,0.5,-0.01,18.95,0,4,4,28,19.22,v2_lr,0
145355,2026-09-15,徳山,4,4168,6.58,45.6,0.25,0.5,4,A1,0.15,9,61,24,2.3,0.5,0.126,10,6.88,1,-0.03,41.57,0.6564,4,4,28,17.87,v2_lr,0
145355,2026-09-15,徳山,5,3942,6.77,47.7,0.2222,0.4167,72,A1,0.16,7,59,21,4,0.1,0.122,10,6.95,0.3,0.01,39.18,0.5871,4,4,28,8.42,v2_lr,0
145355,2026-09-15,徳山,6,4928,6.56,48.6,0.3636,0.5455,11,A1,0.16,6,72,17,2.5,0.4,0.096,10,6.93,0.5,0.11,40.23,0.6175,4,4,28,8.29,v2_lr,0
145356,2026-09-15,徳山,1,4397,6.7,45.1,0.1923,0.3846,26,A1,0.13,84,106,95,3,0.2,0.126,10,6.83,1,0.09,34.95,0.4118,4,4,28,30.22,v2_lr,1
145356,2026-09-15,徳山,2,4445,6.8,36.7,0.2273,0.3182,22,A1,0.12,10,79,31,3.4,0.3,0.122,10,6.91,0.6,0.06,37.5,0.6091,4,4,28,23.98,v2_lr,0
145356,2026-09-15,徳山,3,3744,6.52,49.6,0.3125,0.4375,32,A1,0.16,20,83,42,3.5,0.3,0.146,10,7.03,0,0.08,31.68,0.1587,4,4,28,19.09,v2_lr,0
145356,2026-09-15,徳山,4,4985,6.63,44.8,0.2778,0.5222,90,A1,0.16,9,72,26,3.3,0.3,0.138,10,6.93,0.5,0.07,42.55,1,4,4,28,19,v2_lr,0
145356,2026-09-15,徳山,5,4344,7.55,47.8,0.1538,0.3846,13,A1,0.12,6,66,28,3.1,0.1,0.158,10,6.97,0.3,-0.07,29.63,0,4,4,28,4.27,v2_lr,0
145356,2026-09-15,徳山,6,4415,6.38,50.5,0.1905,0.2857,21,A1,0.13,12,80,21,4.3,0.2,0.133,10,6.9,0.65,-0.07,30.34,0.055,4,4,28,3.45,v2_lr,0
145357,2026-09-15,徳山,1,4362,6.79,45.6,0.2353,0.4118,17,A1,0.14,56,93,73,3.4,0.2,0.157,10,6.99,0,0.03,28,0.1262,4,4,27,23.09,v2_lr,0
