race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
146279,2026-09-17,鳴門,6,3508,5.59,34.4,0.125,0.125,8,A2,0.19,1,56,2,3.8,0.1,0.197,10,6.9,0,0.16,29.11,0,2,2,24,1.74,v2_lr,0
146280,2026-09-17,鳴門,1,4110,4.36,25,0.05,0.15,20,B1,0.17,22,46,30,4.1,0.1,0.186,10,6.79,0.6667,-0.02,20.25,0,2,2,24,23.84,v2_lr,0
146280,2026-09-17,鳴門,2,4625,4.82,31.6,0.2,0.3,10,B1,0.2,7,68,19,3.5,0.1,0.149,10,6.82,0.1667,0.12,34.57,0.87,2,2,24,24.87,v2_lr,0
146280,2026-09-17,鳴門,3,5242,3.72,19.1,0,0,3,B1,0.15,1,65,10,3.9,0,0.226,10,6.8,0.5,0.18,36.71,1,2,2,24,7.45,v2_lr,0
146280,2026-09-17,鳴門,4,3612,6.38,50.3,0.4667,0.6,15,A1,0.17,12,89,30,2.3,0.5,0.143,10,6.81,0.3333,0.09,31.33,0.6731,2,2,24,36.14,v2_lr,1
146280,2026-09-17,鳴門,5,5389,2.3,2.9,0,0,27,B1,,0,106,1,4.8,0,0.175,10,6.77,1,0.01,29.17,0.5419,2,2,24,2.98,v2_lr,0
146280,2026-09-17,鳴門,6,4550,5.48,33.9,0.2727,0.5455,11,A2,0.16,1,51,6,4.3,0,0.116,10,6.83,0,0.29,34.94,0.8925,2,2,24,4.72,v2_lr,0
146281,2026-09-17,鳴門,1,4138,4.37,22.1,0.1463,0.1951,41,B1,0.19,15,53,26,4.3,0,0.154,10,6.74,1,-0.1,20,0,2,2,25,30.2,v2_lr,0
146281,2026-09-17,鳴門,2,3907,5.26,34.4,0.1765,0.2353,34,B1,0.16,9,76,33,3.6,0.2,0.174,10,6.83,0.1818,0.08,44.3,1,2,2,25,24.85,v2_lr,0
146281,2026-09-17,鳴門,3,4290,6.75,46,0.75,0.75,4,A1,0.12,9,73,30,2.6,0.6,0.127,10,6.82,0.2727,0.06,29.63,0.3963,2,2,25,38.5,v2_lr,1
146281,2026-09-17,鳴門,4,5341,2.53,6.9,0,0,3,B1,0.26,2,34,3,4.2,0.1,0.156,10,6.81,0.3636,0.06,33.33,0.5486,2,2,25,3.25,v2_lr,0
146281,2026-09-17,鳴門,5,5471,0,0,0,0,3,B2,,0,12,0,5.6,0,0.143,10,6.85,0,0.02,23.46,0.1424,2,2,25,1.07,v2_lr,0
146281,2026-09-17,鳴門,6,3611,5.55,39,0.1053,0.3509,57,A2,0.15,1,65,11,2.7,0.3,0.12,10,6.81,0.3636,0.01,29.17,0.3774,2,2,25,2.13,v2_lr,0
146282,2026-09-17,鳴門,1,4142,5.62,32.4,0,0.2353,17,A2,0.18,44,87,66,3.2,0.1,0.145,10,6.72,1,0.03,32.94,0.6628,2,2,25,32.9,v2_lr,1
146282,2026-09-17,鳴門,2,4737,7.67,65.3,0.3333,0.5238,21,A1,0.17,23,67,41,2.7,0.2,0.182,10,6.74,0.8824,0.06,35.53,1,2,2,25,45.47,v2_lr,0
146282,2026-09-17,鳴門,3,5144,5.43,40.3,0,0.3,10,B1,0.19,6,67,22,4,0.1,0.144,10,6.73,0.9412,-0.02,31.11,0.4245,2,2,25,10.79,v2_lr,0
146282,2026-09-17,鳴門,4,5173,4.94,34.2,0,0,3,B1,0.15,5,58,14,4.7,0,0.12,10,6.77,0.7059,0.02,27.85,0,2,2,25,4.96,v2_lr,0
146282,2026-09-17,鳴門,5,3885,5.67,38.3,0.0909,0.2727,11,A2,0.18,1,56,9,3.9,0,0.156,10,6.86,0.1765,0.03,31.4,0.4622,2,2,25,4.01,v2_lr,0
146282,2026-09-17,鳴門,6,3701,3.83,18.6,0.087,0.1304,23,B1,0.18,0,50,4,4.1,0.1,0.118,10,6.89,0,0,29.89,0.2656,2,2,25,1.87,v2_lr,0
146283,2026-09-17,鳴門,1,3304,6.39,45.2,0.2095,0.3524,105,A1,0.19,75,103,87,2.7,0.4,0.161,10,6.8,0.5,-0.05,33.33,0.0527,4,4,26,33.26,v2_lr,0
146283,2026-09-17,鳴門,2,5039,4.6,29,0.0769,0.2308,13,B1,0.15,7,61,16,3.5,0.1,0.174,10,6.87,0,0.13,38.36,0.2216,4,4,26,12.3,v2_lr,0
146283,2026-09-17,鳴門,3,4545,7.02,52.4,0.25,0.5,12,A1,0.15,16,77,44,2.8,0.1,0.145,10,6.86,0.0714,-0.09,31.76,0,4,4,26,30.6,v2_lr,1
146283,2026-09-17,鳴門,4,5000,4.69,26.6,0.1053,0.2632,19,B1,0.11,5,68,11,3.3,0.1,0.118,10,6.73,1,-0.12,61.54,1,4,4,26,11.69,v2_lr,0
146283,2026-09-17,鳴門,5,4356,5.84,44.9,0.1429,0.5,14,A2,0.14,2,63,18,2.9,0.2,0.148,10,6.84,0.2143,-0.05,39.02,0.2438,4,4,26,6.95,v2_lr,0
146283,2026-09-17,鳴門,6,4413,5.9,36.3,0.2051,0.359,39,A2,0.18,6,76,20,2.9,0.2,0.162,10,6.81,0.4286,0.02,53.01,0.7136,4,4,26,5.21,v2_lr,0
146284,2026-09-17,鳴門,1,3612,6.38,50.3,0.4667,0.6,15,A1,0.17,80,134,112,2.3,0.5,0.143,10,6.79,1,0.15,31.33,0,4,4,26,31.59,v2_lr,0
146284,2026-09-17,鳴門,2,4144,6.23,45.8,0.1905,0.3333,21,A2,0.2,16,81,40,3.6,0.1,0.188,10,6.82,0.6667,0.1,33.77,0.2184,4,4,26,22.52,v2_lr,0
146284,2026-09-17,鳴門,3,4348,5.75,35.8,0.1163,0.4186,43,A2,0.17,7,77,35,2.7,0.3,0.129,10,6.88,0,0.07,42.5,1,4,4,26,9.59,v2_lr,0
146284,2026-09-17,鳴門,4,4748,6.64,52,0,0.6667,3,A1,0.16,7,78,33,2.7,0.2,0.107,10,6.8,0.8889,0.03,39.02,0.6885,4,4,26,3.98,v2_lr,0
146284,2026-09-17,鳴門,5,4447,5.01,32.2,0.1579,0.3684,19,B1,0.17,5,72,14,2.6,0.4,0.155,10,6.81,0.7778,0.13,40.26,0.7995,4,4,26,7.26,v2_lr,1
146284,2026-09-17,鳴門,6,4102,6.59,51.5,0.6667,1,3,A1,0.15,2,75,8,1.8,0.5,0.116,10,6.83,0.5556,0.07,37.04,0.5112,4,4,26,25.05,v2_lr,0
146285,2026-09-17,丸亀,1,4154,4.61,26.5,0.1379,0.3448,87,B1,0.18,33,72,43,3.6,0,0.184,10,6.82,0.6667,0.06,0,0.5,1,1,30,38.72,v2_lr,1
146285,2026-09-17,丸亀,2,4277,4.96,35.5,0.2222,0.2778,18,B1,0.16,6,68,22,4.3,0.1,0.136,10,6.78,1,0.13,0,0.5,1,1,30,37.47,v2_lr,0
146285,2026-09-17,丸亀,3,3596,3.75,13.1,0,0,8,B1,0.21,0,64,11,4.2,0,0.153,10,6.9,0,0.14,0,0.5,1,1,30,6.59,v2_lr,0
146285,2026-09-17,丸亀,4,4487,4.49,24.7,0.0294,0.1765,34,B1,0.19,2,71,9,4.6,0,0.205,10,6.88,0.1667,0.01,0,0.5,1,1,30,5.26,v2_lr,0
146285,2026-09-17,丸亀,5,5044,4.33,25,0.1739,0.3043,23,B1,0.15,2,64,10,5,0,0.114,10,6.87,0.25,0.04,0,0.5,1,1,30,7.77,v2_lr,0
146285,2026-09-17,丸亀,6,3661,5.58,30.6,0.15,0.3,20,A2,0.2,1,67,6,3.3,0.2,0.18,10,6.85,0.4167,0.02,0,0.5,1,1,30,4.19,v2_lr,0
146286,2026-09-17,丸亀,1,3339,4.25,28.1,,,0,B1,0.15,14,50,28,3.8,0.2,0.131,10,6.83,1,-0.09,0,0.5,3,3,30,22.49,v2_lr,0
146286,2026-09-17,丸亀,2,4498,6,44.4,0.2222,0.4444,9,B2,0.18,3,46,15,4.5,0,0.175,10,6.86,0.8,-0.05,0,0.5,3,3,30,30.05,v2_lr,0
146286,2026-09-17,丸亀,3,4452,5.46,38.5,0.1059,0.3294,85,A2,0.15,12,73,27,2.8,0.1,0.161,10,6.98,0,-0.08,0,0.5,3,3,30,12.03,v2_lr,0
146286,2026-09-17,丸亀,4,5115,5.03,32.8,0.2222,0.4444,9,B1,0.15,7,63,20,2.9,0.3,0.108,10,6.87,0.7333,-0.07,0,0.5,3,3,30,30.72,v2_lr,1
146286,2026-09-17,丸亀,5,4308,6.75,46,,,0,A1,0.17,4,70,19,2.5,0.3,0.15,10,6.85,0.8667,-0.09,0,0.5,3,3,30,3.37,v2_lr,0
146286,2026-09-17,丸亀,6,3892,4.71,23.2,0.0385,0.1538,26,B1,0.16,1,53,6,3.7,0,0.14,10,6.96,0.1333,0.01,0,0.5,3,3,30,1.35,v2_lr,0
146287,2026-09-17,丸亀,1,3459,3.67,12.3,0.1111,0.1111,9,B1,0.12,7,47,21,4.1,0.2,0.147,10,6.88,0.6667,0.11,0,0.5,3,3,31,23.63,v2_lr,0
146287,2026-09-17,丸亀,2,4182,4.96,29.5,0.2778,0.5556,18,B1,0.19,8,74,28,3.4,0.3,0.145,10,6.83,0.9444,0.45,0,0.5,3,3,31,26.71,v2_lr,0
146287,2026-09-17,丸亀,3,3315,4.76,26.6,0.25,0.375,8,B1,0.18,4,59,15,4.4,0,0.128,10,7,0,0.21,0,0.5,3,3,31,14.52,v2_lr,0
146287,2026-09-17,丸亀,4,4809,6.28,46.7,0.2857,0.4286,14,A1,0.17,5,66,24,2.5,0.1,0.158,10,6.83,0.9444,0.1,0,0.5,3,3,31,22.58,v2_lr,0
146287,2026-09-17,丸亀,5,4220,4.8,28.7,0.1667,0.2821,78,B1,0.19,0,61,13,3.1,0.2,0.165,10,6.82,1,0.12,0,0.5,3,3,31,8.03,v2_lr,1
146287,2026-09-17,丸亀,6,4789,5.64,38.6,0.2222,0.5,18,A2,0.14,0,54,3,3.4,0.1,0.136,10,6.85,0.8333,0.25,0,0.5,3,3,31,4.53,v2_lr,0
146288,2026-09-17,丸亀,1,3922,3.93,18.6,0,0,9,B1,0.19,17,57,31,3.7,0.1,0.178,10,6.83,1,0.1,0,0.5,3,3,30,22.98,v2_lr,0
146288,2026-09-17,丸亀,2,5311,5.26,31.6,0.0476,0.1905,21,B1,0.17,6,44,11,3.2,0.2,0.123,10,6.89,0.6471,0.09,0,0.5,3,3,30,17.42,v2_lr,0
146288,2026-09-17,丸亀,3,4718,6.22,47.1,0.2222,0.5556,18,A2,0.13,12,66,28,4,0.2,0.205,10,6.84,0.9412,0.19,0,0.5,3,3,30,24.71,v2_lr,0
146288,2026-09-17,丸亀,4,4278,6.74,51,0.2222,0.4444,9,A1,0.13,16,79,35,2.4,0.4,0.102,10,6.85,0.8824,0.06,0,0.5,3,3,30,25.1,v2_lr,1
146288,2026-09-17,丸亀,5,4560,5.93,40,0.2,0.3667,30,A2,0.14,3,71,16,3,0.3,0.15,10,7,0,0.07,0,0.5,3,3,30,7.09,v2_lr,0
146288,2026-09-17,丸亀,6,3953,3.11,10.8,0.1429,0.1429,7,B2,0.13,0,37,0,4,0,0.207,10,6.94,0.3529,0.11,0,0.5,3,3,30,2.7,v2_lr,0
146289,2026-09-17,丸亀,1,3233,4.75,23.5,,,0,B1,0.15,17,55,34,3.3,0.2,0.138,10,6.84,0.5,0.04,0,0.5,3,3,30,35.82,v2_lr,1
146289,2026-09-17,丸亀,2,4709,5.64,37,0.3,0.4,10,A2,0.15,11,66,29,3.2,0.1,0.167,10,6.79,0.9167,0.2,0,0.5,3,3,30,27.52,v2_lr,0
146289,2026-09-17,丸亀,3,4832,7.05,48.9,0.3889,0.5556,18,A1,0.14,24,69,38,2.5,0.4,0.177,10,6.82,0.6667,0.01,0,0.5,3,3,30,28.75,v2_lr,0
146289,2026-09-17,丸亀,4,5067,5,28.7,0,0.4167,12,B1,0.16,3,65,8,4.5,0,0.19,10,6.9,0,-0.01,0,0.5,3,3,30,2.7,v2_lr,0
146289,2026-09-17,丸亀,5,5394,3,7.6,,,0,B1,,2,70,8,3.6,0.1,0.163,10,6.78,1,0.06,0,0.5,3,3,30,2.35,v2_lr,0
146289,2026-09-17,丸亀,6,4133,6.23,50,0.125,0.5,16,A2,0.19,5,73,13,2.8,0.2,0.139,10,6.81,0.75,-0.05,0,0.5,3,3,30,2.87,v2_lr,0
146290,2026-09-17,丸亀,1,4633,5.74,36.3,,,0,A2,0.15,40,70,56,3.4,0,0.16,10,6.76,1,-0.03,0,0.5,3,3,29,30.57,v2_lr,0
146290,2026-09-17,丸亀,2,4487,4.49,24.7,0.0294,0.1765,34,B1,0.19,6,73,20,4.6,0,0.205,10,6.78,0.8571,0.06,0,0.5,3,3,29,21.77,v2_lr,0
146290,2026-09-17,丸亀,3,3930,5.48,35.2,0.12,0.2,25,A2,0.16,8,76,24,3.5,0.3,0.171,10,6.9,0,0.11,0,0.5,3,3,29,15.28,v2_lr,0
146290,2026-09-17,丸亀,4,3948,4.31,23.6,0.1176,0.1765,17,B1,0.21,0,55,2,5.5,0,0.174,10,6.85,0.3571,0.14,0,0.5,3,3,29,10.21,v2_lr,0
146290,2026-09-17,丸亀,5,4072,6.74,53.8,0.24,0.4,25,A1,0.12,7,73,25,3.5,0.2,0.135,10,6.76,1,0.06,0,0.5,3,3,29,21.22,v2_lr,1
146290,2026-09-17,丸亀,6,5426,1.23,0,0,0,9,B2,,0,76,1,5.4,0,0.226,10,6.89,0.0714,0.17,0,0.5,3,3,29,0.94,v2_lr,0
146291,2026-09-17,丸亀,1,4520,6.17,44.6,0.1429,0.4286,7,A2,0.13,29,59,35,3.4,0.2,0.189,10,6.8,1,0.03,0,0.5,3,3,28,35.74,v2_lr,0
146291,2026-09-17,丸亀,2,4468,6.31,38.4,0.5556,0.7778,9,A1,0.13,13,72,36,4.4,0.1,0.152,10,6.81,0.9231,0.01,0,0.5,3,3,28,47.24,v2_lr,1
146291,2026-09-17,丸亀,3,5101,3.65,15.1,,,0,B1,0.17,1,34,3,4.4,0,0.269,10,6.91,0.1538,-0.03,0,0.5,3,3,28,7.2,v2_lr,0
146291,2026-09-17,丸亀,4,3596,3.75,13.1,0,0,8,B1,0.21,1,59,5,4.2,0,0.153,10,6.93,0,0.08,0,0.5,3,3,28,3.45,v2_lr,0
146291,2026-09-17,丸亀,5,3892,4.71,23.2,0.0385,0.1538,26,B1,0.16,3,62,11,3.7,0,0.14,10,6.84,0.6923,0.08,0,0.5,3,3,28,3.62,v2_lr,0
146291,2026-09-17,丸亀,6,4523,5.78,38.5,0.0714,0.5,14,A2,0.15,2,62,4,2.8,0,0.178,10,6.8,1,0.08,0,0.5,3,3,28,2.75,v2_lr,0
146292,2026-09-17,丸亀,1,4587,6.36,52.5,,,0,A1,0.17,42,79,63,2.8,0.5,0.175,10,6.85,0.3125,0.05,0,0.5,3,3,27,41.68,v2_lr,1
146292,2026-09-17,丸亀,2,4526,5.83,43.1,0.1667,0.3333,6,A2,0.15,10,62,27,2.9,0.2,0.121,10,6.75,0.9375,0.03,0,0.5,3,3,27,25.64,v2_lr,0
146292,2026-09-17,丸亀,3,3583,3.57,14.6,0,0.1111,9,B1,0.21,2,55,9,5.1,0,0.196,10,6.82,0.5,0.18,0,0.5,3,3,27,6.28,v2_lr,0
146292,2026-09-17,丸亀,4,4789,5.64,38.6,0.2222,0.5,18,A2,0.14,9,64,21,3.4,0.1,0.136,10,6.9,0,0.02,0,0.5,3,3,27,11.73,v2_lr,0
146292,2026-09-17,丸亀,5,4498,6,44.4,0.2222,0.4444,9,B2,0.18,4,45,6,4.5,0,0.175,10,6.79,0.6875,0.04,0,0.5,3,3,27,8.58,v2_lr,0
146292,2026-09-17,丸亀,6,4277,4.96,35.5,0.2222,0.2778,18,B1,0.16,4,49,6,4.3,0.1,0.136,10,6.74,1,0.09,0,0.5,3,3,27,6.1,v2_lr,0
146293,2026-09-17,丸亀,1,4718,6.22,47.1,0.2222,0.5556,18,A2,0.13,48,80,56,4,0.2,0.205,10,6.78,0.4,0.11,0,0.5,3,3,27,36.32,v2_lr,0
146293,2026-09-17,丸亀,2,4513,5.75,40.7,0.0714,0.1429,14,A2,0.19,10,75,30,2.9,0.2,0.179,10,6.75,1,0.09,0,0.5,3,3,27,22.23,v2_lr,0
146293,2026-09-17,丸亀,3,4533,4.93,24.4,0.2083,0.3333,24,B1,0.22,5,52,15,4.2,0.1,0.174,10,6.8,0,0.01,0,0.5,3,3,27,24.7,v2_lr,1
146293,2026-09-17,丸亀,4,3339,4.25,28.1,,,0,B1,0.15,5,54,14,3.8,0.2,0.131,10,6.79,0.2,-0.09,0,0.5,3,3,27,3.89,v2_lr,0
146293,2026-09-17,丸亀,5,3661,5.58,30.6,0.15,0.3,20,A2,0.2,3,70,8,3.3,0.2,0.18,10,6.8,0,-0.08,0,0.5,3,3,27,5.85,v2_lr,0
146293,2026-09-17,丸亀,6,4182,4.96,29.5,0.2778,0.5556,18,B1,0.19,0,61,2,3.4,0.3,0.145,10,6.79,0.2,0.01,0,0.5,3,3,27,7.01,v2_lr,0
146294,2026-09-17,丸亀,1,4709,5.64,37,0.3,0.4,10,A2,0.15,45,78,57,3.2,0.1,0.167,10,6.82,0.5,0.01,0,0.5,3,3,26,32.66,v2_lr,0
146294,2026-09-17,丸亀,2,4560,5.93,40,0.2,0.3667,30,A2,0.14,16,75,36,3,0.3,0.15,10,6.83,0.4286,0.14,0,0.5,3,3,26,23.53,v2_lr,0
146294,2026-09-17,丸亀,3,5115,5.03,32.8,0.2222,0.4444,9,B1,0.15,8,62,26,2.9,0.3,0.108,10,6.75,1,0.15,0,0.5,3,3,26,31.17,v2_lr,1
146294,2026-09-17,丸亀,4,4633,5.74,36.3,,,0,A2,0.15,4,67,15,3.4,0,0.16,10,6.89,0,-0.01,0,0.5,3,3,26,2.91,v2_lr,0
146294,2026-09-17,丸亀,5,4154,4.61,26.5,0.1379,0.3448,87,B1,0.18,4,63,15,3.6,0,0.184,10,6.8,0.6429,0.02,0,0.5,3,3,26,6.08,v2_lr,0
146294,2026-09-17,丸亀,6,3315,4.76,26.6,0.25,0.375,8,B1,0.18,0,47,4,4.4,0,0.128,10,6.86,0.2143,0.16,0,0.5,3,3,26,3.65,v2_lr,0
146295,2026-09-17,丸亀,1,4809,6.28,46.7,0.2857,0.4286,14,A1,0.17,38,63,48,2.5,0.1,0.158,10,6.81,0.5652,0.13,0,0.5,2,2,26,46.97,v2_lr,1
146295,2026-09-17,丸亀,2,4452,5.46,38.5,0.1059,0.3294,85,A2,0.15,12,77,29,2.8,0.1,0.161,10,6.94,0,0.07,0,0.5,2,2,26,20.43,v2_lr,0
146295,2026-09-17,丸亀,4,5311,5.26,31.6,0.0476,0.1905,21,B1,0.17,6,86,16,3.2,0.2,0.123,10,6.71,1,0.08,0,0.5,2,2,26,8.61,v2_lr,0
146295,2026-09-17,丸亀,5,4523,5.78,38.5,0.0714,0.5,14,A2,0.15,2,64,12,2.8,0,0.178,10,6.87,0.3043,0.17,0,0.5,2,2,26,3.48,v2_lr,0
146295,2026-09-17,丸亀,6,3930,5.48,35.2,0.12,0.2,25,A2,0.16,1,56,3,3.5,0.3,0.171,10,6.88,0.2609,0.22,0,0.5,2,2,26,2.56,v2_lr,0
146296,2026-09-17,丸亀,1,4832,7.05,48.9,0.3889,0.5556,18,A1,0.14,64,98,79,2.5,0.4,0.177,10,6.71,1,0.03,0,0.5,2,2,26,23.99,v2_lr,0
146296,2026-09-17,丸亀,2,4072,6.74,53.8,0.24,0.4,25,A1,0.12,27,76,47,3.5,0.2,0.135,10,6.77,0.6,0.01,0,0.5,2,2,26,19.6,v2_lr,0
146296,2026-09-17,丸亀,3,4468,6.31,38.4,0.5556,0.7778,9,A1,0.13,11,64,30,4.4,0.1,0.152,10,6.78,0.5333,0.03,0,0.5,2,2,26,23.92,v2_lr,0
146296,2026-09-17,丸亀,4,4308,6.75,46,,,0,A1,0.17,9,67,28,2.5,0.3,0.15,10,6.77,0.6,0.16,0,0.5,2,2,26,2.53,v2_lr,0
146296,2026-09-17,丸亀,5,4587,6.36,52.5,,,0,A1,0.17,5,61,16,2.8,0.5,0.175,10,6.86,0,0.01,0,0.5,2,2,26,25.08,v2_lr,1
146296,2026-09-17,丸亀,6,4278,6.74,51,0.2222,0.4444,9,A1,0.13,7,78,24,2.4,0.4,0.102,10,6.83,0.2,-0.11,0,0.5,2,2,26,4.89,v2_lr,0
146297,2026-09-17,児島,1,3743,6.36,51.4,,,0,A1,0.13,63,110,84,2.8,0.3,0.181,10,6.95,0.1739,0.16,32.55,0.1343,4,3,24,55.31,v2_lr,1
146297,2026-09-17,児島,2,4213,4.33,27,0.0882,0.2647,34,B1,0.15,5,57,16,3.1,0.2,0.178,10,6.86,0.5652,0.19,30.14,0,4,3,24,21.17,v2_lr,0
146297,2026-09-17,児島,3,4723,4.67,31.9,0.1,0.25,20,B1,0.19,6,63,19,4.7,0,0.212,10,6.76,1,0.3,34.02,0.2163,4,3,24,16.36,v2_lr,0
146297,2026-09-17,児島,4,5336,3.04,9.5,0,0,12,B1,0.17,1,69,2,5.4,0,0.182,10,6.99,0,0.44,31.75,0.0897,4,3,24,2.61,v2_lr,0
146297,2026-09-17,児島,5,5467,0,0,,,0,B2,,0,11,0,4.5,0.1,0.177,10,6.94,0.2174,0.27,31.31,0.0652,4,3,24,1.25,v2_lr,0
146297,2026-09-17,児島,6,3982,3.6,17,0.122,0.2073,82,B1,0.16,2,47,4,4.1,0,0.149,10,6.95,0.1739,0.07,48.08,1,4,3,24,3.31,v2_lr,0
146298,2026-09-17,児島,1,3458,4.36,19.4,,,0,B1,0.12,13,40,21,4.3,0,0.143,10,6.83,1,0.1,30.85,0.2184,3,3,25,27.11,v2_lr,0
146298,2026-09-17,児島,2,3773,3.85,15.1,0.18,0.3,50,B1,0.16,4,66,17,4.3,0.2,0.136,10,6.86,0.7692,0.09,27.86,0,3,3,25,35.73,v2_lr,0
146298,2026-09-17,児島,3,4007,4.43,23,0,0.1111,9,B1,0.15,8,62,19,4.8,0,0.107,10,6.96,0,0.04,34.85,0.5106,3,3,25,14.05,v2_lr,1
146298,2026-09-17,児島,4,4439,4.33,24.2,0,0.3333,9,B1,0.18,3,49,4,3.5,0.1,0.172,10,6.92,0.3077,0.28,33.65,0.4229,3,3,25,7.64,v2_lr,0
146298,2026-09-17,児島,5,3870,4.45,28,0.1111,0.3333,9,B1,0.21,2,61,10,5.1,0,0.172,10,6.85,0.8462,0.26,41.55,1,3,3,25,11.88,v2_lr,0
146298,2026-09-17,児島,6,4129,4.02,17.9,0.16,0.28,25,B1,0.17,1,54,4,4.1,0.1,0.195,10,6.93,0.2308,0.27,36.23,0.6114,3,3,25,3.58,v2_lr,0
146299,2026-09-17,児島,1,5284,3.05,5.4,0.0556,0.1111,18,B2,0.15,6,19,7,4.3,0,0.147,10,6.78,1,0.27,32.83,0.4845,4,3,26,31.94,v2_lr,1
146299,2026-09-17,児島,2,4069,6.2,44.1,0.12,0.3467,75,A2,0.15,12,69,38,2.5,0.3,0.172,10,6.82,0.7778,0.14,36.36,0.7383,4,3,26,26.17,v2_lr,0
146299,2026-09-17,児島,3,4105,4.91,24.2,0.0385,0.1923,26,B1,0.18,10,84,26,4.7,0.1,0.206,10,6.84,0.6667,0.27,40,1,4,3,26,13.31,v2_lr,0
146299,2026-09-17,児島,4,4411,5.77,40,0.2051,0.5128,39,A2,0.17,5,84,23,3.7,0.1,0.157,10,6.96,0,0.15,32.52,0.4623,4,3,26,11.98,v2_lr,0
146299,2026-09-17,児島,5,4903,7.07,56.4,0.3636,0.4545,11,A1,0.18,11,67,28,2.8,0.2,0.16,10,6.92,0.2222,0.11,26.09,0,4,3,26,15.17,v2_lr,0
146299,2026-09-17,児島,6,4145,3.91,13.6,,,0,B1,0.23,0,45,0,3.7,0,0.238,10,6.84,0.6667,0.13,35.55,0.6801,4,3,26,1.42,v2_lr,0
146300,2026-09-17,児島,1,3933,5.13,32.7,0.15,0.375,80,B1,0.17,20,63,37,3.6,0.1,0.197,10,6.79,1,0.01,35.27,0.5224,4,3,26,22.73,v2_lr,0
146300,2026-09-17,児島,2,4077,5.56,33.6,0.0556,0.0556,18,A2,0.17,20,83,38,2.6,0.3,0.206,10,6.82,0.8125,0.21,25,0,4,3,26,13.22,v2_lr,0
146300,2026-09-17,児島,3,3730,5.21,35.3,0.25,0.25,8,B1,0.19,10,78,27,4.6,0,0.171,10,6.88,0.4375,0.02,28.02,0.1536,4,3,26,14.88,v2_lr,0
146300,2026-09-17,児島,4,4019,6.71,45.5,0.3,0.3,10,A1,0.16,11,70,30,2.2,0.4,0.135,10,6.81,0.875,-0.01,37.02,0.6114,4,3,26,19.7,v2_lr,0
146300,2026-09-17,児島,5,4469,5.96,42.6,,,0,A2,0.16,6,67,14,3.3,0.1,0.204,10,6.95,0,0.07,27.59,0.1317,4,3,26,0.97,v2_lr,0
146300,2026-09-17,児島,6,5458,0,0,,,0,B2,,0,33,0,5.5,0,0.156,10,6.8,0.9375,0.34,44.66,1,4,3,26,28.5,v2_lr,1
146301,2026-09-17,児島,1,3826,6.24,41.3,0.2105,0.4737,19,A2,0.13,42,80,64,2.7,0.3,0.152,10,6.86,0.3333,0.09,28.23,0.2741,4,3,26,40.21,v2_lr,0
146301,2026-09-17,児島,2,4342,6.21,44.6,0.2222,0.6667,9,A2,0.17,16,72,39,1.9,0.5,0.138,10,6.9,0,0.19,23.68,0,4,3,26,26.12,v2_lr,0
146301,2026-09-17,児島,3,3977,4.45,20.5,,,0,B1,0.19,5,73,14,4.2,0,0.163,10,6.87,0.25,0.06,40.28,1,4,3,26,8.89,v2_lr,0
146301,2026-09-17,児島,4,4506,6.93,58.3,0.2069,0.5172,29,A1,0.13,11,78,31,3.2,0.3,0.122,10,6.86,0.3333,0.11,35.65,0.7211,4,3,26,19.15,v2_lr,1
146301,2026-09-17,児島,5,4785,4.84,27.4,0.0541,0.1351,37,B1,0.2,3,60,10,4.2,0.1,0.234,10,6.84,0.5,0.05,28.64,0.2988,4,3,26,3.87,v2_lr,0
146301,2026-09-17,児島,6,5419,2.14,1.4,,,0,B1,,0,116,0,4.6,0,0.218,10,6.78,1,0.04,30.95,0.438,4,3,26,1.75,v2_lr,0
146302,2026-09-17,児島,1,5271,3.65,16.4,,,0,B1,0.18,9,31,12,4.5,0.1,0.136,10,6.82,1,0.07,48.34,1,3,3,26,42.73,v2_lr,1
146302,2026-09-17,児島,2,5002,5.78,38.7,0.3636,0.3636,11,A2,0.15,18,69,37,3.3,0.2,0.144,10,6.88,0.5714,0.06,38.57,0.6169,3,3,26,35.66,v2_lr,0
146302,2026-09-17,児島,3,3642,3.68,15.3,0,0.1667,18,B1,0.2,4,63,11,4,0.1,0.156,10,6.95,0.0714,0.21,37.86,0.589,3,3,26,5.15,v2_lr,0
146302,2026-09-17,児島,4,3911,5.29,34.3,,,0,B1,0.19,11,87,27,3.2,0.3,0.154,10,6.96,0,0.22,23.88,0.0408,3,3,26,2.49,v2_lr,0
146302,2026-09-17,児島,5,4028,6.53,47.2,0.3333,0.5714,21,A1,0.14,6,66,13,2.8,0.2,0.157,10,6.89,0.5,0.31,22.84,0,3,3,26,13.19,v2_lr,0
146302,2026-09-17,児島,6,5467,0,0,,,0,B2,,1,25,1,4.5,0.1,0.177,10,6.85,0.7857,0.21,31.31,0.3322,3,3,26,0.78,v2_lr,0
