race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
144817,2026-09-14,琵琶湖,3,3961,6.43,44,0.1429,0.2857,21,A1,0.15,15,76,34,2.4,0.4,0.148,10,6.74,0.25,0.19,36.17,1,0,1,22,21.09,v2_lr,1
144817,2026-09-14,琵琶湖,4,4607,5.47,30.9,0.2273,0.5,22,A2,0.18,5,88,23,3,0.3,0.149,10,6.66,0.75,0.1,27.27,0.2367,0,1,22,15.56,v2_lr,0
144817,2026-09-14,琵琶湖,5,4183,4.82,33,0.3333,0.5238,21,B1,0.15,5,56,11,4,0.2,0.193,10,6.7,0.5,0.19,24.51,0,0,1,22,11.14,v2_lr,0
144817,2026-09-14,琵琶湖,6,4116,4.92,27,0.1111,0.3333,9,B1,0.19,2,64,2,4.1,0,0.212,10,6.78,0,0.09,32.99,0.7273,0,1,22,1.69,v2_lr,0
144818,2026-09-14,琵琶湖,1,4540,5.73,34.9,0.5,0.5,2,A2,0.13,42,74,52,3.6,0.2,0.118,10,6.63,0.8235,0.06,24.66,0.2194,2,2,22,27.35,v2_lr,1
144818,2026-09-14,琵琶湖,2,3793,4.34,24.6,0,0.1818,11,B1,0.17,6,55,18,3.8,0,0.164,10,6.77,0,0.17,30.61,0.9697,2,2,22,10,v2_lr,0
144818,2026-09-14,琵琶湖,3,5055,5.96,42.4,0.2941,0.3529,17,A2,0.16,17,84,30,3.3,0.1,0.125,10,6.68,0.5294,-0.01,22.92,0,2,2,22,21.35,v2_lr,0
144818,2026-09-14,琵琶湖,4,5278,7.29,61.1,0.5,0.5,2,A1,0.13,12,64,29,3.1,0.3,0.158,10,6.6,1,-0.05,26.8,0.4893,2,2,22,30.17,v2_lr,0
144818,2026-09-14,琵琶湖,5,4947,4.61,21.7,0,0,1,B1,0.19,1,68,10,3.6,0,0.198,10,6.67,0.5882,0.14,30.85,1,2,2,22,8.6,v2_lr,0
144818,2026-09-14,琵琶湖,6,4380,4.59,26.6,0.1429,0.3214,28,B1,0.14,1,57,3,4,0.3,0.13,10,6.62,0.8824,0.05,25.77,0.3594,2,2,22,2.53,v2_lr,0
144819,2026-09-14,琵琶湖,1,5132,7.19,61.2,0.3846,0.6923,13,A1,0.12,60,113,82,1.8,0.6,0.116,10,6.66,0.9412,0.11,31.31,0.134,1,1,23,34.72,v2_lr,1
144819,2026-09-14,琵琶湖,2,4108,6.36,48.1,0.2857,0.381,21,A1,0.15,9,51,23,2.7,0.1,0.102,10,6.69,0.7647,0.05,28.57,0,1,1,23,27.42,v2_lr,0
144819,2026-09-14,琵琶湖,3,4957,5.36,31,0,1,1,B1,0.17,10,75,29,3.5,0.1,0.146,10,6.65,1,0.05,47.62,0.9315,1,1,23,16.93,v2_lr,0
144819,2026-09-14,琵琶湖,4,4012,6.07,46,0.2021,0.4681,94,A2,0.13,10,60,24,2.8,0.3,0.123,10,6.81,0.0588,0.01,49.02,1,1,1,23,12.1,v2_lr,0
144819,2026-09-14,琵琶湖,5,3905,6.13,44.7,0.2381,0.4286,21,A2,0.15,6,70,19,2.9,0.1,0.136,10,6.72,0.5882,0.12,29.9,0.065,1,1,23,7.48,v2_lr,0
144819,2026-09-14,琵琶湖,6,4835,4.95,21.8,0.125,0.125,16,B1,0.14,0,59,3,3.2,0.2,0.134,10,6.82,0,0.16,32.99,0.2161,1,1,23,1.35,v2_lr,0
144820,2026-09-14,琵琶湖,1,3918,6.57,49.2,0.2323,0.4646,99,A1,0.17,54,97,74,2.3,0.3,0.158,10,6.6,0.8947,0.1,42.42,1,1,1,23,30.71,v2_lr,1
144820,2026-09-14,琵琶湖,2,4124,5.98,41.3,0.2,0.4,25,A2,0.15,17,70,40,3.2,0.2,0.166,10,6.59,0.9474,0.08,36.17,0.5999,1,1,23,26.96,v2_lr,0
144820,2026-09-14,琵琶湖,3,4983,6.89,52.8,0.4762,0.619,42,A1,0.14,20,76,43,2.5,0.4,0.159,10,6.69,0.4211,0.14,32.29,0.3515,1,1,23,29.1,v2_lr,0
144820,2026-09-14,琵琶湖,4,4779,5.19,27.6,0.15,0.25,20,B1,0.18,3,68,13,3.3,0.2,0.168,10,6.77,0,0.16,26.8,0,1,1,23,5.59,v2_lr,0
144820,2026-09-14,琵琶湖,5,4894,5.09,25.6,0.1111,0.2222,9,B1,0.22,3,70,8,3,0.2,0.152,10,6.66,0.5789,0.1,30.93,0.2644,1,1,23,4.34,v2_lr,0
144820,2026-09-14,琵琶湖,6,4486,5.56,43.7,0.0833,0.5,12,A2,0.17,3,71,12,4.2,0,0.176,10,6.58,1,0.1,27.45,0.0416,1,1,23,3.3,v2_lr,0
144821,2026-09-14,住之江,1,5093,4.42,30.6,0.1429,0.2381,21,B2,0.16,38,61,45,4.4,0.1,0.192,10,6.99,0,0.05,21.84,0,0,1,28,22.35,v2_lr,0
144821,2026-09-14,住之江,2,3718,4.5,25.7,0.25,0.25,4,B1,0.18,5,68,21,4.7,0.1,0.185,10,6.92,0.875,0.06,39.18,1,0,1,28,30.7,v2_lr,1
144821,2026-09-14,住之江,3,3477,3.96,13,0.0769,0.1538,13,B1,0.2,0,70,9,4.5,0,0.204,10,6.92,0.875,-0.03,35.05,0.7618,0,1,28,12.74,v2_lr,0
144821,2026-09-14,住之江,4,4679,5.53,38,0.3182,0.4545,22,A2,0.14,8,71,24,2.9,0.2,0.143,10,6.94,0.625,-0.05,29.89,0.4642,0,1,28,22.73,v2_lr,0
144821,2026-09-14,住之江,5,3558,4.66,22.3,0.0556,0.1667,18,B1,0.18,2,49,6,3.7,0,0.147,10,6.91,1,0.01,26.8,0.286,0,1,28,3.95,v2_lr,0
144821,2026-09-14,住之江,6,4710,5.79,39.6,0.25,0.45,20,A2,0.15,3,80,9,2.9,0.4,0.122,10,6.93,0.75,-0.05,32.32,0.6044,0,1,28,7.53,v2_lr,0
144822,2026-09-14,住之江,1,3775,4.26,20.2,0.087,0.3043,23,B1,0.18,20,59,41,3.9,0.1,0.168,10,6.92,0.625,0.33,45.74,0.7803,0,1,30,27.85,v2_lr,0
144822,2026-09-14,住之江,2,4260,4.9,33.6,0.2857,0.5,14,B1,0.19,7,79,31,2.8,0.4,0.159,10,6.9,0.875,0.05,50,1,0,1,30,36.13,v2_lr,0
144822,2026-09-14,住之江,3,4836,5.08,32.9,0.0909,0.1818,22,B1,0.19,4,55,12,4,0.1,0.21,10,6.89,1,0.09,30.61,0,0,1,30,13.53,v2_lr,0
144822,2026-09-14,住之江,4,3300,5.6,37.8,0.2609,0.3913,23,A2,0.15,5,67,20,3.4,0.2,0.142,10,6.97,0,0.18,31.63,0.0526,0,1,30,11.56,v2_lr,0
144822,2026-09-14,住之江,5,4311,6.53,48.7,0.2105,0.4316,95,A1,0.12,7,61,21,3.6,0.3,0.129,10,6.94,0.375,0.19,34.74,0.213,0,1,30,9.25,v2_lr,1
144822,2026-09-14,住之江,6,5285,3.9,21,0.0435,0.1304,23,B1,0.15,0,69,2,4.2,0,0.176,10,6.91,0.75,-0.01,31,0.0201,0,1,30,1.68,v2_lr,0
144823,2026-09-14,住之江,1,5110,5.22,28.1,0.0909,0.2727,11,B1,0.18,31,66,42,4.2,0.1,0.172,10,6.93,1,0.03,25.56,0.2843,0,1,30,37.28,v2_lr,0
144823,2026-09-14,住之江,2,4253,4.05,15.1,0,0.3,10,B1,0.19,7,80,19,4.1,0.1,0.186,10,6.99,0,0.16,40.21,0.8062,0,1,30,11.47,v2_lr,0
144823,2026-09-14,住之江,3,4229,3.69,11.6,0.0833,0.0833,12,B1,0.18,0,61,9,3.9,0.1,0.155,10,6.93,1,0.14,28.42,0.3862,0,1,30,19.81,v2_lr,1
144823,2026-09-14,住之江,4,4047,4.13,20.8,0.2,0.2857,35,B1,0.16,3,55,7,4.6,0,0.17,10,6.93,1,0.04,17.58,0,0,1,30,19.74,v2_lr,0
144823,2026-09-14,住之江,5,4401,5.46,37.8,0,0.25,4,A2,0.16,4,67,12,3,0.1,0.132,10,6.95,0.6667,0.09,29.17,0.4129,0,1,30,5.64,v2_lr,0
144823,2026-09-14,住之江,6,4060,4.92,35.1,0.186,0.3023,43,B1,0.16,2,56,5,3.5,0.1,0.148,10,6.94,0.8333,0.08,45.65,1,0,1,30,6.07,v2_lr,0
144824,2026-09-14,住之江,1,4724,3.28,8,0,0,4,B1,0.22,4,28,13,4.5,0,0.187,10,6.88,0.25,-0.01,40.4,0.9764,1,1,30,26.5,v2_lr,0
144824,2026-09-14,住之江,2,5187,3.48,9.5,0,0.25,4,B2,0.17,5,58,14,4.1,0,0.177,10,6.9,0,-0.03,41,1,1,1,30,15.86,v2_lr,0
144824,2026-09-14,住之江,3,4579,6.1,36.8,0.25,0.4583,24,A2,0.14,13,81,33,3.2,0.1,0.152,10,6.9,0,-0.03,24.21,0.3382,1,1,30,32.39,v2_lr,0
144824,2026-09-14,住之江,4,3654,6.17,46.6,0.2727,0.5455,22,A2,0.16,16,73,29,2.9,0.1,0.139,10,6.9,0,0.21,15.63,0,1,1,30,15.81,v2_lr,0
144824,2026-09-14,住之江,5,4626,4.59,25.3,0,0,11,B1,0.22,3,55,8,4.2,0.1,0.175,10,6.89,0.125,0.08,25,0.3693,1,1,30,2.41,v2_lr,0
144824,2026-09-14,住之江,6,5139,6.47,47.1,0.0909,0.5,22,A1,0.15,2,49,7,2.9,0.1,0.141,10,6.82,1,0.1,39,0.9212,1,1,30,7.03,v2_lr,1
144825,2026-09-14,住之江,1,4375,5.93,46,0.2083,0.3333,24,A2,0.16,64,98,83,3.8,0.2,0.146,10,6.9,0.8125,0.07,37.76,0.795,0,1,30,43.83,v2_lr,1
144825,2026-09-14,住之江,2,4404,3.94,17.3,0.0833,0.3333,12,B1,0.18,8,71,24,4.6,0,0.198,10,6.96,0.4375,0.05,41.05,1,0,1,30,21.24,v2_lr,0
144825,2026-09-14,住之江,3,3630,3.56,11.7,0,0.1364,22,B1,0.24,1,44,5,4.4,0,0.155,10,7.03,0,0.17,25,0,0,1,30,5.58,v2_lr,0
144825,2026-09-14,住之江,4,4416,5.32,29.8,0.25,0.5,4,B1,0.14,10,78,19,3.1,0.1,0.154,10,6.88,0.9375,0.04,40.59,0.9713,0,1,30,14.33,v2_lr,0
144825,2026-09-14,住之江,5,3477,3.96,13,0.0769,0.1538,13,B1,0.2,0,56,5,4.5,0,0.204,10,6.9,0.8125,0.13,35.05,0.6262,0,1,30,4.71,v2_lr,0
144825,2026-09-14,住之江,6,4959,7.07,50.7,0.2586,0.5086,116,A1,0.17,3,71,18,1.9,0.6,0.107,10,6.87,1,0.28,31.68,0.4162,0,1,30,10.31,v2_lr,0
144826,2026-09-14,住之江,1,4727,4.26,23.6,0.1667,0.25,12,B1,0.15,19,45,28,3.7,0.3,0.125,10,6.89,1,0.29,33.33,0.7401,4,2,30,27.97,v2_lr,0
144826,2026-09-14,住之江,2,4898,4.76,26.3,0.2,0.4,5,B1,0.12,3,50,15,3.4,0.1,0.122,10,6.9,0.8889,0.03,26.8,0.45,4,2,30,25.94,v2_lr,0
144826,2026-09-14,住之江,3,4287,5.77,37.9,0.3529,0.6765,34,A2,0.17,12,77,34,3.4,0.2,0.164,10,6.9,0.8889,0.03,16.67,0,4,2,30,29.36,v2_lr,1
144826,2026-09-14,住之江,4,4624,6.59,51.6,0.1818,0.5455,11,A1,0.16,16,59,31,2.8,0.2,0.136,10,6.91,0.7778,-0.04,35.87,0.853,4,2,30,9.61,v2_lr,0
144826,2026-09-14,住之江,5,4836,5.08,32.9,0.0909,0.1818,22,B1,0.19,3,56,8,4,0.1,0.21,10,6.94,0.4444,0.01,30.61,0.6193,4,2,30,3.27,v2_lr,0
144826,2026-09-14,住之江,6,3718,4.5,25.7,0.25,0.25,4,B1,0.18,0,56,1,4.7,0.1,0.185,10,6.98,0,0.17,39.18,1,4,2,30,3.84,v2_lr,0
144827,2026-09-14,住之江,1,5321,5.23,37.5,0.1429,0.2857,14,B1,0.25,14,37,20,3.6,0.2,0.191,10,6.88,0.6667,0.14,35.64,0.4064,1,1,30,27.08,v2_lr,0
144827,2026-09-14,住之江,2,5043,6.54,43.5,0.25,0.4167,12,A1,0.14,14,84,46,2.2,0.5,0.107,10,6.85,1,0.08,25.81,0,1,1,30,31.11,v2_lr,1
144827,2026-09-14,住之江,3,3293,3.79,13.9,0,0.1111,18,B1,0.19,3,61,8,3.3,0.1,0.21,10,6.93,0.1111,0.16,33,0.2972,1,1,30,6.88,v2_lr,0
144827,2026-09-14,住之江,4,4710,5.79,39.6,0.25,0.45,20,A2,0.15,5,70,21,2.9,0.4,0.122,10,6.88,0.6667,0.01,32.32,0.2691,1,1,30,17.47,v2_lr,0
144827,2026-09-14,住之江,5,4260,4.9,33.6,0.2857,0.5,14,B1,0.19,2,74,17,2.8,0.4,0.159,10,6.86,0.8889,-0.06,50,1,1,1,30,16.62,v2_lr,0
144827,2026-09-14,住之江,6,4253,4.05,15.1,0,0.3,10,B1,0.19,0,51,0,4.1,0.1,0.186,10,6.94,0,0.1,40.21,0.5953,1,1,30,0.84,v2_lr,0
144828,2026-09-14,住之江,1,4679,5.53,38,0.3182,0.4545,22,A2,0.14,59,91,72,2.9,0.2,0.143,10,6.88,0.6667,0.01,29.89,0.2823,2,1,29,36.35,v2_lr,0
144828,2026-09-14,住之江,2,3957,5.34,30.9,0,0.4,5,B1,0.2,5,76,21,3.9,0,0.203,10,6.94,0,0.04,39.18,0.744,2,1,29,9.48,v2_lr,0
144828,2026-09-14,住之江,3,4794,6.7,49.5,0.2593,0.4074,27,A1,0.16,22,73,43,2.2,0.5,0.148,10,6.85,1,0.02,26.8,0.1287,2,1,29,32.47,v2_lr,1
144828,2026-09-14,住之江,4,5110,5.22,28.1,0.0909,0.2727,11,B1,0.18,5,68,16,4.2,0.1,0.172,10,6.93,0.1111,0.1,25.56,0.0671,2,1,29,6.61,v2_lr,0
144828,2026-09-14,住之江,5,4579,6.1,36.8,0.25,0.4583,24,A2,0.14,5,62,17,3.2,0.1,0.152,10,6.89,0.5556,0,24.21,0,2,1,29,10.8,v2_lr,0
144828,2026-09-14,住之江,6,4875,5.09,28.2,0.1875,0.375,16,B1,0.16,0,52,2,3.4,0.2,0.136,10,6.88,0.6667,-0.02,44.33,1,2,1,29,4.29,v2_lr,0
144829,2026-09-14,住之江,1,3502,5.72,38.9,0.1667,0.4,30,A2,0.14,36,81,60,2.5,0.3,0.121,10,6.86,1,0.02,39.18,0.9465,1,1,29,30.98,v2_lr,1
144829,2026-09-14,住之江,2,4962,5.79,34.1,0.1875,0.3438,32,A2,0.17,12,80,38,3.5,0.2,0.143,10,6.86,1,-0.08,21.88,0.1884,1,1,29,27.69,v2_lr,0
144829,2026-09-14,住之江,3,4218,6.71,53.6,0.3654,0.5,52,A1,0.15,17,94,43,2.7,0.3,0.138,10,6.95,0.4,-0.04,36.08,0.8107,1,1,29,29.36,v2_lr,0
144829,2026-09-14,住之江,4,4724,3.28,8,0,0,4,B1,0.22,1,52,3,4.5,0,0.187,10,6.86,1,0.06,40.4,1,1,1,29,5,v2_lr,0
144829,2026-09-14,住之江,5,5093,4.42,30.6,0.1429,0.2381,21,B2,0.16,1,69,8,4.4,0.1,0.192,10,7.01,0,-0.06,21.84,0.1867,1,1,29,3.38,v2_lr,0
144829,2026-09-14,住之江,6,4047,4.13,20.8,0.2,0.2857,35,B1,0.16,0,46,0,4.6,0,0.17,10,6.97,0.2667,0.06,17.58,0,1,1,29,3.59,v2_lr,0
144830,2026-09-14,住之江,1,3757,5.54,34.5,0.2,0.2,5,A2,0.15,30,56,37,3.4,0.1,0.15,10,6.89,0.5455,0.11,50.52,1,0,1,28,36.22,v2_lr,1
144830,2026-09-14,住之江,2,4063,6.37,45.8,0.2273,0.5455,22,A1,0.11,10,76,32,2.2,0.6,0.121,10,6.9,0.4545,-0.02,31.25,0,0,1,28,25.65,v2_lr,0
144830,2026-09-14,住之江,3,5139,6.47,47.1,0.0909,0.5,22,A1,0.15,12,65,29,2.9,0.1,0.141,10,6.84,1,-0.01,39,0.4022,0,1,28,18.14,v2_lr,0
144830,2026-09-14,住之江,4,4060,4.92,35.1,0.186,0.3023,43,B1,0.16,8,62,17,3.5,0.1,0.148,10,6.91,0.3636,-0.08,45.65,0.7473,0,1,28,11.07,v2_lr,0
144830,2026-09-14,住之江,5,4416,5.32,29.8,0.25,0.5,4,B1,0.14,3,73,10,3.1,0.1,0.154,10,6.85,0.9091,0.13,40.59,0.4847,0,1,28,5.19,v2_lr,0
144830,2026-09-14,住之江,6,3300,5.6,37.8,0.2609,0.3913,23,A2,0.15,1,71,12,3.4,0.2,0.142,10,6.95,0,-0.03,31.63,0.0197,0,1,28,3.74,v2_lr,0
144831,2026-09-14,住之江,1,5158,6.78,52,0.3846,0.6923,13,A1,0.17,59,84,66,2.3,0.2,0.12,10,6.89,1,0.08,35.42,0.9778,2,1,29,36.95,v2_lr,1
144831,2026-09-14,住之江,2,3654,6.17,46.6,0.2727,0.5455,22,A2,0.16,19,83,48,2.9,0.1,0.139,10,6.91,0.6667,0.05,15.63,0,2,1,29,26.16,v2_lr,0
144831,2026-09-14,住之江,3,4311,6.53,48.7,0.2105,0.4316,95,A1,0.12,15,77,34,3.6,0.3,0.129,10,6.91,0.6667,0.33,34.74,0.9442,2,1,29,20.75,v2_lr,0
144831,2026-09-14,住之江,4,3471,3.84,17,0.1579,0.2105,19,B1,0.19,2,60,8,3.9,0.2,0.159,10,6.91,0.6667,0.13,25,0.4629,2,1,29,8.53,v2_lr,0
144831,2026-09-14,住之江,5,4624,6.59,51.6,0.1818,0.5455,11,A1,0.16,12,70,20,2.8,0.2,0.136,10,6.9,0.8333,0.12,35.87,1,2,1,29,5.62,v2_lr,0
144831,2026-09-14,住之江,6,5009,5.47,39.1,0.1538,0.3077,13,A2,0.14,0,60,2,3.7,0,0.165,10,6.95,0,0.08,30.69,0.7441,2,1,29,2,v2_lr,0
144832,2026-09-14,住之江,1,4959,7.07,50.7,0.2586,0.5086,116,A1,0.17,77,99,88,1.9,0.6,0.107,10,6.84,1,-0.02,31.68,0.7806,2,1,28,38.28,v2_lr,0
144832,2026-09-14,住之江,2,5285,3.9,21,0.0435,0.1304,23,B1,0.15,0,54,4,4.2,0,0.176,10,6.91,0.3636,-0.01,31,0.6902,2,1,28,14.03,v2_lr,0
144832,2026-09-14,住之江,3,4401,5.46,37.8,0,0.25,4,A2,0.16,10,66,27,3,0.1,0.132,10,6.95,0,0.06,29.17,0.4468,2,1,28,10.12,v2_lr,0
144832,2026-09-14,住之江,4,4727,4.26,23.6,0.1667,0.25,12,B1,0.15,5,70,16,3.7,0.3,0.125,10,6.93,0.1818,-0.07,33.33,1,2,1,28,11.74,v2_lr,0
144832,2026-09-14,住之江,5,4794,6.7,49.5,0.2593,0.4074,27,A1,0.16,8,52,15,2.2,0.5,0.148,10,6.88,0.6364,-0.02,26.8,0.1316,2,1,28,19.86,v2_lr,1
144832,2026-09-14,住之江,6,5043,6.54,43.5,0.25,0.4167,12,A1,0.14,6,84,17,2.2,0.5,0.107,10,6.88,0.6364,0.02,25.81,0,2,1,28,5.97,v2_lr,0
144833,2026-09-14,徳山,1,4256,6.94,52.9,0.2143,0.3571,28,A1,0.14,83,110,101,3.5,0.1,0.125,10,6.96,0.9091,0.07,53.41,1,2,2,28,25.71,v2_lr,0
144833,2026-09-14,徳山,2,4074,6.46,45.3,0.2353,0.3529,17,A1,0.15,21,83,43,3,0.1,0.131,10,6.98,0.7273,-0.03,26.09,0.057,2,2,28,19.81,v2_lr,0
144833,2026-09-14,徳山,3,4851,7.49,50.4,0.3,0.6,20,A1,0.15,18,73,36,2.6,0.3,0.132,10,6.96,0.9091,-0.01,30.53,0.2102,2,2,28,22.64,v2_lr,1
144833,2026-09-14,徳山,4,5142,7.51,60.7,0.5,0.5,12,A1,0.15,17,85,37,2.2,0.5,0.172,10,6.96,0.9091,-0.04,36.89,0.4298,2,2,28,21.17,v2_lr,0
144833,2026-09-14,徳山,5,4739,6.68,50.8,0.1154,0.2692,26,A1,0.15,8,67,16,3.7,0.1,0.134,10,6.95,1,-0.15,24.44,0,2,2,28,5.48,v2_lr,0
144833,2026-09-14,徳山,6,3744,6.52,49.6,0.3333,0.4667,30,A1,0.16,12,75,22,2.9,0.3,0.149,10,7.06,0,-0.13,31.68,0.2499,2,2,28,5.18,v2_lr,0
144834,2026-09-14,徳山,1,4391,6.31,45.3,0.25,0.4167,24,A1,0.14,84,109,96,4,0.1,0.142,10,6.97,0.3636,-0.07,25.88,0,1,1,28,24.7,v2_lr,1
144834,2026-09-14,徳山,2,4344,7.55,47.8,0.1818,0.4545,11,A1,0.12,20,74,40,2.7,0.2,0.147,10,7.01,0,0.25,29.63,0.2232,1,1,28,12.13,v2_lr,0
144834,2026-09-14,徳山,3,3959,7.37,51.4,0.2667,0.5333,30,A1,0.13,12,72,38,2.5,0.4,0.114,10,6.95,0.5455,0.01,36.63,0.6399,1,1,28,19.25,v2_lr,0
144834,2026-09-14,徳山,4,4237,7.29,52.7,0.3592,0.5825,103,A1,0.15,14,80,34,2.1,0.4,0.119,10,6.9,1,0.16,38.46,0.7488,1,1,28,21.09,v2_lr,0
144834,2026-09-14,徳山,5,4305,7.25,58.6,0.4286,0.5238,21,A1,0.13,10,56,27,3.3,0.1,0.13,10,7,0.0909,0.13,33.65,0.4625,1,1,28,10.98,v2_lr,0
144834,2026-09-14,徳山,6,4537,6.73,48,0.4118,0.4902,51,A1,0.14,7,78,17,3.8,0.2,0.138,10,6.94,0.6364,0.09,42.68,1,1,1,28,11.86,v2_lr,0
144835,2026-09-14,徳山,1,4415,6.38,50.5,0.2105,0.3158,19,A1,0.13,69,97,81,3.8,0.3,0.119,10,6.95,0.7273,-0.08,30.34,0,5,5,28,27.44,v2_lr,0
144835,2026-09-14,徳山,2,4831,6.89,42.7,0.2564,0.4615,39,A1,0.16,8,60,28,2.9,0.2,0.122,10,7.03,0,-0.01,31.31,0.0539,5,5,28,23.37,v2_lr,0
144835,2026-09-14,徳山,3,4682,7.02,45,0.1034,0.2759,29,A1,0.14,19,78,34,3,0.3,0.147,10,6.99,0.3636,-0.03,37,0.3698,5,5,28,12.74,v2_lr,0
144835,2026-09-14,徳山,4,4980,7.12,52.7,0.2833,0.4833,60,A1,0.15,8,77,30,4.4,0.1,0.107,10,6.94,0.8182,0.02,48.35,1,5,5,28,20.92,v2_lr,1
144835,2026-09-14,徳山,5,5017,6.34,43.3,0.3333,0.4444,9,A1,0.13,17,75,36,2.9,0.2,0.129,10,6.92,1,0.02,38.79,0.4692,5,5,28,10.92,v2_lr,0
144835,2026-09-14,徳山,6,3941,7.97,54.3,0.2,0.5,20,A1,0.11,2,68,10,2.9,0.2,0.094,10,6.96,0.6364,0.05,31.76,0.0788,5,5,28,4.59,v2_lr,0
144836,2026-09-14,徳山,1,5267,6.59,47.9,0.4,0.6,15,A1,0.15,75,97,79,3.4,0.2,0.115,10,7.02,0.75,0.02,36.89,0.5754,3,3,28,26.91,v2_lr,1
144836,2026-09-14,徳山,2,4760,7.42,52.5,0.3636,0.5455,33,A1,0.14,15,80,36,3.3,0.2,0.143,10,7,1,0.01,38.1,0.6447,3,3,28,25.88,v2_lr,0
144836,2026-09-14,徳山,3,4796,6.51,52.6,0.2188,0.4375,32,A1,0.15,15,72,36,3.8,0,0.117,10,7.05,0.375,0.02,44.3,1,3,3,28,16.63,v2_lr,0
144836,2026-09-14,徳山,4,4566,6.39,34.1,0.2667,0.4,30,A1,0.12,10,79,23,3.4,0.2,0.13,10,7.07,0.125,0.07,28.57,0.0986,3,3,28,10.45,v2_lr,0
144836,2026-09-14,徳山,5,3897,7.46,48.3,0.4063,0.5781,64,A1,0.16,8,62,15,2.4,0.4,0.125,10,7.08,0,-0.01,26.85,0,3,3,28,15.43,v2_lr,0
144836,2026-09-14,徳山,6,4528,6.64,46.6,0.3158,0.4211,19,A1,0.15,12,68,23,3.8,0.2,0.15,10,7.03,0.625,0.04,29.59,0.157,3,3,28,4.7,v2_lr,0
144837,2026-09-14,徳山,1,4024,6.44,34.7,0.1429,0.1429,7,A1,0.16,61,95,75,3.2,0.1,0.145,10,6.98,0.25,0.04,38.53,0.7237,5,5,27,19.91,v2_lr,0
144837,2026-09-14,徳山,2,4362,6.79,45.6,0.25,0.4375,16,A1,0.14,15,68,37,3,0.2,0.157,10,6.99,0,0.12,28,0,5,5,27,19.83,v2_lr,0
144837,2026-09-14,徳山,3,4205,7.74,52.9,0.2692,0.5,26,A1,0.13,11,72,35,4.5,0,0.134,10,6.98,0.25,-0.04,33.01,0.3443,5,5,27,22.2,v2_lr,0
144837,2026-09-14,徳山,4,5084,7.07,43.4,0.2308,0.4231,26,A1,0.14,13,66,29,2.9,0.1,0.118,10,6.96,0.75,0.1,36.36,0.5746,5,5,27,17.29,v2_lr,1
144837,2026-09-14,徳山,5,4826,7.01,51,0.2667,0.4,30,A1,0.13,13,75,21,3.1,0.3,0.134,10,6.98,0.25,-0.04,38.46,0.7189,5,5,27,9.94,v2_lr,0
144837,2026-09-14,徳山,6,4985,6.63,44.8,0.2809,0.5281,89,A1,0.16,0,73,13,3.3,0.3,0.15,10,6.95,1,-0.05,42.55,1,5,5,27,10.82,v2_lr,0
144838,2026-09-14,徳山,1,4448,6.64,48.7,0.3,0.6333,30,A1,0.16,58,81,71,3,0.2,0.146,10,6.98,0.4444,0.32,18.95,0,3,3,27,24.37,v2_lr,0
144838,2026-09-14,徳山,2,4713,6.71,48.1,0.3333,0.5,30,A1,0.15,16,83,47,4.1,0.1,0.097,10,6.99,0.3333,0.1,41.86,0.7148,3,3,27,23.73,v2_lr,0
144838,2026-09-14,徳山,3,4444,7.2,44.2,0.0833,0.1667,12,A1,0.13,12,64,26,2.6,0.1,0.125,10,6.94,0.8889,0.15,51,1,3,3,27,16.96,v2_lr,1
144838,2026-09-14,徳山,4,4361,7.11,50,0.2537,0.4179,67,A1,0.14,14,66,31,3.3,0.3,0.138,10,7.02,0,0.24,29.17,0.3189,3,3,27,9.31,v2_lr,0
144838,2026-09-14,徳山,5,4168,6.58,45.6,0.3333,0.6667,3,A1,0.15,4,68,26,1.8,0.6,0.128,10,7.01,0.1111,0.05,41.57,0.7058,3,3,27,7.84,v2_lr,0
144838,2026-09-14,徳山,6,4547,6.6,39.6,0.4706,0.5882,17,A1,0.16,1,76,18,3.3,0.2,0.13,10,6.93,1,-0.01,35.51,0.5167,3,3,27,17.79,v2_lr,0
144839,2026-09-14,徳山,1,4237,7.29,52.7,0.3592,0.5825,103,A1,0.15,85,116,98,2.1,0.4,0.119,10,6.95,0.2222,0.09,38.46,0.7665,2,2,28,28.47,v2_lr,1
144839,2026-09-14,徳山,2,5015,6.69,51.8,0.3043,0.3478,23,A1,0.15,17,76,45,3.4,0.2,0.112,10,6.96,0.1111,0.1,32.65,0,2,2,28,25.06,v2_lr,0
144839,2026-09-14,徳山,3,4852,7.18,53.2,0.2593,0.4444,27,A1,0.14,19,81,45,3.7,0.1,0.123,10,6.9,0.7778,0.25,38.24,0.7375,2,2,28,19.26,v2_lr,0
144839,2026-09-14,徳山,4,4586,6.95,48.6,0.1579,0.3158,38,A1,0.12,7,82,29,2.9,0.2,0.118,10,6.97,0,-0.02,40.23,1,2,2,28,8.09,v2_lr,0
144839,2026-09-14,徳山,5,4397,6.7,45.1,0.2,0.4,25,A1,0.13,13,90,32,2.7,0.3,0.126,10,6.88,1,0.02,34.95,0.3034,2,2,28,9.72,v2_lr,0
