race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
145812,2026-09-16,尼崎,2,4402,5.51,38.4,0.3333,0.4444,9,A2,0.16,4,64,23,3.8,0.2,0.168,10,6.91,0.1333,0.15,20.79,0.0355,0,0,22.9,29.28,v2_lr,0
145812,2026-09-16,尼崎,3,4641,5.03,28.5,0.125,0.3125,16,B1,0.17,6,56,17,4.7,0,0.181,10,6.78,1,0.21,42.24,1,0,0,22.9,15.66,v2_lr,0
145812,2026-09-16,尼崎,4,4446,7.19,57,0.1579,0.4342,76,A1,0.13,14,85,33,2.6,0.4,0.131,10,6.86,0.4667,-0.1,20,0,0,0,22.9,11.26,v2_lr,0
145812,2026-09-16,尼崎,5,3874,6.03,43.3,0.2,0.3,10,A2,0.16,10,62,19,2.4,0.4,0.15,10,6.93,0,0.02,34.58,0.6556,0,0,22.9,6.14,v2_lr,0
145812,2026-09-16,尼崎,6,3929,4.36,22.8,0.2,0.2,10,B1,0.17,0,55,4,3.4,0.1,0.136,10,6.88,0.3333,0.27,29.46,0.4254,0,0,22.9,2.82,v2_lr,0
145813,2026-09-16,尼崎,1,3422,6.2,46.8,,,0,A2,0.13,77,108,92,3.7,0.1,0.166,10,6.9,0.5714,0.17,32.43,0.3219,0,0,23.1,25.37,v2_lr,0
145813,2026-09-16,尼崎,2,3566,5.21,31.1,0.1111,0.3333,9,B1,0.17,8,73,18,3.5,0.1,0.149,10,6.94,0,0.12,42.11,0.7051,0,0,23.1,23.03,v2_lr,0
145813,2026-09-16,尼崎,3,4331,5.79,37.5,0.2143,0.3571,14,A2,0.15,13,82,30,3.2,0.1,0.137,10,6.89,0.7143,0.17,25.45,0.0455,0,0,23.1,28.23,v2_lr,0
145813,2026-09-16,尼崎,4,3226,4.85,29.5,0.0769,0.2308,13,B1,0.16,3,68,13,3.2,0,0.172,10,6.87,1,0.14,49.56,1,0,0,23.1,12.48,v2_lr,0
145813,2026-09-16,尼崎,5,3687,5.24,35.1,0.0556,0.1111,18,B1,0.14,3,46,9,4,0,0.128,10,6.87,1,0.13,24.3,0,0,0,23.1,7.13,v2_lr,1
145813,2026-09-16,尼崎,6,4635,5.56,41.1,0.1379,0.3448,29,A2,0.11,2,48,3,3.8,0.2,0.148,10,6.92,0.2857,0.08,35.09,0.4272,0,0,23.1,3.75,v2_lr,0
145814,2026-09-16,尼崎,1,3562,5.79,43.9,0.2258,0.4194,31,A2,0.17,55,100,74,3.5,0.1,0.155,10,6.85,0.4444,-0.03,38.18,0.765,1,0,23.3,27.01,v2_lr,0
145814,2026-09-16,尼崎,2,4463,5.96,42.5,0.2414,0.3793,29,A2,0.16,9,67,27,3.4,0.1,0.134,10,6.8,1,-0.05,41.96,0.9113,1,0,23.3,27.6,v2_lr,1
145814,2026-09-16,尼崎,3,4782,4.27,21.6,0.125,0.125,8,B1,0.15,4,66,14,3.7,0.1,0.203,10,6.83,0.6667,0.06,31.53,0.5075,1,0,23.3,10.73,v2_lr,0
145814,2026-09-16,尼崎,4,3987,6.32,45.4,,,0,A1,0.18,10,68,24,2.4,0.3,0.142,10,6.83,0.6667,0.17,24.77,0.2458,1,0,23.3,27.96,v2_lr,0
145814,2026-09-16,尼崎,5,4171,6.22,43.2,0.1765,0.4706,17,A2,0.18,5,72,14,2.9,0.2,0.182,10,6.84,0.5556,0.09,44.25,1,1,0,23.3,5.73,v2_lr,0
145814,2026-09-16,尼崎,6,3656,5.17,29.7,0.087,0.3478,23,B1,0.13,1,49,7,4.3,0,0.207,10,6.89,0,0.18,18.42,0,1,0,23.3,0.98,v2_lr,0
145815,2026-09-16,尼崎,1,3412,6.71,51.4,0.2308,0.3846,26,A1,0.21,79,107,93,3,0.3,0.162,10,6.89,0,-0.03,21.9,0,2,0,23.4,45.99,v2_lr,1
145815,2026-09-16,尼崎,2,5096,5.63,36.2,,,0,A2,0.16,9,79,37,3.6,0.1,0.123,10,6.89,0,0.01,23.53,0.0726,2,0,23.4,11.77,v2_lr,0
145815,2026-09-16,尼崎,3,4837,4.53,21.5,0.125,0.25,16,B1,0.18,4,69,22,3.9,0,0.146,10,6.89,0,0.09,40.71,0.8379,2,0,23.4,15.54,v2_lr,0
145815,2026-09-16,尼崎,4,4057,5.98,46.6,0.1882,0.4588,85,A2,0.15,8,87,25,3.4,0.1,0.154,10,6.86,0.2308,0.03,31.25,0.4165,2,0,23.4,16.1,v2_lr,0
145815,2026-09-16,尼崎,5,3949,3.75,15,,,0,B1,0.17,0,51,0,4.2,0,0.175,10,6.86,0.2308,-0.02,44.35,1,2,0,23.4,2.84,v2_lr,0
145815,2026-09-16,尼崎,6,4643,6.36,47.7,0.2222,0.5556,9,A2,0.11,4,63,12,2.8,0.2,0.166,10,6.76,1,0,31.9,0.4454,2,0,23.4,7.76,v2_lr,0
145816,2026-09-16,尼崎,1,4446,7.19,57,0.1579,0.4342,76,A1,0.13,84,104,95,2.6,0.4,0.131,10,6.8,1,0.12,20,0,2,0,23.7,30.23,v2_lr,1
145816,2026-09-16,尼崎,2,4061,6.91,47.8,0,0.4167,12,A1,0.13,13,78,40,2.9,0.3,0.158,10,6.85,0.6875,0.11,35.65,0.8608,2,0,23.7,12.41,v2_lr,0
145816,2026-09-16,尼崎,3,4584,6.68,48.6,0.1111,0.2778,18,A1,0.14,17,71,39,1.6,0.7,0.119,10,6.8,1,-0.01,38.18,1,2,0,23.7,20.45,v2_lr,0
145816,2026-09-16,尼崎,4,4025,6.63,51,0.2281,0.4386,57,A1,0.19,9,69,22,2.4,0.2,0.162,10,6.88,0.5,0.01,37.84,0.9813,2,0,23.7,17.28,v2_lr,0
145816,2026-09-16,尼崎,5,3908,7.03,52.5,0.3077,0.6154,13,A1,0.18,17,83,30,2.4,0.3,0.199,10,6.93,0.1875,0.19,24.32,0.2376,2,0,23.7,13.57,v2_lr,0
145816,2026-09-16,尼崎,6,4409,6.89,54.9,0.2632,0.6316,19,A1,0.15,5,75,13,2.6,0.3,0.162,10,6.96,0,0.07,26.92,0.3806,2,0,23.7,6.07,v2_lr,0
145817,2026-09-16,鳴門,1,4413,5.9,36.3,0.1892,0.3514,37,A2,0.18,73,108,83,3.2,0.1,0.184,10,6.75,0.9444,0.12,53.01,1,1,1,23,56.01,v2_lr,1
145817,2026-09-16,鳴門,2,5341,2.53,6.9,0,0,1,B1,0.26,0,7,1,3.9,0.1,0.206,10,6.82,0.5556,0.11,33.33,0.334,1,1,23,16.81,v2_lr,0
145817,2026-09-16,鳴門,3,5370,1.28,1.4,0,0.0588,17,B2,,0,6,0,5.7,0,0.143,10,6.74,1,0.25,38.04,0.4934,1,1,23,10.55,v2_lr,0
145817,2026-09-16,鳴門,4,5039,4.6,29,0.0909,0.1818,11,B1,0.15,8,74,16,4,0.1,0.202,10,6.92,0,0.03,38.36,0.5042,1,1,23,8.1,v2_lr,0
145817,2026-09-16,鳴門,5,5471,0,0,0,0,1,B2,,0,11,0,5.4,0,0.119,10,6.83,0.5,-0.08,23.46,0,1,1,23,2.49,v2_lr,0
145817,2026-09-16,鳴門,6,4636,3.71,20.7,0.156,0.2661,109,B1,0.2,1,44,3,4.4,0.1,0.191,10,6.79,0.7222,0.02,36.71,0.4484,1,1,23,6.04,v2_lr,0
145818,2026-09-16,鳴門,1,5144,5.43,40.3,0,0.2222,9,B1,0.19,16,44,28,4,0.1,0.157,10,6.72,1,0.02,31.11,0.3835,1,1,23,21.97,v2_lr,0
145818,2026-09-16,鳴門,2,3578,3.8,19,0.0333,0.3333,30,B1,0.2,3,53,11,4.1,0,0.213,10,6.85,0.1333,0.32,39.02,1,1,1,23,11.29,v2_lr,0
145818,2026-09-16,鳴門,3,3611,5.55,39,0.1091,0.3636,55,A2,0.15,6,69,34,2.3,0.4,0.134,10,6.78,0.6,0.12,29.17,0.2323,1,1,23,13.36,v2_lr,0
145818,2026-09-16,鳴門,4,3327,6.03,44.4,0.2105,0.4737,19,A2,0.18,8,69,25,3.3,0.1,0.193,10,6.86,0.0667,0.05,26.19,0,1,1,23,10.83,v2_lr,0
145818,2026-09-16,鳴門,5,4290,6.75,46,0.5,0.5,2,A1,0.12,6,68,19,3,0.4,0.14,10,6.87,0,0.07,29.63,0.2681,1,1,23,41.67,v2_lr,1
145818,2026-09-16,鳴門,6,5403,1.91,0,0,0.0484,62,B2,,0,104,3,4.7,0.1,0.17,10,6.85,0.1333,0.11,35.96,0.7615,1,1,23,0.88,v2_lr,0
145819,2026-09-16,鳴門,1,4102,6.59,51.5,0.5,1,2,A1,0.15,84,112,101,1.8,0.5,0.111,10,6.75,1,0.03,37.04,0.568,2,2,23,36.99,v2_lr,1
145819,2026-09-16,鳴門,2,4006,5.16,35.7,0.129,0.3226,31,B1,0.18,9,71,27,2.9,0.2,0.187,10,6.8,0.5833,0.01,37.5,0.5833,2,2,23,19.6,v2_lr,0
145819,2026-09-16,鳴門,3,4550,5.48,33.9,0.3333,0.5556,9,A2,0.16,7,77,25,4.5,0,0.129,10,6.84,0.25,0.25,34.94,0.498,2,2,23,21.01,v2_lr,0
145819,2026-09-16,鳴門,4,5289,5.71,38.8,0.2941,0.3529,17,A2,0.17,7,86,21,3,0.5,0.126,10,6.83,0.3333,-0.1,50,1,2,2,23,18.56,v2_lr,0
145819,2026-09-16,鳴門,5,5173,4.94,34.2,0,0,1,B1,0.15,2,54,12,4.3,0,0.136,10,6.85,0.1667,-0.05,27.85,0.2617,2,2,23,1.59,v2_lr,0
145819,2026-09-16,鳴門,6,4138,4.37,22.1,0.1538,0.2051,39,B1,0.19,2,51,5,4.4,0,0.129,10,6.87,0,-0.06,20,0,2,2,23,2.25,v2_lr,0
145820,2026-09-16,鳴門,1,3612,6.38,50.3,0.4615,0.6154,13,A1,0.17,79,133,111,2.7,0.4,0.152,10,6.75,1,0.03,31.33,0.3109,3,3,23,60.58,v2_lr,1
145820,2026-09-16,鳴門,2,3722,3.16,10.6,0,0.5,2,B1,0.18,3,59,9,3.7,0.1,0.141,10,6.88,0.1875,0.01,36.25,1,3,3,23,16.34,v2_lr,0
145820,2026-09-16,鳴門,3,3790,4.59,21.8,0,0.2,10,B1,0.19,3,61,16,4.2,0,0.136,10,6.91,0,0.21,32.94,0.5364,3,3,23,7.44,v2_lr,0
145820,2026-09-16,鳴門,4,3885,5.67,38.3,0.1111,0.2222,9,A2,0.18,8,67,23,3.5,0.1,0.15,10,6.88,0.1875,0.18,31.4,0.3207,3,3,23,8.38,v2_lr,0
145820,2026-09-16,鳴門,5,3508,5.59,34.4,0.1667,0.1667,6,A2,0.19,1,61,6,3.5,0.1,0.184,10,6.88,0.1875,0.09,29.11,0,3,3,23,6.12,v2_lr,0
145821,2026-09-16,鳴門,1,5264,4.91,22.4,0,0,11,B1,0.13,14,52,24,4.1,0.1,0.18,10,6.82,0.7692,0.24,33.33,0.4736,2,2,22,21.3,v2_lr,0
145821,2026-09-16,鳴門,2,3304,6.39,45.2,0.2039,0.3495,103,A1,0.19,11,87,38,2.8,0.3,0.159,10,6.79,1,0.03,33.33,0.4736,2,2,22,35.51,v2_lr,0
145821,2026-09-16,鳴門,3,3907,5.26,34.4,0.125,0.1875,32,B1,0.16,7,74,28,4,0,0.175,10,6.86,0.4615,0.02,44.3,1,2,2,22,23.02,v2_lr,1
145821,2026-09-16,鳴門,4,4625,4.82,31.6,0.25,0.25,8,B1,0.2,8,67,16,3.4,0.2,0.146,10,6.92,0,-0.03,34.57,0.5331,2,2,22,13.59,v2_lr,0
145821,2026-09-16,鳴門,5,4348,5.75,35.8,0.119,0.4048,42,A2,0.17,2,67,16,3.1,0.3,0.12,10,6.89,0.2308,-0.01,42.5,0.9136,2,2,22,5.76,v2_lr,0
145821,2026-09-16,鳴門,6,5471,0,0,0,0,1,B2,,0,38,0,5.4,0,0.119,10,6.89,0.2308,-0.07,23.46,0,2,2,22,0.8,v2_lr,0
145822,2026-09-16,鳴門,1,4906,5.73,39.5,0.1333,0.3333,15,A2,0.18,33,65,50,2.6,0.4,0.14,10,6.76,1,0.08,33.77,0.2007,2,2,23,42.66,v2_lr,1
145822,2026-09-16,鳴門,2,5242,3.72,19.1,0,0,2,B1,0.15,3,65,13,3.9,0,0.219,10,6.86,0.2308,0.11,36.71,0.5628,2,2,23,12.79,v2_lr,0
145822,2026-09-16,鳴門,3,4636,3.71,20.7,0.156,0.2661,109,B1,0.2,10,63,20,4.4,0.1,0.191,10,6.77,0.9231,0.11,36.71,0.5628,2,2,23,23.86,v2_lr,0
145822,2026-09-16,鳴門,4,4447,5.01,32.2,0.1667,0.3333,18,B1,0.17,11,66,26,2.5,0.5,0.158,10,6.81,0.6154,0.03,40.26,1,2,2,23,16.48,v2_lr,0
145822,2026-09-16,鳴門,5,5375,2.56,4.7,0,0.0833,12,B1,,1,83,1,4.7,0,0.196,10,6.78,0.8462,-0.04,32.14,0,2,2,23,3.02,v2_lr,0
145822,2026-09-16,鳴門,6,4522,5.78,40.6,0,0,2,A2,0.15,3,60,8,3,0.3,0.121,10,6.89,0,0.02,38.27,0.7549,2,2,23,1.18,v2_lr,0
145823,2026-09-16,鳴門,1,5039,4.6,29,0.0909,0.1818,11,B1,0.15,20,55,34,4,0.1,0.202,10,6.76,1,0.27,38.36,0.9653,3,3,23,29.26,v2_lr,0
145823,2026-09-16,鳴門,2,4138,4.37,22.1,0.1538,0.2051,39,B1,0.19,4,69,16,4.4,0,0.129,10,6.81,0.7619,0.16,20,0,3,3,23,25.27,v2_lr,0
145823,2026-09-16,鳴門,3,5057,5.34,37.8,0.1071,0.3214,28,B1,0.16,11,68,32,3.8,0.3,0.177,10,6.8,0.8095,0.32,36.99,0.8933,3,3,23,14.69,v2_lr,0
145823,2026-09-16,鳴門,4,3578,3.8,19,0.0333,0.3333,30,B1,0.2,3,52,6,4.1,0,0.213,10,6.87,0.4762,0.11,39.02,1,3,3,23,5.49,v2_lr,0
145823,2026-09-16,鳴門,5,4737,7.67,65.3,0.2632,0.4737,19,A1,0.17,11,51,18,3,0,0.172,10,6.86,0.5238,0.04,35.53,0.8165,3,3,23,21.5,v2_lr,1
145823,2026-09-16,鳴門,6,4144,6.23,45.8,0.2,0.35,20,A2,0.2,1,65,8,3.3,0.2,0.187,10,6.97,0,0.2,33.77,0.724,3,3,23,3.79,v2_lr,0
145824,2026-09-16,鳴門,1,3224,3.78,13.9,0,0.0909,11,B1,0.18,15,48,28,4.6,0.1,0.2,10,6.72,1,-0.04,25.61,0,1,1,23,45.34,v2_lr,1
145824,2026-09-16,鳴門,2,4748,6.64,52,0,1,1,A1,0.16,18,78,46,2.9,0.2,0.127,10,6.78,0.5385,0.06,39.02,1,1,1,23,20.95,v2_lr,0
145824,2026-09-16,鳴門,3,3701,3.83,18.6,0.0909,0.1364,22,B1,0.18,2,65,5,3.8,0.1,0.123,10,6.85,0,0.03,29.89,0.3192,1,1,23,15.29,v2_lr,0
145824,2026-09-16,鳴門,4,3790,4.59,21.8,0,0.2,10,B1,0.19,2,55,8,4.2,0,0.136,10,6.81,0.3077,0.21,32.94,0.5466,1,1,23,5.34,v2_lr,0
145824,2026-09-16,鳴門,5,5341,2.53,6.9,0,0,1,B1,0.26,0,65,3,3.9,0.1,0.206,10,6.77,0.6154,0.27,33.33,0.5757,1,1,23,2.98,v2_lr,0
145824,2026-09-16,鳴門,6,4545,7.02,52.4,0.2727,0.5455,11,A1,0.15,4,81,15,2.6,0.2,0.148,10,6.83,0.1538,0.04,31.76,0.4586,1,1,23,10.11,v2_lr,0
145825,2026-09-16,鳴門,1,3327,6.03,44.4,0.2105,0.4737,19,A2,0.18,45,75,57,3.3,0.1,0.193,10,6.82,1,-0.11,26.19,0.3165,1,1,23,38.58,v2_lr,0
145825,2026-09-16,鳴門,2,5173,4.94,34.2,0,0,1,B1,0.15,10,60,26,4.3,0,0.136,10,6.82,1,-0.01,27.85,0.4049,1,1,23,16.06,v2_lr,0
145825,2026-09-16,鳴門,3,3304,6.39,45.2,0.2039,0.3495,103,A1,0.19,15,83,36,2.8,0.3,0.159,10,6.85,0.7273,0.06,33.33,0.6969,1,1,23,26.28,v2_lr,1
145825,2026-09-16,鳴門,4,4356,5.84,44.9,0.1538,0.4615,13,A2,0.14,8,76,27,3,0.2,0.148,10,6.83,0.9091,-0.05,39.02,1,1,1,23,15.13,v2_lr,0
145825,2026-09-16,鳴門,5,4110,4.36,25,0.0526,0.1579,19,B1,0.17,1,56,6,4,0.1,0.189,10,6.93,0,-0.05,20.25,0,1,1,23,2.44,v2_lr,0
145825,2026-09-16,鳴門,6,5370,1.28,1.4,0,0.0588,17,B2,,0,129,1,5.7,0,0.143,10,6.83,0.9091,0.01,38.04,0.9478,1,1,23,1.51,v2_lr,0
145826,2026-09-16,鳴門,1,3907,5.26,34.4,0.125,0.1875,32,B1,0.16,50,80,64,4,0,0.175,10,6.77,0.625,-0.11,44.3,0.4674,0,1,23,33.26,v2_lr,1
145826,2026-09-16,鳴門,2,4522,5.78,40.6,0,0,2,A2,0.15,11,60,34,3,0.3,0.121,10,6.75,0.875,-0.1,38.27,0.2811,0,1,23,14.68,v2_lr,0
145826,2026-09-16,鳴門,3,5000,4.69,26.6,0.1111,0.2778,18,B1,0.11,6,64,17,2.9,0.1,0.136,10,6.81,0.125,-0.03,61.54,1,0,1,23,13.13,v2_lr,0
145826,2026-09-16,鳴門,4,3611,5.55,39,0.1091,0.3636,55,A2,0.15,7,69,19,2.3,0.4,0.134,10,6.74,1,-0.04,29.17,0,0,1,23,9.96,v2_lr,0
145826,2026-09-16,鳴門,5,3612,6.38,50.3,0.4615,0.6154,13,A1,0.17,8,82,25,2.7,0.4,0.152,10,6.82,0,-0.12,31.33,0.0667,0,1,23,26.46,v2_lr,0
145826,2026-09-16,鳴門,6,4006,5.16,35.7,0.129,0.3226,31,B1,0.18,0,55,1,2.9,0.2,0.187,10,6.8,0.25,-0.05,37.5,0.2573,0,1,23,2.51,v2_lr,0
145827,2026-09-16,鳴門,1,4550,5.48,33.9,0.3333,0.5556,9,A2,0.16,33,63,45,4.5,0,0.129,10,6.72,1,0.16,34.94,0.7215,2,2,23,36.54,v2_lr,0
145827,2026-09-16,鳴門,2,4290,6.75,46,0.5,0.5,2,A1,0.12,12,67,31,3,0.4,0.14,10,6.88,0,0.03,29.63,0,2,2,23,40.37,v2_lr,1
145827,2026-09-16,鳴門,3,4142,5.62,32.4,0,0.25,16,A2,0.18,6,84,26,3.2,0.1,0.151,10,6.86,0.125,0.09,32.94,0.4497,2,2,23,5.69,v2_lr,0
145827,2026-09-16,鳴門,4,4906,5.73,39.5,0.1333,0.3333,15,A2,0.18,6,69,16,2.6,0.4,0.14,10,6.84,0.25,-0.03,33.77,0.5625,2,2,23,11.66,v2_lr,0
145827,2026-09-16,鳴門,5,5057,5.34,37.8,0.1071,0.3214,28,B1,0.16,2,46,9,3.8,0.3,0.177,10,6.83,0.3125,0.15,36.99,1,2,2,23,3.97,v2_lr,0
145827,2026-09-16,鳴門,6,3885,5.67,38.3,0.1111,0.2222,9,A2,0.18,1,63,3,3.5,0.1,0.15,10,6.83,0.3125,0.13,31.4,0.2405,2,2,23,1.77,v2_lr,0
145828,2026-09-16,鳴門,1,4737,7.67,65.3,0.2632,0.4737,19,A1,0.17,72,99,85,3,0,0.172,10,6.77,0.9231,0.07,35.53,0.2686,1,1,23,37.01,v2_lr,1
145828,2026-09-16,鳴門,2,5289,5.71,38.8,0.2941,0.3529,17,A2,0.17,5,71,25,3,0.5,0.126,10,6.86,0.2308,0.21,50,0.8741,1,1,23,28.82,v2_lr,0
145828,2026-09-16,鳴門,3,3508,5.59,34.4,0.1667,0.1667,6,A2,0.19,6,70,17,3.5,0.1,0.184,10,6.87,0.1538,0.19,29.11,0,1,1,23,10.69,v2_lr,0
145828,2026-09-16,鳴門,4,4413,5.9,36.3,0.1892,0.3514,37,A2,0.18,7,78,19,3.2,0.1,0.184,10,6.88,0.0769,0.01,53.01,1,1,1,23,13.39,v2_lr,0
145828,2026-09-16,鳴門,5,4625,4.82,31.6,0.25,0.25,8,B1,0.2,1,63,8,3.4,0.2,0.146,10,6.76,1,0.11,34.57,0.2285,1,1,23,9.35,v2_lr,0
145828,2026-09-16,鳴門,6,4748,6.64,52,0,1,1,A1,0.16,4,71,21,2.9,0.2,0.127,10,6.89,0,0.07,39.02,0.4146,1,1,23,0.75,v2_lr,0
145829,2026-09-16,徳山,1,4928,6.56,48.6,0.3333,0.5,12,A1,0.16,60,84,75,2.3,0.4,0.092,10,7,0.5833,0.06,40.23,0.5491,4,4,28,32.34,v2_lr,1
145829,2026-09-16,徳山,2,4024,6.44,34.7,0.1,0.1,10,A1,0.16,11,74,31,3.9,0,0.147,10,7.02,0.4167,0.13,38.53,0.4547,4,4,28,15.18,v2_lr,0
145829,2026-09-16,徳山,3,4415,6.38,50.5,0.1818,0.2727,22,A1,0.13,24,78,42,4.3,0.2,0.132,10,6.99,0.6667,0.01,30.34,0,4,4,28,15.21,v2_lr,0
145829,2026-09-16,徳山,4,4013,6.84,40.7,0.1724,0.3448,29,A1,0.15,9,78,30,3.4,0.2,0.117,10,7.07,0,0.18,37.5,0.3976,4,4,28,9.17,v2_lr,0
145829,2026-09-16,徳山,5,4980,7.12,52.7,0.2857,0.4762,63,A1,0.15,10,71,25,4.5,0.2,0.123,10,6.99,0.6667,0.04,48.35,1,4,4,28,13.68,v2_lr,0
145829,2026-09-16,徳山,6,5267,6.59,47.9,0.4118,0.5882,17,A1,0.15,6,77,18,3.8,0.2,0.114,10,6.95,1,0.04,36.89,0.3637,4,4,28,14.43,v2_lr,0
145830,2026-09-16,徳山,1,4566,6.39,34.1,0.2424,0.3636,33,A1,0.12,74,97,83,3.8,0.1,0.12,10,6.95,0.9167,0.04,28.57,0.2023,5,5,28,29.29,v2_lr,0
145830,2026-09-16,徳山,2,3942,6.77,47.7,0.2162,0.4054,74,A1,0.16,11,70,32,4.2,0,0.112,10,6.98,0.6667,0.07,39.18,1,5,5,28,24.81,v2_lr,1
145830,2026-09-16,徳山,3,4344,7.55,47.8,0.1429,0.3571,14,A1,0.12,13,82,35,3,0.1,0.163,10,7.04,0.1667,0.32,29.63,0.282,5,5,28,9.33,v2_lr,0
145830,2026-09-16,徳山,4,5142,7.51,60.7,0.4,0.4667,15,A1,0.15,17,86,37,3,0.3,0.15,10,6.94,1,0.08,36.89,0.8278,5,5,28,23.74,v2_lr,0
145830,2026-09-16,徳山,5,4391,6.31,45.3,0.2593,0.4074,27,A1,0.14,7,66,20,3.8,0.2,0.13,10,7,0.5,0.22,25.88,0,5,5,28,7.48,v2_lr,0
145830,2026-09-16,徳山,6,3744,6.52,49.6,0.303,0.4242,33,A1,0.16,12,76,22,3.8,0.2,0.141,10,7.06,0,0.11,31.68,0.4361,5,5,28,5.35,v2_lr,0
145831,2026-09-16,徳山,1,4547,6.6,39.6,0.4211,0.5263,19,A1,0.16,60,101,78,3.4,0.2,0.136,10,6.94,1,0.15,35.51,0.3448,5,5,28,28.95,v2_lr,1
145831,2026-09-16,徳山,2,4256,6.94,52.9,0.1935,0.3548,31,A1,0.14,22,84,41,4.3,0,0.142,10,6.98,0.5,0.09,53.41,1,5,5,28,19.5,v2_lr,0
145831,2026-09-16,徳山,3,5084,7.07,43.4,0.2414,0.4138,29,A1,0.14,15,65,32,2.4,0.2,0.119,10,6.98,0.5,0.19,36.36,0.3759,5,5,28,18.04,v2_lr,0
145831,2026-09-16,徳山,4,4074,6.46,45.3,0.2,0.3,20,A1,0.15,13,85,37,3.5,0.1,0.11,10,6.97,0.625,0.07,26.09,0,5,5,28,9.14,v2_lr,0
145831,2026-09-16,徳山,5,4537,6.73,48,0.3889,0.463,54,A1,0.14,7,74,17,4,0.2,0.116,10,6.94,1,0.11,42.68,0.6072,5,5,28,17.78,v2_lr,0
145831,2026-09-16,徳山,6,4305,7.25,58.6,0.375,0.4583,24,A1,0.13,7,74,26,4.1,0,0.139,10,7.02,0,0.19,33.65,0.2767,5,5,28,6.6,v2_lr,0
145832,2026-09-16,徳山,1,4397,6.7,45.1,0.2143,0.3929,28,A1,0.13,85,107,96,2.6,0.3,0.103,10,6.91,1,0.05,34.95,0.4174,5,5,28,30.1,v2_lr,1
145832,2026-09-16,徳山,2,4682,7.02,45,0.0938,0.2813,32,A1,0.14,14,73,42,3.6,0.1,0.145,10,7.04,0,-0.01,37,0.5902,5,5,28,14.25,v2_lr,0
145832,2026-09-16,徳山,3,4713,6.71,48.1,0.303,0.4848,33,A1,0.15,14,77,33,4,0,0.104,10,6.97,0.5385,-0.01,41.86,1,5,5,28,24.5,v2_lr,0
145832,2026-09-16,徳山,4,4831,6.89,42.7,0.2381,0.4524,42,A1,0.16,4,59,22,2.9,0.1,0.134,10,7.02,0.1538,-0.01,31.31,0.1105,5,5,28,12.27,v2_lr,0
145832,2026-09-16,徳山,5,3959,7.37,51.4,0.2727,0.5152,33,A1,0.13,14,73,23,2.5,0.4,0.104,10,6.93,0.8462,-0.05,36.63,0.559,5,5,28,13.14,v2_lr,0
145832,2026-09-16,徳山,6,5112,6.89,50,0.2308,0.4615,26,A1,0.16,4,71,11,3,0.1,0.132,10,6.92,0.9231,-0.05,30,0,5,5,28,5.75,v2_lr,0
145833,2026-09-16,徳山,1,4739,6.68,50.8,0.1034,0.2759,29,A1,0.15,68,95,82,3.5,0.1,0.143,10,6.92,1,0.14,24.44,0,4,4,28,25.02,v2_lr,1
145833,2026-09-16,徳山,2,4445,6.8,36.7,0.2083,0.3333,24,A1,0.12,10,80,32,3.4,0.3,0.105,10,6.92,1,0.11,37.5,0.5462,4,4,28,25.6,v2_lr,0
145833,2026-09-16,徳山,3,4980,7.12,52.7,0.2857,0.4762,63,A1,0.15,17,70,34,4.5,0.2,0.123,10,6.95,0.6667,0.14,48.35,1,4,4,28,24.18,v2_lr,0
145833,2026-09-16,徳山,4,3960,6.63,42.8,0.2308,0.3846,26,A1,0.12,14,78,37,3.5,0.3,0.104,10,6.95,0.6667,0.22,41.67,0.7206,4,4,28,14.08,v2_lr,0
145833,2026-09-16,徳山,5,4528,6.64,46.6,0.2727,0.3636,22,A1,0.15,12,79,24,4,0.2,0.132,10,7.01,0,-0.01,29.59,0.2154,4,4,28,8.77,v2_lr,0
145833,2026-09-16,徳山,6,4024,6.44,34.7,0.1,0.1,10,A1,0.16,8,81,16,3.9,0,0.147,10,6.96,0.5556,-0.05,38.53,0.5893,4,4,28,2.34,v2_lr,0
145834,2026-09-16,徳山,1,5084,7.07,43.4,0.2414,0.4138,29,A1,0.14,86,104,93,2.4,0.2,0.119,10,6.96,0.6667,-0.02,36.36,0,5,5,28,23.76,v2_lr,1
145834,2026-09-16,徳山,2,5142,7.51,60.7,0.4,0.4667,15,A1,0.15,25,98,51,3,0.3,0.15,10,6.94,1,-0.14,36.89,0.137,5,5,28,24.65,v2_lr,0
145834,2026-09-16,徳山,3,4928,6.56,48.6,0.3333,0.5,12,A1,0.16,26,79,41,2.3,0.4,0.092,10,6.99,0.1667,0.07,40.23,1,5,5,28,20.82,v2_lr,0
145834,2026-09-16,徳山,4,5267,6.59,47.9,0.4118,0.5882,17,A1,0.15,13,75,30,3.8,0.2,0.114,10,6.96,0.6667,-0.05,36.89,0.137,5,5,28,18.83,v2_lr,0
145834,2026-09-16,徳山,5,3942,6.77,47.7,0.2162,0.4054,74,A1,0.16,7,60,21,4.2,0,0.112,10,7,0,-0.09,39.18,0.7287,5,5,28,6.32,v2_lr,0
