race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
151538,2026-09-25,徳山,3,4732,6.22,40,0.2857,0.5,14,A2,0.11,13,77,37,3.2,0.2,0.134,10,7,0.5833,-0.01,41.12,1,3,3,26,21.99,v2_lr,0
151538,2026-09-25,徳山,4,4090,5.45,38.5,0.2353,0.3529,17,B2,0.15,8,65,24,3.8,0.1,0.166,10,6.99,0.6667,0.04,20.59,0,3,3,26,12.19,v2_lr,0
151538,2026-09-25,徳山,5,4981,5.02,25.2,0.1034,0.3103,29,B1,0.16,5,56,14,3.6,0.1,0.182,10,7.01,0.5,0.05,20.79,0.0097,3,3,26,3.1,v2_lr,0
151538,2026-09-25,徳山,6,4624,6.59,51.6,0.5333,0.6,15,A1,0.16,2,67,7,4.3,0.1,0.16,10,7.07,0,0.13,30.11,0.4637,3,3,26,17.51,v2_lr,0
151539,2026-09-25,徳山,1,4677,6.58,45.8,0,0.1667,6,A1,0.17,52,85,68,3.5,0,0.12,10,6.9,0.8,0.08,25.58,0.0617,2,2,26,28.4,v2_lr,0
151539,2026-09-25,徳山,2,4943,4.07,17.8,0.0667,0.1333,15,B1,0.17,7,65,19,3.3,0.2,0.13,10,6.89,1,0.09,38,0.9844,2,2,26,30.58,v2_lr,0
151539,2026-09-25,徳山,3,5286,4.34,25.5,0.0588,0.3529,17,B1,0.16,8,69,26,3.4,0.1,0.143,10,6.91,0.6,-0.04,24.75,0,2,2,26,14.76,v2_lr,0
151539,2026-09-25,徳山,4,3684,5.75,43.6,0.1829,0.4024,82,A2,0.16,7,70,28,3.4,0.2,0.165,10,6.94,0,0.11,31.07,0.4695,2,2,26,14.49,v2_lr,0
151539,2026-09-25,徳山,5,4911,5.68,30,0.1429,0.2857,14,A2,0.13,0,60,8,3.4,0.1,0.191,10,6.92,0.4,-0.02,38.21,1,2,2,26,10.49,v2_lr,1
151540,2026-09-25,徳山,1,4702,6.36,51.6,0.35,0.5,20,A1,0.15,66,96,79,2.2,0.4,0.087,10,6.91,0.5556,0.11,42.27,1,2,2,28,32.83,v2_lr,1
151540,2026-09-25,徳山,2,4136,6.66,46.8,0.2857,0.5714,7,A1,0.17,13,68,36,2.8,0.2,0.157,10,6.89,0.7778,0.14,19.23,0,2,2,28,28,v2_lr,0
151540,2026-09-25,徳山,3,4159,5.85,40.4,0.2222,0.4444,18,A2,0.18,13,93,46,2.6,0.2,0.116,10,6.87,1,0.11,39.56,0.8824,2,2,28,22.1,v2_lr,0
151540,2026-09-25,徳山,4,4158,5,30.3,0.1739,0.3623,69,B1,0.19,11,71,21,2.9,0.1,0.14,10,6.92,0.4444,0.01,38.39,0.8316,2,2,28,10.93,v2_lr,0
151540,2026-09-25,徳山,5,4173,5.06,36.2,0.1429,0.2857,42,B1,0.16,2,74,10,3,0.3,0.179,10,6.96,0,0.16,24.73,0.2387,2,2,28,3.28,v2_lr,0
151540,2026-09-25,徳山,6,4388,5.94,38.6,0.1563,0.3125,32,A2,0.17,3,74,10,3,0.4,0.157,10,6.96,0,-0.09,35.59,0.7101,2,2,28,2.85,v2_lr,0
151541,2026-09-25,徳山,1,4529,6.28,45.1,0.2105,0.3947,38,A1,0.12,52,80,64,2.5,0.3,0.142,10,6.89,0.3,-0.01,50.93,1,3,3,29,34.92,v2_lr,1
151541,2026-09-25,徳山,2,4883,6.14,47.8,0.2353,0.5882,17,A2,0.18,14,58,28,2.8,0.2,0.137,10,6.92,0,0.23,47,0.8214,3,3,29,27.04,v2_lr,0
151541,2026-09-25,徳山,3,4163,5.68,40.6,0.12,0.28,25,A2,0.15,13,92,37,2.5,0.3,0.146,10,6.82,1,-0.01,28.93,0,3,3,29,17.04,v2_lr,0
151541,2026-09-25,徳山,4,4079,5.6,35.7,0.1875,0.4375,16,A2,0.19,8,72,21,3.4,0.2,0.139,10,6.88,0.4,0.01,29.11,0.0082,3,3,29,12.41,v2_lr,0
151541,2026-09-25,徳山,5,4323,4.98,32.9,0.1667,0.25,36,B1,0.18,4,66,12,2.9,0.3,0.117,10,6.9,0.2,0.17,41.75,0.5827,3,3,29,5.71,v2_lr,0
151541,2026-09-25,徳山,6,3804,4.96,29.8,0.1613,0.2581,31,B1,0.17,0,50,2,2.9,0.3,0.125,10,6.91,0.1,0.03,30,0.0486,3,3,29,2.89,v2_lr,0
151542,2026-09-25,徳山,1,3473,6.29,48.8,0.3846,0.5897,39,A1,0.15,60,117,80,1.9,0.5,0.144,10,6.91,1,0.08,39.58,0.9443,3,3,29,32.44,v2_lr,1
151542,2026-09-25,徳山,2,4757,7.05,49.2,0.2667,0.4,15,A1,0.16,15,83,41,3,0.4,0.087,10,6.97,0,0.03,30.17,0.4448,3,3,29,24.59,v2_lr,0
151542,2026-09-25,徳山,3,4816,5.62,38.7,0.375,0.5,16,A2,0.12,8,70,32,2.7,0.3,0.118,10,6.97,0,-0.01,21.79,0,3,3,29,24.9,v2_lr,0
151542,2026-09-25,徳山,4,4375,5.93,46,0.2353,0.4706,17,A2,0.16,13,77,25,2.7,0.3,0.142,10,6.91,1,0.1,22.11,0.017,3,3,29,14.65,v2_lr,0
151542,2026-09-25,徳山,5,4583,5.13,28,0,0.1667,12,B1,0.14,1,70,10,3,0,0.151,10,6.95,0.3333,0.13,34.82,0.6916,3,3,29,1.6,v2_lr,0
151542,2026-09-25,徳山,6,4594,5.41,32.9,0.1,0.3,10,B1,0.17,3,64,8,3,0.1,0.121,10,6.96,0.1667,0.08,40.63,1,3,3,29,1.82,v2_lr,0
151543,2026-09-25,下関,1,4891,4.72,22,0.1,0.2,10,B1,0.16,32,66,42,3.9,0,0.195,10,6.74,0.5,0.12,25.53,0,1,1,25,26.45,v2_lr,0
151543,2026-09-25,下関,2,4461,4.4,16.6,0.5,0.5,2,B1,0.18,2,60,16,3.3,0.2,0.153,10,6.78,0.1667,0.31,28.42,0.1059,1,1,25,41.32,v2_lr,1
151543,2026-09-25,下関,3,4837,4.53,21.5,0.25,0.625,8,B1,0.18,4,70,22,3.4,0.2,0.161,10,6.77,0.25,0.13,44.19,0.684,1,1,25,24.53,v2_lr,0
151543,2026-09-25,下関,4,5373,2.42,0,0,0,7,B2,,0,44,1,4.5,0,0.14,10,6.76,0.3333,0.18,30,0.1639,1,1,25,3.11,v2_lr,0
151543,2026-09-25,下関,5,5435,1.25,0,0,0,11,B2,,0,27,0,5.3,0,0.21,10,6.68,1,0.37,52.81,1,1,1,25,2.23,v2_lr,0
151543,2026-09-25,下関,6,3920,5.11,32.3,0.1429,0.2143,14,B1,0.18,3,41,10,3.5,0,0.127,10,6.8,0,0.11,28.87,0.1224,1,1,25,2.36,v2_lr,0
151544,2026-09-25,下関,1,3620,4.04,23.7,0.15,0.3,20,B1,0.19,18,51,26,4.5,0,0.146,10,6.81,0.25,0.11,26.32,0.1788,1,1,25,30.09,v2_lr,0
151544,2026-09-25,下関,2,4567,4.1,17,0.0161,0.129,62,B1,0.25,1,58,11,4.8,0,0.259,10,6.75,1,0.1,41.86,0.9749,1,1,25,18.42,v2_lr,0
151544,2026-09-25,下関,3,4272,4.7,23.4,0.1111,0.2222,9,B1,0.15,5,72,17,3.3,0.1,0.136,10,6.75,1,0.23,37.23,0.7377,1,1,25,17.76,v2_lr,1
151544,2026-09-25,下関,4,4527,4.06,20,0.25,0.375,8,B1,0.15,3,66,9,3.3,0.2,0.191,10,6.75,1,0.01,42.35,1,1,1,25,25.16,v2_lr,0
151544,2026-09-25,下関,5,3932,4.92,34.7,0.1818,0.2727,11,B1,0.15,5,56,11,2.7,0.4,0.171,10,6.82,0.125,0.03,26.8,0.2034,1,1,25,6.67,v2_lr,0
151544,2026-09-25,下関,6,4769,6.28,43.9,0.1,0.4,20,A1,0.12,1,65,6,3.4,0.2,0.108,10,6.83,0,0.02,22.83,0,1,1,25,1.9,v2_lr,0
151545,2026-09-25,下関,1,3852,4.03,21.2,0,1,1,B1,0.23,35,65,44,3.7,0.1,0.157,10,6.77,0.6875,0.2,38.2,0.8799,2,2,25,26.11,v2_lr,1
151545,2026-09-25,下関,2,4376,5.64,39.8,0.1,0.4,10,A2,0.14,13,93,45,2.7,0.3,0.136,10,6.77,0.6875,0.26,35.23,0.6214,2,2,25,28.06,v2_lr,0
151545,2026-09-25,下関,3,5081,6.21,44.8,0.2,0.4333,30,A2,0.16,10,63,26,2.9,0.4,0.147,10,6.72,1,0.18,30.77,0.2332,2,2,25,33.05,v2_lr,0
151545,2026-09-25,下関,4,5370,1.28,1.4,0,0,16,B2,,0,48,2,5.2,0,0.122,10,6.77,0.6875,0.18,28.09,0,2,2,25,4.48,v2_lr,0
151545,2026-09-25,下関,5,4750,5.03,33.3,0,0.0714,14,B1,0.18,3,65,10,4,0.1,0.154,10,6.8,0.5,0.12,29.17,0.094,2,2,25,2.7,v2_lr,0
151545,2026-09-25,下関,6,3284,5.08,31.3,0.1905,0.4286,21,B1,0.19,3,56,6,3.2,0.1,0.222,10,6.88,0,0.11,39.58,1,2,2,25,5.59,v2_lr,0
151546,2026-09-25,下関,1,3859,4.56,27.2,0,0.5,2,B1,0.15,15,48,27,4.1,0.1,0.168,10,6.76,0.3077,0.09,38.82,0.5255,1,1,25,16.66,v2_lr,0
151546,2026-09-25,下関,2,3876,7.09,53.4,0.6,0.7,10,A1,0.18,13,47,30,2,0.3,0.142,10,6.67,1,0.11,45.56,0.8266,1,1,25,42.66,v2_lr,0
151546,2026-09-25,下関,3,4949,5.83,36.8,0.2424,0.4848,33,A2,0.15,15,66,31,2.9,0.2,0.14,10,6.74,0.4615,0.07,49.44,1,1,1,25,26.35,v2_lr,1
151546,2026-09-25,下関,4,3746,5.68,37.2,0.125,0.4167,24,A2,0.18,4,83,28,2.9,0.2,0.152,10,6.78,0.1538,0.14,44.68,0.7873,1,1,25,8.09,v2_lr,0
151546,2026-09-25,下関,5,4396,5,29.2,0.1791,0.403,67,B1,0.19,3,63,7,4.1,0.1,0.188,10,6.8,0,0.36,38.37,0.5054,1,1,25,4.9,v2_lr,0
151546,2026-09-25,下関,6,5076,5.45,36.5,0.0769,0.1923,26,B1,0.18,2,60,4,3.3,0.2,0.161,10,6.79,0.0769,0.18,27.06,0,1,1,25,1.34,v2_lr,0
151547,2026-09-25,下関,1,3757,5.54,34.5,0.2143,0.4286,14,A2,0.15,32,57,38,3.1,0.4,0.166,10,6.83,0,0.18,22.78,0,1,1,25,39.77,v2_lr,0
151547,2026-09-25,下関,2,4349,4.43,21.2,0,0.2857,7,B1,0.18,6,65,23,4.1,0.1,0.157,10,6.74,0.8182,0.2,42.05,1,1,1,25,17.7,v2_lr,0
151547,2026-09-25,下関,3,5078,4.53,29.5,0.1176,0.1765,17,B1,0.17,1,57,12,3.8,0,0.176,10,6.74,0.8182,0.17,29.7,0.3591,1,1,25,19.11,v2_lr,0
151547,2026-09-25,下関,4,4290,6.75,46,0,0.1818,11,A1,0.12,7,77,22,2.1,0.5,0.106,10,6.77,0.5455,0.14,37.93,0.7862,1,1,25,5.7,v2_lr,1
151547,2026-09-25,下関,5,3692,4.39,20.1,0.2,0.3,10,B1,0.19,2,54,10,3.6,0.1,0.141,10,6.72,1,0.02,38.2,0.8002,1,1,25,15.74,v2_lr,0
151547,2026-09-25,下関,6,3681,4.87,24,0,0,1,B1,0.13,0,38,2,3.6,0.2,0.163,10,6.73,0.9091,0.02,30.49,0.4001,1,1,25,1.99,v2_lr,0
151548,2026-09-25,下関,1,3710,4.77,26.7,0.0714,0.2143,14,B1,0.17,16,50,29,4.5,0,0.147,10,6.78,0.3,0.15,34.44,0.6257,1,1,25,24.87,v2_lr,0
151548,2026-09-25,下関,2,3932,4.92,34.7,0.1818,0.2727,11,B1,0.15,14,63,31,2.7,0.4,0.171,10,6.79,0.2,0.21,26.8,0.0892,1,1,25,24.11,v2_lr,0
151548,2026-09-25,下関,3,4051,6.35,43.1,0.2,0.3111,45,A2,0.16,16,58,34,3,0.2,0.192,10,6.81,0,0.22,39.56,0.9853,1,1,25,20.15,v2_lr,1
151548,2026-09-25,下関,4,4551,6.15,43.5,0.3,0.6333,30,A2,0.15,6,76,23,2.5,0.2,0.163,10,6.78,0.3,0.26,36.36,0.7605,1,1,25,22.14,v2_lr,0
151548,2026-09-25,下関,5,4891,4.72,22,0.1,0.2,10,B1,0.16,2,70,6,3.9,0,0.195,10,6.71,1,0.09,25.53,0,1,1,25,5.83,v2_lr,0
151548,2026-09-25,下関,6,4043,5.5,32.6,0.1333,0.4,30,A2,0.17,4,72,12,3.3,0.3,0.172,10,6.81,0,0.09,39.77,1,1,1,25,2.9,v2_lr,0
151549,2026-09-25,下関,1,4750,5.03,33.3,0,0.0714,14,B1,0.18,18,50,31,4,0.1,0.154,10,6.8,0.875,0.11,29.17,0.8507,1,1,25,35.94,v2_lr,1
151549,2026-09-25,下関,2,5373,2.42,0,0,0,7,B2,,0,5,1,4.5,0,0.14,10,6.81,0.75,0.28,30,1,1,1,25,21.02,v2_lr,0
151549,2026-09-25,下関,3,4401,5.46,37.8,0,1,1,A2,0.16,10,67,27,3.5,0.1,0.137,10,6.84,0.375,0.22,24.44,0,1,1,25,8.45,v2_lr,0
151549,2026-09-25,下関,4,3620,4.04,23.7,0.15,0.3,20,B1,0.19,6,62,16,4.5,0,0.146,10,6.85,0.25,0.12,26.32,0.3381,1,1,25,14.7,v2_lr,0
151549,2026-09-25,下関,5,5060,6.02,45.7,0,0.125,8,A2,0.18,1,70,12,3,0.3,0.152,10,6.79,1,0.11,28.26,0.6871,1,1,25,4.88,v2_lr,0
151549,2026-09-25,下関,6,4477,7.15,48.1,0.3,0.55,20,A1,0.14,1,70,12,3.7,0.2,0.137,10,6.87,0,0.1,29.79,0.9622,1,1,25,15.02,v2_lr,0
151550,2026-09-25,下関,1,4415,6.38,50.5,0.381,0.381,21,A1,0.13,69,96,80,5.2,0,0.144,10,6.75,1,-0.11,15.85,0,1,1,25,35.94,v2_lr,1
151550,2026-09-25,下関,2,4843,5.14,29,0.0588,0.1765,17,B1,0.18,3,50,9,4.7,0,0.194,10,6.8,0.7059,0.16,26.09,0.2771,1,1,25,14.51,v2_lr,0
151550,2026-09-25,下関,3,3848,4.56,28.8,0.5,0.5,2,B1,0.18,7,75,20,4.2,0.1,0.206,10,6.92,0,0.08,52.27,0.9854,1,1,25,33.63,v2_lr,0
151550,2026-09-25,下関,4,4180,5.82,37.2,0.1429,0.1429,7,A2,0.16,9,71,16,3.3,0.1,0.128,10,6.83,0.5294,-0.09,25.56,0.2627,1,1,25,10.14,v2_lr,0
151550,2026-09-25,下関,5,4272,4.7,23.4,0.1111,0.2222,9,B1,0.15,1,68,9,3.3,0.1,0.136,10,6.83,0.5294,0.09,37.23,0.5785,1,1,25,4.41,v2_lr,0
151550,2026-09-25,下関,6,5435,1.25,0,0,0,11,B2,,0,67,0,5.3,0,0.21,10,6.75,1,-0.02,52.81,1,1,1,25,1.37,v2_lr,0
151551,2026-09-25,下関,1,4142,5.62,32.4,0,0,2,A2,0.18,45,88,68,3.3,0.1,0.154,10,6.85,0,0.09,38.89,0.9486,1,1,25,19.77,v2_lr,0
151551,2026-09-25,下関,2,3920,5.11,32.3,0.1429,0.2143,14,B1,0.18,3,59,21,3.5,0,0.127,10,6.85,0,0.04,28.87,0.3568,1,1,25,23.54,v2_lr,0
151551,2026-09-25,下関,3,4769,6.28,43.9,0.1,0.4,20,A1,0.12,15,70,29,3.4,0.2,0.108,10,6.82,0.75,0.03,22.83,0,1,1,25,16.22,v2_lr,0
151551,2026-09-25,下関,4,3681,4.87,24,0,0,1,B1,0.13,8,43,13,3.6,0.2,0.163,10,6.81,1,0.21,30.49,0.4525,1,1,25,5.65,v2_lr,0
151551,2026-09-25,下関,5,5370,1.28,1.4,0,0,16,B2,,0,84,0,5.2,0,0.122,10,6.81,1,0.1,28.09,0.3107,1,1,25,2.64,v2_lr,0
151551,2026-09-25,下関,6,4566,6.39,34.1,0.5,0.7,10,A1,0.12,4,71,14,3,0.3,0.097,10,6.83,0.5,0.08,39.76,1,1,1,25,32.19,v2_lr,1
151552,2026-09-25,下関,1,4051,6.35,43.1,0.2,0.3111,45,A2,0.16,57,92,74,3,0.2,0.192,10,6.84,0.4,0.09,39.56,0.8512,1,1,25,41.32,v2_lr,1
151552,2026-09-25,下関,2,3963,5.8,38.7,0.1905,0.4286,21,A2,0.16,8,74,29,2.6,0.1,0.171,10,6.88,0,0.29,23.6,0,1,1,25,25.56,v2_lr,0
151552,2026-09-25,下関,3,5076,5.45,36.5,0.0769,0.1923,26,B1,0.18,14,65,19,3.3,0.2,0.161,10,6.88,0,0.24,27.06,0.1845,1,1,25,9.35,v2_lr,0
151552,2026-09-25,下関,4,4349,4.43,21.2,0,0.2857,7,B1,0.18,4,58,14,4.1,0.1,0.157,10,6.8,0.8,0.09,42.05,0.984,1,1,25,6.14,v2_lr,0
151552,2026-09-25,下関,5,4376,5.64,39.8,0.1,0.4,10,A2,0.14,6,77,17,2.7,0.3,0.136,10,6.85,0.3,0.03,35.23,0.6203,1,1,25,5.08,v2_lr,0
151552,2026-09-25,下関,6,4527,4.06,20,0.25,0.375,8,B1,0.15,0,43,1,3.3,0.2,0.191,10,6.78,1,-0.03,42.35,1,1,1,25,12.54,v2_lr,0
151553,2026-09-25,下関,1,3876,7.09,53.4,0.6,0.7,10,A1,0.18,71,91,82,2,0.3,0.142,10,6.72,1,0.11,45.56,1,2,2,24,40.15,v2_lr,0
151553,2026-09-25,下関,2,3757,5.54,34.5,0.2143,0.4286,14,A2,0.15,7,64,28,3.1,0.4,0.166,10,6.87,0,0.08,22.78,0,2,2,24,23.64,v2_lr,0
151553,2026-09-25,下関,3,4551,6.15,43.5,0.3,0.6333,30,A2,0.15,14,67,32,2.5,0.2,0.163,10,6.82,0.3333,0.2,36.36,0.5961,2,2,24,25.97,v2_lr,0
151553,2026-09-25,下関,4,3852,4.03,21.2,0,1,1,B1,0.23,5,69,19,3.7,0.1,0.157,10,6.81,0.4,0.11,38.2,0.6769,2,2,24,3.2,v2_lr,1
151553,2026-09-25,下関,5,4401,5.46,37.8,0,1,1,A2,0.16,4,69,13,3.5,0.1,0.137,10,6.87,0,0.21,24.44,0.0729,2,2,24,1.13,v2_lr,0
151553,2026-09-25,下関,6,4837,4.53,21.5,0.25,0.625,8,B1,0.18,0,52,2,3.4,0.2,0.161,10,6.84,0.2,0.14,44.19,0.9399,2,2,24,5.91,v2_lr,0
151554,2026-09-25,下関,1,4290,6.75,46,0,0.1818,11,A1,0.12,74,104,86,2.1,0.5,0.106,10,6.83,0.5,0.05,37.93,0.518,2,2,24,24.89,v2_lr,1
151554,2026-09-25,下関,2,4043,5.5,32.6,0.1333,0.4,30,A2,0.17,7,82,29,3.3,0.3,0.172,10,6.84,0.375,0.08,39.77,0.5951,2,2,24,28.55,v2_lr,0
151554,2026-09-25,下関,3,4180,5.82,37.2,0.1429,0.1429,7,A2,0.16,11,74,25,3.3,0.1,0.128,10,6.87,0,0.13,25.56,0,2,2,24,16,v2_lr,0
151554,2026-09-25,下関,4,5060,6.02,45.7,0,0.125,8,A2,0.18,5,66,23,3,0.3,0.152,10,6.8,0.875,0.03,28.26,0.1131,2,2,24,5.96,v2_lr,0
151554,2026-09-25,下関,5,5081,6.21,44.8,0.2,0.4333,30,A2,0.16,4,60,12,2.9,0.4,0.147,10,6.84,0.375,-0.03,30.77,0.2182,2,2,24,10.95,v2_lr,0
151554,2026-09-25,下関,6,4949,5.83,36.8,0.2424,0.4848,33,A2,0.15,6,71,14,2.9,0.2,0.14,10,6.79,1,-0.07,49.44,1,2,2,24,13.65,v2_lr,0
151555,2026-09-25,若松,1,5217,6.84,44,0.2609,0.3913,23,A1,0.13,56,80,66,3.7,0.1,0.188,10,6.93,0.625,-0.01,35.18,0.1744,2,2,26,27.15,v2_lr,1
151555,2026-09-25,若松,2,5256,7.09,57.8,0.2917,0.5,24,A1,0.16,23,77,45,3.6,0.2,0.14,10,6.91,0.875,0.1,36.87,0.2517,2,2,26,25.47,v2_lr,0
151555,2026-09-25,若松,3,5028,6.52,46.9,0.3978,0.6237,93,A1,0.16,17,74,33,3,0.2,0.11,10,6.9,1,-0.14,31.37,0,2,2,26,27.1,v2_lr,0
151555,2026-09-25,若松,4,4991,6.41,45.5,0.1667,0.3889,36,A1,0.18,6,68,18,3.5,0.1,0.131,10,6.98,0,0.1,37.97,0.3021,2,2,26,6.73,v2_lr,0
151555,2026-09-25,若松,5,5193,6.68,47,0.2162,0.4054,37,A1,0.13,7,58,18,3.7,0.2,0.142,10,6.94,0.5,0.14,31.91,0.0247,2,2,26,6.46,v2_lr,0
151555,2026-09-25,若松,6,5034,6.54,51,0.25,0.25,4,A1,0.12,4,75,16,2.9,0.4,0.138,10,6.93,0.625,-0.13,53.22,1,2,2,26,7.08,v2_lr,0
151556,2026-09-25,若松,1,5139,6.47,47.1,0.2143,0.4286,14,A1,0.15,40,63,47,3.3,0.2,0.129,10,6.86,0.5714,-0.08,35.79,1,3,3,26,27.94,v2_lr,1
151556,2026-09-25,若松,2,5158,6.78,52,0.2857,0.5476,42,A1,0.17,18,77,33,2.8,0.3,0.118,10,6.83,1,0.03,32.42,0.5179,3,3,26,27.68,v2_lr,0
151556,2026-09-25,若松,3,5017,6.34,43.3,0.2727,0.2727,11,A1,0.13,14,73,35,3.1,0.1,0.135,10,6.89,0.1429,0.04,33.85,0.7225,3,3,26,20.33,v2_lr,0
151556,2026-09-25,若松,4,5196,7.03,56.8,0.25,0.25,4,A1,0.14,15,62,28,5.1,0.1,0.175,10,6.84,0.8571,-0.09,31.22,0.3462,3,3,26,16.93,v2_lr,0
151556,2026-09-25,若松,5,5191,6.49,45.5,0.2,0.4,15,A1,0.14,10,72,28,3.5,0.1,0.117,10,6.88,0.2857,0.05,28.8,0,3,3,26,5.82,v2_lr,0
151556,2026-09-25,若松,6,5088,6.85,53.5,0.0714,0.4286,14,A1,0.16,9,80,23,4.2,0,0.112,10,6.9,0,0.01,34.5,0.8155,3,3,26,1.29,v2_lr,0
151557,2026-09-25,若松,1,5275,6.61,51.9,0.0588,0.2353,17,A1,0.14,39,68,47,2.9,0.3,0.125,10,6.93,0,-0.07,30.39,0.0068,3,3,26,16.89,v2_lr,0
151557,2026-09-25,若松,2,5234,6.74,51.1,0.1786,0.4286,28,A1,0.16,20,74,42,2.7,0.3,0.121,10,6.93,0,-0.05,31.84,0.147,3,3,26,19.68,v2_lr,0
151557,2026-09-25,若松,3,4938,6.93,53,0.3333,0.5333,15,A1,0.13,24,82,41,3.1,0.1,0.153,10,6.87,1,-0.04,40.66,1,3,3,26,29.44,v2_lr,0
151557,2026-09-25,若松,4,5224,7.08,48.9,0,0.25,4,A1,0.13,7,69,26,3.5,0.1,0.154,10,6.91,0.3333,-0.05,33.69,0.3259,3,3,26,3.45,v2_lr,1
151557,2026-09-25,若松,5,4985,6.63,44.8,0.2727,0.4545,11,A1,0.16,8,77,24,3.7,0.2,0.155,10,6.91,0.3333,-0.11,30.32,0,3,3,26,11.24,v2_lr,0
151557,2026-09-25,若松,6,5042,6.44,40.2,0.5,0.75,4,A1,0.1,7,60,12,2.5,0.3,0.143,10,6.93,0,-0.04,32.82,0.2418,3,3,26,19.3,v2_lr,0
151558,2026-09-25,若松,1,5218,6.27,43.4,0.3704,0.4815,27,A1,0.15,55,78,62,5.4,0,0.198,10,6.87,0.5556,0.08,31.15,0.1276,2,2,26,29.96,v2_lr,0
151558,2026-09-25,若松,2,5112,6.89,50,0.1739,0.3913,23,A1,0.16,26,84,53,3.1,0.3,0.152,10,6.92,0,-0.02,30,0,2,2,26,17.25,v2_lr,1
151558,2026-09-25,若松,3,5298,6.9,49.6,0.4,0.4667,15,A1,0.15,20,72,35,2.7,0.3,0.128,10,6.89,0.3333,0.08,36.82,0.7569,2,2,26,26.67,v2_lr,0
151558,2026-09-25,若松,4,5255,6.74,50.4,0,0,4,A1,0.22,13,64,25,3.8,0.1,0.189,10,6.92,0,-0.11,33.51,0.3896,2,2,26,2.72,v2_lr,0
151558,2026-09-25,若松,5,5018,6.28,42.5,0.3571,0.5,56,A1,0.14,10,80,22,2.8,0.3,0.142,10,6.83,1,-0.09,39.01,1,2,2,26,20.01,v2_lr,0
151558,2026-09-25,若松,6,5142,7.51,60.7,0.2,0.3333,15,A1,0.15,5,75,19,2.8,0.2,0.119,10,6.92,0,0.01,37.17,0.7958,2,2,26,3.4,v2_lr,0
151559,2026-09-25,若松,1,5087,7.08,55.6,0.0714,0.2857,14,A1,0.12,50,80,65,2.9,0.3,0.159,10,6.87,1,-0.03,41.24,1,2,2,26,25.88,v2_lr,0
151559,2026-09-25,若松,2,5278,7.29,61.1,0.35,0.55,20,A1,0.13,16,74,38,1.7,0.7,0.098,10,6.9,0.7,0,37.85,0.6775,2,2,26,33.1,v2_lr,0
151559,2026-09-25,若松,3,5064,6.29,47.4,0.1277,0.383,47,A1,0.16,11,72,31,3.7,0,0.144,10,6.97,0,-0.05,30.73,0,2,2,26,10.7,v2_lr,1
151559,2026-09-25,若松,4,5043,6.54,43.5,0.1935,0.5161,31,A1,0.14,14,69,32,2,0.3,0.131,10,6.87,1,-0.02,37.69,0.6622,2,2,26,16.11,v2_lr,0
151559,2026-09-25,若松,5,5217,6.84,44,0.2609,0.3913,23,A1,0.13,7,57,18,3.7,0.1,0.188,10,6.95,0.2,0.16,35.18,0.4234,2,2,26,9.74,v2_lr,0
151559,2026-09-25,若松,6,5163,6.4,50,0.1905,0.2857,21,A1,0.15,4,69,13,1.6,0.7,0.193,10,6.89,0.8,0.17,35.63,0.4662,2,2,26,4.48,v2_lr,0
151560,2026-09-25,若松,1,4983,6.89,52.8,0.3448,0.4483,29,A1,0.14,89,121,106,3,0.2,0.141,10,6.87,0.1429,-0.03,38.65,0.5878,3,3,26,29.65,v2_lr,1
151560,2026-09-25,若松,2,5281,6.46,49.5,0.087,0.2609,23,A1,0.15,19,61,33,3.3,0.1,0.135,10,6.86,0.2857,-0.05,32.95,0.1369,3,3,26,13.34,v2_lr,0
151560,2026-09-25,若松,3,5196,7.03,56.8,0.25,0.25,4,A1,0.14,9,67,24,5.1,0.1,0.175,10,6.87,0.1429,0.06,31.22,0,3,3,26,16.9,v2_lr,0
151560,2026-09-25,若松,4,5028,6.52,46.9,0.3978,0.6237,93,A1,0.16,19,74,34,3,0.2,0.11,10,6.86,0.2857,-0.06,31.37,0.0119,3,3,26,22.2,v2_lr,0
151560,2026-09-25,若松,5,5136,6.46,45.8,0.25,0.3333,12,A1,0.14,9,76,21,3,0.4,0.122,10,6.81,1,-0.13,43.86,1,3,3,26,13.65,v2_lr,0
151560,2026-09-25,若松,6,5016,6.48,42.2,0.2353,0.3529,17,A1,0.15,4,69,10,2.9,0.3,0.114,10,6.88,0,-0.05,35.64,0.3497,3,3,26,4.25,v2_lr,0
151561,2026-09-25,若松,1,5280,6.93,52.8,0,0.2,5,A1,0.15,58,81,69,3.5,0,0.136,10,6.91,0,0,38.89,1,2,2,26,20.32,v2_lr,0
151561,2026-09-25,若松,2,5193,6.68,47,0.2162,0.4054,37,A1,0.13,16,68,42,3.7,0.2,0.142,10,6.85,1,-0.01,31.91,0.0099,2,2,26,36.8,v2_lr,0
151561,2026-09-25,若松,3,5088,6.85,53.5,0.0714,0.4286,14,A1,0.16,19,83,37,4.2,0,0.112,10,6.89,0.3333,0.09,34.5,0.3773,2,2,26,11.65,v2_lr,1
